sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
780,1.3502,0.2,0.50076,0.99983,0.00024118,0.46411,142.51
781,0.30004,0.45796,0.71327,1.4726e-07,0.49892,1,157.58
782,0.88151,0.20166,0.40777,1,1,0.66022,147.85
783,1.1633,0.24412,0.47354,0.99999,0.91921,0.99998,143.54
784,0.1,0.32081,1,1.7288e-06,0.58715,4.7363e-07,172.88
785,0.1,0.39333,1,8.0093e-08,0.43346,3.2648e-08,172.39
786,0.90262,0.2,0.32853,0.43914,9.1437e-07,1,155.98
787,0.64473,0.7,1,0.95724,1.9284e-07,1.2026e-08,132.77
788,0.34013,0.66953,0.65322,1,1.6113e-07,0.157,162.51
789,0.46951,0.49115,0.52003,1,0.83971,1,154.12
790,1.0268,0.2,3.6945e-08,0.75498,9.8371e-08,2.5341e-09,147.95
791,0.47933,0.7,1,0.97504,1.4e-07,2.5776e-09,132.51
792,1.2653,0.2,0.35597,1,0.61276,0.61449,154.49
793,0.39998,0.7,0.99536,0.75732,6.2818e-09,1.7692e-10,137.35
794,0.87983,0.7,0.0083557,0.87483,1,0.38861,130.27
795,1.3296,0.29999,0.49634,0.9986,0.57954,0.63928,125.85
796,0.36999,0.2,2.6208e-07,0.44671,1,1.1092e-08,168.28
797,1.8999,0.24004,0.99787,0.8011,0.55821,5.8148e-06,129.92
798,0.25406,0.58369,0.97767,0.80441,0.25218,0.15907,167.85
799,0.32924,0.7,0.56182,1,0.40437,0.96512,155.97
800,0.50277,0.46533,0.64928,0.99395,0.47143,0.99254,154.02
801,0.28677,0.63172,0.98873,0.87341,0.010474,0.092683,165.6
802,0.61169,0.69953,0.82174,0.99563,0.29559,0.17222,138.94
803,0.24016,0.4558,0.0017549,0.39746,0.022542,0.15704,167.46
804,1.1391,0.32974,0.55034,0.84178,1.6134e-06,0.22146,141.03
805,0.5112,0.23281,0.0051809,0.90572,0.99825,0.97095,166.82
806,0.70508,0.2,0.82563,3.8066e-07,0.55907,1,140.84
807,0.45361,0.7,0.39473,1,0.25641,2.9789e-08,157.78
808,0.58424,0.2081,0.97621,0.92254,0.10436,0.40912,166.3
809,0.53504,0.69988,0.19323,0.9974,0.20012,0.20016,141.12
810,0.86332,0.45127,0.27752,0.92051,1,1,133.56
811,0.47485,0.31743,0.9997,0.62614,0.00048147,0.00030324,162.35
812,1.7437,0.64158,0.99951,0.93385,0.0016511,3.4195e-05,82.628
813,0.49408,0.69809,0.0014116,0.535,0.99277,0.51855,154.41
814,0.52878,0.2,1,0.46078,1.1793e-06,1.1545e-07,159.83
815,0.25481,0.2,7.9919e-06,1.2208e-06,0.49707,6.4916e-07,171.4
816,0.30197,0.7,0.38101,1,4.2238e-07,7.6815e-09,160.99
817,0.75327,0.7,0.72575,1,0.49586,0.44067,145.36
818,0.80151,0.29188,0.55951,0.99819,0.24885,0.79982,145.52
819,0.20999,0.7,0.99999,0.89462,9.2695e-07,1,167.53
820,1.051,0.50144,0.69251,0.97638,0.83992,0.56733,123.91
821,0.64499,0.42109,0.35615,1,1,1,145.73
822,0.62315,0.2,1,7.9559e-07,0.47785,2.0869e-08,148.53
823,0.74924,0.61213,1,0.99154,0.17235,4.4524e-09,143.82
824,0.25661,0.7,1,0.28483,5.986e-07,6.8502e-09,144.75
825,0.82043,0.20004,0.9403,0.36414,0.80314,0.94796,145.82
826,0.28836,0.40801,1,0.41149,1,1.1488e-09,162.55
827,0.58002,0.31833,0.91806,0.77176,0.49051,0.11309,154.73
828,0.20779,0.3609,0.40916,1,5.6112e-07,1,170.37
829,0.23164,0.69996,5.3335e-05,0.6576,0.041433,2.8658e-05,167.07
830,0.10835,0.7,9.5229e-07,2.2188e-07,0.48247,0.86327,171.28
831,0.51694,0.37784,0.99999,0.90963,1.4646e-06,1,156.1
832,0.78987,0.20049,0.20894,0.89486,0.98344,0.79081,149.1
833,1.234,0.27013,1,0.55956,1.8518e-07,1.7661e-09,101.64
834,0.38747,0.30906,0.37523,0.43879,0.20776,0.45719,165.86
835,0.42062,0.51868,3.3448e-05,0.98194,1,1.7e-07,160.02
836,0.76718,0.35847,1,0.909,0.9654,1,134.11
837,1.3938,0.32454,0.28895,1,2.7252e-08,0.14155,129.67
838,0.93323,0.2,1,0.79782,3.1327e-06,0.75165,148.27
839,0.60745,0.40635,1,0.84363,1.2363e-06,0.87178,152.93
840,0.5538,0.29858,1,0.68541,1,0.089863,159.69
841,0.94322,0.52654,0.34573,1,0.58723,1,122.05
842,0.3715,0.2,0.19841,1,1,1,168.14
843,0.61822,0.2671,0.5384,1,1,1,155.68
844,0.55311,0.58741,0.38773,0.99584,0.77724,0.4486,144.88
845,0.65466,0.32059,1,0.25034,0.75352,1,142.77
846,0.50914,0.6039,0.99999,0.93949,6.5782e-07,0.18407,156.11
847,0.50426,0.48368,1,0.77701,3.9392e-07,4.0677e-08,153.86
848,0.30373,0.2,1,0.55138,6.0186e-08,6.9324e-09,167.72
849,0.11688,0.37549,0.56228,0.99999,0.99915,0.32795,172.09
850,0.84132,0.24856,0.62045,1,1,1,139.6
851,1.9,0.2,0.36227,1,0.42281,0.78355,84.441
852,0.72396,0.32575,0.61685,0.99953,0.17897,0.15591,159.99
853,0.84999,0.7,0.36224,1,0.36201,0.31065,126.91
854,0.10003,0.20004,0.36137,0.99974,0.17977,0.00027915,173.73
855,0.14847,0.7,1,0.80893,0.87017,1,169.42
856,0.82954,0.21036,0.019759,0.98807,0.99768,0.0012729,157.89
857,0.63845,0.44945,0.3306,0.65026,3.7234e-08,3.6915e-09,151.04
858,0.3157,0.46413,0.271,1,8.9431e-07,1.926e-07,167.12
859,1.1345,0.7,1,0.7498,0.48907,0.02308,83.186
860,0.8955,0.20003,0.99852,0.87506,0.54451,0.99982,152.59
861,0.60294,0.60202,0.76548,1,0.77048,0.64307,148.51
862,0.71652,0.2,0.37545,0.63435,0.99986,0.12245,166.39
863,0.78813,0.24602,0.99993,0.45803,0.31498,0.81877,139.74
864,0.88391,0.21712,0.39872,1,0.27002,0.88419,151.89
865,0.60435,0.31437,1,0.86515,0.013124,2.7189e-08,154.26
866,0.28969,0.2,1,0.90637,0.69233,1,170.07
867,0.77118,0.2,1,0.43921,1,0.5671,157.04
868,1.3845,0.23952,0.49975,1,0.99999,0.61616,134.99
869,1.2474,0.22741,0.44298,0.98929,0.5461,0.58628,146.17
870,0.31119,0.69993,0.99318,0.87099,0.2249,0.26055,159.35
871,0.8637,0.31004,0.012965,0.99714,0.036562,3.6593e-05,152.42
872,0.31793,0.49111,0.62211,0.94941,0.018376,0.96546,161.54
873,0.11746,0.27553,0.99997,5.1079e-06,0.40086,5.4751e-07,171.97
874,1.5586,0.39814,0.39163,0.99985,0.22141,0.14567,98.605
875,0.53574,0.36632,0.47214,0.99986,0.99192,0.6362,158.27
876,0.51566,0.7,1,0.96519,8.6181e-08,0.015647,150.1
877,0.59535,0.42718,0.0075929,0.91021,0.54834,0.99946,149.74
878,0.10002,0.20006,0.56427,0.99976,0.62928,3.0328e-05,173.86
879,1.4539,0.2,0.091209,0.75204,0.83454,0.73397,128.72
880,0.12034,0.7,3.3623e-05,0.96135,0.7847,2.3057e-07,171.55
881,0.51419,0.7,0.10061,1,0.28755,0.22283,152.2
882,0.22479,0.7,1.3005e-05,0.88027,0.81432,1,167.39
883,1.0435,0.2,0.48321,1,0.31963,0.61335,148.52
884,0.47313,0.55174,0.35904,0.99988,0.035213,6.6012e-05,157.08
885,0.17588,0.2,1.1003e-06,0.17725,0.44188,5.6417e-07,172.69
886,0.59473,0.37282,0.31477,1,0.92027,0.89477,152.91
887,1.9,0.2,1,0.90582,0.25565,5.5393e-09,136.11
888,0.40031,0.7,0.45536,1,0.79179,0.039711,159.21
889,1.5026,0.2373,0.25043,0.99991,0.99441,0.99963,118.53
890,0.63687,0.31845,1,0.12387,0.99999,1.1428e-08,115.9
891,1.0777,0.33328,0.81757,0.99931,0.49656,0.025368,114.48
892,0.13995,0.69533,0.15855,0.99353,0.84397,0.70661,170.39
893,0.63064,0.2,0.42836,0.99999,0.56807,0.96132,167.66
894,0.99031,0.20668,0.39279,0.99999,0.17927,0.99998,148.57
895,0.24473,0.7,0.42972,1,1,1,162.32
896,0.38781,0.2,1,4.1039e-07,0.59911,5.4735e-07,161.02
897,0.79805,0.32554,0.386,0.99953,0.009633,0.00010109,151.51
898,0.1,0.7,0.8824,0.10943,0.00062255,1.4913e-05,171.79
899,0.14869,0.20003,0.99944,0.95854,0.26957,0.99998,172.45
900,0.58993,0.20025,0.99815,0.64543,0.76857,0.71515,163.64
901,0.19329,0.68597,0.99717,0.6246,0.95001,0.082104,168.01
902,0.2462,0.6998,0.10986,0.99895,0.16143,0.82169,164.69
903,0.99738,0.2,0.12188,0.25419,1,1,143.49
904,0.37649,0.3301,0.99998,0.8226,8.4566e-05,3.7469e-06,166.21
905,0.63062,0.54917,0.044137,0.85872,0.73281,0.098312,147.81
906,0.40964,0.69982,0.0007188,0.57619,0.97945,0.49775,157.88
907,0.38812,0.61826,0.0116,0.78453,0.31459,0.51367,160.8
908,0.203,0.7,1,0.85441,3.3657e-07,0.34663,168.48
909,0.22096,0.20003,0.0011969,0.78114,0.26831,0.99916,171.81
910,1.2769,0.2,2.6643e-07,0.66528,1,0.71993,135.17
911,0.28998,0.69993,0.5197,0.99993,0.99609,0.43088,160.87
912,1.8193,0.2,1,0.9233,0.729,1,124.8
913,0.49921,0.2,0.5724,0.6577,1.2304e-07,0.010346,166.13
914,0.35329,0.34457,0.2296,1,1,1,164.66
915,0.42497,0.3605,0.37799,1,0.88145,8.3991e-07,167.21
916,0.67743,0.2,3.1653e-08,0.51408,1,0.88355,151.07
917,0.32939,0.2,0.67903,1,1,1,169.63
918,0.42045,0.2017,0.94587,0.89263,0.035485,0.38691,165.94
919,0.65453,0.38026,0.4588,0.99957,0.74895,0.25649,153.7
920,0.10004,0.41873,0.20128,0.99886,0.00451,0.28112,173.03
921,0.39018,0.53424,0.89548,0.84044,0.47078,0.34094,164.9
922,0.86587,0.48454,0.40444,0.99942,0.71365,0.62519,135.44
923,0.65287,0.36333,0.62021,0.99928,0.52395,0.040568,162.67
924,0.27224,0.5337,1,0.92146,0.53022,6.5778e-07,163.36
925,0.14376,0.7,2.078e-07,1.6448e-07,0.45423,0.090825,169.21
926,0.1,0.69996,1,0.55403,0.66595,8.7036e-07,172.82
927,0.57281,0.21393,0.99984,0.68261,0.4422,0.99999,160.85
928,0.39057,0.2,1,2.2407e-07,0.69611,0.59896,163.13
929,0.29782,0.7,0.42519,1,1.4538e-07,0.0076006,154.74
930,1.1451,0.46182,0.48946,0.91376,0.0012012,0.036457,124.19
931,0.24194,0.2,1,0.52366,1.3112e-06,1,171.34
932,0.10018,0.7,0.5567,7.5533e-07,0.43222,1,170.85
933,1.5788,0.50972,1.0129e-05,0.9501,0.83804,0.41117,113.06
934,1.1674,0.64765,0.84089,0.99907,0.10074,0.20427,120.79
935,0.27164,0.7,3.625e-05,2.8053e-07,0.37983,8.4879e-09,157.83
936,0.11508,0.36429,0.35505,0.99382,0.25835,0.36837,172.39
937,0.82617,0.2,0.35226,1,1,0.41878,160.42
938,0.22988,0.2,4.9572e-07,1.5673e-06,0.57716,0.24279,172.31
939,0.68103,0.47232,0.38362,0.99999,0.40448,0.094667,149.91
940,0.1675,0.69992,0.00023046,0.44679,0.67508,0.99995,166.34
941,0.24322,0.69905,0.38634,0.99937,0.4134,0.49268,165.98
942,0.10817,0.6909,0.88127,0.97766,0.029578,0.11966,172.53
943,0.14901,0.51876,0.99611,0.88974,0.55023,0.72678,170.49
944,0.21533,0.7,0.9969,0.99952,1,0.1753,166.5
945,0.51858,0.60771,0.87777,0.99101,0.5698,0.39214,145.47
946,1.1808,0.2,0.66616,1,1,0.87229,136.29
947,0.78122,0.27134,0.171,1.0457e-06,0.54453,1,132.94
948,0.37102,0.45703,0.47528,0.99824,0.012218,0.00047727,156.89
949,1.9,0.34322,2.8293e-06,0.93962,0.27549,5.5842e-08,108.19
950,0.23526,0.20005,0.46473,0.9999,0.3947,0.99979,171.71
951,0.50252,0.55349,0.43002,0.99528,0.13318,0.0012312,156.22
952,0.1,0.7,1.802e-07,3.6306e-07,0.64925,0.20455,172.06
953,0.1,0.2,4.2217e-07,1.3391e-05,0.3247,0.055355,173.04
954,0.2896,0.69198,0.40988,0.98865,0.059519,0.45241,162.11
955,0.47239,0.3708,1,0.54607,1,1,154.98
956,1.2929,0.44717,0.99771,0.95253,0.41159,8.2441e-05,103.14
957,0.35709,0.7,0.44427,1,0.017562,9.3617e-09,154.81
958,0.30129,0.64798,0.99804,0.67501,0.82037,0.99889,160.43
959,0.64132,0.3766,1,0.78411,0.51865,1,147.37
960,0.75314,0.41463,0.96644,0.99048,0.37763,0.0011596,159.8
961,0.61994,0.29891,1,0.64757,1.9921e-06,1.7979e-06,156.23
962,0.13235,0.2393,0.78791,5.5061e-07,0.5086,1.9696e-06,172
963,0.29103,0.7,1.9454e-08,0.61761,0.33587,0.7464,161.02
964,0.44131,0.69927,0.93811,0.96803,0.74553,0.63956,155.5
965,0.46606,0.21633,0.77602,6.5896e-08,0.46111,1,160.14
966,1.6724,0.2,0.14502,1,0.97083,0.92132,115.18
967,0.31861,0.23152,1,0.16864,1.1346e-05,0.026368,166.8
968,0.7484,0.43545,0.4253,1,0.23129,0.4132,150.71
969,0.26665,0.40209,0.99993,0.99484,0.12944,1,167.22
970,0.57914,0.39437,0.54015,1,0.30371,0.76693,147.07
971,0.24558,0.4007,1,0.45573,3.9073e-06,4.8088e-08,165.55
972,0.1784,0.7,6.8432e-08,1.3239e-05,0.058335,6.8936e-08,166.91
973,0.34474,0.40506,0.57183,0.99849,0.60068,0.98777,166.53
974,0.42442,0.2,1,0.42069,1,1,162.09
975,0.51748,0.37309,0.39466,0.99648,0.0015074,0.17107,163.37
976,0.69516,0.2,1.3742e-07,5.6403e-07,0.68905,0.7538,159.6
977,1.1795,0.39616,0.99975,0.63485,0.2094,0.99989,110.42
978,0.31221,0.4278,0.13673,0.89199,0.035696,0.26622,168.38
979,0.1,0.4198,1,1.6131e-07,0.59819,1.204e-07,170.39
980,0.15412,0.7,0.43399,1,1,1,170.35
981,0.39831,0.52354,0.99999,0.9183,5.8233e-06,0.064971,156
982,1.1334,0.4232,0.52774,0.99935,0.51854,0.80853,113.24
983,0.53157,0.20752,0.024044,0.97851,0.98816,0.99838,165.13
984,1.1218,0.7,1,0.93824,1.8857e-07,3.9518e-09,58.286
985,0.85819,0.7,0.48707,1,0.29473,0.25344,132.33
986,0.42874,0.2,0.81855,0.99999,0.99999,1,165.32
987,0.3632,0.60379,1,2.6391e-07,0.40094,5.2786e-09,133.9
988,1.1377,0.34929,0.40633,1,0.13033,0.055638,137.94
989,0.70052,0.21844,0.56753,1,0.2483,0.35106,163.32
990,0.37054,0.7,0.082651,1,2.933e-08,1.0075e-09,161.86
991,1.1221,0.2,0.60927,1,0.2613,0.8241,147.56
992,0.5551,0.3561,0.28733,0.9999,0.59092,3.2656e-05,158.79
993,1.2049,0.2,1,0.93547,1,0.58868,150.13
994,0.77154,0.2,1.028e-07,0.43488,3.9349e-06,8.2433e-09,150.65
995,0.65274,0.2,0.35665,1,0.99999,1,156.7
996,0.66155,0.59798,0.97564,0.79114,0.97429,0.43354,145.75
997,0.11943,0.69999,0.51037,1,1,0.12262,171.16
998,0.44441,0.7,0.21921,0.37398,0.30642,1.6812e-08,153.13
999,0.69115,0.44079,0.50846,1,1,1,142.39
1000,0.48379,0.34729,0.99998,0.83467,0.44233,2.9677e-07,163.55
