sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
775,0.44798,0.79796,0.1194,0,0.79812,0.12819,0.71085,0
776,0.19812,0.44834,0.0020668,0,0.50539,0.83788,0.33046,0
777,1.8916,0.49549,0.60817,0,0.84618,0.76053,0.42859,0
778,0.48359,0.47654,0.21914,0,0.85989,0.16174,0.8593,0
779,0.28816,0.53871,0.84152,0,0.88692,0.13341,0.24898,0
780,1.3811,0.70883,0.58861,0,0.56647,0.97846,0.60279,0
781,0.46502,0.4234,0.62055,0,0.19996,0.063493,0.49085,0
782,1.7056,0.34948,0.69929,0,0.55963,0.25976,0.34539,0
783,0.11447,0.45835,0.15848,0,0.58016,0.82366,0.32849,0
784,0.94057,0.4588,0.22941,0,0.32469,0.02115,0.60433,0
785,1.8828,0.67568,0.84618,0,0.36706,0.13773,0.24335,0
786,0.48889,0.55468,0.96779,0,0.021634,0.47957,0.63593,0
787,1.5523,0.64653,0.72592,0,0.7706,0.024169,0.6021,0
788,1.3245,0.38582,0.52497,0,0.81856,0.18094,0.51086,0
789,1.5903,0.42062,0.29989,0,0.21744,0.20936,0.035474,0
790,1.7302,0.52752,0.10387,0,0.18894,0.32412,0.11105,0
791,0.18809,0.44798,0.21247,0,0.41434,0.78252,0.98043,0
792,0.31772,0.67179,0.34693,0,0.51325,0.052504,0.67321,0
793,0.48496,0.59169,0.49959,0,0.53971,0.73155,0.24067,0
794,1.5271,0.64234,0.59106,0,0.88786,0.39419,0.38408,0
795,0.19918,0.6755,0.31138,0,0.17353,0.81438,0.0070196,0
796,1.1252,0.64278,0.61432,0,0.41513,0.27721,0.24844,0
797,1.7863,0.44567,0.5356,0,0.29514,0.48685,0.88442,0
798,0.15406,0.3637,0.56903,0,0.52948,0.60608,0.39486,0
799,1.8562,0.32321,0.89345,0,0.059168,0.19996,0.86838,0
800,1.1381,0.56931,0.72888,0,0.66719,0.27612,0.54765,0
801,0.86447,0.60039,0.36885,0,0.67991,0.39186,0.4598,0
802,0.53658,0.66006,0.49132,0,0.38611,0.33701,0.33592,0
803,1.2419,0.59702,0.58205,0,0.30272,0.26106,0.090252,0
804,0.75686,0.5336,0.82597,0,0.56027,0.80227,0.19135,0
805,0.53375,0.63829,0.90911,0,0.78265,0.9176,0.11035,0
806,1.5683,0.50712,0.49868,0,0.36665,0.19041,0.38451,0
807,0.10155,0.52868,0.8139,0,0.95902,0.70033,0.4464,0
808,0.36432,0.71802,0.69979,0,0.28662,0.76434,0.49506,0
809,0.9541,0.64496,0.1037,0,0.63299,0.18177,0.31609,0
810,1.4714,0.38639,0.037829,0,0.76062,0.68585,0.19213,0
811,0.66117,0.42781,0.087921,0,0.62053,0.87679,0.57597,0
812,0.28522,0.72518,0.61635,0,0.12363,0.38772,0.62834,0
813,1.1751,0.78782,0.046761,0,0.45528,0.91755,0.45505,0
814,1.3986,0.47749,0.40824,0,0.30635,0.95053,0.39097,0
815,1.2324,0.416,0.019516,0,0.39227,0.29046,0.36428,0
816,1.3413,0.44638,0.70443,0,0.69004,0.97778,0.75969,0
817,1.2419,0.78601,0.5288,0,0.33734,0.75301,0.4812,0
818,0.76035,0.42417,0.28959,0,0.21568,0.28317,0.59053,0
819,1.4279,0.61023,0.72413,0,0.02815,0.34313,0.073675,0
820,0.96463,0.79383,0.31589,0,0.090886,0.46783,0.20095,0
821,1.5909,0.3672,0.68974,0,0.45425,0.17605,0.0278,0
822,0.42903,0.4479,0.33952,0,0.56649,0.58718,0.12074,0
823,1.4723,0.71285,0.76995,0,0.74375,0.20534,0.73312,0
824,1.128,0.70226,0.25019,0,0.046352,0.95425,0.39026,0
825,1.5939,0.67432,0.057162,0,0.56726,0.020232,0.97588,0
826,0.7212,0.30525,0.18756,0,0.0087139,0.020266,0.031029,0
827,1.6756,0.47242,0.30842,0,0.60086,0.026854,0.77055,0
828,1.5322,0.47441,0.064924,0,0.34906,0.47258,0.91723,0
829,1.5796,0.59032,0.31164,0,0.26882,0.22283,0.16573,0
830,0.47669,0.50221,0.091275,0,0.97766,0.092212,0.38776,0
831,0.22953,0.46671,0.26159,0,0.74076,0.79518,0.61077,0
832,1.5581,0.58881,0.21571,0,0.28864,0.75763,0.73858,0
833,0.52347,0.38625,0.12906,0,0.65828,0.94167,0.048025,0
834,1.4825,0.6583,0.061482,0,0.24838,0.18122,0.92799,0
835,1.3195,0.63632,0.040698,0,0.85501,0.56786,0.91442,0
836,0.83653,0.67524,0.53938,0,0.65001,0.070048,0.84297,0
837,0.94106,0.7857,0.60767,0,0.35943,0.34786,0.71389,0
838,1.0803,0.38779,0.67138,0,0.41492,0.97956,0.63255,0
839,1.1699,0.45964,0.70351,0,0.74357,0.95799,0.93091,0
840,0.28003,0.54694,0.40086,0,0.48306,0.28212,0.19785,0
841,0.66756,0.58001,0.74475,0,0.57373,0.84232,0.57976,0
842,0.17843,0.56063,0.96134,0,0.35072,0.5845,0.071323,0
843,0.29446,0.39071,0.50116,0,0.15794,0.67365,0.13307,0
844,1.8957,0.43721,0.87524,0,0.34531,0.030473,0.84442,0
845,0.59358,0.59157,0.91676,0,0.41058,0.98562,0.9318,0
846,0.9118,0.63445,0.62524,0,0.08458,0.85749,0.34914,0
847,0.29413,0.65455,0.17993,0,0.17939,0.80534,0.39241,0
848,0.50088,0.59123,0.86383,0,0.67616,0.07118,0.65027,0
849,0.75364,0.59906,0.23057,0,0.17031,0.58341,0.11976,0
850,1.1776,0.57486,0.7617,0,0.70855,0.57622,0.33361,0
851,1.7063,0.58507,0.34738,0,0.82988,0.94969,0.34194,0
852,1.0123,0.7436,0.46058,0,0.1616,0.55072,0.62979,0
853,1.676,0.72652,0.28836,0,0.89306,0.077259,0.12541,0
854,1.106,0.73235,0.78391,0,0.20196,0.41596,0.76203,0
855,0.55388,0.63759,0.74946,0,0.17339,0.58239,0.084039,0
856,1.6114,0.64966,0.10167,0,0.91104,0.12846,0.18169,0
857,1.7927,0.39862,0.045833,0,0.083907,0.31934,0.91844,0
858,0.4948,0.72689,0.40381,0,0.090229,0.0063762,0.60526,0
859,0.33084,0.70932,0.09426,0,0.5308,0.96505,0.42083,0
860,1.4177,0.50193,0.37513,0,0.5402,0.97287,0.26805,0
861,0.49018,0.66375,0.39707,0,0.51144,0.17695,0.51911,0
862,1.8145,0.57394,0.94573,0,0.81335,0.29604,0.61925,0
863,1.1928,0.73258,0.43286,0,0.7106,0.60813,0.29328,0
864,1.1605,0.53046,0.4103,0,0.27705,0.037995,0.45962,0
865,0.77645,0.70354,0.8276,0,0.86033,0.72335,0.85708,0
866,1.418,0.63022,0.064134,0,0.078338,0.26252,0.62322,0
867,1.8289,0.37712,0.44476,0,0.77488,0.52894,0.40437,0
868,0.99757,0.67399,0.39094,0,0.3895,0.67192,0.57904,0
869,0.37443,0.56236,0.73625,0,0.014219,0.75497,0.97819,0
870,0.19901,0.41957,0.63979,0,0.0061794,0.67222,0.36395,0
871,0.51731,0.37416,0.72635,0,0.92221,0.52651,0.79388,0
872,1.1495,0.59732,0.46323,0,0.22621,0.7609,0.76918,0
873,0.28706,0.37758,0.83272,0,0.90487,0.24466,0.41618,0
874,1.6146,0.77542,0.51977,0,0.1139,0.11648,0.42093,0
875,1.2035,0.74176,0.89884,0,0.1601,0.19857,0.59716,0
876,0.80355,0.5992,0.33299,0,0.58356,0.55203,0.92803,0
877,1.1252,0.71059,0.8947,0,0.69303,0.11892,0.36221,0
878,0.21105,0.61419,0.93157,0,0.65002,0.30361,0.02309,0
879,0.46622,0.63798,0.96581,0,0.019076,0.83129,0.30993,0
880,0.90755,0.33195,0.31549,0,0.19996,0.14699,0.55915,0
881,0.28756,0.42931,0.74193,0,0.54493,0.46311,0.91433,0
882,0.55172,0.5127,0.65114,0,0.091651,0.18952,0.49803,0
883,0.89767,0.79428,0.70386,0,0.95639,0.9133,0.25185,0
884,0.36074,0.4564,0.59728,0,0.52939,0.01585,0.68263,0
885,1.2403,0.54424,0.98113,0,0.096366,0.8472,0.70941,0
886,1.6537,0.46315,0.32513,0,0.17117,0.24283,0.045884,0
887,1.6136,0.3912,0.2722,0,0.95587,0.7375,0.26173,0
888,1.8958,0.69993,0.68647,0,0.1067,0.9264,0.29381,0
889,1.5934,0.73451,0.13316,0,0.33497,0.50734,0.48258,0
890,0.57518,0.44014,0.25952,0,0.3288,0.60647,0.92219,0
891,0.21146,0.60933,0.87835,0,0.72033,0.08893,0.90396,0
892,1.3213,0.50731,0.92353,0,0.44068,0.71634,0.79137,0
893,0.53529,0.60076,0.70871,0,0.84418,0.77519,0.90038,0
894,1.1066,0.63863,0.90248,0,0.88628,0.35121,0.62275,0
895,0.51793,0.33442,0.16599,0,0.10683,0.24948,0.010059,0
896,1.8568,0.31547,0.028162,0,0.81078,0.99739,0.49906,0
897,0.79161,0.41016,0.33495,0,0.45543,0.021312,0.85577,0
898,0.8261,0.55073,0.31707,0,0.26465,0.21516,0.69659,0
899,1.1556,0.47678,0.80204,0,0.48887,0.32127,0.41699,0
900,0.42094,0.78953,0.31454,0,0.062313,0.38848,0.67151,0
901,0.91296,0.43023,0.80559,0,0.33827,0.167,0.50723,0
902,1.5298,0.55506,0.19286,0,0.19641,0.90917,0.11835,0
903,1.8792,0.54141,0.50816,0,0.084997,0.94212,0.52197,0
904,1.8402,0.79166,0.26017,0,0.48675,0.035809,0.367,0
905,1.7843,0.53226,0.028188,0,0.46521,0.28961,0.38715,0
906,0.42879,0.78693,0.29183,0,0.61063,0.88226,0.28561,0
907,0.47687,0.44367,0.66399,0,0.91329,0.68542,0.085888,0
908,1.3863,0.73601,0.06421,0,0.74431,0.82816,0.90673,0
909,0.57004,0.37505,0.84868,0,0.15145,0.99247,0.014941,0
910,1.0611,0.74163,0.13235,0,0.96546,0.21974,0.73527,0
911,0.30444,0.46144,0.098161,0,0.32759,0.93063,0.69311,0
912,1.6409,0.77701,0.025833,0,0.60014,0.46412,0.3899,0
913,1.0603,0.32056,0.44104,0,0.79876,0.34141,0.40284,0
914,1.2617,0.31747,0.96466,0,0.34474,0.61422,0.53104,0
915,0.2316,0.65022,0.2604,0,0.74438,0.87973,0.068716,0
916,1.6928,0.68963,0.81129,0,0.65882,0.57372,0.97795,0
917,1.7841,0.78269,0.7039,0,0.48441,0.1037,0.10361,0
918,1.7836,0.38284,0.58958,0,0.40399,0.27133,0.52959,0
919,1.7896,0.56452,0.014985,0,0.91664,0.99511,0.51658,0
920,1.4215,0.40381,0.71315,0,0.13438,0.19314,0.91589,0
921,0.71719,0.67219,0.73337,0,0.65165,0.22449,0.3412,0
922,0.26312,0.55793,0.06043,0,0.70008,0.6064,0.63683,0
923,0.14325,0.30717,0.62472,0,0.6724,0.91245,0.47764,0
924,0.46093,0.56451,0.90592,0,0.79425,0.0081326,0.68004,0
925,1.2777,0.38001,0.26099,0,0.47361,0.10524,0.17679,0
926,1.4951,0.70623,0.66147,0,0.71523,0.75252,0.53185,0
927,0.48305,0.59707,0.8947,0,0.93139,0.89044,0.18263,0
928,1.5673,0.57696,0.32963,0,0.26055,0.092763,0.41658,0
929,0.92892,0.49267,0.42921,0,0.012405,0.56249,0.22618,0
930,1.5048,0.73125,0.67029,0,0.99468,0.10386,0.34952,0
931,0.80215,0.47215,0.3031,0,0.33611,0.36567,0.26643,0
932,1.5287,0.36824,0.72646,0,0.4327,0.72854,0.49549,0
933,0.36902,0.69341,0.69401,0,0.56958,0.6652,0.95579,0
934,0.61396,0.40955,0.7876,0,0.98463,0.28534,0.61354,0
935,1.0809,0.42694,0.25723,0,0.19434,0.5758,0.084565,0
936,0.33959,0.35603,0.29517,0,0.18221,0.56743,0.56207,0
937,0.92258,0.6877,0.70405,0,0.67365,0.40767,0.52958,0
938,0.47588,0.56669,0.83123,0,0.59542,0.85199,0.10886,0
939,0.53369,0.34398,0.93604,0,0.28611,0.64767,0.52182,0
940,0.34816,0.72217,0.065802,0,0.16978,0.47243,0.013255,0
941,0.88932,0.75955,0.41733,0,0.59963,0.60003,0.38032,0
942,1.8998,0.77618,0.76544,0,0.40864,0.68484,0.37327,0
943,0.47622,0.63116,0.79874,0,0.20634,0.32263,0.15111,0
944,1.2992,0.49125,0.61867,0,0.8497,0.73068,0.084221,0
945,0.22499,0.50398,0.71819,0,0.68022,0.80498,0.96194,0
946,0.25511,0.55218,0.33513,0,0.89779,0.35236,0.64298,0
947,0.40084,0.41183,0.088104,0,0.77065,0.19638,0.10456,0
948,1.3406,0.55461,0.44456,0,0.54313,0.63021,0.20422,0
949,1.1588,0.3301,0.16554,0,0.17084,0.049002,0.32099,0
950,0.67434,0.46414,0.77532,0,0.5191,0.853,0.10535,0
951,0.12226,0.72653,0.11543,0,0.11339,0.44047,0.72279,0
952,1.5677,0.62808,0.20068,0,0.32224,0.20729,0.12259,0
953,1.027,0.70835,0.55554,0,0.0073065,0.17168,0.78672,0
954,0.86238,0.73332,0.25417,0,0.37462,0.42651,0.56464,0
955,1.234,0.30205,0.057272,0,0.61391,0.43612,0.046507,0
956,0.13967,0.49318,0.43398,0,0.76091,0.41956,0.074292,0
957,1.4581,0.75634,0.8387,0,0.69912,0.40289,0.9118,0
958,1.6952,0.70323,0.29837,0,0.075692,0.63891,0.30359,0
959,0.61669,0.31162,0.51396,0,0.91505,0.66482,0.10991,0
960,0.16863,0.48419,0.049802,0,0.66938,0.46615,0.96663,0
961,0.6681,0.67921,0.67685,0,0.95088,0.81813,0.7108,0
962,1.6454,0.65447,0.43753,0,0.61941,0.87068,0.48849,0
963,1.0479,0.79663,0.67934,0,0.49366,0.74561,0.15331,0
964,1.2488,0.35867,0.87218,0,0.40834,0.11807,0.37644,0
965,0.73142,0.67463,0.13828,0,0.68068,0.47109,0.77201,0
966,0.36283,0.48146,0.21004,0,0.043345,0.027031,0.87031,0
967,1.896,0.67837,0.65307,0,0.98709,0.30428,0.86935,0
968,0.77038,0.56991,0.72086,0,0.57144,0.71745,0.090958,0
969,1.4593,0.46898,0.26598,0,0.76972,0.73651,0.18216,0
970,0.50614,0.60669,0.41526,0,0.53594,0.59772,0.20842,0
971,1.1558,0.59771,0.25164,0,0.9927,0.024539,0.069931,0
972,0.39246,0.7994,0.462,0,0.66236,0.43228,0.48942,0
973,0.15218,0.75015,0.19183,0,0.16984,0.64695,0.53552,0
974,1.3138,0.64205,0.69141,0,0.82332,0.069645,0.23541,0
975,1.455,0.48711,0.16559,0,0.90687,0.31857,0.89445,0
976,1.5383,0.55518,0.72341,0,0.78006,0.75913,0.38085,0
977,0.69777,0.59143,0.60656,0,0.85339,0.89858,0.061013,0
978,0.28725,0.36244,0.10624,0,0.62996,0.17623,0.53789,0
979,0.99262,0.30182,0.65663,0,0.25687,0.39522,0.44799,0
980,1.3263,0.34241,0.92938,0,0.32637,0.85935,0.014434,0
981,0.33494,0.41143,0.53422,0,0.70576,0.39272,0.72909,0
982,0.9976,0.79575,0.54312,0,0.57517,0.80213,0.93253,0
983,1.6718,0.79238,0.063248,0,0.042993,0.94739,0.81745,0
984,1.1056,0.44422,0.10906,0,0.72471,0.02509,0.53086,0
985,0.10356,0.66969,0.71771,0,0.90026,0.94341,0.23421,0
986,1.8133,0.36001,0.47633,0,0.45731,0.71691,0.64617,0
987,1.4473,0.45559,0.19004,0,0.17298,0.75739,0.89648,0
988,1.8446,0.46997,0.78321,0,0.68208,0.51377,0.44935,0
989,1.1659,0.38424,0.11138,0,0.25167,0.42769,0.63665,0
990,1.3283,0.36381,0.2899,0,0.64765,0.10457,0.94752,0
991,1.287,0.70482,0.31019,0,0.48498,0.79296,0.58772,0
992,0.32058,0.47367,0.98416,0,0.259,0.60883,0.92246,0
993,0.67064,0.6302,0.64926,0,0.29512,0.67869,0.22643,0
994,0.61648,0.57293,0.2876,0,0.47462,0.076611,0.73547,0
995,1.4749,0.46262,0.021607,0,0.45999,0.57721,0.92352,0
996,0.84293,0.53003,0.66237,0,0.6416,0.0097293,0.74252,0
997,1.8641,0.52557,0.9414,0,0.99336,0.94607,0.68915,0
998,0.5898,0.46792,0.7499,0,0.91472,0.48785,0.24291,0
999,0.94958,0.31365,0.14454,0,0.8752,0.79753,0.094758,0
1000,0.46655,0.45705,0.76404,0,0.94406,0.79825,0.54729,0
