sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
846,0.97078,0.58998,0.92416,0,1,0.21446,0.089668,0
847,1.5852,0.31052,0.33303,0,1,0.67049,0.58531,0
848,1.8421,0.32681,0.64455,0,1,0.029474,0.0075635,0
849,1.5688,0.62823,0.029564,0,1,0.22226,0.056817,0
850,1.4009,0.37667,0.32207,0,1,0.96423,0.51356,0
851,1.062,0.60204,0.00043974,0,1,0.71308,0.12719,0
852,1.4804,0.77986,0.8856,0,1,0.50756,0.1782,0
853,1.1726,0.59515,0.41684,0,1,0.34013,0.33613,0
854,0.18398,0.41293,0.63969,0,1,0.24226,0.89241,0
855,1.0276,0.66778,0.19684,0,1,0.89088,0.11421,0
856,0.80167,0.61024,0.65208,0,1,0.67638,0.99929,0
857,0.73616,0.55189,0.82608,0,1,0.037292,0.54305,0
858,0.54473,0.50809,0.19924,0,1,0.12656,0.65003,0
859,1.3786,0.65153,0.49707,0,1,0.98916,0.41539,0
860,0.89346,0.44829,0.72964,0,1,0.39475,0.16938,0
861,1.0826,0.59816,0.89635,0,1,0.83242,0.80162,0
862,0.5126,0.38837,0.54249,0,1,0.27212,0.1712,0
863,0.78007,0.58712,0.50765,0,1,0.4711,0.058355,0
864,0.74413,0.37408,0.35501,0,1,0.73387,0.18398,0
865,0.62092,0.69597,0.091048,0,1,0.20187,0.60834,0
866,0.30543,0.32876,0.68109,0,1,0.87631,0.15915,0
867,0.79455,0.5161,0.066923,0,1,0.75346,0.054651,0
868,1.1829,0.38208,0.10776,0,1,0.71849,0.66138,0
869,1.3586,0.33928,0.18886,0,1,0.5104,0.46288,0
870,1.4162,0.37758,0.60529,0,1,0.38913,0.5771,0
871,1.2093,0.59543,0.32957,0,1,0.2194,0.74102,0
872,1.1751,0.44658,0.91069,0,1,0.6636,0.93122,0
873,0.31974,0.31407,0.40766,0,1,0.30251,0.83477,0
874,1.5823,0.78882,0.19505,0,1,0.23464,0.29817,0
875,0.59865,0.61741,0.36849,0,1,0.49898,0.44776,0
876,1.2954,0.47666,0.36649,0,1,0.095833,0.56939,0
877,0.60094,0.74573,0.65329,0,1,0.72014,0.75609,0
878,1.7164,0.48234,0.2132,0,1,0.0051074,0.91355,0
879,1.7837,0.57202,0.15331,0,1,0.89205,0.22234,0
880,0.42128,0.40316,0.79782,0,1,0.3235,0.60999,0
881,1.2239,0.64845,0.53619,0,1,0.35922,0.78443,0
882,0.69836,0.66191,0.12643,0,1,0.26383,0.98787,0
883,1.3066,0.48136,0.062585,0,1,0.3325,0.15997,0
884,1.4179,0.50668,0.1789,0,1,0.17348,0.1467,0
885,0.11558,0.41242,0.93767,0,1,0.35498,0.9192,0
886,1.5962,0.54508,0.11074,0,1,0.65478,0.54347,0
887,0.98666,0.54012,0.14372,0,1,0.87873,0.18384,0
888,0.48518,0.58042,0.048777,0,1,0.51018,0.0031111,0
889,1.6872,0.75275,0.28642,0,1,0.49921,0.87783,0
890,1.7997,0.46971,0.30877,0,1,0.78355,0.16979,0
891,0.59453,0.64196,0.85925,0,1,0.01979,0.788,0
892,0.28598,0.32999,0.45883,0,1,0.43892,0.98015,0
893,1.6685,0.78785,0.23842,0,1,0.75881,0.043035,0
894,0.95228,0.42002,0.75635,0,1,0.90885,0.47641,0
895,1.6982,0.52165,0.4545,0,1,0.90085,0.58389,0
896,0.79887,0.7841,0.10886,0,1,0.29499,0.022069,0
897,0.84062,0.46409,0.93688,0,1,0.036434,0.39496,0
898,0.37983,0.73843,0.68484,0,1,0.035944,0.40464,0
899,1.3018,0.74796,0.49559,0,1,0.10545,0.075349,0
900,0.88932,0.5477,0.95139,0,1,0.77614,0.54348,0
901,1.0759,0.42613,0.76428,0,1,0.22881,0.72599,0
902,1.5214,0.57164,0.35675,0,1,0.85786,0.1781,0
903,1.3992,0.69758,0.044956,0,1,0.84053,0.69675,0
904,1.6286,0.4072,0.66616,0,1,0.59954,0.99706,0
905,1.7517,0.58654,0.27169,0,1,0.26433,0.72331,0
906,0.33055,0.71047,0.73712,0,1,0.27186,0.085324,0
907,1.1022,0.57394,0.2991,0,1,0.7232,0.32775,0
908,0.5789,0.55185,0.92585,0,1,0.42381,0.71447,0
909,0.15247,0.76324,0.081671,0,1,0.40033,0.037678,0
910,0.85342,0.67928,0.38235,0,1,0.17657,0.52605,0
911,1.1306,0.7639,0.56162,0,1,0.62795,0.968,0
912,1.3331,0.76115,0.54214,0,1,0.54038,0.14816,0
913,0.5435,0.32449,0.47188,0,1,0.48472,0.55918,0
914,1.1302,0.57824,0.034085,0,1,0.68345,0.96072,0
915,1.1637,0.3076,0.75943,0,1,0.35167,0.58455,0
916,1.2198,0.50256,0.94303,0,1,0.96039,0.5483,0
917,1.196,0.56988,0.15112,0,1,0.97178,0.71671,0
918,0.24702,0.39339,0.80754,0,1,0.299,0.077481,0
919,1.2948,0.3227,0.94375,0,1,0.35511,0.84242,0
920,0.19787,0.36204,0.73295,0,1,0.33847,0.55203,0
921,0.55813,0.5986,0.41587,0,1,0.22932,0.18523,0
922,0.76548,0.61522,0.12089,0,1,0.50822,0.49852,0
923,1.4637,0.65934,0.2832,0,1,0.15006,0.074664,0
924,0.34545,0.30325,0.66652,0,1,0.25594,0.94001,0
925,0.1143,0.7486,0.086189,0,1,0.49138,0.49563,0
926,1.3671,0.58507,0.48669,0,1,0.10591,0.71922,0
927,1.0775,0.72526,0.45233,0,1,0.36176,0.32524,0
928,1.0056,0.53024,0.28756,0,1,0.70959,0.48564,0
929,0.65597,0.35727,0.022011,0,1,0.00095304,0.010174,0
930,1.737,0.43917,0.93105,0,1,0.26125,0.052627,0
931,1.8381,0.45182,0.084451,0,1,0.79935,0.034198,0
932,0.26539,0.36306,0.45567,0,1,0.85899,0.23977,0
933,1.5162,0.4126,0.90696,0,1,0.27187,0.44113,0
934,1.6921,0.76981,0.8225,0,1,0.30372,0.79543,0
935,0.79872,0.67784,0.29403,0,1,0.067249,0.93982,0
936,0.3819,0.73233,0.90957,0,1,0.64003,0.91037,0
937,1.4098,0.48394,0.81821,0,1,0.57026,0.023123,0
938,0.19034,0.48268,0.16356,0,1,0.75428,0.15551,0
939,1.1033,0.70723,0.94178,0,1,0.35089,0.83726,0
940,0.29731,0.62085,0.019931,0,1,0.84455,0.72265,0
941,1.5083,0.61946,0.022226,0,1,0.39714,0.18413,0
942,0.65474,0.64326,0.49844,0,1,0.16909,0.037899,0
943,0.26354,0.52513,0.6807,0,1,0.031048,0.63656,0
944,1.5203,0.48427,0.062742,0,1,0.33586,0.54043,0
945,1.3462,0.51206,0.4506,0,1,0.73085,0.87682,0
946,1.7966,0.50091,0.29922,0,1,0.3457,0.071984,0
947,1.4615,0.54508,0.060732,0,1,0.95703,0.38246,0
948,0.48985,0.61171,0.6453,0,1,0.0020623,0.21024,0
949,1.2287,0.4984,0.95128,0,1,0.21857,0.95792,0
950,0.17751,0.5094,0.67334,0,1,0.36338,0.073526,0
951,0.9127,0.45046,0.48523,0,1,0.027201,0.98877,0
952,0.24555,0.79895,0.47279,0,1,0.23549,0.57897,0
953,0.13805,0.65038,0.47385,0,1,0.34257,0.34118,0
954,0.65491,0.35647,0.66379,0,1,0.77022,0.58898,0
955,1.4806,0.7755,0.69028,0,1,0.933,0.53489,0
956,1.6022,0.61963,0.51974,0,1,0.13241,0.50027,0
957,1.7485,0.57474,0.28739,0,1,0.27705,0.57356,0
958,1.1379,0.73886,0.61488,0,1,0.85293,0.40474,0
959,1.5562,0.7839,0.91508,0,1,0.7491,0.24294,0
960,0.75896,0.44861,0.3578,0,1,0.23509,0.27177,0
961,1.3895,0.35321,0.93175,0,1,0.31178,0.83343,0
962,0.38141,0.34051,0.55392,0,1,0.071958,0.051583,0
963,0.99684,0.7167,0.68958,0,1,0.47103,0.37202,0
964,1.2879,0.54596,0.53082,0,1,0.65628,0.90922,0
965,0.756,0.60592,0.051996,0,1,0.43501,0.012499,0
966,1.4286,0.41511,0.096334,0,1,0.93855,0.52705,0
967,1.0867,0.3958,0.99352,0,1,0.67195,0.8021,0
968,0.54875,0.72918,0.23467,0,1,0.21634,0.34899,0
969,0.90477,0.79075,0.33887,0,1,0.31707,0.37016,0
970,1.1875,0.46734,0.32136,0,1,0.61136,0.46486,0
971,1.1301,0.57017,0.39651,0,1,0.1739,0.73423,0
972,0.13114,0.63438,0.44544,0,1,0.92755,0.15869,0
973,0.52832,0.6518,0.59216,0,1,0.36186,0.25393,0
974,0.87296,0.51533,0.06162,0,1,0.91761,0.53125,0
975,0.54861,0.70728,0.15458,0,1,0.2941,0.33025,0
976,0.81766,0.43674,0.62353,0,1,0.94173,0.36593,0
977,1.688,0.64466,0.25103,0,1,0.82293,0.48723,0
978,0.58972,0.35629,0.82836,0,1,0.43371,0.70377,0
979,0.44084,0.31827,0.26943,0,1,0.71727,0.27013,0
980,1.5007,0.78644,0.50438,0,1,0.56857,0.83321,0
981,0.53803,0.53004,0.85976,0,1,0.13889,0.21382,0
982,1.5291,0.53255,0.062905,0,1,0.63678,0.6249,0
983,0.517,0.31499,0.11136,0,1,0.76994,0.85382,0
984,1.8158,0.62074,0.91255,0,1,0.31438,0.93944,0
985,1.7781,0.75225,0.32668,0,1,0.31195,0.52839,0
986,0.1973,0.65218,0.65461,0,1,0.9228,0.55888,0
987,1.3741,0.74616,0.10363,0,1,0.90392,0.054716,0
988,1.616,0.51594,0.68714,0,1,0.10588,0.31235,0
989,0.49258,0.30689,0.29657,0,1,0.43913,0.60629,0
990,1.3946,0.53367,0.65782,0,1,0.24854,0.81799,0
991,1.5742,0.60803,0.33892,0,1,0.58055,0.95743,0
992,1.288,0.40427,0.41623,0,1,0.19743,0.40215,0
993,0.40938,0.71271,0.72867,0,1,0.8313,0.2512,0
994,0.90353,0.74892,0.61932,0,1,0.052862,0.49247,0
995,0.84332,0.47888,0.66399,0,1,0.90646,0.63119,0
996,1.2534,0.75806,0.97097,0,1,0.63749,0.8285,0
997,0.19186,0.79146,0.059441,0,1,0.11982,0.23405,0
998,1.8169,0.45548,0.5856,0,1,0.84201,0.72407,0
999,1.0387,0.72488,0.95362,0,1,0.79549,0.8543,0
1000,0.91373,0.45099,0.87142,0,1,0.10911,0.77947,0
