sub_id,c1,s2,c2,re,trial_n
378,2,3,2,-4,227
378,2,3,1,-2,228
378,2,3,1,-3,229
378,1,2,2,3,230
378,1,2,2,4,231
378,1,2,2,3,232
378,1,3,1,-2,233
378,1,2,2,1,234
378,1,2,2,-2,235
378,1,3,2,-4,236
378,2,3,2,-3,237
378,1,3,2,0,238
378,2,3,2,-1,239
378,1,3,2,-2,240
378,2,3,2,-1,241
378,1,2,2,5,242
378,1,2,2,3,243
378,1,2,2,-1,244
378,1,2,1,0,245
378,1,2,2,-1,246
378,1,2,1,-3,247
378,1,2,2,-3,248
378,1,3,1,-4,249
378,1,2,2,-3,250
379,1,2,2,0,1
379,2,3,1,1,2
379,2,3,2,-3,3
379,2,3,1,-3,4
379,2,3,2,-3,5
379,1,2,2,-2,6
379,1,2,2,-3,7
379,1,2,1,-4,8
379,2,3,2,3,9
379,2,3,1,1,10
379,1,2,2,-1,11
379,2,3,2,5,12
379,2,3,2,3,13
379,2,3,2,1,14
379,2,3,1,4,15
379,2,3,2,4,16
379,2,3,1,2,17
379,1,3,2,2,18
379,2,3,1,2,19
379,1,3,2,4,20
379,2,3,2,3,21
379,2,3,2,3,22
379,1,2,1,5,23
379,1,3,2,4,24
379,1,2,2,4,25
379,2,3,1,-3,26
379,2,2,1,0,27
379,1,2,1,3,28
379,1,2,1,4,29
379,2,3,1,-2,30
379,1,2,1,3,31
379,1,3,2,5,32
379,2,3,2,5,33
379,2,2,1,5,34
379,1,3,2,3,35
379,2,3,2,3,36
379,2,3,2,3,37
379,1,2,1,4,38
379,1,2,1,1,39
379,2,3,2,2,40
379,1,2,1,-2,41
379,2,3,2,-1,42
379,1,2,2,0,43
379,1,3,2,-1,44
379,2,3,2,4,45
379,1,2,2,-2,46
379,2,3,2,0,47
379,1,2,2,-5,48
379,2,3,2,-2,49
379,1,3,2,1,50
379,1,2,2,1,51
379,1,2,2,1,52
379,2,3,2,0,53
379,1,2,2,3,54
379,2,3,1,4,55
379,2,3,1,5,56
379,2,3,1,5,57
379,2,2,2,4,58
379,2,3,1,3,59
379,2,2,2,3,60
379,1,2,1,-2,61
379,1,2,2,-1,62
379,1,3,1,4,63
379,1,3,1,5,64
379,2,3,1,2,65
379,1,2,2,-2,66
379,2,3,1,4,67
379,1,2,1,-1,68
379,2,3,1,2,69
379,1,2,2,-5,70
379,2,3,1,4,71
379,2,3,1,1,72
379,2,3,2,4,73
379,2,3,1,4,74
379,2,3,1,3,75
379,1,2,2,-3,76
379,2,2,2,-3,77
379,2,3,2,3,78
379,2,3,2,4,79
379,2,3,2,1,80
379,2,3,1,4,81
379,2,3,1,4,82
379,2,3,1,4,83
379,1,2,2,-3,84
379,2,3,1,3,85
379,1,3,1,4,86
379,1,3,1,4,87
379,1,2,1,-4,88
379,2,2,1,-4,89
379,1,2,1,1,90
379,1,3,2,-4,91
379,2,3,1,1,92
379,1,2,1,5,93
379,1,3,1,-1,94
379,1,2,1,1,95
379,2,3,1,0,96
379,1,2,1,-4,97
379,1,2,1,-4,98
379,2,2,1,-3,99
379,2,3,1,-2,100
379,2,3,1,0,101
379,2,3,1,-5,102
379,2,3,2,-3,103
379,1,3,2,-3,104
379,2,3,1,-4,105
379,2,2,2,-5,106
379,2,3,2,3,107
379,2,3,2,0,108
379,2,3,2,-3,109
379,2,3,2,-4,110
379,2,3,2,-5,111
379,2,3,2,-2,112
379,2,3,1,4,113
379,1,2,2,4,114
379,1,2,1,3,115
379,1,3,1,1,116
379,1,2,2,0,117
379,2,3,2,0,118
379,2,2,1,-2,119
379,2,3,1,3,120
379,2,3,2,-3,121
379,2,3,1,4,122
379,1,2,2,2,123
379,1,2,2,3,124
379,2,3,1,4,125
379,2,3,1,4,126
379,2,3,1,2,127
379,2,3,1,3,128
379,1,2,2,0,129
379,1,2,1,-4,130
379,2,2,2,-3,131
379,1,2,1,-4,132
379,2,3,1,2,133
379,1,3,1,3,134
379,2,3,1,4,135
379,2,3,1,5,136
379,1,2,1,-2,137
379,2,3,1,0,138
379,2,3,1,-1,139
379,2,3,1,-2,140
379,1,2,1,-4,141
379,2,3,2,-4,142
379,1,2,2,2,143
379,2,3,2,-4,144
379,1,2,1,-3,145
379,2,2,1,-3,146
379,2,3,1,4,147
379,1,2,2,3,148
379,1,2,2,3,149
379,1,2,2,2,150
379,2,3,1,4,151
379,1,2,2,4,152
379,1,3,1,1,153
379,2,3,1,3,154
379,1,2,2,3,155
379,2,2,1,1,156
379,2,3,1,0,157
379,1,2,1,1,158
379,1,2,2,-1,159
379,2,3,1,1,160
379,2,3,1,-1,161
379,2,3,1,2,162
379,1,2,2,-2,163
379,2,3,1,0,164
379,1,2,1,0,165
379,2,3,2,-5,166
379,1,3,1,-2,167
379,2,2,2,1,168
379,1,2,1,3,169
379,1,2,1,2,170
379,2,3,1,-4,171
379,1,2,1,2,172
379,2,3,2,0,173
379,1,3,2,-1,174
379,1,2,2,-2,175
379,2,3,2,0,176
379,1,2,1,1,177
379,1,3,2,4,178
379,1,2,1,0,179
379,2,3,2,4,180
379,1,2,2,-3,181
379,2,3,2,0,182
379,1,2,1,4,183
379,2,3,2,-1,184
379,1,2,1,3,185
379,1,2,1,5,186
379,1,2,1,5,187
379,1,2,1,4,188
379,1,2,1,2,189
379,2,3,2,-4,190
379,1,2,1,0,191
379,2,3,2,0,192
379,2,3,1,2,193
379,2,3,2,1,194
379,1,2,2,-1,195
379,2,3,2,1,196
379,1,2,1,-4,197
379,2,3,2,3,198
379,2,3,2,2,199
379,2,3,2,3,200
379,1,3,2,2,201
379,2,3,2,2,202
379,2,2,2,0,203
379,1,3,1,4,204
379,2,3,1,3,205
379,1,2,2,-4,206
379,2,3,1,-1,207
379,2,3,1,-2,208
379,1,2,2,-4,209
379,2,3,1,-2,210
379,1,2,1,-4,211
379,2,3,2,-3,212
379,2,3,1,-4,213
379,1,2,2,-2,214
379,1,2,2,2,215
379,2,3,2,5,216
379,2,2,2,3,217
379,2,3,2,2,218
379,2,3,2,1,219
379,2,3,2,1,220
379,1,2,2,1,221
379,1,2,2,0,222
379,1,2,2,-3,223
379,1,2,2,-4,224
379,2,3,2,-3,225
379,1,3,2,-1,226
379,2,3,2,-4,227
379,1,2,2,-4,228
379,1,2,2,0,229
379,1,2,2,3,230
379,1,2,2,4,231
379,1,2,2,3,232
379,1,2,2,5,233
379,1,2,2,1,234
379,1,2,2,-2,235
379,2,3,1,3,236
379,1,2,1,4,237
379,1,2,1,2,238
379,2,2,1,4,239
379,2,3,1,4,240
379,2,2,1,4,241
379,2,3,1,3,242
379,1,3,1,4,243
379,2,2,2,-1,244
379,2,2,1,0,245
379,2,3,1,1,246
379,1,2,1,-3,247
379,2,3,1,-3,248
379,1,2,2,-4,249
379,1,3,1,-5,250
380,2,3,2,-2,1
380,1,2,2,0,2
380,1,2,1,-3,3
380,1,2,2,-1,4
380,1,3,1,-3,5
380,1,2,1,-4,6
380,2,3,2,2,7
380,1,2,2,-2,8
380,1,2,2,-2,9
380,2,2,2,-2,10
380,1,2,1,-4,11
380,1,2,1,-3,12
380,2,3,1,2,13
380,2,3,2,1,14
380,1,2,2,2,15
380,1,2,2,4,16
380,2,3,1,2,17
380,2,2,2,3,18
380,1,3,1,2,19
380,1,3,2,4,20
380,2,3,2,3,21
380,2,3,2,3,22
380,2,3,1,0,23
380,2,3,1,3,24
380,2,3,2,4,25
380,1,2,2,3,26
380,2,2,1,0,27
380,1,2,2,5,28
380,2,3,2,1,29
380,1,2,2,-2,30
380,2,3,2,4,31
380,2,2,1,3,32
380,2,3,1,-4,33
380,1,2,1,5,34
380,1,2,1,4,35
380,2,3,1,-3,36
380,1,2,2,-4,37
380,1,2,1,4,38
380,1,3,1,4,39
380,2,3,2,2,40
380,1,2,1,-2,41
380,2,3,1,2,42
380,2,2,1,0,43
380,1,2,2,0,44
380,1,2,2,1,45
380,2,3,1,3,46
380,2,3,2,0,47
380,2,2,2,-5,48
380,2,2,2,-4,49
380,1,2,1,4,50
380,2,3,2,4,51
380,2,3,1,3,52
380,1,2,1,3,53
380,2,3,2,-2,54
380,2,2,1,0,55
380,2,3,1,5,56
380,1,3,1,5,57
380,1,2,1,0,58
380,2,3,1,3,59
380,1,2,1,-1,60
380,1,2,1,-2,61
380,2,3,1,3,62
380,2,2,2,-4,63
380,1,3,1,5,64
380,1,2,1,-1,65
380,1,3,1,3,66
380,2,2,1,2,67
380,2,3,2,-4,68
380,2,3,2,2,69
380,2,2,1,4,70
380,1,3,1,4,71
380,1,2,1,3,72
380,2,3,1,2,73
380,2,3,2,4,74
380,1,2,1,2,75
380,2,3,1,5,76
380,2,3,1,4,77
380,2,2,1,2,78
380,2,2,1,2,79
380,2,2,1,-1,80
380,2,3,1,4,81
380,1,2,1,-2,82
380,2,3,2,1,83
380,2,3,1,4,84
380,1,3,2,-1,85
380,2,3,1,4,86
380,2,3,1,4,87
380,1,2,1,-4,88
380,2,3,2,-3,89
380,1,2,1,1,90
380,2,2,1,1,91
380,1,2,2,3,92
380,1,2,1,5,93
380,1,2,2,4,94
380,1,3,1,-2,95
380,1,2,1,-4,96
380,2,3,1,-2,97
380,1,2,2,1,98
380,1,3,1,-1,99
380,2,3,1,-2,100
380,1,2,1,-1,101
380,1,2,2,4,102
380,2,3,2,-3,103
380,1,2,2,0,104
380,1,2,1,4,105
380,1,2,1,4,106
380,2,3,2,3,107
380,2,2,2,-1,108
380,1,2,2,0,109
380,1,2,1,3,110
380,2,3,1,3,111
380,1,2,1,4,112
380,2,2,2,2,113
380,2,2,1,2,114
380,1,3,1,4,115
380,1,2,1,5,116
380,2,3,2,-3,117
380,1,2,2,-2,118
380,2,3,1,0,119
380,1,2,2,-4,120
380,1,2,1,-1,121
380,1,2,1,-4,122
380,1,2,2,2,123
380,2,3,2,-3,124
380,2,2,1,-5,125
380,1,2,2,5,126
380,1,2,2,3,127
380,1,2,1,-1,128
380,1,2,2,0,129
380,2,2,2,0,130
380,2,3,1,4,131
380,2,3,1,3,132
380,2,3,1,2,133
380,1,2,1,-4,134
380,2,2,1,-4,135
380,2,3,1,5,136
380,2,3,1,2,137
380,2,3,1,0,138
380,1,2,1,-4,139
380,2,2,2,5,140
380,1,2,1,-4,141
380,1,3,1,-4,142
380,2,3,1,-2,143
380,2,3,2,-4,144
380,2,2,2,4,145
380,1,2,1,-3,146
380,1,2,2,2,147
380,1,2,1,-4,148
380,1,2,2,3,149
380,1,2,1,0,150
380,1,2,2,3,151
380,2,3,2,-2,152
380,1,2,2,4,153
380,1,2,2,1,154
380,2,2,2,3,155
380,2,2,2,1,156
380,1,2,1,0,157
380,1,2,1,1,158
380,1,2,2,-1,159
380,1,2,2,-3,160
380,1,3,1,-1,161
380,2,3,1,2,162
380,1,2,2,-2,163
380,1,2,2,-3,164
380,2,3,2,-3,165
380,2,3,1,-2,166
380,2,2,2,-2,167
380,2,3,1,-2,168
380,2,3,2,-2,169
380,1,2,1,2,170
380,2,3,1,-4,171
380,2,3,1,-3,172
380,1,2,2,-4,173
380,2,3,2,-1,174
380,1,3,2,0,175
380,1,2,1,2,176
380,2,3,1,-4,177
380,1,2,2,-5,178
380,2,3,2,4,179
380,1,2,1,2,180
380,2,3,2,0,181
380,1,3,2,0,182
380,2,2,1,4,183
380,2,3,2,-1,184
380,1,2,2,2,185
380,2,3,2,-2,186
380,1,3,2,-2,187
380,1,2,1,4,188
380,1,3,1,-4,189
380,2,3,2,-4,190
380,2,3,1,0,191
380,1,2,1,1,192
380,2,3,2,1,193
380,1,3,1,3,194
380,1,2,1,-2,195
380,1,2,1,-4,196
380,1,3,1,4,197
380,2,2,2,2,198
380,1,2,1,3,199
380,2,3,1,5,200
380,1,3,1,5,201
380,2,3,1,4,202
380,1,2,1,3,203
380,2,3,1,4,204
380,2,3,1,3,205
380,1,2,2,-4,206
380,1,3,2,3,207
380,2,3,1,-2,208
380,1,2,2,-4,209
380,2,3,2,1,210
380,1,2,2,-2,211
380,2,3,1,-4,212
380,2,2,1,-1,213
380,1,3,1,-5,214
380,1,2,1,2,215
380,1,2,1,0,216
380,1,3,2,4,217
380,1,2,2,3,218
380,1,3,2,1,219
380,1,2,1,-3,220
380,2,3,2,2,221
380,2,2,2,0,222
380,2,3,1,-4,223
380,2,3,2,-1,224
380,2,3,1,-5,225
380,1,3,2,-1,226
380,1,2,1,-3,227
380,2,3,2,-4,228
380,1,2,2,0,229
380,1,2,1,0,230
380,2,2,2,4,231
380,1,2,2,3,232
380,1,2,1,1,233
380,1,3,2,0,234
380,1,2,1,4,235
380,2,2,1,4,236
380,1,3,2,-3,237
380,1,2,1,2,238
380,2,3,1,4,239
380,1,2,1,3,240
380,1,2,2,3,241
380,2,3,2,1,242
380,1,2,1,5,243
380,1,3,2,0,244
380,1,2,2,-1,245
380,2,3,2,0,246
380,1,2,1,-3,247
380,1,2,2,-3,248
380,1,2,1,0,249
380,1,2,1,-4,250
381,2,3,1,0,1
381,2,3,2,-3,2
381,1,2,2,1,3
381,1,2,1,-3,4
381,1,3,1,-3,5
381,2,3,1,-5,6
381,2,3,2,2,7
381,2,3,2,5,8
381,2,3,2,3,9
381,2,2,2,-2,10
381,2,3,2,5,11
381,2,3,2,5,12
381,2,3,2,3,13
381,2,3,2,1,14
381,2,2,1,-4,15
381,1,2,1,-2,16
381,1,2,1,-1,17
381,1,2,2,3,18
381,1,2,2,4,19
381,1,2,2,3,20
381,2,2,2,3,21
381,1,2,2,4,22
381,1,2,2,2,23
381,2,3,2,4,24
381,2,3,2,4,25
381,1,2,2,3,26
381,2,3,2,2,27
381,2,3,2,0,28
381,2,3,2,1,29
381,1,2,2,-2,30
381,2,3,2,4,31
381,2,3,2,5,32
381,2,3,2,5,33
381,2,3,2,5,34
381,2,3,2,3,35
381,2,3,2,3,36
381,1,2,2,-4,37
381,2,2,2,-5,38
381,2,3,2,2,39
381,2,2,2,-5,40
381,2,3,2,-2,41
381,2,3,2,-1,42
381,2,3,2,-2,43
381,2,3,2,-1,44
381,1,3,2,4,45
381,1,2,1,3,46
381,2,3,2,0,47
381,2,3,2,-3,48
381,2,3,2,-2,49
381,1,2,1,4,50
381,2,3,2,4,51
381,1,2,1,4,52
381,1,2,1,3,53
381,2,3,2,-2,54
381,1,3,1,4,55
381,2,3,1,5,56
381,2,3,1,5,57
381,2,3,1,2,58
381,2,2,1,0,59
381,1,2,1,-1,60
381,2,3,1,5,61
381,1,3,1,3,62
381,2,3,1,4,63
381,2,3,1,5,64
381,2,3,1,2,65
381,1,3,1,3,66
381,1,3,1,4,67
381,2,3,1,2,68
381,2,3,1,2,69
381,2,3,1,3,70
381,2,3,1,4,71
381,2,3,1,1,72
381,1,2,1,3,73
381,1,2,1,3,74
381,1,2,1,2,75
381,1,2,1,2,76
381,1,3,1,4,77
381,1,3,1,2,78
381,1,2,1,2,79
381,2,3,1,5,80
381,2,2,1,0,81
381,1,3,2,1,82
381,2,3,1,4,83
381,2,3,1,4,84
381,2,3,1,3,85
381,2,2,1,-1,86
381,2,3,1,4,87
381,1,3,1,3,88
381,1,2,1,-4,89
381,2,3,1,4,90
381,2,2,1,1,91
381,2,3,1,1,92
381,2,3,1,2,93
381,2,2,1,2,94
381,2,3,2,-3,95
381,1,2,1,-4,96
381,2,3,1,-2,97
381,1,2,1,-4,98
381,1,2,1,-3,99
381,2,3,2,0,100
381,2,3,2,-1,101
381,2,3,1,-5,102
381,1,2,1,1,103
381,1,2,1,3,104
381,1,3,2,-1,105
381,1,2,1,4,106
381,1,3,2,3,107
381,1,2,1,2,108
381,1,2,1,2,109
381,1,2,1,3,110
381,1,2,1,2,111
381,1,3,1,4,112
381,1,2,2,2,113
381,1,2,1,2,114
381,1,3,2,-4,115
381,2,3,1,1,116
381,2,3,1,0,117
381,1,2,1,0,118
381,1,2,1,-2,119
381,2,2,1,-1,120
381,1,3,1,4,121
381,1,2,1,-4,122
381,1,2,1,-4,123
381,1,3,1,2,124
381,1,2,2,5,125
381,2,2,2,5,126
381,1,3,1,2,127
381,1,2,2,1,128
381,2,3,1,1,129
381,2,3,1,4,130
381,1,2,2,-3,131
381,2,2,2,-5,132
381,1,3,2,0,133
381,2,3,1,3,134
381,1,2,2,-3,135
381,2,2,1,-4,136
381,1,2,1,-2,137
381,1,2,1,-3,138
381,2,3,1,-1,139
381,2,3,1,-2,140
381,1,2,2,1,141
381,2,3,2,-4,142
381,1,2,2,2,143
381,1,3,1,-2,144
381,1,2,2,4,145
381,1,3,1,3,146
381,1,2,2,2,147
381,1,2,2,3,148
381,1,2,2,3,149
381,1,2,2,2,150
381,1,2,2,3,151
381,1,2,2,4,152
381,1,2,2,4,153
381,1,2,2,1,154
381,2,3,1,2,155
381,1,2,2,1,156
381,1,2,1,0,157
381,1,2,2,-1,158
381,1,2,1,2,159
381,1,3,1,1,160
381,2,3,1,-1,161
381,1,3,1,2,162
381,1,2,1,2,163
381,1,2,2,-3,164
381,2,2,1,0,165
381,1,2,1,0,166
381,2,3,1,-2,167
381,1,2,1,2,168
381,1,3,2,-2,169
381,2,3,1,-4,170
381,1,3,2,-2,171
381,1,2,1,2,172
381,1,2,1,5,173
381,1,3,1,-4,174
381,2,2,1,3,175
381,1,2,1,2,176
381,1,2,1,1,177
381,2,3,2,4,178
381,1,2,1,0,179
381,1,3,2,4,180
381,1,2,2,-3,181
381,2,3,2,0,182
381,2,3,2,1,183
381,2,3,2,-1,184
381,1,2,1,3,185
381,1,2,1,5,186
381,1,2,1,5,187
381,1,3,2,-5,188
381,1,2,1,2,189
381,2,3,2,-4,190
381,1,3,1,0,191
381,1,2,1,1,192
381,1,2,1,-2,193
381,2,3,1,3,194
381,2,3,1,2,195
381,2,3,1,5,196
381,2,3,1,4,197
381,1,2,1,0,198
381,2,3,1,4,199
381,2,3,1,5,200
381,2,3,1,5,201
381,2,2,2,1,202
381,2,3,1,5,203
381,2,3,1,4,204
381,1,2,2,-2,205
381,2,2,1,-5,206
381,2,3,1,-1,207
381,2,3,1,-2,208
381,1,2,2,-4,209
381,1,3,1,-2,210
381,2,3,1,-5,211
381,2,3,1,-4,212
381,1,2,1,-1,213
381,2,3,1,-5,214
381,1,2,1,2,215
381,1,2,1,0,216
381,1,2,1,-1,217
381,1,2,1,-4,218
381,2,3,1,2,219
381,2,3,2,1,220
381,2,3,1,-1,221
381,2,3,1,-2,222
381,1,2,1,-2,223
381,2,3,2,-1,224
381,2,3,2,-3,225
381,2,2,1,-5,226
381,1,2,2,-4,227
381,1,2,2,-4,228
381,2,3,2,-3,229
381,1,3,1,-2,230
381,1,2,2,4,231
381,1,2,2,3,232
381,1,3,2,1,233
381,1,2,2,1,234
381,1,3,2,-1,235
381,1,2,2,-3,236
381,1,2,2,-3,237
381,2,3,2,0,238
381,1,2,1,4,239
381,2,3,1,4,240
381,2,2,1,4,241
381,1,3,1,3,242
381,1,2,2,3,243
381,1,2,2,-1,244
381,2,2,1,0,245
381,1,2,1,-3,246
381,2,3,2,3,247
381,1,2,1,1,248
381,2,3,1,-4,249
381,2,2,2,-3,250
382,1,3,1,0,1
382,2,3,2,-3,2
382,2,3,1,-2,3
382,1,2,2,-1,4
382,1,2,1,-4,5
382,2,3,1,-5,6
382,1,2,2,-3,7
382,2,2,2,-2,8
382,2,3,2,3,9
382,2,2,1,-4,10
382,2,3,2,5,11
382,2,2,2,2,12
382,2,3,2,3,13
382,2,3,2,1,14
382,1,2,2,2,15
382,2,3,2,4,16
382,2,2,2,3,17
382,2,3,2,2,18
382,2,2,2,4,19
382,2,3,2,4,20
382,2,3,2,3,21
382,2,2,2,4,22
382,1,2,2,2,23
382,2,3,2,4,24
382,2,3,2,4,25
382,2,3,2,2,26
382,2,3,2,2,27
382,1,2,2,5,28
382,1,2,2,3,29
382,1,3,2,1,30
382,1,2,2,-3,31
382,2,3,2,5,32
382,2,3,2,5,33
382,2,3,2,5,34
382,2,3,2,3,35
382,2,2,2,-3,36
382,2,2,2,-4,37
382,2,3,2,3,38
382,2,2,1,1,39
382,2,3,2,2,40
382,2,3,2,-2,41
382,1,3,2,-1,42
382,2,3,2,-2,43
382,1,2,1,-1,44
382,2,3,2,4,45
382,2,3,2,2,46
382,2,3,2,0,47
382,2,3,2,-3,48
382,1,2,1,2,49
382,1,2,1,4,50
382,1,2,1,5,51
382,1,3,2,3,52
382,2,2,1,3,53
382,2,3,2,-2,54
382,1,2,1,0,55
382,1,2,1,3,56
382,1,2,1,1,57
382,1,2,1,0,58
382,1,2,1,0,59
382,2,3,2,-2,60
382,2,3,2,0,61
382,1,2,1,0,62
382,2,3,2,-1,63
382,1,2,1,-1,64
382,1,3,2,-4,65
382,1,2,1,2,66
382,1,2,1,2,67
382,1,2,1,-1,68
382,1,3,2,2,69
382,1,2,1,4,70
382,2,3,2,4,71
382,1,3,2,4,72
382,2,3,2,4,73
382,2,2,1,3,74
382,2,3,2,5,75
382,2,3,2,3,76
382,2,3,2,2,77
382,2,3,2,3,78
382,1,3,2,4,79
382,1,2,1,-1,80
382,1,2,1,0,81
382,2,3,2,1,82
382,2,3,2,1,83
382,2,3,2,-2,84
382,2,2,1,0,85
382,1,2,1,-1,86
382,1,2,1,-5,87
382,2,3,2,-3,88
382,1,2,2,4,89
382,1,3,2,-4,90
382,1,2,2,4,91
382,1,2,2,3,92
382,1,2,2,3,93
382,1,3,2,-4,94
382,1,2,2,5,95
382,1,2,2,5,96
382,1,2,2,4,97
382,1,2,2,1,98
382,1,2,2,3,99
382,1,2,2,4,100
382,1,2,2,4,101
382,1,2,2,4,102
382,1,3,1,-2,103
382,1,2,2,0,104
382,1,2,2,-2,105
382,1,2,2,-5,106
382,2,3,1,-3,107
382,2,3,1,0,108
382,2,3,1,-1,109
382,2,3,1,0,110
382,2,3,1,3,111
382,2,3,1,4,112
382,2,2,2,2,113
382,2,3,1,3,114
382,2,2,2,2,115
382,2,3,1,1,116
382,1,2,2,0,117
382,2,3,1,-1,118
382,2,2,2,-3,119
382,2,3,1,3,120
382,2,3,1,4,121
382,2,2,2,0,122
382,2,2,2,2,123
382,2,3,1,2,124
382,2,3,1,4,125
382,2,3,1,4,126
382,2,3,1,2,127
382,2,2,2,1,128
382,2,2,2,0,129
382,2,3,1,4,130
382,2,3,1,4,131
382,2,3,1,3,132
382,2,2,2,-3,133
382,2,3,1,3,134
382,2,3,1,4,135
382,2,3,1,5,136
382,2,3,1,2,137
382,2,3,1,0,138
382,2,3,1,-1,139
382,2,3,1,-2,140
382,2,3,1,-1,141
382,2,3,1,-4,142
382,1,2,2,2,143
382,1,2,2,1,144
382,1,2,2,4,145
382,1,2,2,2,146
382,1,2,2,2,147
382,1,2,2,3,148
382,1,3,1,1,149
382,1,2,2,2,150
382,1,2,2,3,151
382,1,2,2,4,152
382,1,2,2,4,153
382,1,2,2,1,154
382,1,3,1,2,155
382,1,2,2,1,156
382,1,2,2,0,157
382,2,2,2,-1,158
382,2,3,1,-2,159
382,1,2,2,-3,160
382,1,2,2,-4,161
382,2,3,1,2,162
382,2,3,1,4,163
382,2,3,1,0,164
382,2,3,1,1,165
382,2,2,1,0,166
382,2,3,1,-2,167
382,1,3,1,-2,168
382,2,3,1,-3,169
382,2,3,1,-4,170
382,1,2,1,1,171
382,1,2,1,2,172
382,1,2,1,5,173
382,1,2,1,3,174
382,1,2,1,3,175
382,1,2,1,2,176
382,1,2,1,1,177
382,1,2,1,1,178
382,1,3,1,-3,179
382,1,2,1,2,180
382,1,3,1,-4,181
382,1,2,1,3,182
382,1,2,1,4,183
382,1,2,1,0,184
382,1,2,1,3,185
382,1,2,1,5,186
382,1,2,1,5,187
382,1,2,1,4,188
382,1,2,1,2,189
382,1,2,1,1,190
382,1,2,1,0,191
382,1,2,1,1,192
382,1,2,1,-2,193
382,1,3,2,1,194
382,2,3,2,1,195
382,1,2,1,-4,196
382,2,3,2,1,197
382,2,3,2,3,198
382,2,2,1,3,199
382,2,3,2,3,200
382,2,3,2,2,201
382,2,3,2,2,202
382,2,3,2,5,203
382,2,2,1,1,204
382,2,3,2,2,205
382,2,3,2,4,206
382,2,2,1,-4,207
382,2,3,2,1,208
382,2,3,2,2,209
382,2,3,2,1,210
382,2,3,2,-5,211
382,1,3,1,-4,212
382,1,3,2,-3,213
382,2,2,1,2,214
382,1,2,1,2,215
382,1,2,1,0,216
382,1,2,1,-1,217
382,1,2,1,-4,218
382,2,3,2,1,219
382,1,2,2,2,220
382,1,2,2,1,221
382,1,3,2,-1,222
382,1,2,2,-3,223
382,1,3,2,-1,224
382,1,2,2,-4,225
382,2,2,1,-5,226
382,2,3,2,-4,227
382,2,3,2,-4,228
382,1,2,2,0,229
382,1,2,2,3,230
382,1,2,2,4,231
382,1,2,2,3,232
382,1,3,2,1,233
382,1,3,2,0,234
382,1,2,2,-2,235
382,1,2,2,-3,236
382,1,2,2,-3,237
382,2,2,2,0,238
382,2,2,2,3,239
382,2,3,2,-2,240
382,1,3,2,-1,241
382,1,2,2,5,242
382,1,2,2,3,243
382,1,3,2,0,244
382,1,3,2,2,245
382,1,3,2,0,246
382,1,2,2,0,247
382,1,3,2,2,248
382,1,2,2,-4,249
382,2,3,2,0,250
383,1,2,1,1,1
383,2,3,1,1,2
383,2,3,1,-2,3
383,1,2,2,-1,4
383,1,3,1,-3,5
383,2,3,1,-5,6
383,2,3,1,-4,7
383,1,2,1,-4,8
383,1,2,2,-2,9
383,2,3,2,3,10
383,1,2,1,-4,11
383,2,3,2,5,12
383,2,3,2,3,13
383,2,3,1,4,14
383,1,2,1,-4,15
383,2,2,2,4,16
383,2,3,2,4,17
383,1,2,2,3,18
383,2,3,2,3,19
383,2,2,2,3,20
383,1,2,1,4,21
383,2,2,2,4,22
383,2,3,2,5,23
383,1,2,2,2,24
383,2,3,1,1,25
383,1,2,2,3,26
383,2,3,1,-4,27
383,2,2,1,3,28
383,1,2,2,3,29
383,2,3,1,-2,30
383,1,3,1,-2,31
383,2,2,2,-4,32
383,2,3,1,-4,33
383,1,2,1,5,34
383,1,2,2,-2,35
383,1,2,1,4,36
383,1,2,1,4,37
383,1,2,1,4,38
383,2,3,2,2,39
383,1,2,1,-1,40
383,1,2,2,-4,41
383,2,3,1,2,42
383,2,3,2,-2,43
383,2,3,2,-1,44
383,2,3,2,4,45
383,2,3,2,2,46
383,1,2,1,1,47
383,1,2,1,2,48
383,1,2,1,2,49
383,2,3,1,1,50
383,1,2,1,5,51
383,1,2,1,4,52
383,1,2,1,3,53
383,1,2,2,3,54
383,2,3,2,1,55
383,1,2,1,3,56
383,2,3,2,1,57
383,1,2,2,4,58
383,2,3,1,3,59
383,2,2,1,-1,60
383,1,3,1,5,61
383,2,3,1,3,62
383,1,3,1,4,63
383,1,2,1,-1,64
383,1,2,1,-1,65
383,2,3,2,-3,66
383,1,2,1,2,67
383,2,3,1,2,68
383,2,2,1,2,69
383,1,3,1,3,70
383,2,3,1,4,71
383,1,2,1,3,72
383,2,3,1,2,73
383,2,3,1,4,74
383,2,3,2,5,75
383,1,2,1,2,76
383,2,3,1,4,77
383,1,3,1,2,78
383,2,3,1,4,79
383,2,3,1,5,80
383,2,3,1,4,81
383,2,3,1,4,82
383,1,2,2,-4,83
383,2,3,2,-2,84
383,1,2,1,0,85
383,2,2,1,-1,86
383,2,2,1,-5,87
383,2,3,1,3,88
383,1,2,1,-4,89
383,2,3,1,4,90
383,2,3,1,1,91
383,1,2,2,3,92
383,2,3,1,2,93
383,1,2,2,4,94
383,1,3,1,-2,95
383,1,2,2,5,96
383,2,3,1,-2,97
383,1,2,1,-4,98
383,1,2,2,3,99
383,1,2,2,4,100
383,2,3,1,0,101
383,1,2,2,4,102
383,1,2,1,1,103
383,2,3,1,-3,104
383,1,2,1,4,105
383,1,2,2,-5,106
383,1,2,1,5,107
383,1,2,1,2,108
