sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
773,0.3279,0.2,2.0618e-06,0.15924,0.99998,5.1519e-06,168.81
774,0.57722,0.40111,1,1.4373e-08,0.57674,0.6612,140.01
775,0.10001,0.7,0.99999,0.00011485,0.34069,0.0007704,170.85
776,0.63988,0.2,1,0.17471,1,0.40532,153.99
777,0.41908,0.2,1,1.1616e-08,0.4951,1,158.6
778,0.37283,0.7,1.6153e-08,1.416e-08,0.50587,0.47862,145.67
779,0.52404,0.2,1,0.76889,0.85948,0.70015,161.02
780,0.37066,0.58142,1,3.3333e-08,0.58552,0.39874,152.91
781,0.25989,0.49334,1,0.75612,3.6423e-08,1,163.32
782,0.3586,0.6593,1,3.7807e-06,0.87584,0.36002,153.1
783,0.25827,0.69945,1,0.54056,2.2076e-08,1.1106e-08,156.94
784,0.35386,0.2,2.6577e-06,0.34067,3.613e-06,1,166.59
785,0.39455,0.41144,1,0.72041,1,1,154.87
786,0.28642,0.7,1,0.58103,0.51548,1,157.38
787,0.48327,0.2,1,2.6998e-08,0.6406,0.99453,155.41
788,0.15773,0.22262,1,3.4492e-07,0.70961,1,170.49
789,0.1,0.2,2.48e-06,0.039552,0.99991,1,172.97
790,0.27897,0.7,1,4.2913e-07,0.63012,0.51064,158.39
791,0.20071,0.67656,3.4498e-08,1.5001e-08,0.42938,0.49538,165.15
792,0.29837,0.7,0.28001,0.46758,0.90655,1,154.71
793,0.1,0.2,1,1.3739e-07,0.41946,1,172.75
794,0.27597,0.51924,1,2.1616e-08,0.62417,0.46846,162.12
795,0.30055,0.39861,1,8.878e-08,0.67042,0.98766,158.58
796,0.56977,0.2,0.21592,0.34264,1,2.1997e-08,161.09
797,0.1,0.68148,2.0459e-08,2.9254e-08,0.49601,1,171.19
798,0.1,0.69999,0.54403,0.99999,0.99999,0.80392,174.11
799,0.1,0.67776,1,1.9117e-07,0.48544,0.8849,170.73
800,1.3853,0.2,0.54199,0.91115,1,1,130.34
801,0.60912,0.30065,1,5.527e-07,0.81331,0.51508,140.7
802,0.74153,0.24627,0.99985,0.014386,0.78778,0.19508,133.96
803,0.42621,0.50987,0.97308,2.6313e-07,0.53135,0.33037,145.97
804,0.37991,0.7,0.12226,2.3255e-08,0.37155,0.61894,149.08
805,0.2266,0.7,0.48094,1.3437e-07,0.52996,1,163.39
806,0.19339,0.50379,1,3.3015e-08,0.68622,0.54132,165.53
807,0.21434,0.69882,0.99936,0.073131,0.35813,0.5081,163.17
808,0.17534,0.69968,0.35943,0.081528,0.34688,0.27104,169.62
809,0.51953,0.51565,0.5916,1.0982e-05,0.59941,0.75125,143.3
810,0.66704,0.2,1,2.8178e-07,0.70749,0.16359,153.35
811,0.69276,0.2,0.28901,1,0.82607,0.45169,153.53
812,0.40499,0.55922,1,2.8601e-08,0.50743,1,139.93
813,0.16818,0.5077,1.8123e-06,2.7315e-06,0.59975,0.53128,169.83
814,0.89216,0.2,0.21225,0.30706,1,0.65921,144.39
815,0.17216,0.7,1,1.0255e-06,0.72669,0.44767,166.73
816,0.2337,0.69991,0.99979,0.4531,0.16385,0.51543,163.59
817,0.56217,0.21612,1,3.4291e-07,0.37302,0.20636,152.77
818,0.28596,0.41863,0.76647,8.6719e-07,0.34651,0.19942,165.71
819,0.25998,0.69984,0.99911,0.074715,0.48715,0.54615,158.02
820,0.1,0.7,1,7.9889e-08,0.34463,0.1209,171.02
821,0.1,0.45591,0.34061,5.283e-06,0.62224,0.99999,173.37
822,0.30528,0.42322,0.97116,0.23462,0.99013,0.95408,160.44
823,0.29213,0.48256,0.45858,0.0041064,0.22581,0.99728,161.22
824,0.58202,0.7,0.67351,0.029345,0.99998,0.052505,116.13
825,0.2172,0.49043,0.60995,8.7162e-06,0.45396,0.36503,167.21
826,0.71145,0.3545,1,4.2159e-08,0.56808,0.68399,135.9
827,0.3274,0.7,1,0.11787,5.3065e-09,6.1917e-10,149.47
828,0.24235,0.64969,0.70898,1.1594e-07,0.25109,7.1543e-09,158.37
829,0.14122,0.7,1,0.22642,1,5.4092e-07,168.64
830,0.4241,0.52366,0.99374,0.83607,0.88827,0.48607,147.89
831,1.1578,0.20862,1,6.0553e-09,0.39719,0.26439,119.1
832,0.1,0.7,0.054788,8.8879e-08,0.80882,1,172.61
833,0.1,0.6005,2.3118e-06,1.5077e-06,0.54755,1,172.32
834,0.23134,0.44236,1,1.5525e-06,0.58403,0.37209,165.85
835,0.27594,0.47253,1,0.036112,7.6597e-06,0.76372,160.89
836,0.27895,0.7,9.319e-05,0.71602,2.9622e-07,1,162.88
837,0.40991,0.32188,0.21758,0.66278,1,0.8194,161.62
838,0.62286,0.57547,0.85664,2.8208e-08,0.37145,0.24257,132.27
839,0.34955,0.60113,0.7165,1.2543e-07,0.58832,0.56221,153.51
840,0.15204,0.55801,1,8.9438e-07,0.41802,0.39391,168.27
841,0.31742,0.4565,0.49614,0.999,0.9986,0.67804,159.76
842,0.16841,0.7,4.3578e-07,0.022228,1,1,166.45
843,0.2629,0.59191,0.06957,0.35985,1.3114e-07,4.9042e-07,160.22
844,0.21837,0.29767,1,6.3849e-08,0.49193,1,168.36
845,0.21045,0.40972,1,3.3783e-07,0.48619,1,163.94
846,0.40659,0.55842,1,3.7519e-08,0.54731,0.15433,145.86
847,0.59402,0.60469,1,0.37722,1,9.5638e-08,129.02
848,0.44746,0.69341,0.41373,8.9597e-09,0.37748,0.87331,138.38
849,0.25155,0.25409,0.86402,0.33147,0.40097,0.99845,168.02
850,0.38515,0.31723,0.99999,0.25076,0.99998,0.99998,157.26
851,0.2473,0.7,1,5.0838e-08,0.53985,0.021612,155.85
852,0.28872,0.23351,1,4.7062e-07,0.60288,0.19094,164.87
853,0.21766,0.7,1,0.063301,1,2.7415e-09,159.86
854,0.86635,0.2,1,0.6868,2.5933e-08,1,147.72
855,0.42596,0.69746,0.9663,0.94775,0.70615,0.45194,145.68
856,0.44932,0.33338,1,0.6694,6.9802e-08,0.039856,150.51
857,0.21563,0.2,1,2.1287e-07,0.50494,5.9098e-07,169.57
858,0.3059,0.68268,0.99999,0.32024,0.36363,4.588e-06,155.57
859,0.72619,0.44705,1,4.335e-08,0.67998,1,114
860,0.14483,0.65861,1,0.23389,9.4618e-07,1,168.71
861,0.31761,0.2,1,6.6602e-07,0.43811,0.088031,165.39
862,0.3224,0.4056,0.22829,0.18856,1,3.8657e-07,163.12
863,0.4266,0.40824,0.88699,1.5365e-06,0.87349,1,149.31
864,0.39591,0.46832,0.50072,3.972e-07,0.59802,0.36157,157.96
865,0.56681,0.25617,1,2.2495e-07,0.52164,0.99245,147.67
866,0.29566,0.7,0.59729,0.63676,2.284e-08,0.72159,160.13
867,0.8958,0.31414,1,0.036136,1,0.19343,127.47
868,0.13139,0.25029,1,3.7513e-07,0.63729,0.70168,171.92
869,0.34535,0.2,0.82819,7.5942e-07,0.4189,9.0288e-07,168.26
870,0.40372,0.32173,1,1.3747e-08,0.46228,0.21568,158.25
871,0.39801,0.58043,0.78476,1.568e-08,0.037281,4.9762e-10,144.41
872,0.20898,0.2,0.2265,1,1,0.71358,171.12
873,0.38577,0.31215,1,6.6732e-08,0.59131,0.75593,157.61
874,0.46893,0.41013,1,6.3912e-08,0.47045,0.7445,147.06
875,0.861,0.2,1,0.29144,1,1.9517e-07,112.25
876,0.48109,0.63516,1.2109e-07,4.8575e-07,0.62983,0.76582,135.5
877,0.33339,0.61616,1,0.36057,0.38703,0.16318,154.11
878,0.36422,0.7,1,2.9801e-07,0.48054,0.68938,144.61
879,0.19634,0.69959,0.99422,0.48963,0.78109,0.12884,166.15
880,0.25101,0.7,1.5555e-05,0.94158,0.072584,0.99998,160.42
881,0.21971,0.2,0.3814,1,1.0205e-07,0.18298,171.37
882,0.33773,0.6407,0.53689,1,0.63696,0.59351,157.92
883,0.19943,0.7,2.01e-07,9.1973e-08,0.59759,1,163.29
884,0.45207,0.46776,1,4.992e-07,0.22636,0.33072,147.23
885,0.4756,0.52125,1,1.2977e-08,0.52497,0.40939,141.87
886,0.1,0.7,3.9845e-08,1.2712e-07,0.56168,0.6441,172.93
887,0.23742,0.2,1,0.45082,5.0317e-07,0.99998,170.56
888,0.25134,0.44904,0.24647,9.402e-07,0.77793,1,163.03
889,0.20951,0.7,1,5.609e-08,0.59422,0.52579,164.03
890,0.24399,0.68022,0.00036585,0.13128,0.39559,0.69479,160.97
891,0.45721,0.20055,0.99955,0.23727,0.71274,0.69101,159.97
892,0.24816,0.68314,0.99328,0.54158,0.35748,0.60609,162.77
893,0.49339,0.49782,1,9.7694e-08,0.089917,1.0615e-08,135.51
894,0.31114,0.22897,1,0.15813,0.99999,0.55947,165.13
895,0.40649,0.6993,1,0.13283,2.0151e-07,0.62308,145.25
896,0.42341,0.7,0.66545,1.0047e-06,0.63159,0.4006,148.74
897,0.23594,0.7,1,0.37145,0.61842,0.29024,163.93
898,0.68792,0.2,1,0.046331,1,0.32936,137.38
899,0.48634,0.2,0.099049,1,0.66319,0.51323,165.47
900,0.51042,0.23392,1,8.9955e-08,0.29307,8.2211e-08,152.78
901,0.5496,0.2,1,3.5595e-07,0.52799,0.60489,148.43
902,0.36688,0.29428,1,1.5767e-07,0.43255,8.1216e-08,160.63
903,0.1,0.2,1,2.2893e-07,0.57917,1,172.44
904,0.11143,0.7,3.4334e-07,0.35178,0.58739,1,170.41
905,0.51812,0.43126,0.16266,0.2216,0.54819,0.86365,153.81
906,0.18078,0.7,0.70438,0.45935,0.72808,0.35795,167.73
907,0.62697,0.27211,1,9.9412e-09,0.6157,0.20878,126.05
908,0.49558,0.2,1,1.7849e-07,0.68518,0.66406,154.21
909,0.25845,0.55355,1,0.56748,1,1.193e-07,164.27
910,0.20874,0.24843,0.032229,1.575e-07,0.43114,1,170.44
911,0.2107,0.7,1,0.96708,4.4706e-09,1,165.35
912,0.33285,0.7,0.41914,0.020297,0.78308,0.40788,155.97
913,0.37684,0.7,0.98638,1.3389e-08,0.47724,0.21563,141.9
914,0.28854,0.4952,1,7.1936e-07,0.59955,0.17229,159.47
915,0.1294,0.7,1,0.40387,1,1,169.44
916,0.11225,0.2658,9.5731e-07,2.2739e-06,0.53816,1,172.02
917,0.29617,0.2,1,8.3878e-09,0.33912,2.6467e-09,167.49
918,0.58567,0.4622,1,0.35911,1,0.57022,144.26
919,0.15977,0.7,1,6.4359e-08,0.39606,0.10288,165.49
920,0.3643,0.7,1,9.4701e-08,0.53559,0.56421,146.68
921,0.54744,0.36373,1,2.4993e-08,0.64367,0.45084,143.68
922,0.55555,0.7,1,2.7975e-08,0.33729,0.48053,116.3
923,0.2357,0.38578,1,0.21397,1.1125e-06,0.26518,166.91
924,0.28506,0.50542,0.56235,7.6189e-07,0.33805,1,161.15
925,0.2545,0.54484,0.45916,1,1,0.79109,161.03
926,0.324,0.2,0.92659,0.55891,1,6.5415e-07,167.88
927,0.30451,0.7,5.1862e-06,0.77414,8.7101e-08,3.4327e-07,158.57
928,0.75979,0.2,0.40318,4.366e-07,0.58324,0.53204,148.18
929,0.25652,0.45712,0.99656,0.022191,0.94882,0.5383,162.87
930,0.62069,0.37789,1,1.862e-07,0.44536,0.12857,131.62
931,0.75506,0.50602,0.42965,0.25013,0.36192,0.80217,127.76
932,0.1293,0.7,1,0.7098,2.0384e-09,4.4556e-09,170.08
933,0.5463,0.62881,1,0.12696,6.4017e-08,0.33085,130.39
934,0.1,0.2,0.49346,1.3248e-05,0.66325,0.78796,173.21
935,0.26215,0.63578,1,4.8885e-08,0.45535,0.40461,158.98
936,0.14726,0.2,1,2.0247e-07,0.39962,1,171.09
937,0.14238,0.7,1,0.091095,0.99999,1,167.61
938,0.44402,0.33414,1,0.34588,1,1.114e-05,156.88
939,0.61499,0.21741,1,0.88237,1,0.82759,151.6
940,0.23266,0.2,0.56742,1,0.71353,0.59861,170.33
941,0.38672,0.68633,0.80793,0.26831,1,1.3045e-08,150.07
942,0.4188,0.37453,0.052993,0.1171,1.5079e-06,0.4492,158.58
943,0.32739,0.36885,3.1396e-05,0.74853,1,1,163.64
944,0.34893,0.54403,0.77326,8.6693e-08,0.35776,0.040331,153.1
945,0.1,0.2,1,6.156e-07,0.44266,0.59049,172.67
946,0.4371,0.54514,1,5.3444e-08,0.52676,0.33662,141.59
947,0.2555,0.7,1,3.8262e-07,0.47849,0.71926,159.18
948,0.48913,0.7,1,3.4898e-08,0.48813,0.88592,128.36
949,0.54174,0.7,1,0.43898,0.69675,0.17914,136.05
950,0.1,0.7,1,0.77287,0.99999,0.60367,171.59
951,0.62599,0.22942,0.82759,3.6024e-06,0.47041,0.45353,149.8
952,0.57039,0.51497,2.1287e-08,1.3018e-08,0.59431,0.43755,147.75
953,0.32798,0.7,6.8021e-08,2.1364e-07,0.8504,5.3912e-09,148.27
954,0.43091,0.2,1,3.6007e-07,0.68969,1,159.28
955,0.29391,0.61659,1,1.5931e-07,0.58552,0.43028,159.37
956,0.57542,0.39057,1,2.8552e-08,0.59444,0.54933,131.35
957,0.15283,0.48185,1,0.1104,0.99997,2.6271e-05,170.19
958,0.5677,0.30663,1,0.40355,3.8837e-07,0.092919,151.71
959,0.1,0.7,0.52556,1,9.3108e-10,0.63694,172.96
960,0.35622,0.2,0.86645,9.2624e-07,0.58109,0.44016,165.19
961,0.29115,0.52286,0.86949,0.020391,0.49779,0.34632,161.57
962,0.21776,0.58297,0.39389,1,9.2346e-08,0.44446,166.39
963,0.54464,0.2,1,1.6652e-07,0.82911,0.7768,150.02
964,0.3219,0.53783,1.8717e-06,1.3854e-06,0.29605,0.20139,157.44
965,0.77326,0.31171,0.78034,0.55103,2.4288e-07,0.99994,143.77
966,0.24503,0.51419,1,7.4651e-08,0.54779,0.12673,163.13
967,0.57131,0.20389,1,8.4159e-08,0.61751,0.42773,153.83
968,1.0737,0.2,0.47799,0.5394,0.76771,0.36348,145.99
969,0.32109,0.7,1,1.3236e-07,0.5137,0.68516,148.91
970,0.67695,0.3852,1,1.1167e-08,0.62819,0.56587,129.18
971,0.90805,0.2,1,0.35051,1,0.96118,129.64
972,0.1042,0.57062,1,2.6053e-06,0.3456,5.785e-07,170.82
973,0.17381,0.67733,0.96993,0.76407,0.57793,0.85903,168.6
974,0.47941,0.28112,0.55471,0.99993,0.99997,0.72883,158.92
975,0.7007,0.32947,1,3.5222e-08,0.49481,0.69698,131.63
976,0.31571,0.40926,0.1834,6.2718e-08,0.57457,1.8176e-08,162.35
977,0.4291,0.22086,0.42556,9.1727e-06,0.125,0.61904,162.5
978,0.10052,0.42875,0.49584,0.99813,0.99717,0.59947,173
979,0.55019,0.36025,1,5.9135e-08,0.53088,0.94072,137.57
980,0.1,0.7,0.99999,0.53447,0.060837,0.49413,173.37
981,0.40503,0.7,0.97266,0.40205,8.0751e-07,1,149.11
982,0.30185,0.7,1,6.179e-08,0.3487,0.33068,152.46
983,0.1,0.7,0.10078,0.15267,9.7574e-08,1.8876e-08,171.53
984,0.15236,0.2493,0.47002,1,1,0.4856,170.92
985,0.50288,0.57847,1,3.3236e-08,0.30627,0.49533,131.69
986,0.63443,0.2,0.99999,2.1708e-06,0.3531,8.5914e-07,132.49
987,0.12903,0.7,0.99999,3.8255e-06,0.69026,0.99999,168.92
988,0.20542,0.66618,0.43646,0.24724,0.66468,0.00018169,168.88
989,0.28862,0.66447,0.41235,6.2223e-07,0.66671,0.34238,160.81
990,0.60045,0.47534,1,4.0648e-08,0.52473,0.15027,122.11
991,0.73,0.2,0.34202,1,0.12122,0.42683,159.64
992,0.24212,0.7,1,1.9387e-08,0.27605,7.0433e-09,157.44
993,0.4613,0.31835,0.99978,0.26602,0.064409,0.093368,157.82
994,0.23046,0.39338,5.9829e-08,9.6517e-08,0.46644,1,166.3
995,0.25562,0.7,1,1.6873e-08,0.59017,0.44605,158.26
996,0.47441,0.45555,0.42349,1.7806e-06,0.51349,0.39392,155.8
997,0.50696,0.27035,1,5.8156e-08,0.61255,0.87639,148.86
998,0.33714,0.50345,0.00050204,0.16714,0.020684,0.87593,158.74
999,0.77391,0.2,1,3.4168e-08,0.40578,0.62496,140.88
1000,0.35655,0.5718,1,0.48921,0.80205,0.036646,156.31
