sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
755,0.64131,0.65382,1,0.73679,9.7703e-07,0.99999,140.28
756,0.52098,0.48556,0.15445,6.9017e-07,0.67064,0.6053,146.53
757,0.26008,0.55128,0.75353,0.41216,0.096372,0.49038,167.15
758,0.30165,0.2,1,1.0434e-06,0.49262,1,166.51
759,0.36663,0.7,0.60519,0.30755,1,0.54838,152.6
760,0.4514,0.69998,0.44885,0.72967,0.79917,0.41439,146.4
761,0.34559,0.38987,0.7577,0.40449,0.99999,1,157.95
762,0.56428,0.23435,0.80903,0.40124,0.47458,0.40024,159.71
763,0.48654,0.54902,1,0.29463,0.87173,0.48733,145.37
764,0.3691,0.2,0.19751,1,1,3.7171e-07,169.08
765,0.53321,0.2,0.95676,1.043e-06,0.57322,0.42962,156.43
766,0.64409,0.41653,0.059245,0.53424,0.34694,0.98268,140.04
767,0.55453,0.48446,1,0.54859,2.4967e-06,0.83684,148.23
768,0.41602,0.34207,0.99991,0.65009,0.89383,4.9394e-07,163.31
769,0.49076,0.22772,0.95209,0.82985,0.77989,0.93933,161.96
770,0.48817,0.47186,1,4.8275e-07,0.58247,0.88585,135.9
771,0.59802,0.65728,3.1255e-08,0.067201,3.8735e-06,0.017453,118.03
772,0.51563,0.27832,0.20982,0.18498,0.99999,1,156.56
773,0.19949,0.20002,0.11294,0.006548,0.98901,2.9881e-05,171.27
774,0.83398,0.2957,1,7.3789e-08,0.4521,0.58549,131.58
775,0.21091,0.491,1,0.83232,4.367e-07,2.7549e-07,169.71
776,0.71511,0.51032,2.6791e-07,3.3906e-08,0.46218,0.10324,138.02
777,1.0365,0.20513,1,0.54601,1.3525e-07,1.0324e-09,135.17
778,0.49885,0.65305,2.976e-08,4.4344e-08,0.41621,0.66566,133.93
779,0.42422,0.51561,0.42913,0.89546,0.094259,0.47776,161.17
780,0.55122,0.58594,0.59346,3.0851e-08,0.56494,0.13823,136.38
781,0.79328,0.24322,0.98059,0.64257,0.9643,0.1903,154.62
782,0.47317,0.27356,1,8.5103e-08,0.47057,0.24589,155.86
783,0.15489,0.7,1.5699e-06,0.85404,2.159e-07,0.92398,167.27
784,0.43557,0.25703,0.99954,0.99642,1,4.4631e-07,161.98
785,0.35893,0.7,1,0.54073,5.9358e-07,1,153.2
786,0.74339,0.21194,0.99993,0.65005,6.0626e-06,0.26586,155.49
787,0.56282,0.50628,0.24587,0.10818,1.2008e-05,0.58555,145.8
788,0.29439,0.3792,0.99606,0.67053,0.26597,0.00054782,166.76
789,0.16643,0.2,0.35778,1,1.7786e-06,1,172.48
790,0.28813,0.7,0.57617,5.6931e-07,0.52786,0.62054,156.64
791,0.30891,0.7,0.089666,0.15582,0.45615,5.7838e-06,151.52
792,0.27095,0.59542,0.57935,0.368,0.56994,0.99989,161.4
793,0.20431,0.23101,0.63454,4.5987e-07,0.44218,0.017973,169.64
794,0.64934,0.69632,0.75436,0.50404,0.73806,0.25045,132.92
795,0.44738,0.49826,0.50651,7.2957e-08,0.45216,1,143.71
796,0.11434,0.7,1,4.955e-07,0.49767,0.2227,170.44
797,0.14354,0.7,2.9588e-09,4.7246e-09,0.49212,0.82837,168.6
798,0.77381,0.59117,0.79029,0.95652,0.0053967,0.00067473,110.18
799,0.24313,0.7,0.33993,2.1169e-07,0.36187,0.38436,161.1
800,0.69062,0.33969,1,0.69062,2.9052e-07,3.0098e-08,160.39
801,0.94547,0.2,0.82094,3.114e-07,0.6051,0.88113,133.57
802,1.0084,0.30989,0.53614,0.42332,0.99725,0.32687,128.47
803,0.95712,0.51007,0.37282,8.4031e-07,0.64118,0.19378,110.41
804,0.44153,0.55937,4.7935e-07,8.8406e-08,0.51139,0.9592,142.43
805,0.37584,0.7,0.25298,0.11989,0.8364,0.22891,154.93
806,0.4452,0.27234,1,0.17762,0.99999,1,154.3
807,0.18101,0.38263,1,1.0683e-06,0.40581,0.99998,167.63
808,0.1,0.30334,0.18461,1,1,3.5458e-07,173.65
809,0.44081,0.67678,0.48839,0.16615,0.76161,0.75013,146.13
810,0.50019,0.2,1,8.6528e-08,0.52176,0.49118,157.23
811,0.1,0.2,0.68967,1,1.1086e-06,6.7532e-09,175
812,0.78741,0.66319,0.59894,3.6908e-08,0.31081,0.39374,109.47
813,0.32772,0.42024,1.8168e-08,1.9917e-08,0.45556,0.3029,164.63
814,0.58966,0.65634,0.73308,0.9532,0.20573,0.34049,154.03
815,0.34119,0.7,0.23737,2.5823e-07,0.32279,0.45509,152.71
816,0.40327,0.69338,0.9594,0.85433,0.41953,0.35411,157.24
817,1.1895,0.23521,0.41691,1.5656e-06,0.41479,0.74268,123.9
818,0.45261,0.2,0.61505,9.0776e-07,0.4943,0.39447,166.34
819,0.39458,0.68267,0.99751,0.5152,0.9924,0.71272,146.76
820,0.66447,0.33114,0.70722,0.70887,1,0.83822,151.06
821,0.18514,0.5225,0.25341,0.32498,0.39769,0.079885,169.18
822,0.59665,0.7,0.16438,0.75731,0.67512,4.826e-07,146.73
823,1.0466,0.52621,0.060334,0.30009,0.57159,0.44182,115.86
824,0.84617,0.38776,0.33605,1.1224e-08,0.52013,0.39215,128.32
825,0.12158,0.20686,1,2.9063e-07,0.52426,0.024532,172.35
826,1.0854,0.57668,0.46731,4.7142e-08,0.48124,0.5052,112.49
827,0.17022,0.7,0.43995,5.6407e-07,0.39092,1,166.46
828,0.32292,0.7,0.32848,4.3889e-07,0.3509,4.9128e-09,156.49
829,0.20397,0.42523,0.99947,0.30852,0.99251,0.95776,168.04
830,1.141,0.28284,1,0.94592,0.73593,1,129.32
831,0.97412,0.2,1,1.0763e-06,0.49143,0.11388,120.38
832,0.72325,0.37268,0.67473,0.88072,0.32159,1.7931e-07,153.23
833,0.60228,0.54172,0.89324,0.99822,0.71982,0.00056202,148.78
834,0.40895,0.57506,0.99959,0.65163,0.91164,9.1585e-06,147.89
835,0.32979,0.37308,1,1.0106e-07,0.48126,0.94232,156.68
836,0.8573,0.20041,0.97907,0.96665,0.0092899,0.69499,148.05
837,0.62982,0.33017,0.22933,0.25042,0.58853,2.1374e-06,157.84
838,1.147,0.56537,0.45075,0.3084,4.1446e-06,0.1219,119.19
839,0.48719,0.2,1,3.5585e-07,0.50094,0.99119,159.4
840,0.36098,0.7,0.12142,0.0043893,1.8348e-05,0.67151,155.13
841,1.0299,0.2898,0.96082,0.93312,0.96079,0.51407,131.98
842,0.41577,0.7,0.053888,0.45333,9.3524e-08,0.36342,160.18
843,1.1235,0.45199,0.015773,0.75055,6.8448e-06,3.0159e-08,121.81
844,0.66677,0.22148,0.76965,1.6998e-08,0.54864,0.91371,155.46
845,0.29911,0.32582,1,7.3258e-08,0.5013,0.99772,160.3
846,0.66493,0.2,1,4.4165e-08,0.54867,0.63663,148.87
847,0.65065,0.7,0.31835,2.2604e-08,0.41883,0.42403,131.99
848,0.5927,0.63426,0.13655,2.2956e-08,0.60483,1,116.62
849,0.35166,0.56468,0.12303,0.55942,8.392e-06,0.38842,159.86
850,0.67711,0.24645,1,0.50022,0.086956,1,152.23
851,0.31751,0.7,7.3395e-08,6.6076e-08,0.54485,0.48808,161.1
852,0.51998,0.25294,0.23502,1.2957e-06,0.69391,0.58132,156.96
853,0.59619,0.2,0.42588,4.5227e-08,0.21545,1,158.06
854,0.97622,0.2034,0.99393,0.72408,0.99253,0.58664,141.9
855,0.86103,0.51093,1.0321e-05,0.94261,1,1,124.62
856,0.49241,0.3389,0.36731,0.30642,0.0017102,0.27346,150.4
857,0.1,0.2,9.2794e-06,1.7765e-07,0.50994,0.57926,172.84
858,0.70687,0.2,1,0.60205,0.45047,1,142.25
859,0.32484,0.4396,1,5.2304e-09,0.43568,0.70378,155.38
860,0.15129,0.7,1,1.8859e-07,0.48927,1,166.73
861,0.31816,0.7,0.12495,0.15664,1,0.13749,158.58
862,0.1,0.20159,1,7.7439e-07,0.46592,7.2627e-07,171.99
863,0.46993,0.49132,1,0.39799,5.3533e-07,0.25827,147.28
864,0.22964,0.7,0.083907,1.6111e-08,0.5102,0.44849,164.08
865,0.63553,0.4387,0.314,3.5326e-08,0.4355,1,136.93
866,0.80273,0.2,1,0.37167,1.5696e-06,0.87765,149.61
867,0.38125,0.7,0.36057,1.1303e-07,0.28673,1.0614e-08,151.61
868,0.4145,0.43267,0.99998,0.73125,1.0876e-05,0.40944,162.91
869,0.24985,0.69948,0.51478,0.069217,0.58255,0.0060999,163.46
870,0.49088,0.59368,0.078718,1.2349e-07,0.58683,0.59126,146.22
871,0.8565,0.53595,9.6391e-06,0.99711,0.073617,7.1535e-08,130.44
872,0.49901,0.20002,0.00048626,0.79111,0.99896,0.71325,165.57
873,0.64285,0.33584,1,0.036172,4.2015e-05,1,134.7
874,0.35271,0.32353,1,4.9356e-08,0.53562,1,159.56
875,0.59561,0.40381,0.099869,5.4262e-08,0.50146,1.8299e-07,112.36
876,1.1318,0.2,0.80331,0.66226,1.5238e-06,0.42709,152.39
877,1.1946,0.34416,0.18353,0.7567,0.99997,0.40784,125.52
878,0.26011,0.7,1,7.6674e-09,0.4922,0.16748,150.16
879,0.11103,0.7,1.222e-08,2.6392e-08,0.51777,1,170.87
880,0.42164,0.41238,0.63539,0.99624,0.42336,0.97598,163.84
881,0.1,0.69999,0.85988,0.99999,0.7655,0.52975,173.79
882,1.2362,0.33978,0.88427,0.9903,0.70726,0.73466,127.17
883,0.35353,0.63185,0.27173,3.3617e-06,0.31645,0.22855,153.3
884,0.49355,0.29503,1,1.1674e-07,0.46393,0.70217,149.89
885,0.67696,0.50341,0.4336,1.3775e-07,0.47704,0.26229,132.83
886,0.46832,0.54537,8.5839e-08,0.25877,0.63502,0.57153,149.33
887,0.52301,0.23112,0.99998,0.74167,1.0213e-06,5.3019e-07,162.82
888,0.1,0.2,1,3.4138e-07,0.47738,1,172.48
889,0.43223,0.2,1,1.3649e-07,0.53746,0.028921,161.91
890,0.73865,0.45235,0.96925,0.99983,0.67238,0.58173,134.63
891,0.19275,0.7,0.090858,2.1583e-07,0.43241,0.40616,167.93
892,0.19162,0.28448,0.99998,3.0403e-05,0.38266,1,167.73
893,0.86296,0.6148,0.38276,0.30679,1,0.26532,121.78
894,0.16571,0.24696,1,1.2978e-07,0.49086,3.8225e-08,169.93
895,0.55735,0.50189,1,0.066602,1.4164e-06,0.94205,130.94
896,0.47436,0.7,0.29358,0.027695,0.99998,0.18646,145.06
897,0.54218,0.26102,0.99645,0.38427,0.71389,0.99477,154.87
898,0.49346,0.7,1.0351e-07,1.7391e-08,0.47887,0.13225,134.47
899,0.74598,0.25696,0.058529,0.99675,0.93514,0.99916,149.02
900,1.0139,0.2,0.71675,0.49953,0.46572,0.19295,142.14
901,0.76262,0.35277,0.15764,1.4004e-07,0.42108,1,123.88
902,0.55595,0.34626,0.36039,2.2953e-06,0.36352,0.16319,159.5
903,0.19626,0.7,0.99999,0.55032,4.8572e-06,3.0774e-07,164.78
904,0.85675,0.20004,0.11687,0.52271,0.99741,0.63848,152.6
905,1.7619,0.35759,0.99961,0.99327,0.50919,0.43311,110.11
906,0.25039,0.36402,0.62457,1,1,1,167.97
907,1.103,0.36095,0.092045,3.7461e-08,0.4709,1,100.19
908,0.61143,0.25918,0.56151,0.075296,1.1213e-05,1,149.55
909,0.3466,0.57064,9.8979e-05,0.21241,0.37169,0.65567,161.89
910,0.17456,0.2,1.2287e-06,6.3208e-07,0.42716,3.3182e-07,171.81
911,0.12539,0.69969,0.61679,0.99898,0.9966,0.94033,170.83
912,0.10552,0.7,0.96485,5.242e-07,0.57703,0.6027,169.27
913,0.42679,0.23312,1,6.5818e-08,0.52753,0.95245,155.88
914,0.59189,0.5559,0.22728,3.3232e-07,0.44377,0.46649,143.1
915,0.68941,0.38226,1,0.48407,0.62164,0.31635,151.49
916,0.1,0.7,0.40427,1,0.99999,1,171.86
917,1.4095,0.4582,1.9287e-08,0.24411,3.2641e-06,0.31752,91.488
918,0.31204,0.2,1,1.5006e-07,0.61454,3.3634e-08,167.69
919,0.27432,0.7,0.77283,0.11325,6.6533e-06,0.35254,159.84
920,0.20488,0.7,1,1.4974e-07,0.52162,0.72999,161.69
921,0.70693,0.44174,1,4.8889e-07,0.32145,0.43635,121.44
922,0.46011,0.41906,1,2.4784e-08,0.48611,0.47375,131.41
923,0.27664,0.54268,0.6676,0.28134,0.087582,0.58077,162.84
924,0.61193,0.69903,0.066193,0.59857,0.24874,0.25207,136.1
925,0.42389,0.53717,0.99116,0.91876,0.76064,0.99718,148.92
926,0.43634,0.2,8.5726e-08,1.5739e-07,0.4649,0.63482,166.46
927,1.2356,0.39788,0.19031,0.44993,0.57179,0.02849,131.43
928,1.0231,0.28561,0.37786,0.60643,0.98804,0.027369,129.09
929,0.52916,0.7,0.12834,0.23436,4.2236e-07,0.33311,139.2
930,0.6141,0.33738,0.99998,1.1897e-08,0.53712,0.34348,126.47
931,0.54674,0.7,0.1561,0.020213,4.3935e-05,0.46978,126.03
932,0.73666,0.2,1,0.80964,5.2865e-08,0.51699,161.5
933,0.63129,0.5005,0.7447,5.5889e-07,0.28959,0.7656,124.93
934,0.40187,0.20062,0.004667,0.84186,0.99488,0.37256,168.71
935,0.31276,0.57047,1,8.3023e-08,0.42882,0.46722,150.75
936,0.13048,0.25435,1,6.278e-07,0.54528,0.60184,171.65
937,0.25914,0.35951,1,4.2741e-07,0.74118,0.22182,163.25
938,0.39072,0.69683,0.1317,0.27921,9.3273e-06,0.45157,161.19
939,0.37432,0.2,0.99999,0.39214,1.7072e-05,1.9023e-07,165.29
940,0.49141,0.3883,0.087676,0.97047,0.56756,0.57633,154.85
941,0.46668,0.7,0.078445,0.43299,9.2313e-07,2.8295e-08,150.66
942,0.68695,0.33317,9.3569e-08,1.293e-07,0.58433,0.93076,141.91
943,0.77898,0.20158,0.98163,0.81684,0.98121,0.66039,157.22
944,0.3753,0.60566,0.16186,1.328e-07,0.37248,0.40055,153.85
945,0.19096,0.2,0.99999,3.0788e-06,0.55921,4.2887e-07,169.95
946,0.73403,0.50166,0.48567,8.4993e-08,0.36896,0.61396,125.11
947,0.46366,0.48213,0.99249,0.1426,0.99999,0.33212,149.44
948,0.49596,0.67255,1,3.7889e-08,0.54083,0.57337,129.32
949,0.65683,0.2,1,0.020281,0.00010067,0.41073,152.82
950,0.1,0.27898,1,0.020526,0.99978,1.6776e-06,172.67
951,0.31246,0.7,2.5317e-08,3.8876e-08,0.66433,5.9977e-09,133.1
952,0.71,0.58725,4.0248e-09,1.4451e-08,0.70527,0.31185,135.9
953,0.47403,0.7,0.16416,3.2835e-08,0.6708,2.4097e-09,136.29
954,0.52176,0.41362,0.24351,2.4115e-06,0.6913,0.61342,152.19
955,0.48279,0.5326,0.78053,7.529e-07,0.56388,0.15789,152.05
956,0.83922,0.7,0.4077,1.4025e-07,0.53235,0.23386,103.32
957,0.1614,0.60619,0.9876,0.71553,0.37616,0.004642,170.35
958,0.65048,0.25073,1,0.50165,7.9452e-07,4.2121e-08,152.59
959,0.52051,0.34661,0.036957,0.79826,0.40326,0.10461,156.97
960,0.48538,0.48325,6.3705e-08,5.3729e-07,0.76549,0.52805,153.1
961,0.73628,0.47611,0.59531,0.72344,0.47493,0.39942,147.67
962,0.10528,0.69742,0.30496,0.99344,0.90076,0.91826,170.91
963,1.5776,0.27688,0.49105,0.50723,1,0.42117,105.34
964,0.26769,0.55048,4.5454e-08,3.2306e-07,0.54936,1.838e-07,157.71
965,1.497,0.21043,0.85773,0.52015,1.4594e-06,0.39077,128.27
966,0.22567,0.36639,1,4.3121e-08,0.48637,1.8957e-08,162.83
967,0.93159,0.43196,0.20927,7.3782e-08,0.50272,0.10546,133.31
968,1.0361,0.40901,0.169,0.65169,3.6853e-08,0.11637,127.1
969,0.57367,0.7,0.99997,0.3427,1,0.81529,129.95
970,0.9794,0.27563,0.99969,0.21468,0.99893,0.93087,108.44
971,1.7284,0.22004,0.98222,0.73138,0.7501,0.13717,110.21
972,0.23042,0.2,1,0.049857,3.1303e-06,3.0977e-08,168.85
973,0.21417,0.54936,0.7601,0.909,0.049745,0.18247,168.86
974,0.54657,0.59418,0.99999,0.98524,0.36859,0.8006,149.04
975,0.92032,0.45551,0.71532,1.9288e-07,0.54076,0.22356,106.68
976,1.0879,0.27934,0.14256,2.2926e-07,0.27267,3.6038e-08,131.57
977,0.2874,0.65655,3.6868e-05,0.39079,5.7691e-05,0.27364,163.21
978,0.49994,0.68559,0.018865,0.90959,0.2097,0.37974,153.64
979,0.49838,0.51659,1,9.6944e-07,0.40371,0.33339,142.44
980,0.17568,0.65477,1,0.58254,0.048278,0.48115,168.61
981,0.38791,0.7,1,0.54011,7.7988e-08,0.58381,149.45
982,0.80993,0.42801,0.94463,0.66853,0.39411,0.92801,127.47
983,0.13338,0.20001,1,1.8763e-06,0.54662,0.4352,171.42
984,0.1906,0.2117,0.44229,0.99399,0.87327,0.38205,171.83
985,0.55481,0.42051,1,4.2148e-08,0.48421,0.80554,135.12
986,1.1639,0.2,0.25851,1.2429e-07,0.61568,1.2076e-08,108.15
987,0.48785,0.62723,0.45811,0.38107,2.1148e-05,0.97735,145.75
988,0.21929,0.60317,0.0074122,0.62451,0.25038,0.68758,168.75
989,0.37006,0.7,0.084801,3.3525e-07,0.60798,0.36181,157.74
990,0.79002,0.2237,1,7.8841e-08,0.56807,0.55686,128.14
991,0.1,0.24053,1,7.9178e-07,0.51553,6.2194e-08,174.18
992,0.6554,0.38327,0.96825,0.58615,1,2.2967e-07,143.69
993,0.73372,0.21606,1,0.75638,1.703e-07,0.017997,153.56
994,0.42587,0.22527,3.1396e-07,0.028465,3.5683e-05,1,160.5
995,0.60901,0.34713,1,1.1866e-07,0.41096,0.59761,137.16
996,0.21812,0.7,0.2208,1.1429e-07,0.54021,0.29537,164.65
997,0.43431,0.31107,1,3.908e-08,0.46355,0.93493,153.05
998,0.63835,0.2,8.3926e-05,0.28612,3.2229e-06,0.99999,158.58
999,0.93006,0.20932,1,1.3751e-08,0.50014,0.96713,130.12
1000,0.30018,0.7,0.91545,0.45426,1,0.74477,156.64
