sub_id,beta,lr,e,w_MB,ps,nll
983,0.52505,0.63891,0.23818,7.7193e-08,0,226.8
984,0.29943,0.59844,1,4.2622e-08,0,291.26
985,0.4716,0.77269,0.3,1.4445e-08,0,245.97
986,0.49472,0.24797,1,4.2269e-08,0,271.53
987,0.67234,0.17984,1,0.46937,0,294.87
988,0.38151,0.44102,0.48217,0.70405,0,306.71
989,0.28881,0.18311,1.8717e-06,0.41409,0,333.33
990,0.5478,0.82751,0.63793,5.3471e-09,0,224.07
991,0.4507,0.43825,0.7388,1.3431e-07,0,280.87
992,0.58451,0.68083,0.068869,9.9064e-10,0,228.5
993,0.79161,0.2627,1,3.2978e-08,0,234.67
994,0.58713,0.13106,0.98238,0.53623,0,310.01
995,0.16317,0.34897,0.57641,3.8899e-06,0,339.24
996,0.45636,0.50413,1,1.3711e-08,0,243.84
997,0.54323,0.92555,1,0.93084,0,254.31
998,0.10004,0.12943,0.99996,2.9209e-05,0,345.04
999,0.3834,0.97252,0.16536,0.45632,0,280.05
1000,0.50875,0.85844,1,1.8521e-08,0,185.53
