sub_id,c1,s2,c2,re,trial_n
439,2,2,2,-3,33
439,2,3,1,-1,34
439,2,3,2,-2,35
439,2,3,2,0,36
439,1,3,2,-4,37
439,2,3,2,2,38
439,2,3,2,-1,39
439,1,3,2,-3,40
439,2,3,2,-4,41
439,2,3,1,4,42
439,2,3,2,-3,43
439,2,3,1,2,44
439,2,3,1,2,45
439,2,3,1,2,46
439,2,3,1,1,47
439,1,2,2,-1,48
439,2,3,1,3,49
439,2,3,2,-1,50
439,1,3,2,-1,51
439,2,2,2,3,52
439,2,3,2,-4,53
439,1,3,1,1,54
439,2,3,1,2,55
439,2,2,2,4,56
439,1,2,2,2,57
439,2,3,1,-3,58
439,1,2,2,5,59
439,1,2,2,4,60
439,2,3,1,-5,61
439,1,3,1,1,62
439,1,2,2,4,63
439,1,2,2,4,64
439,1,2,1,-1,65
439,1,2,1,-2,66
439,1,2,1,-4,67
439,1,2,2,2,68
439,2,2,1,0,69
439,1,2,2,5,70
439,1,3,1,-5,71
439,1,2,2,2,72
439,1,2,2,2,73
439,1,3,1,-2,74
439,1,2,2,3,75
439,1,2,2,3,76
439,1,3,1,1,77
439,1,2,2,-1,78
439,1,2,2,-4,79
439,1,3,1,1,80
439,1,2,2,-5,81
439,1,2,2,-4,82
439,1,3,2,-1,83
439,1,2,2,-4,84
439,1,2,2,-2,85
439,1,2,2,-2,86
439,1,2,2,-2,87
439,1,2,1,4,88
439,1,3,1,2,89
439,1,2,1,3,90
439,1,2,1,4,91
439,1,2,1,1,92
439,2,3,1,0,93
439,2,3,1,-2,94
439,1,2,1,-1,95
439,1,2,1,-4,96
439,1,3,1,5,97
439,2,3,1,-2,98
439,2,3,1,1,99
439,1,3,1,4,100
439,1,2,2,-4,101
439,2,3,1,3,102
439,2,3,2,-3,103
439,1,2,2,4,104
439,1,3,1,-5,105
439,1,2,2,2,106
439,1,2,2,5,107
439,1,2,2,5,108
439,1,3,1,-4,109
439,1,3,2,3,110
439,1,2,2,0,111
439,1,2,2,1,112
439,1,2,2,-4,113
439,1,2,2,-5,114
439,1,2,2,-4,115
439,1,2,2,-3,116
439,1,2,2,-3,117
439,1,2,2,-4,118
439,1,2,2,-1,119
439,1,2,2,0,120
439,2,2,2,-2,121
439,2,3,1,5,122
439,2,3,1,3,123
439,2,3,1,2,124
439,2,3,1,5,125
439,2,3,1,5,126
439,2,3,1,4,127
439,2,3,1,3,128
439,2,3,1,3,129
439,2,3,1,4,130
439,2,3,1,3,131
439,2,3,1,2,132
439,2,3,1,3,133
439,2,3,1,4,134
439,2,3,1,2,135
439,2,3,1,1,136
439,1,2,2,-2,137
439,2,3,1,-3,138
439,2,3,1,-2,139
439,1,2,2,1,140
439,2,3,1,-5,141
439,2,3,1,-4,142
439,2,3,1,-4,143
439,1,2,2,5,144
439,1,2,2,5,145
439,1,3,1,4,146
439,2,3,1,-3,147
439,1,2,2,5,148
439,1,2,2,3,149
439,2,3,1,0,150
439,1,2,2,3,151
439,1,2,2,4,152
439,1,2,2,1,153
439,2,3,1,-3,154
439,1,3,1,2,155
439,2,3,1,-4,156
439,2,3,1,-4,157
439,1,2,2,3,158
439,1,2,2,1,159
439,1,2,2,-2,160
439,2,3,1,-3,161
439,2,2,2,3,162
439,1,3,1,0,163
439,1,3,1,3,164
439,2,2,2,1,165
439,2,3,1,4,166
439,2,2,1,0,167
439,1,2,2,2,168
439,2,2,2,3,169
439,1,2,2,5,170
439,1,3,1,4,171
439,1,3,1,3,172
439,1,2,2,-1,173
439,1,2,2,-2,174
439,2,3,1,1,175
439,2,3,1,-2,176
439,1,2,2,-1,177
439,2,2,2,-4,178
439,2,3,1,-2,179
439,2,3,1,1,180
439,1,2,2,2,181
439,2,3,1,0,182
439,2,3,1,1,183
439,1,2,2,3,184
439,2,3,1,-1,185
439,1,3,1,0,186
439,2,2,2,-1,187
439,1,2,2,4,188
439,2,3,1,5,189
439,1,2,2,4,190
439,2,2,1,0,191
439,1,2,2,1,192
439,2,3,1,5,193
439,1,2,2,-3,194
439,1,2,2,-2,195
439,2,2,2,2,196
439,2,3,1,3,197
439,2,3,1,3,198
439,2,3,1,2,199
439,2,2,2,-4,200
439,2,3,1,4,201
439,2,2,2,-4,202
439,2,3,1,5,203
439,2,3,1,2,204
439,1,3,1,2,205
439,2,2,2,-3,206
439,2,3,1,2,207
439,2,2,2,-2,208
439,1,3,1,5,209
439,2,2,2,1,210
439,2,3,1,-5,211
439,2,3,1,-4,212
439,2,3,1,-2,213
439,2,3,1,1,214
439,2,3,1,-2,215
439,2,2,2,0,216
439,2,3,1,2,217
439,1,2,2,0,218
439,2,3,1,1,219
439,1,2,2,-1,220
439,2,2,2,5,221
439,2,3,1,5,222
439,2,3,1,3,223
439,2,2,2,1,224
439,2,3,1,-4,225
439,2,3,1,-2,226
439,2,3,1,-2,227
439,2,3,1,-2,228
439,1,3,1,2,229
439,2,3,1,-1,230
439,2,2,2,1,231
439,2,3,1,0,232
439,2,3,1,0,233
439,2,3,1,-1,234
439,2,3,1,3,235
439,1,3,1,0,236
439,1,3,1,0,237
439,1,2,2,4,238
439,1,2,2,0,239
439,2,3,1,5,240
439,2,2,2,-2,241
439,2,3,1,5,242
439,2,3,1,5,243
439,2,3,1,3,244
439,1,2,2,-1,245
439,2,2,2,-1,246
439,2,3,1,3,247
439,2,2,2,3,248
439,2,3,1,-2,249
439,1,3,1,4,250
440,1,3,2,-2,1
440,2,2,1,-3,2
440,2,2,1,-4,3
440,2,3,1,4,4
440,2,3,2,-3,5
440,2,3,1,5,6
440,2,3,1,5,7
440,2,2,1,-3,8
440,2,3,1,3,9
440,2,3,1,0,10
440,1,2,1,1,11
440,1,2,2,3,12
440,1,2,1,0,13
440,2,3,2,0,14
440,2,3,2,-1,15
440,1,2,1,1,16
440,2,3,2,4,17
440,2,3,2,1,18
440,1,2,1,-4,19
440,1,2,1,-3,20
440,2,3,2,3,21
440,2,3,2,2,22
440,2,3,2,2,23
440,2,3,2,2,24
440,2,3,2,4,25
440,1,2,1,-3,26
440,2,3,1,-3,27
440,1,2,1,-5,28
440,1,3,2,0,29
440,2,3,1,-1,30
440,1,2,2,4,31
440,1,2,2,2,32
440,1,2,2,3,33
440,2,3,2,3,34
440,2,3,2,-2,35
440,1,2,2,1,36
440,1,2,2,0,37
440,2,2,2,-4,38
440,1,2,2,-4,39
440,2,3,1,5,40
440,2,3,1,5,41
440,2,3,1,4,42
440,2,3,1,4,43
440,2,3,1,2,44
440,2,3,2,-4,45
440,2,2,1,-1,46
440,2,3,1,1,47
440,1,2,2,-1,48
440,2,3,1,3,49
440,2,2,2,5,50
440,1,2,2,0,51
440,1,2,2,4,52
440,2,3,1,3,53
440,2,3,1,0,54
440,1,2,2,5,55
440,2,3,1,-4,56
440,2,3,1,-4,57
440,1,2,2,2,58
440,1,2,2,5,59
440,1,3,2,0,60
440,2,3,1,-5,61
440,1,2,2,5,62
440,2,3,1,-2,63
440,1,2,2,4,64
440,1,2,2,4,65
440,2,3,1,3,66
440,1,2,2,4,67
440,1,2,2,2,68
440,1,2,2,3,69
440,1,2,2,5,70
440,1,2,2,2,71
440,1,2,2,2,72
440,1,2,2,2,73
440,1,3,1,-2,74
440,1,2,2,3,75
440,1,2,2,3,76
440,2,3,1,-2,77
440,1,2,2,-1,78
440,1,2,2,-4,79
440,1,2,2,-4,80
440,2,3,1,0,81
440,1,3,1,5,82
440,2,3,1,-1,83
440,2,3,1,-1,84
440,1,2,2,-2,85
440,2,3,1,0,86
440,1,2,2,-2,87
440,2,2,2,2,88
440,2,2,2,0,89
440,2,2,2,1,90
440,2,3,1,1,91
440,1,2,2,-4,92
440,2,3,2,-3,93
440,2,3,1,-2,94
440,2,3,1,-2,95
440,2,3,2,-5,96
440,2,3,1,-3,97
440,1,2,2,-5,98
440,1,2,2,0,99
440,2,3,1,4,100
440,2,3,1,3,101
440,2,3,1,3,102
440,2,3,1,3,103
440,2,3,1,5,104
440,2,3,1,1,105
440,2,3,1,3,106
440,2,2,2,-4,107
440,2,3,1,3,108
440,2,3,1,4,109
440,2,3,1,1,110
440,2,3,1,0,111
440,2,3,1,-1,112
440,2,3,1,1,113
440,2,3,1,-1,114
440,2,3,1,1,115
440,2,3,1,3,116
440,2,3,1,4,117
440,2,3,1,4,118
440,2,3,1,3,119
440,2,3,1,3,120
440,2,3,1,3,121
440,2,3,1,5,122
440,2,3,1,3,123
440,2,3,1,2,124
440,2,3,1,5,125
440,2,2,1,2,126
440,2,2,2,-5,127
440,2,3,1,3,128
440,2,3,1,3,129
440,2,3,1,4,130
440,1,2,2,-4,131
440,2,3,1,2,132
440,2,3,1,3,133
440,2,3,1,4,134
440,2,2,2,-2,135
440,2,3,1,1,136
440,2,2,2,-4,137
440,2,2,2,-4,138
440,2,3,1,-2,139
440,2,3,1,-4,140
440,1,2,2,2,141
440,2,3,1,-4,142
440,2,3,1,-4,143
440,2,3,1,-3,144
440,2,3,1,-3,145
440,2,3,1,-2,146
440,2,2,2,5,147
440,2,3,1,-3,148
440,2,3,1,-3,149
440,2,3,1,0,150
440,2,3,1,-4,151
440,2,3,1,-3,152
440,1,2,2,1,153
440,2,3,1,-3,154
440,1,2,2,3,155
440,2,3,1,-4,156
440,2,3,1,-4,157
440,2,3,1,-3,158
440,2,3,1,-4,159
440,2,3,1,-3,160
440,1,2,2,-1,161
440,2,3,1,-1,162
440,1,2,2,-1,163
440,1,2,2,0,164
440,2,3,1,4,165
440,2,2,2,3,166
440,2,2,2,5,167
440,2,3,1,2,168
440,1,3,1,4,169
440,1,3,1,5,170
440,1,2,2,3,171
440,2,2,2,-1,172
440,2,3,1,-1,173
440,1,2,2,-2,174
440,1,2,2,-3,175
440,2,3,1,-2,176
440,2,2,2,-4,177
440,2,3,2,3,178
440,2,3,2,0,179
440,2,3,1,1,180
440,2,3,2,-1,181
440,2,3,2,0,182
440,1,2,2,4,183
440,2,3,1,-2,184
440,1,2,2,2,185
440,2,3,1,-2,186
440,2,3,2,-4,187
440,1,2,2,4,188
440,1,3,1,1,189
440,2,3,1,5,190
440,2,3,1,5,191
440,2,3,1,4,192
440,2,2,2,1,193
440,2,3,1,3,194
440,1,3,1,4,195
440,1,3,1,0,196
440,2,3,1,3,197
440,1,2,2,-2,198
440,2,3,1,2,199
440,2,3,1,2,200
440,2,3,1,4,201
440,2,3,1,3,202
440,2,3,1,5,203
440,1,2,2,-4,204
440,1,2,2,-5,205
440,2,3,1,1,206
440,2,3,1,2,207
440,1,2,1,-4,208
440,1,3,1,5,209
440,2,2,2,1,210
440,2,2,2,2,211
440,1,3,1,2,212
440,1,2,2,4,213
440,1,2,2,1,214
440,2,3,1,-2,215
440,1,2,2,-3,216
440,2,3,2,-4,217
440,1,2,2,0,218
440,2,3,1,1,219
440,2,3,1,5,220
440,2,3,1,4,221
440,2,3,1,5,222
440,2,3,1,3,223
440,2,3,1,-2,224
440,1,2,2,-3,225
440,2,2,2,-4,226
440,2,3,1,-2,227
440,2,3,1,-2,228
440,2,2,2,0,229
440,1,2,2,-1,230
440,2,3,1,0,231
440,2,3,1,0,232
440,1,2,2,0,233
440,2,3,1,-1,234
440,2,2,2,-1,235
440,2,3,1,4,236
440,2,3,1,4,237
440,2,3,1,4,238
440,2,3,1,3,239
440,2,3,2,5,240
440,1,2,2,2,241
440,2,3,2,5,242
440,2,2,2,-4,243
440,1,2,2,2,244
440,1,2,2,-1,245
440,2,3,2,5,246
440,2,3,2,3,247
440,2,3,1,1,248
440,2,2,2,4,249
440,1,2,2,3,250
441,1,3,1,-5,1
441,2,2,1,-3,2
441,1,2,1,-5,3
441,2,3,2,-3,4
441,1,3,1,-3,5
441,2,3,1,5,6
441,1,2,2,3,7
441,1,2,2,2,8
441,2,3,1,3,9
441,1,2,2,3,10
441,2,2,1,-3,11
441,2,3,1,0,12
441,1,2,2,4,13
441,2,3,1,1,14
441,2,3,1,4,15
441,1,3,1,3,16
441,1,2,1,-1,17
441,2,3,2,1,18
441,2,2,2,1,19
441,1,2,2,2,20
441,2,3,1,-5,21
441,1,2,1,-3,22
441,2,3,1,-4,23
441,1,2,2,1,24
441,2,3,2,4,25
441,1,3,2,3,26
441,2,3,2,1,27
441,1,2,1,-5,28
441,1,2,2,1,29
441,2,3,2,1,30
441,1,3,2,-2,31
441,1,2,2,2,32
441,2,3,1,-2,33
441,2,2,1,-1,34
441,1,2,1,-4,35
441,2,3,2,0,36
441,1,2,1,1,37
441,2,3,2,2,38
441,1,2,1,-1,39
441,2,3,2,-3,40
441,1,2,2,3,41
441,1,2,2,1,42
441,1,3,2,-2,43
441,1,2,2,0,44
441,1,2,2,-3,45
441,2,3,2,-4,46
441,1,2,1,0,47
441,1,2,2,-1,48
441,2,3,1,3,49
441,2,3,1,2,50
441,1,2,1,-3,51
441,2,3,1,2,52
441,2,3,2,-4,53
441,2,3,1,0,54
441,2,3,1,2,55
441,2,3,2,-3,56
441,1,2,1,1,57
441,1,2,2,2,58
441,2,2,1,1,59
441,2,3,1,-5,60
441,2,3,1,-5,61
441,2,3,1,-4,62
441,1,2,1,-1,63
441,2,3,2,-1,64
441,1,2,2,4,65
441,1,3,1,-1,66
441,2,3,2,5,67
441,2,2,2,-5,68
441,2,2,1,0,69
441,1,3,1,-4,70
441,1,2,1,5,71
441,1,3,1,-4,72
441,1,2,1,-2,73
441,2,3,1,0,74
441,1,2,1,-4,75
441,1,2,2,3,76
441,1,2,2,2,77
441,2,3,2,-1,78
441,1,2,1,-4,79
441,1,2,1,-4,80
441,1,2,2,-5,81
441,1,2,2,-4,82
441,1,3,1,5,83
441,1,2,1,-3,84
441,2,3,2,1,85
441,1,2,2,-2,86
441,1,3,2,2,87
441,2,2,2,2,88
441,2,3,1,0,89
441,1,2,2,-3,90
441,2,2,2,3,91
441,1,2,2,-4,92
441,1,2,2,-4,93
441,2,2,2,3,94
441,2,2,2,2,95
441,1,2,2,-4,96
441,2,3,1,-3,97
441,1,2,2,-5,98
441,1,2,1,-4,99
441,2,3,1,4,100
441,1,2,2,-4,101
441,1,2,2,-3,102
441,1,2,1,-4,103
441,1,2,2,4,104
441,2,2,2,-2,105
441,2,3,2,-3,106
441,1,3,1,-5,107
441,1,2,1,5,108
441,2,3,2,-4,109
441,2,2,2,-5,110
441,2,3,1,0,111
441,1,2,1,2,112
441,1,2,1,3,113
441,1,3,1,0,114
441,2,3,1,1,115
441,1,3,1,2,116
441,2,3,1,4,117
441,1,2,1,-3,118
441,2,3,1,3,119
441,2,3,1,3,120
441,2,3,1,3,121
441,2,3,2,1,122
441,2,3,2,-1,123
441,1,2,1,-4,124
441,2,3,2,-4,125
441,2,3,1,5,126
441,2,3,1,4,127
441,2,3,1,3,128
441,2,3,1,3,129
441,2,2,2,-1,130
441,2,3,1,3,131
441,1,2,2,-5,132
441,2,3,1,3,133
441,2,2,2,-3,134
441,2,3,2,-4,135
441,2,3,1,1,136
441,2,3,1,-1,137
441,2,3,1,-3,138
441,1,2,2,4,139
441,2,3,1,-4,140
441,2,3,1,-5,141
441,2,3,1,-4,142
441,1,2,2,3,143
441,1,2,2,5,144
441,2,2,2,4,145
441,1,2,2,4,146
441,1,2,2,5,147
441,1,2,2,5,148
441,1,2,2,3,149
441,2,3,1,0,150
441,2,3,1,-4,151
441,1,2,1,-1,152
441,1,2,2,1,153
441,1,2,2,5,154
441,1,2,1,-1,155
441,1,2,2,5,156
441,1,2,2,4,157
441,1,3,2,2,158
441,2,3,1,-4,159
441,1,2,2,-2,160
441,1,2,2,-1,161
441,2,2,2,3,162
441,1,2,1,1,163
441,2,3,1,3,164
441,1,2,1,1,165
441,2,2,2,3,166
441,2,3,1,4,167
441,2,2,2,2,168
441,1,3,1,4,169
441,1,3,2,-4,170
441,2,3,1,4,171
441,2,3,1,1,172
441,2,3,1,-1,173
441,2,2,2,-3,174
441,1,2,2,-3,175
441,1,2,1,-3,176
441,2,3,1,-1,177
441,2,3,1,-2,178
441,2,3,1,-2,179
441,2,3,1,1,180
441,2,2,1,-2,181
441,2,3,1,0,182
441,1,3,1,3,183
441,1,2,2,3,184
441,1,2,1,-4,185
441,1,2,2,3,186
441,1,3,1,-3,187
441,1,3,1,-2,188
441,1,2,1,-4,189
441,1,2,1,-3,190
441,2,2,2,0,191
441,2,3,1,4,192
441,1,2,2,-4,193
441,1,2,2,-3,194
441,1,2,2,-2,195
441,2,3,1,2,196
441,1,2,2,-2,197
441,2,3,1,3,198
441,1,2,2,-4,199
441,2,3,1,2,200
441,2,2,2,-3,201
441,2,3,1,3,202
441,2,3,1,5,203
441,2,3,2,5,204
441,1,2,1,-3,205
441,1,3,2,-4,206
441,2,3,2,3,207
441,2,3,2,3,208
441,2,3,2,0,209
441,1,2,2,-5,210
441,2,3,2,-4,211
441,2,3,2,-4,212
441,2,3,2,-4,213
441,2,3,1,1,214
441,2,3,2,-2,215
441,2,3,1,1,216
441,2,3,2,-4,217
441,2,3,1,5,218
441,2,2,2,4,219
441,2,3,2,1,220
441,2,3,1,4,221
441,2,3,2,-3,222
441,1,2,2,-4,223
441,2,3,1,-2,224
441,2,3,2,-4,225
441,2,3,1,-2,226
441,1,2,2,-2,227
441,1,2,2,0,228
441,2,3,1,-1,229
441,1,2,2,-1,230
441,1,2,2,-2,231
441,1,2,1,2,232
441,2,3,2,-4,233
441,2,3,2,-5,234
441,1,2,1,3,235
441,2,3,1,4,236
441,1,2,2,3,237
441,1,2,1,2,238
441,2,3,1,3,239
441,1,2,2,0,240
441,2,2,2,-2,241
441,2,3,1,5,242
441,2,3,1,5,243
441,1,2,1,-4,244
441,1,3,1,-1,245
441,2,3,1,3,246
441,1,2,2,1,247
441,2,2,1,5,248
441,1,2,2,1,249
441,1,2,2,3,250
442,2,2,1,-4,1
442,2,3,2,-4,2
442,2,3,1,0,3
442,1,3,2,-1,4
442,2,3,1,4,5
442,2,2,1,-3,6
442,2,2,2,2,7
442,2,2,1,-3,8
442,1,2,1,-4,9
442,2,3,1,0,10
442,1,2,1,1,11
442,2,2,1,-1,12
442,1,2,1,0,13
442,1,2,1,1,14
442,2,3,1,4,15
442,1,2,2,4,16
442,1,2,1,-1,17
442,1,2,2,5,18
442,2,3,1,2,19
442,2,3,2,5,20
442,1,2,2,2,21
442,1,2,1,-3,22
442,1,3,2,4,23
442,2,3,1,0,24
442,1,2,1,-1,25
442,1,3,2,3,26
442,2,3,1,-3,27
442,1,3,1,-2,28
442,1,2,1,-1,29
442,1,2,1,-2,30
442,2,3,2,3,31
442,2,2,1,-5,32
442,1,2,1,-3,33
442,1,2,1,-3,34
442,1,2,1,-4,35
442,2,3,2,0,36
442,1,2,2,0,37
442,1,2,1,1,38
442,1,2,1,-1,39
442,2,3,2,-3,40
442,1,2,1,0,41
442,1,2,2,1,42
442,2,2,1,3,43
442,2,3,1,2,44
442,1,2,1,-2,45
442,2,3,1,2,46
442,2,3,1,1,47
442,1,2,2,-1,48
442,2,3,1,3,49
442,2,3,1,2,50
442,2,3,1,2,51
442,1,2,2,4,52
442,2,3,1,3,53
442,1,3,1,1,54
442,2,3,1,2,55
442,1,2,2,3,56
442,2,3,1,-4,57
442,2,3,1,-3,58
442,1,2,2,5,59
442,1,2,2,4,60
442,1,3,1,3,61
442,1,3,1,1,62
442,1,2,1,-1,63
442,1,2,1,-2,64
442,1,2,2,4,65
442,1,2,1,-2,66
442,1,2,2,4,67
442,1,2,1,-2,68
442,1,2,2,3,69
442,1,2,1,3,70
442,1,2,1,5,71
442,1,2,2,2,72
442,1,2,1,-2,73
442,1,2,2,2,74
442,2,3,1,2,75
442,2,3,1,-2,76
442,1,3,1,1,77
442,1,2,1,-4,78
442,1,2,1,-4,79
442,1,2,1,-4,80
442,2,2,1,-2,81
442,2,3,1,2,82
442,2,3,2,3,83
442,2,2,2,-1,84
442,1,2,1,-1,85
442,2,3,2,-2,86
442,2,3,1,0,87
442,2,3,1,1,88
442,2,3,2,-5,89
442,1,2,1,3,90
442,1,2,1,4,91
442,2,2,1,-2,92
442,1,2,1,-1,93
442,2,2,1,1,94
442,1,2,2,-2,95
442,2,3,1,-1,96
442,2,3,1,-3,97
442,1,2,1,-4,98
442,2,3,1,1,99
442,2,2,1,-3,100
442,1,2,1,-3,101
442,1,3,1,-2,102
442,1,3,1,-4,103
442,1,2,1,-5,104
442,2,3,1,1,105
442,1,2,2,2,106
442,2,3,1,4,107
442,2,3,1,3,108
442,1,3,1,-4,109
442,1,2,1,1,110
442,1,2,2,0,111
442,2,2,1,-1,112
442,2,3,1,1,113
442,1,2,1,-1,114
442,1,2,2,-4,115
442,2,2,2,1,116
442,1,3,1,-1,117
442,1,3,1,-2,118
442,2,3,1,3,119
442,1,2,2,0,120
442,1,2,1,-2,121
442,2,3,1,5,122
442,2,3,1,3,123
442,2,3,1,2,124
442,2,3,1,5,125
442,2,3,1,5,126
442,2,3,2,-4,127
442,2,3,1,3,128
442,2,3,1,3,129
442,2,3,1,4,130
442,2,3,1,3,131
442,1,2,1,5,132
442,2,3,1,3,133
442,2,3,1,4,134
442,2,3,1,2,135
442,2,3,1,1,136
442,2,3,1,-1,137
442,2,3,1,-3,138
442,1,3,1,-2,139
442,2,3,1,-4,140
442,1,3,1,2,141
442,2,3,1,-4,142
442,2,3,1,-4,143
442,1,2,1,-3,144
442,1,2,2,5,145
442,2,3,1,-2,146
442,1,2,1,-3,147
442,2,3,1,-3,148
442,1,3,1,5,149
442,1,3,1,4,150
442,2,3,1,-4,151
442,1,3,1,-1,152
442,2,3,1,-2,153
442,1,3,1,1,154
442,1,3,1,2,155
442,1,2,1,-4,156
442,1,2,1,-4,157
442,1,2,2,3,158
442,1,2,2,1,159
442,1,2,2,-2,160
442,2,2,1,1,161
442,2,2,2,3,162
442,1,3,1,0,163
442,1,2,2,0,164
442,2,3,1,4,165
442,1,2,2,2,166
442,2,3,1,4,167
442,1,3,1,5,168
442,2,3,1,4,169
442,1,3,1,5,170
442,2,2,1,-1,171
442,2,3,1,1,172
442,2,3,1,-1,173
442,2,3,1,0,174
442,2,3,1,1,175
442,2,3,1,-2,176
442,1,2,2,-1,177
442,2,2,1,-1,178
442,2,3,1,-2,179
442,2,3,1,1,180
442,2,3,1,2,181
442,2,3,1,0,182
442,1,2,2,4,183
442,2,3,1,-2,184
442,2,3,1,-1,185
442,2,2,1,-4,186
442,1,2,2,4,187
442,2,3,1,5,188
442,2,3,1,5,189
442,1,3,1,0,190
442,1,2,2,2,191
442,1,2,2,1,192
442,1,3,1,3,193
442,1,3,1,4,194
442,1,2,2,-2,195
442,2,3,1,2,196
442,2,3,1,3,197
442,2,2,2,0,198
442,1,2,2,-4,199
442,2,3,1,2,200
442,2,3,1,4,201
442,1,3,1,2,202
442,2,3,1,5,203
442,2,2,2,-2,204
442,2,2,1,1,205
442,2,3,1,1,206
442,2,3,1,2,207
442,2,3,1,1,208
442,2,3,1,-1,209
442,2,3,1,-3,210
442,1,2,2,-4,211
442,2,3,1,-4,212
442,1,3,1,2,213
442,2,3,1,1,214
442,2,2,2,0,215
442,1,2,2,-3,216
442,1,3,1,3,217
442,2,3,1,5,218
442,2,3,1,1,219
442,1,3,1,0,220
442,2,3,1,4,221
442,1,2,2,-2,222
442,2,2,2,3,223
442,1,2,2,-5,224
442,2,3,1,-4,225
442,2,3,1,-2,226
442,2,2,2,-4,227
442,2,3,1,-2,228
442,2,2,2,0,229
442,1,2,2,-1,230
442,2,3,1,0,231
442,1,2,2,1,232
442,2,2,2,-3,233
442,1,2,1,2,234
442,2,2,1,1,235
442,1,3,1,0,236
442,2,3,1,4,237
442,2,3,1,4,238
442,1,2,2,0,239
442,2,2,2,-3,240
442,2,2,2,-2,241
442,2,3,1,5,242
442,2,3,1,5,243
442,1,2,2,2,244
442,1,2,2,-1,245
442,2,3,1,3,246
442,1,2,2,1,247
442,2,2,2,3,248
442,2,3,1,-2,249
442,2,2,2,5,250
443,2,3,2,-5,1
443,1,2,1,-2,2
443,1,3,1,-4,3
443,1,2,2,2,4
443,1,3,1,-3,5
443,1,2,2,1,6
443,2,3,1,5,7
443,1,3,1,-1,8
443,1,2,2,2,9
443,2,3,1,0,10
443,2,3,1,1,11
443,1,2,2,3,12
443,1,2,2,4,13
443,1,2,2,3,14
443,1,2,2,1,15
443,2,3,1,2,16
443,1,3,1,3,17
443,1,2,2,5,18
443,1,2,2,5,19
443,1,2,2,2,20
443,2,3,1,-5,21
443,1,3,1,2,22
443,1,2,2,2,23
443,2,2,2,-2,24
443,1,2,1,-1,25
443,2,3,1,-1,26
443,2,3,1,-3,27
443,2,3,1,-5,28
443,2,3,1,-3,29
443,1,3,1,-3,30
443,2,3,1,-4,31
443,1,2,2,2,32
443,2,2,2,-3,33
443,1,3,1,-2,34
443,1,2,2,-1,35
443,2,3,1,-1,36
443,2,3,1,1,37
443,1,2,2,-1,38
443,1,3,1,-3,39
443,2,3,1,5,40
443,2,3,1,5,41
443,2,3,1,4,42
443,2,2,2,-3,43
443,2,2,2,-3,44
443,2,3,1,2,45
443,1,2,2,-2,46
443,2,3,1,1,47
443,2,3,1,2,48
443,1,2,2,4,49
443,1,2,1,-4,50
443,2,3,1,2,51
443,2,3,1,2,52
443,1,2,2,4,53
443,2,3,1,0,54
443,1,2,2,5,55
443,1,2,2,3,56
443,1,2,2,2,57
443,1,2,2,2,58
443,1,2,2,5,59
443,2,3,1,-5,60
443,1,2,2,2,61
443,1,2,2,5,62
443,1,3,1,-1,63
443,1,2,2,4,64
443,1,3,1,0,65
443,1,2,2,5,66
443,1,3,1,-3,67
443,1,2,2,2,68
443,1,2,2,3,69
443,1,2,2,5,70
443,1,2,2,2,71
443,1,2,2,2,72
443,1,2,2,2,73
443,2,3,1,0,74
443,2,2,2,1,75
443,1,2,2,3,76
443,1,2,2,2,77
443,1,2,2,-1,78
443,1,2,2,-4,79
443,1,2,2,-4,80
443,2,3,1,0,81
443,2,2,2,-1,82
443,1,3,1,5,83
443,2,3,1,-1,84
443,1,2,2,-2,85
443,2,3,1,0,86
443,2,3,1,0,87
443,2,3,1,1,88
443,2,3,1,0,89
443,2,3,1,4,90
443,2,3,1,1,91
443,2,2,2,3,92
443,1,2,2,-4,93
443,1,2,2,-4,94
443,2,3,1,-2,95
443,2,3,1,-1,96
443,2,3,1,-3,97
443,2,3,1,-2,98
443,2,3,1,1,99
443,2,3,1,4,100
443,2,3,1,3,101
443,1,2,2,-3,102
443,1,2,2,1,103
443,2,3,1,5,104
443,2,3,1,1,105
443,2,2,2,-3,106
443,2,2,2,-4,107
443,2,3,1,3,108
443,2,3,1,4,109
443,1,3,1,-5,110
443,1,2,2,0,111
443,2,3,1,-1,112
443,2,3,1,1,113
443,2,3,1,-1,114
443,2,3,1,1,115
443,2,2,2,1,116
443,2,3,1,4,117
443,2,2,2,-2,118
443,1,2,2,-1,119
443,2,2,2,-2,120
443,1,2,2,-1,121
443,2,3,1,5,122
443,2,3,1,3,123
443,2,3,1,2,124
443,2,3,1,5,125
443,2,3,1,5,126
443,2,2,2,-5,127
443,2,3,1,3,128
443,2,3,1,3,129
443,2,2,2,-1,130
443,2,3,1,3,131
443,2,3,1,2,132
443,2,2,2,1,133
443,1,3,1,-1,134
443,2,3,1,2,135
443,1,2,2,0,136
443,2,2,2,-4,137
443,2,3,1,-3,138
443,1,2,2,4,139
443,1,2,2,1,140
443,2,3,1,-5,141
443,2,3,1,-4,142
443,2,3,1,-4,143
443,1,2,2,5,144
443,1,2,2,5,145
443,1,2,2,4,146
443,1,2,2,5,147
443,2,3,1,-3,148
443,2,3,1,-3,149
443,1,2,2,4,150
443,1,2,2,3,151
443,1,2,2,4,152
443,1,2,2,1,153
443,1,2,2,5,154
443,1,3,1,2,155
443,1,2,2,5,156
443,2,3,1,-4,157
443,2,3,1,-3,158
