sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
786,0.61211,0.7,1,0.19736,0.24127,0.3538,115.96
787,1.4673,0.67678,0.83053,0.76032,0.10447,0.26548,76.843
788,1.0525,0.46581,3.1894e-07,0.90015,0.20243,2.3212e-07,123.42
789,1.9,0.37107,0.36016,0.35279,0.09166,3.8101e-06,71.693
790,1.8987,0.49187,0.00089541,0.22938,0.32582,0.084139,67.758
791,0.1,0.7,0.67841,6.3451e-07,0.30614,0.43485,171.97
792,0.23986,0.7,0.33099,0.018092,0.64666,0.45527,161.66
793,0.53414,0.69997,0.7962,0.50235,1,0.23712,135.8
794,1.9,0.61264,0.21878,0.60413,0.50369,0.14064,61.052
795,0.24858,0.69265,0.35722,0.45576,0.3675,0.0068714,163.83
796,0.98124,0.55593,0.70219,0.62751,0.52239,1.2971e-05,108.32
797,1.7829,0.4345,0.65968,0.40025,0.58227,0.78044,80.814
798,0.17057,0.59192,1,0.82487,0.99999,6.9108e-06,168.46
799,1.9,0.33164,0.66631,5.0175e-07,0.4927,1,77.393
800,1.2317,0.52376,0.86336,0.78728,0.39297,0.66659,96.834
801,1.026,0.59855,0.53213,0.52184,0.78151,0.26037,113.22
802,0.56316,0.58172,0.9991,0.67785,0.014947,0.98027,143.99
803,1.4457,0.50537,0.76379,0.34926,0.0039249,0.32303,79.755
804,0.83005,0.3984,0.54438,0.40051,0.99994,0.3698,131.97
805,0.57576,0.5751,0.99983,0.94046,1,0.99999,137.67
806,1.9,0.42574,0.54532,0.27948,0.23279,0.65,71.515
807,0.14531,0.69888,0.1795,0.9918,0.008384,0.86457,168.79
808,0.41766,0.7,0.88042,9.8038e-08,0.40281,0.92312,140.07
809,1.1487,0.58898,1.6419e-06,0.64263,0.24597,0.37148,105.51
810,1.6073,0.40343,1.5744e-08,0.72166,0.77655,0.57376,91.851
811,0.91695,0.32736,0.16496,0.47642,0.88333,1,128.17
812,0.23956,0.20094,0.93282,0.98393,0.0013104,0.80975,171.23
813,1.2312,0.7,1.342e-08,0.5578,0.90445,0.57209,91.498
814,1.842,0.27926,0.73742,0.53788,1,0.31492,98.528
815,1.2147,0.33477,0.13325,0.089171,1,0.2678,116.09
816,1.3612,0.50893,0.85546,0.83587,0.75411,1,101.8
817,1.1044,0.7,0.47061,0.30992,0.67507,0.40155,101.96
818,0.49959,0.5027,0.12439,1.0433e-07,0.3176,0.39393,151.64
819,1.7976,0.60689,0.75225,0.13115,4.9877e-08,0.067285,53.089
820,0.84369,0.7,0.24502,1.4943e-08,0.52052,0.31913,112.65
821,1.9,0.29863,1,0.50254,0.16828,0.047503,74.041
822,0.27415,0.27572,0.99998,0.86098,1,8.8271e-06,166.83
823,1.549,0.69161,0.65695,0.76208,0.26874,0.93855,74.037
824,1.0575,0.6764,0.27189,0.2059,0.90247,0.31953,101.67
825,1.5264,0.63105,5.7334e-08,0.59298,4.4401e-08,1,73.563
826,0.94504,0.27665,3.126e-08,0.13275,0.99898,1.2641e-07,139.19
827,1.9,0.40716,0.079103,0.64131,0.11357,0.97602,73.149
828,1.5406,0.53148,0.062568,0.41023,2.4306e-08,1,75.735
829,1.523,0.59492,0.23839,0.50126,0.13524,0.20754,79.72
830,0.32643,0.6607,0.015496,0.81885,0.0081129,0.12259,159.61
831,0.22632,0.7,0.13503,0.17586,0.58961,1,162.96
832,1.7173,0.62671,0.1936,0.10852,3.7157e-07,0.77287,66.414
833,0.44772,0.42133,0.24777,0.393,0.86444,0.048939,158.63
834,1.3713,0.7,0.06881,0.21563,2.6106e-07,0.9517,68.812
835,1.3724,0.7,0.069515,0.82039,0.58356,1,83.341
836,0.83817,0.64713,0.99499,0.78714,0.028382,0.99239,120.65
837,0.80801,0.7,0.54975,0.50987,0.17746,1,112.78
838,1.0885,0.55692,0.89952,0.5519,0.79714,0.30383,105.77
839,0.83915,0.51852,0.99998,0.70495,1,0.83606,123.84
840,0.43695,0.34684,1,0.30373,1.3418e-06,0.62191,154.23
841,0.49448,0.69945,0.99905,0.73154,0.94488,0.37772,140.82
842,0.16174,0.69186,0.69786,0.1048,2.9579e-06,1.9856e-06,168.62
843,0.29371,0.32392,0.82687,0.50121,0.99607,0.86623,164.26
844,1.4194,0.48151,0.87444,0.21525,2.064e-07,0.65887,80.412
845,0.50072,0.7,0.59879,0.26835,1,0.95585,138.79
846,0.7799,0.7,0.79141,2.2754e-07,0.64055,0.32295,109.66
847,0.33269,0.57492,0.02894,0.60922,0.78872,0.21797,159.14
848,0.33643,0.7,1,0.77142,0.49376,0.48946,159.11
849,0.80639,0.54776,0.16231,2.7876e-07,0.43431,0.14398,123.62
850,1.5465,0.51469,0.4915,0.67358,0.59342,0.34486,96.729
851,1.8613,0.6954,0.36134,0.73047,0.73601,0.58766,60.211
852,1.2773,0.49399,0.8048,0.23274,4.0038e-07,0.84143,99.691
853,1.5145,0.65698,0.52902,0.73728,0.17558,0.017663,84.876
854,1.1205,0.7,0.79102,0.10857,1,0.75981,93.261
855,0.62475,0.64737,0.62886,0.32235,1,1.1539e-08,132.3
856,1.8867,0.57384,0.21282,0.96329,0.083667,0.13964,59.606
857,1.8303,0.3452,0.013117,0.072713,0.52965,0.99622,85.299
858,0.4498,0.7,0.44753,0.56143,0.38115,1,146.91
859,0.44352,0.67622,0.43593,0.49597,1,0.22581,143.34
860,1.672,0.38351,0.28129,0.52659,1,0.33269,88.986
861,0.61251,0.53185,0.78153,0.49364,0.59234,2.7501e-06,138.87
862,1.7523,0.66876,0.79415,0.72134,0.21285,0.36129,77.326
863,1.2231,0.7,0.50425,0.66521,0.47266,0.66397,88.229
864,1.031,0.55137,0.44645,0.07826,1.8934e-06,0.42172,102.22
865,0.89422,0.69483,0.83767,0.91404,0.53975,0.96612,114.81
866,1.796,0.58287,0.059433,0.22007,4.5341e-08,0.78025,72.947
867,1.5903,0.35384,0.39629,0.71425,0.46375,1,98.724
868,1.0445,0.69999,0.538,0.33548,0.7715,0.46782,103.7
869,0.4073,0.69996,0.76567,0.20072,0.33968,0.99989,142.45
870,0.21962,0.7,1,0.28985,9.4101e-07,0.99999,162.53
871,0.55214,0.41235,0.97192,0.80084,0.25947,0.011565,149.97
872,1.8129,0.62389,0.48528,0.23534,0.83283,0.8171,64.881
873,0.3765,0.39881,0.070328,0.82523,0.26329,0.35233,161.6
874,1.9,0.7,0.53745,0.14516,8.6059e-09,0.64363,58.296
875,1.4075,0.7,0.7377,0.33608,0.78597,0.54958,62.609
876,0.81189,0.59383,0.0030522,0.58256,0.72908,0.97582,123.88
877,1.5982,0.56017,0.57369,0.67583,0.30854,1.5104e-06,88.077
878,0.16176,0.6671,3.0849e-06,0.54308,2.6123e-07,0.12854,169.86
879,0.66222,0.4713,0.72455,2.4444e-07,0.52357,0.42352,129.08
880,0.75214,0.47797,0.071522,0.31549,0.97906,0.17947,132.48
881,0.60801,0.23044,1,0.5262,5.336e-07,0.94499,158.25
882,0.51659,0.59681,1,5.2402e-08,0.26308,0.59631,134.05
883,0.84632,0.7,0.4848,1,1,0.62139,113.09
884,0.2946,0.7,0.26852,0.66171,1.3515e-07,1,161.99
885,1.6059,0.52096,1,0.043346,0.99994,0.94482,65.502
886,1.4172,0.52997,0.51457,0.1373,1,0.043143,89.195
887,1.3376,0.41183,0.41491,1,0.70875,0.59115,96.472
888,1.8063,0.7,0.80623,0.24587,0.20819,0.38126,56.868
889,1.5807,0.67376,0.07645,0.31449,0.58163,0.59603,76.357
890,0.3005,0.69999,0.34872,0.061107,1.4429e-05,0.99999,151.22
891,0.11836,0.7,0.99997,0.76766,1.03e-06,0.99999,170.75
892,1.3578,0.45331,0.99086,0.27398,0.88193,0.75236,73.451
893,0.62667,0.54842,6.549e-07,0.89858,1,0.8251,136.55
894,1.5207,0.69993,0.78971,0.81018,0.26209,0.99921,67.282
895,0.40049,0.40192,1,0.50709,0.6836,0.39179,157.75
896,1.6053,0.30943,0.24481,0.73397,0.99922,0.84996,101.56
897,0.9689,0.32283,0.84303,0.51415,0.99465,0.2315,126.78
898,0.85934,0.55475,1.6748e-07,0.61342,0.21912,1,113.01
899,1.7366,0.38035,0.6735,0.52327,0.85127,0.28497,85.887
900,0.36813,0.7,0.47365,9.9419e-08,0.6557,0.65313,149.33
901,1.0132,0.40626,0.99192,0.41122,0.30294,0.75109,109.39
902,1.8005,0.57833,0.24302,0.30264,0.38956,0.059518,70.644
903,1.8248,0.57734,0.56183,0.045809,2.1108e-07,0.53523,70.95
904,1.7555,0.7,0.33346,0.66374,0.035328,1,62.7
905,1.56,0.55316,6.8676e-06,0.52382,0.17981,0.60053,89.345
906,0.42681,0.7,7.0593e-06,0.60508,1,0.10261,149.44
907,0.51287,0.34554,0.99998,0.95623,1,1,150.99
908,1.6229,0.7,6.6169e-07,0.74164,0.72014,0.79299,71.338
909,0.80047,0.26141,0.90988,0.25785,0.98484,0.07307,132.63
910,1.0342,0.7,0.52258,0.92681,0.20371,1,106.09
911,0.30893,0.62593,0.19216,0.33384,0.56541,0.39764,161.03
912,1.9,0.64176,0.0088145,0.6168,0.61176,0.44636,73.591
913,1.0942,0.30015,0.98742,0.84836,0.61396,0.40935,120.68
914,1.5278,0.29284,0.77901,0.22739,0.5159,0.69176,94.745
915,0.32668,0.55457,5.3636e-07,0.53872,0.99999,5.708e-06,161.62
916,1.6399,0.69987,0.62845,0.61216,0.71755,0.89348,60.827
917,1.6574,0.69998,0.65722,0.36089,0.12322,0.11782,53.19
918,1.8002,0.35703,0.47708,0.56451,0.37527,0.8654,89.081
919,1.7224,0.54145,2.3965e-05,0.94051,1,1,69.732
920,1.7043,0.36559,0.73474,0.20642,1.1982e-06,0.87288,78.487
921,0.68425,0.7,1,0.68151,0.20517,2.8519e-08,125.22
922,0.30602,0.26012,0.55891,0.71228,1,1,165.51
923,0.29271,0.31323,2.1177e-08,2.2928e-08,0.51977,1,163.39
924,0.56402,0.46724,0.61491,0.62457,0.014297,0.98389,150.21
925,1.3476,0.49472,0.3946,0.46462,0.013871,0.14581,100.37
926,1.5454,0.69995,0.74595,0.62595,0.80029,0.66805,79.745
927,0.48673,0.67577,2.4614e-06,0.7047,0.82677,1,145.27
928,1.5625,0.50947,0.57405,0.49908,0.22133,0.13543,78.542
929,1.0339,0.40231,0.46954,1.4576e-06,0.2386,0.23198,112.97
930,1.9,0.68426,0.99999,0.9189,0.16803,0.13902,63.188
931,0.66307,0.7,1.2768e-08,0.59723,0.29239,0.19312,132.29
932,1.1837,0.37333,1,0.56436,0.70459,0.4223,108.68
933,0.32968,0.7,1,0.82117,1,0.68754,157.6
934,0.53473,0.60068,1.1841e-07,0.68492,1.6183e-07,1,142.01
935,1.179,0.36079,7.3789e-07,0.43928,0.77651,0.042421,122.75
936,0.32802,0.27322,0.99999,0.34997,0.92185,0.99999,163.11
937,0.90576,0.6304,0.91352,0.77969,0.37453,0.93673,108.93
938,0.71628,0.39828,0.99998,0.85251,0.093316,1,144.33
939,0.52779,0.32518,0.99207,0.57891,0.61641,0.31105,147.12
940,0.66169,0.69953,0.0013457,0.4486,0.49415,0.03951,129.36
941,1.1296,0.7,0.39465,0.6391,0.36562,1,97.512
942,1.491,0.7,0.84801,0.37791,0.95255,0.39343,74.985
943,0.63857,0.48479,0.57909,0.26306,1.3884e-05,8.1164e-08,139.63
944,1.5391,0.42417,1,0.95298,0.71393,0.5263,85.558
945,0.23723,0.64672,0.0078864,0.79472,0.82656,0.019756,164.86
946,0.39215,0.44543,0.99997,0.60382,0.41657,0.30755,160.28
947,0.39866,0.49153,6.3869e-07,0.55067,1,6.8767e-07,159.85
948,1.5584,0.37495,0.96238,0.6421,1,8.4179e-08,90.676
949,1.3217,0.4099,0.074041,0.062652,0.28217,0.15944,102.47
950,0.53499,0.57928,0.55525,0.75949,0.82784,2.0295e-06,141.36
951,0.18111,0.56658,2.3425e-07,9.5456e-08,0.52677,1,166.92
952,1.9,0.45943,0.34981,0.32226,0.61244,0.072801,78.344
953,1.2803,0.69971,0.53918,0.049581,0.56359,0.86611,75.745
954,0.72677,0.69928,0.34892,0.47643,0.21385,0.60932,133.29
955,0.95885,0.4079,0.18008,0.52542,1.4957e-07,0.20003,126.63
956,0.21921,0.2,2.2425e-06,0.44731,0.99999,1.6922e-06,169.75
957,1.1403,0.7,0.83053,0.6222,0.31097,1,105.52
958,1.8942,0.68089,0.3735,0.28801,0.29761,0.23805,53.178
959,0.43035,0.41809,5.1855e-06,0.39744,1.9521e-06,1,154.81
960,0.17722,0.69344,0.0015984,0.53873,0.47097,0.27424,167.94
961,0.60066,0.57184,0.022806,0.94401,0.97586,0.99862,141.52
962,1.6858,0.61828,0.29666,0.57477,1,0.64987,68.386
963,1.1786,0.7,0.68542,0.54871,0.64664,0.23089,96.656
964,1.8201,0.26051,0.87469,0.33311,3.2054e-07,0.53053,99.781
965,0.69372,0.67955,0.20715,0.51211,1,0.056985,135.44
966,0.27533,0.47576,1.7552e-06,0.45691,0.33015,0.20983,165.93
967,1.6221,0.69457,0.51641,1,0.33917,0.64056,83.932
968,0.67502,0.7,1,0.49275,1,0.29357,124.76
969,1.3774,0.40616,0.99998,0.72442,0.60007,1,101.3
970,0.51037,0.48295,1.4853e-07,0.39799,0.63652,0.56247,150
971,1.0716,0.57141,1,0.88724,0.011469,1,98.775
972,0.34469,0.66784,0.2127,0.60623,0.58084,0.40587,158.08
973,0.10558,0.7,0.62577,1.1226e-06,0.2163,1,170.06
974,1.1363,0.63206,0.63709,1,0.050142,0.58568,97.17
975,1.4734,0.50841,0.67714,0.86623,0.25739,1,88.069
976,1.3879,0.51915,0.85801,0.76016,0.99325,0.37154,86.184
977,0.82496,0.51914,1,0.70196,0.97986,0.41703,118.01
978,0.30462,0.29588,1,0.73269,1.4303e-07,1,166.64
979,1.1056,0.23026,0.96915,5.8527e-08,0.37364,0.41996,128.25
980,1.7795,0.27233,0.67199,0.1873,1,0.039009,102.57
981,0.45709,0.47893,0.51278,0.53339,0.12651,0.30382,152.75
982,1.4422,0.7,0.71843,0.53154,1,0.78915,84.155
983,1.8872,0.7,0.1023,0.019076,1,0.86495,68.298
984,1.6359,0.36739,0.00033895,0.82294,0.06416,0.97816,91.923
985,0.1,0.7,0.53117,0.18082,1,3.7805e-07,171.35
986,1.639,0.33434,0.53112,0.40448,0.95862,0.66043,98.618
987,1.4754,0.4096,0.28493,0.12923,1,0.99242,91.11
988,1.3931,0.5122,0.68157,0.27873,0.51217,0.57773,83.516
989,1.2716,0.32488,0.1481,0.051235,0.7698,0.80434,115.26
990,0.98094,0.54799,0.28872,0.50875,0.1096,0.72484,110.36
991,1.4208,0.63244,4.9892e-07,0.68724,0.83433,0.80734,86.322
992,0.24425,0.59364,0.83963,0.18897,2.4694e-07,1,164.91
993,0.76727,0.65798,0.79869,0.37362,0.5043,0.53114,114.94
994,0.54827,0.5802,0.10077,0.2342,9.571e-07,0.17364,141.87
995,1.7048,0.4502,0.12636,0.20982,0.92058,0.8453,75.853
996,1.1874,0.58618,0.54851,0.80806,1.2679e-07,0.99999,93.121
997,1.9,0.48054,7.238e-07,0.9518,1,0.90619,63.37
998,0.73718,0.38021,1,0.76173,0.23078,1,135.94
999,0.76408,0.4289,0.40949,0.60594,0.84268,0.002882,136.84
1000,0.54034,0.45367,0.99999,0.83396,0.61984,0.71316,147.36
