sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
776,1.7613,0.36507,0.072261,0,0.15264,0.72452,0.41437,0
777,1.1112,0.76008,0.67431,0,0.74134,0.41167,0.05598,0
778,1.3083,0.75382,0.038279,0,0.26843,0.5196,0.60664,0
779,0.57016,0.4154,0.85805,0,0.66584,0.47637,0.16113,0
780,1.8677,0.66095,0.66244,0,0.3021,0.67259,0.26669,0
781,0.93505,0.6804,0.64037,0,0.71152,0.055506,0.75231,0
782,0.8359,0.53494,0.80306,0,0.3247,0.69178,0.36521,0
783,0.46192,0.69995,0.46014,0,0.96408,0.78637,0.25653,0
784,0.40057,0.41783,0.44834,0,0.42015,0.034321,0.41323,0
785,1.5833,0.73821,0.94354,0,0.8348,0.70014,0.20627,0
786,0.78908,0.37264,0.26939,0,0.43217,0.1003,0.76403,0
787,1.3146,0.58096,0.029629,0,0.4914,0.53952,0.67179,0
788,0.29018,0.41702,0.08906,0,0.80525,0.39258,0.11208,0
789,0.15839,0.30172,0.0073998,0,0.84535,0.072304,0.87237,0
790,0.75607,0.62886,0.62489,0,0.43404,0.95548,0.85483,0
791,1.1567,0.47477,0.61546,0,0.81913,0.36041,0.78958,0
792,1.5289,0.62493,0.40562,0,0.85421,0.56962,0.41913,0
793,0.18294,0.49121,0.23784,0,0.18742,0.59386,0.11806,0
794,1.2755,0.62257,0.93345,0,0.50152,0.35424,0.37205,0
795,1.2088,0.6196,0.36552,0,0.3633,0.66842,0.82935,0
796,0.77195,0.58154,0.56211,0,0.91006,0.81134,0.44904,0
797,0.20621,0.59342,0.19882,0,0.20999,0.77212,0.78013,0
798,0.88931,0.79603,0.26208,0,0.7018,0.44566,0.81477,0
799,0.39591,0.32613,0.9095,0,0.83003,0.63657,0.38005,0
800,0.85465,0.42825,0.90595,0,0.70785,0.89634,0.2443,0
801,1.455,0.38632,0.75506,0,0.10254,0.15332,0.23281,0
802,1.4956,0.59708,0.25331,0,0.45465,0.64074,0.21645,0
803,1.1468,0.41658,0.48362,0,0.29425,0.47334,0.81638,0
804,1.3888,0.72744,0.15868,0,0.4024,0.35288,0.62436,0
805,0.74852,0.61605,0.23813,0,0.42893,0.3725,0.3858,0
806,1.3918,0.56355,0.10332,0,0.81703,0.55508,0.664,0
807,0.24986,0.57341,0.78567,0,0.28033,0.75279,0.28262,0
808,0.61294,0.62018,0.54944,0,0.93034,0.22713,0.77394,0
809,0.93693,0.61511,0.40435,0,0.58203,0.74225,0.6083,0
810,1.0819,0.42403,0.59899,0,0.12821,0.072929,0.098056,0
811,1.0717,0.58688,0.1717,0,0.85768,0.80848,0.081194,0
812,1.8827,0.73192,0.76271,0,0.10967,0.65788,0.89361,0
813,0.5465,0.5038,0.17962,0,0.30006,0.64014,0.16635,0
814,1.9,0.69946,0.56582,0,0.92126,0.34206,0.89434,0
815,0.596,0.56812,0.83563,0,0.24104,0.45414,0.15251,0
816,0.34316,0.79202,0.98929,0,0.75703,0.13759,0.93685,0
817,1.6683,0.39465,0.066908,0,0.19764,0.89486,0.47482,0
818,0.34602,0.45998,0.82094,0,0.046478,0.86165,0.53502,0
819,0.83975,0.75606,0.76435,0,0.64136,0.34347,0.23574,0
820,0.77908,0.46224,0.29702,0,0.90277,0.65068,0.8808,0
821,0.19,0.58613,0.34264,0,0.28533,0.5514,0.99306,0
822,1.2558,0.74684,0.19856,0,0.74854,0.43703,0.764,0
823,1.8281,0.35216,0.35872,0,0.40259,0.46734,0.63321,0
824,1.7677,0.35983,0.65036,0,0.12531,0.020673,0.42347,0
825,0.29813,0.41616,0.18776,0,0.4757,0.69276,0.24813,0
826,1.8377,0.66295,0.59547,0,0.48659,0.38153,0.50811,0
827,1.7727,0.51262,0.67836,0,0.5075,0.83874,0.071516,0
828,1.048,0.7507,0.788,0,0.77639,0.11859,0.93609,0
829,0.38226,0.67526,0.66161,0,0.78089,0.55708,0.40532,0
830,1.6578,0.50448,0.89637,0,0.93873,0.58531,0.61177,0
831,1.7941,0.31358,0.73899,0,0.064448,0.93643,0.37438,0
832,1.4741,0.5273,0.12127,0,0.81864,0.14441,0.89833,0
833,0.33436,0.66264,0.55722,0,0.96669,0.62885,0.24428,0
834,0.97224,0.39399,0.76948,0,0.79723,0.20639,0.33812,0
835,0.75685,0.40032,0.78768,0,0.10494,0.70575,0.8614,0
836,0.57874,0.60623,0.56713,0,0.87779,0.23841,0.22671,0
837,0.71677,0.6141,0.35205,0,0.47872,0.64846,0.095948,0
838,1.7475,0.54976,0.75787,0,0.36801,0.082666,0.77337,0
839,0.78163,0.51608,0.82836,0,0.054105,0.91122,0.38755,0
840,0.62806,0.70026,0.35305,0,0.29525,0.47306,0.40247,0
841,1.2779,0.41032,0.58745,0,0.94517,0.83965,0.94598,0
842,1.6955,0.69959,0.47836,0,0.87441,0.3982,0.46831,0
843,1.8513,0.4858,0.51695,0,0.68741,0.096044,0.1415,0
844,0.94206,0.31462,0.45633,0,0.033841,0.0063901,0.75637,0
845,0.37364,0.47795,0.81095,0,0.045589,0.96605,0.78527,0
846,0.90135,0.75735,0.72154,0,0.081848,0.25286,0.23262,0
847,1.4691,0.58207,0.64852,0,0.1256,0.51011,0.31679,0
848,1.6918,0.69678,0.16251,0,0.086639,0.35489,0.81957,0
849,0.55611,0.32552,0.48871,0,0.63498,0.13773,0.95639,0
850,1.1095,0.37649,0.90741,0,0.63299,0.67361,0.86046,0
851,1.8041,0.66013,0.76365,0,0.27302,0.69035,0.020309,0
852,0.63161,0.43036,0.003884,0,0.092472,0.53505,0.41448,0
853,1.796,0.55283,0.041533,0,0.38517,0.013228,0.85726,0
854,0.88438,0.30217,0.26062,0,0.5868,0.41154,0.72183,0
855,1.4047,0.70468,0.15593,0,0.78076,0.91672,0.72548,0
856,0.4547,0.33054,0.29969,0,0.42836,0.12271,0.43392,0
857,0.35055,0.304,0.42223,0,0.10681,0.027269,0.49907,0
858,1.8231,0.69667,0.17358,0,0.49528,0.71608,0.11084,0
859,1.7409,0.59568,0.53864,0,0.06939,0.077551,0.8964,0
860,0.20374,0.74895,0.8151,0,0.16276,0.49326,0.74518,0
861,0.48055,0.72849,0.5583,0,0.27329,0.11525,0.4314,0
862,0.16604,0.73634,0.099936,0,0.76648,0.02566,0.034813,0
863,1.1849,0.45307,0.90346,0,0.5669,0.64523,0.58532,0
864,0.42392,0.36515,0.86059,0,0.16033,0.13426,0.33177,0
865,1.4966,0.59115,0.12872,0,0.25111,0.74505,0.89716,0
866,1.2194,0.72861,0.77118,0,0.7382,0.32288,0.20128,0
867,1.3581,0.72111,0.79291,0,0.43054,0.50129,0.058586,0
868,0.47978,0.52769,0.66415,0,0.42859,0.83182,0.51985,0
869,0.21842,0.51257,0.71909,0,0.27494,0.13378,0.79543,0
870,1.1597,0.46456,0.2487,0,0.27377,0.45448,0.91723,0
871,1.8427,0.66139,0.6,0,0.85159,0.18226,0.71756,0
872,0.50037,0.67858,0.2678,0,0.69523,0.32599,0.050795,0
873,1.0081,0.67235,0.52998,0,0.31083,0.6824,0.5946,0
874,0.75482,0.35898,0.77584,0,0.14341,0.89529,0.83759,0
875,0.9611,0.32102,0.52932,0,0.20321,0.36907,0.011503,0
876,1.6364,0.54823,0.19202,0,0.40029,0.8133,0.67407,0
877,1.2851,0.36249,0.76103,0,0.8622,0.23692,0.65053,0
878,1.8739,0.66542,0.86098,0,0.50946,0.17058,0.82657,0
879,0.79839,0.64984,0.038753,0,0.71678,0.38367,0.76441,0
880,1.446,0.30852,0.44551,0,0.93528,0.89943,0.5229,0
881,0.35899,0.39748,0.15735,0,0.8565,0.045956,0.66967,0
882,1.5228,0.57631,0.16264,0,0.89017,0.89844,0.50243,0
883,0.65398,0.5905,0.045259,0,0.13068,0.64084,0.83108,0
884,0.67426,0.59284,0.95114,0,0.35094,0.60696,0.37621,0
885,1.0103,0.6415,0.37743,0,0.14366,0.60681,0.52184,0
886,1.6249,0.44802,0.34204,0,0.72732,0.70923,0.57845,0
887,0.2534,0.7093,0.70336,0,0.70351,0.12107,0.49759,0
888,0.8467,0.53291,0.48312,0,0.98694,0.95104,0.42069,0
889,0.7578,0.68917,0.5193,0,0.39306,0.61184,0.20971,0
890,1.8233,0.39679,0.83909,0,0.9718,0.16721,0.63163,0
891,0.56946,0.36091,0.30154,0,0.20682,0.95916,0.57599,0
892,0.61998,0.52753,0.59601,0,0.87525,0.91501,0.32913,0
893,1.5692,0.32069,0.87805,0,0.53031,0.71035,0.48267,0
894,0.20609,0.31454,0.50414,0,0.84614,0.86933,0.73941,0
895,0.6887,0.63079,0.61596,0,0.0027176,0.631,0.70874,0
896,0.97225,0.56302,0.60408,0,0.25682,0.24581,0.22419,0
897,1.3082,0.47763,0.10751,0,0.77983,0.83889,0.83574,0
898,0.95879,0.49124,0.38984,0,0.049458,0.91025,0.041374,0
899,1.0241,0.59127,0.81439,0,0.91014,0.8588,0.017299,0
900,1.2076,0.51923,0.69567,0,0.581,0.092249,0.8156,0
901,1.0402,0.44892,0.15092,0,0.0074521,0.49873,0.85796,0
902,0.82925,0.43844,0.59574,0,0.32157,0.31577,0.19721,0
903,0.24917,0.35513,0.024028,0,0.82092,0.66228,0.11415,0
904,0.94578,0.34889,0.29184,0,0.69193,0.67904,0.17723,0
905,1.8522,0.44337,0.074076,0,0.84174,0.60819,0.26304,0
906,1.511,0.44397,0.087456,0,0.93837,0.57923,0.3248,0
907,1.8979,0.4846,0.069524,0,0.012806,0.86778,0.6508,0
908,0.82634,0.34616,0.627,0,0.50047,0.87147,0.61736,0
909,0.8445,0.36905,0.17359,0,0.24874,0.428,0.62036,0
910,0.17594,0.30998,0.31207,0,0.14336,0.20721,0.15382,0
911,0.67868,0.76415,0.1339,0,0.84526,0.69242,0.94561,0
912,1.2339,0.77681,0.28827,0,0.70127,0.50414,0.25626,0
913,0.85447,0.53871,0.7313,0,0.029025,0.93393,0.43338,0
914,1.2744,0.47682,0.25365,0,0.17674,0.68461,0.65307,0
915,1.8504,0.60217,0.99516,0,0.92024,0.87299,0.62859,0
916,0.14282,0.30441,0.011311,0,0.034949,0.31154,0.85213,0
917,1.4472,0.4674,0.022668,0,0.51836,0.77568,0.11134,0
918,1.7715,0.64908,0.59819,0,0.90301,0.85974,0.43538,0
919,0.3232,0.64297,0.91702,0,0.085824,0.47193,0.21391,0
920,1.6412,0.76865,0.75976,0,0.67418,0.7923,0.96906,0
921,1.5484,0.63637,0.95861,0,0.16671,0.65061,0.31742,0
922,1.5008,0.72467,0.69229,0,0.17923,0.13306,0.92306,0
923,0.33367,0.38164,0.65307,0,0.30845,0.81912,0.88473,0
924,1.5289,0.63893,0.45537,0,0.58421,0.1863,0.45571,0
925,0.80946,0.51442,0.28164,0,0.99239,0.9878,0.58603,0
926,0.63979,0.38999,0.061682,0,0.068815,0.31428,0.39974,0
927,1.1135,0.32532,0.21069,0,0.43473,0.27832,0.98672,0
928,0.96611,0.42838,0.32926,0,0.97841,0.83047,0.32106,0
929,0.64385,0.6504,0.68451,0,0.67843,0.40276,0.032007,0
930,1.8208,0.73196,0.69797,0,0.50186,0.42122,0.26423,0
931,1.4303,0.67451,0.11724,0,0.47197,0.60146,0.69952,0
932,0.46485,0.38967,0.48991,0,0.80453,0.91752,0.21471,0
933,1.1418,0.54884,0.95054,0,0.41827,0.4968,0.80721,0
934,0.12688,0.44823,0.59731,0,0.44971,0.26136,0.28231,0
935,0.36192,0.70231,0.87856,0,0.019007,0.72264,0.37338,0
936,0.1869,0.67766,0.81415,0,0.25475,0.45564,0.5887,0
937,0.54841,0.46007,0.6371,0,0.086453,0.49013,0.67817,0
938,1.0214,0.58639,0.69497,0,0.82063,0.48478,0.48881,0
939,1.0245,0.41531,0.34332,0,0.76105,0.96237,0.21076,0
940,0.48134,0.30417,0.1732,0,0.90282,0.95229,0.31095,0
941,1.5419,0.61026,0.31509,0,0.59474,0.27179,0.39132,0
942,1.4643,0.37238,0.15847,0,0.56488,0.90706,0.96018,0
943,0.63951,0.40878,0.31712,0,0.89323,0.4784,0.27388,0
944,0.99462,0.30695,0.38441,0,0.1346,0.86766,0.72888,0
945,0.27714,0.48434,0.52462,0,0.66573,0.69364,0.25195,0
946,1.5519,0.47137,0.4197,0,0.41602,0.53034,0.75377,0
947,0.52374,0.70072,0.84784,0,0.14258,0.55141,0.5311,0
948,1.2575,0.78095,0.90875,0,0.27108,0.73798,0.72488,0
949,1.7488,0.40038,0.77489,0,0.49414,0.63185,0.48495,0
950,0.18861,0.74425,0.53576,0,0.024827,0.82845,0.77783,0
951,1.8098,0.37818,0.1901,0,0.33186,0.35946,0.13487,0
952,1.8921,0.36003,0.1021,0,0.017652,0.60928,0.28654,0
953,1.3285,0.72848,0.25826,0,0.4102,0.89394,0.1015,0
954,1.003,0.33305,0.55313,0,0.59402,0.69595,0.72464,0
955,0.5059,0.42983,0.81984,0,0.18208,0.21493,0.85446,0
956,1.6192,0.37566,0.91862,0,0.21508,0.82565,0.6894,0
957,0.23176,0.44456,0.29948,0,0.74784,0.72408,0.66201,0
958,1.3169,0.7479,0.03911,0,0.64725,0.058708,0.55307,0
959,0.47085,0.56084,0.14881,0,0.81454,0.33995,0.42125,0
960,0.7467,0.55483,0.083316,0,0.089558,0.14248,0.38586,0
961,1.7497,0.38575,0.78865,0,0.77301,0.44341,0.6975,0
962,0.37132,0.63423,0.37496,0,0.54746,0.3231,0.5839,0
963,1.882,0.31254,0.6685,0,0.50049,0.73196,0.34745,0
964,0.97232,0.48422,0.029434,0,0.69661,0.48619,0.12952,0
965,1.5083,0.36108,0.6503,0,0.19327,0.47472,0.36932,0
966,1.767,0.73419,0.44722,0,0.70952,0.68234,0.14788,0
967,1.0918,0.52474,0.32356,0,0.25534,0.80648,0.35406,0
968,1.715,0.43552,0.18603,0,0.89487,0.040866,0.22183,0
969,1.1583,0.58358,0.9803,0,0.56206,0.76152,0.62301,0
970,1.8953,0.54639,0.90994,0,0.44914,0.38063,0.33944,0
971,1.7985,0.32121,0.79282,0,0.52136,0.67886,0.5038,0
972,0.17503,0.56914,0.88493,0,0.55958,0.031851,0.14943,0
973,0.28439,0.61863,0.89054,0,0.021408,0.1369,0.49218,0
974,1.1755,0.64307,0.75557,0,0.92455,0.69858,0.47057,0
975,1.8316,0.75571,0.5406,0,0.088124,0.083765,0.53963,0
976,1.8841,0.31462,0.022841,0,0.44911,0.34896,0.023099,0
977,0.37548,0.44297,0.34112,0,0.70486,0.45009,0.98487,0
978,0.67322,0.70861,0.73261,0,0.87156,0.66587,0.83271,0
979,0.77643,0.51557,0.57284,0,0.12717,0.28013,0.75449,0
980,0.22618,0.3725,0.5921,0,0.34368,0.75929,0.74979,0
981,1.1697,0.79106,0.60659,0,0.65355,0.60709,0.67062,0
982,0.93242,0.55686,0.46376,0,0.63368,0.73035,0.54167,0
983,0.1521,0.42796,0.61193,0,0.033926,0.47186,0.47503,0
984,0.22914,0.65876,0.46412,0,0.51892,0.74925,0.93235,0
985,1.6833,0.69309,0.89376,0,0.10629,0.85329,0.56438,0
986,1.1878,0.58695,0.010697,0,0.16858,0.18997,0.25166,0
987,1.502,0.52679,0.48259,0,0.49949,0.72592,0.81588,0
988,0.84803,0.39839,0.19689,0,0.98021,0.95986,0.90968,0
989,0.97173,0.64808,0.98224,0,0.60436,0.61033,0.086354,0
990,1.3324,0.58804,0.94662,0,0.1189,0.079554,0.50807,0
991,0.48647,0.38576,0.10455,0,0.79824,0.7224,0.086036,0
992,0.57321,0.60321,0.96927,0,0.17015,0.048006,0.12661,0
993,0.44175,0.43331,0.88139,0,0.18933,0.1979,0.034154,0
994,0.61948,0.46645,0.88147,0,0.9204,0.1623,0.98258,0
995,0.91926,0.52544,0.79169,0,0.19103,0.84194,0.71362,0
996,1.5748,0.40971,0.56822,0,0.72009,0.59322,0.2271,0
997,0.66169,0.34925,0.81067,0,0.17492,0.68795,0.77514,0
998,0.61078,0.48256,0.66758,0,0.59651,0.84323,0.42371,0
999,1.594,0.73638,0.27212,0,0.61771,0.59317,0.10817,0
1000,1.8354,0.46989,0.44153,0,0.91591,0.75407,0.65348,0
