sub_id,c1,s2,c2,re,trial_n
589,1,2,1,1,25
589,1,3,1,2,26
589,1,2,1,-4,27
589,2,3,2,1,28
589,1,2,2,4,29
589,1,2,2,4,30
589,1,2,2,5,31
589,1,2,2,3,32
589,1,2,2,1,33
589,1,2,2,3,34
589,1,2,2,4,35
589,1,2,2,-1,36
589,1,3,1,2,37
589,2,3,1,3,38
589,1,3,1,4,39
589,2,3,1,3,40
589,2,3,1,2,41
589,2,3,1,4,42
589,2,3,1,3,43
589,2,3,1,3,44
589,1,3,1,2,45
589,1,2,2,2,46
589,1,2,2,3,47
589,1,2,2,5,48
589,1,2,2,5,49
589,2,2,2,4,50
589,1,2,2,5,51
589,2,3,1,2,52
589,1,2,2,3,53
589,1,2,2,5,54
589,1,2,2,2,55
589,1,2,2,3,56
589,1,3,1,1,57
589,1,2,2,5,58
589,1,2,2,5,59
589,1,2,2,4,60
589,1,2,2,4,61
589,1,2,2,1,62
589,1,2,2,4,63
589,1,2,2,4,64
589,2,3,1,1,65
589,1,2,2,4,66
589,1,2,2,5,67
589,1,2,2,2,68
589,1,3,1,1,69
589,1,2,2,0,70
589,2,3,1,5,71
589,2,3,1,5,72
589,2,3,1,3,73
589,2,2,2,0,74
589,2,3,1,4,75
589,2,3,1,3,76
589,2,3,1,3,77
589,2,2,2,5,78
589,2,2,2,3,79
589,2,3,1,4,80
589,2,3,1,1,81
589,2,3,1,3,82
589,2,3,2,2,83
589,2,3,1,0,84
589,1,2,2,2,85
589,2,3,2,0,86
589,1,2,2,2,87
589,1,2,2,3,88
589,2,3,1,-5,89
589,1,2,2,3,90
589,1,2,2,4,91
589,1,2,2,-2,92
589,1,2,2,2,93
589,1,2,2,4,94
589,1,2,2,3,95
589,1,3,2,-3,96
589,1,2,2,3,97
589,1,2,2,4,98
589,1,2,2,5,99
589,1,2,2,2,100
589,1,2,2,2,101
589,1,2,2,2,102
589,1,2,2,5,103
589,1,2,2,5,104
589,1,2,2,5,105
589,1,2,2,4,106
589,1,3,2,-5,107
589,1,2,2,2,108
589,1,2,2,3,109
589,1,2,2,-1,110
589,1,2,2,-4,111
589,1,2,2,0,112
589,1,2,1,-3,113
589,1,2,2,-2,114
589,1,2,2,-1,115
589,1,3,2,-5,116
589,2,3,1,3,117
589,2,3,1,2,118
589,2,3,1,2,119
589,2,3,1,1,120
589,2,3,1,3,121
589,2,3,1,4,122
589,2,3,1,5,123
589,2,3,1,4,124
589,2,3,1,4,125
589,2,3,1,5,126
589,2,3,1,5,127
589,2,3,1,5,128
589,2,3,1,5,129
589,2,3,1,5,130
589,2,2,2,-3,131
589,2,3,1,5,132
589,2,3,1,4,133
589,2,3,1,3,134
589,2,3,1,2,135
589,2,3,1,1,136
589,2,3,1,2,137
589,2,3,1,0,138
589,2,3,1,-4,139
589,2,3,1,-4,140
589,1,2,2,-3,141
589,2,3,1,-2,142
589,1,2,1,-3,143
589,1,3,1,-3,144
589,2,3,1,-4,145
589,2,2,1,-4,146
589,2,3,1,-4,147
589,1,2,2,-2,148
589,1,3,2,4,149
589,1,2,2,-2,150
589,1,2,2,-2,151
589,1,2,2,-2,152
589,2,3,2,4,153
589,1,3,2,3,154
589,1,2,2,-5,155
589,2,3,2,5,156
589,2,2,1,-3,157
589,2,3,2,4,158
589,2,3,2,2,159
589,2,3,2,4,160
589,2,3,2,4,161
589,2,2,1,-4,162
589,2,3,2,3,163
589,2,3,2,-1,164
589,2,2,1,-2,165
589,1,3,2,5,166
589,1,2,1,-3,167
589,2,3,2,4,168
589,2,3,2,5,169
589,2,3,2,3,170
589,2,3,2,3,171
589,2,3,2,1,172
589,2,2,1,-2,173
589,2,2,1,-3,174
589,2,3,2,4,175
589,2,2,2,1,176
589,2,2,2,1,177
589,2,3,2,2,178
589,2,3,2,1,179
589,2,3,2,0,180
589,2,3,2,1,181
589,2,3,2,4,182
589,2,2,2,1,183
589,2,2,2,-4,184
589,2,3,2,4,185
589,2,3,2,4,186
589,2,3,2,2,187
589,2,3,2,3,188
589,2,2,2,-2,189
589,2,3,2,3,190
589,2,3,2,3,191
589,2,3,2,5,192
589,2,3,2,2,193
589,2,3,2,5,194
589,2,2,2,0,195
589,2,3,2,2,196
589,2,3,2,0,197
589,2,3,2,1,198
589,2,3,2,-1,199
589,2,3,2,1,200
589,2,3,2,2,201
589,2,2,2,-4,202
589,2,3,2,3,203
589,2,3,2,3,204
589,2,3,2,4,205
589,2,3,2,2,206
589,2,3,2,4,207
589,2,3,2,4,208
589,2,3,2,3,209
589,2,3,2,4,210
589,2,3,2,3,211
589,2,3,2,4,212
589,2,3,2,3,213
589,2,3,2,4,214
589,2,3,2,5,215
589,2,3,2,5,216
589,2,3,2,4,217
589,2,3,2,3,218
589,2,2,2,2,219
589,2,2,2,2,220
589,2,3,2,2,221
589,2,3,2,2,222
589,2,3,2,-1,223
589,2,3,2,-3,224
589,1,3,2,-4,225
589,2,3,2,-5,226
589,1,3,2,-5,227
589,1,2,2,-4,228
589,2,3,2,-4,229
589,1,2,1,0,230
589,2,3,1,2,231
589,2,3,1,3,232
589,2,2,2,0,233
589,2,3,1,2,234
589,2,3,1,4,235
589,2,3,1,2,236
589,2,2,2,-1,237
589,2,3,1,5,238
589,2,3,1,5,239
589,2,3,1,2,240
589,2,3,1,1,241
589,2,3,1,-4,242
589,1,3,1,-4,243
589,2,2,2,-2,244
589,2,3,1,-4,245
589,2,2,2,-4,246
589,1,2,1,-1,247
589,1,2,2,-4,248
589,2,3,1,0,249
589,2,2,1,1,250
590,2,3,2,5,1
590,2,3,2,2,2
590,2,2,1,1,3
590,2,3,2,3,4
590,2,2,1,1,5
590,1,2,1,1,6
590,2,3,2,4,7
590,2,3,2,2,8
590,2,2,1,-5,9
590,1,2,2,4,10
590,1,2,2,3,11
590,1,2,2,3,12
590,1,3,2,4,13
590,2,3,2,2,14
590,2,3,2,4,15
590,2,3,2,1,16
590,2,3,2,0,17
590,1,3,2,0,18
590,1,3,2,0,19
590,1,2,2,-4,20
590,2,3,2,-1,21
590,2,3,1,3,22
590,2,3,1,3,23
590,2,3,1,2,24
590,2,3,1,2,25
590,2,3,1,2,26
590,2,3,1,-1,27
590,2,2,2,1,28
590,1,2,2,4,29
590,1,2,2,4,30
590,1,2,2,5,31
590,1,3,2,2,32
590,1,2,2,1,33
590,1,2,2,3,34
590,1,2,2,4,35
590,1,2,2,-1,36
590,1,2,2,-2,37
590,2,3,2,3,38
590,2,3,2,2,39
590,1,2,2,-2,40
590,2,2,2,-3,41
590,2,3,1,4,42
590,2,2,2,-3,43
590,2,3,1,3,44
590,2,3,1,2,45
590,2,3,1,3,46
590,2,3,1,2,47
590,2,3,1,2,48
590,2,3,1,5,49
590,2,2,2,4,50
590,2,3,1,4,51
590,2,3,1,2,52
590,2,3,1,3,53
590,2,3,2,1,54
590,1,3,1,0,55
590,1,2,2,3,56
590,1,3,2,-1,57
590,1,2,2,5,58
590,1,3,1,0,59
590,1,2,2,4,60
590,1,2,2,4,61
590,1,2,2,1,62
590,1,2,2,4,63
590,1,2,2,4,64
590,1,2,2,3,65
590,1,2,2,4,66
590,1,3,2,-1,67
590,1,2,2,2,68
590,1,2,2,0,69
590,2,3,1,1,70
590,1,2,2,0,71
590,1,3,1,5,72
590,2,2,2,-1,73
590,2,3,1,4,74
590,2,3,1,4,75
590,2,3,1,3,76
590,2,3,1,3,77
590,2,2,2,5,78
590,1,2,2,3,79
590,2,2,2,2,80
590,1,3,1,1,81
590,1,3,1,3,82
590,1,2,2,5,83
590,1,2,2,1,84
590,1,2,2,2,85
590,1,2,2,4,86
590,1,2,2,2,87
590,2,3,1,-4,88
590,1,2,2,2,89
590,1,3,2,-1,90
590,1,2,2,4,91
590,1,3,2,3,92
590,1,2,2,2,93
590,2,3,2,-4,94
590,1,2,2,3,95
590,1,2,2,5,96
590,1,3,1,-1,97
590,1,2,2,4,98
590,1,2,2,5,99
590,1,3,2,-5,100
590,1,2,2,2,101
590,2,3,1,-3,102
590,1,2,2,5,103
590,1,2,2,5,104
590,1,2,2,5,105
590,1,2,2,4,106
590,1,2,2,2,107
590,1,2,2,2,108
590,1,2,2,3,109
590,1,2,2,-1,110
590,1,2,2,-4,111
590,2,2,2,0,112
590,1,2,2,-1,113
590,1,2,2,-2,114
590,1,2,2,-1,115
590,1,2,2,-1,116
590,1,3,1,3,117
590,2,3,1,2,118
590,2,3,1,2,119
590,2,3,1,1,120
590,2,3,1,3,121
590,2,3,1,4,122
590,2,3,1,5,123
590,2,2,2,-2,124
590,2,3,1,4,125
590,2,3,1,5,126
590,2,3,1,5,127
590,2,3,1,5,128
590,2,3,1,5,129
590,2,3,1,5,130
590,2,3,1,5,131
590,2,3,1,5,132
590,2,3,1,4,133
590,2,2,1,4,134
590,2,3,1,2,135
590,2,3,1,1,136
590,2,3,1,2,137
590,2,3,1,0,138
590,2,2,1,-4,139
590,2,3,1,-4,140
590,2,2,1,-2,141
590,2,2,2,-5,142
590,1,2,1,-3,143
590,2,2,1,-5,144
590,1,2,1,-4,145
590,2,3,1,-5,146
590,2,3,2,2,147
590,2,2,1,-3,148
590,2,3,2,4,149
590,2,3,2,3,150
590,2,3,2,3,151
590,2,2,1,-4,152
590,2,3,2,4,153
590,2,3,2,3,154
590,2,3,2,3,155
590,2,3,2,5,156
590,2,3,2,3,157
590,2,3,2,4,158
590,2,2,2,2,159
590,2,3,2,4,160
590,2,3,2,4,161
590,2,3,2,4,162
590,2,3,2,3,163
590,2,3,2,-1,164
590,2,3,2,1,165
590,2,3,2,5,166
590,2,3,2,4,167
590,2,3,2,4,168
590,2,3,2,5,169
590,2,3,2,3,170
590,2,3,2,3,171
590,2,3,2,1,172
590,2,3,2,0,173
590,2,3,2,1,174
590,2,3,2,4,175
590,2,3,2,1,176
590,2,3,2,2,177
590,2,3,2,2,178
590,2,3,2,1,179
590,2,3,2,0,180
590,2,3,2,1,181
590,2,3,2,4,182
590,2,2,2,1,183
590,2,2,2,-4,184
590,2,3,2,4,185
590,2,3,2,4,186
590,2,2,2,-5,187
590,2,3,2,3,188
590,2,2,1,3,189
590,2,3,2,3,190
590,2,3,2,3,191
590,2,3,2,5,192
590,2,3,2,2,193
590,2,2,1,2,194
590,2,3,2,4,195
590,2,3,2,2,196
590,2,3,2,0,197
590,2,3,2,1,198
590,2,3,2,-1,199
590,2,3,2,1,200
590,2,3,2,2,201
590,2,3,2,4,202
590,2,3,2,3,203
590,2,3,2,3,204
590,2,3,2,4,205
590,2,2,1,-4,206
590,2,3,2,4,207
590,2,3,2,4,208
590,2,3,2,3,209
590,2,3,2,4,210
590,2,2,1,-4,211
590,2,3,2,4,212
590,2,3,2,3,213
590,2,2,1,0,214
590,2,2,1,-1,215
590,2,2,1,-4,216
590,2,3,2,4,217
590,2,3,2,3,218
590,2,2,1,-4,219
590,2,3,2,4,220
590,2,3,2,2,221
590,2,2,1,0,222
590,2,3,2,-1,223
590,2,3,2,-3,224
590,2,3,2,-4,225
590,1,2,1,-1,226
590,1,2,1,-2,227
590,1,2,1,-3,228
590,1,2,1,-1,229
590,1,2,1,0,230
590,1,2,1,-3,231
590,1,3,2,-3,232
590,2,3,2,-1,233
590,2,3,2,-3,234
590,1,2,1,-4,235
590,2,3,2,1,236
590,2,3,2,3,237
590,2,3,2,4,238
590,2,3,2,5,239
590,2,2,1,0,240
590,2,3,2,4,241
590,2,3,2,3,242
590,2,3,2,3,243
590,2,3,2,1,244
590,2,3,2,4,245
590,2,3,2,3,246
590,2,3,2,4,247
590,2,2,1,-1,248
590,2,3,2,-1,249
590,2,3,2,3,250
591,1,3,1,1,1
591,2,3,1,2,2
591,2,3,2,2,3
591,2,2,1,1,4
591,1,2,1,1,5
591,2,3,2,5,6
591,1,3,2,4,7
591,2,3,2,2,8
591,2,2,2,5,9
591,1,2,2,4,10
591,2,3,2,3,11
591,2,3,1,-1,12
591,1,2,2,2,13
591,2,3,2,2,14
591,2,3,2,4,15
591,2,3,2,1,16
591,1,2,2,-4,17
591,1,3,2,0,18
591,2,3,2,0,19
591,2,3,1,4,20
591,2,2,1,3,21
591,2,2,1,4,22
591,2,3,1,3,23
591,1,3,1,2,24
591,1,2,1,1,25
591,2,3,1,2,26
591,2,3,2,1,27
591,1,3,1,0,28
591,1,2,1,-4,29
591,2,3,1,0,30
591,2,2,1,0,31
591,2,3,2,2,32
591,2,2,1,-2,33
591,2,3,2,4,34
591,2,3,2,4,35
591,2,3,2,4,36
591,2,2,1,0,37
591,2,2,1,2,38
591,2,3,2,2,39
591,2,3,2,3,40
591,2,3,2,4,41
591,1,2,1,-3,42
591,2,3,2,5,43
591,2,3,2,5,44
591,2,3,2,5,45
591,2,3,2,4,46
591,2,3,2,3,47
591,2,3,2,5,48
591,2,2,1,3,49
591,2,3,2,5,50
591,1,3,2,2,51
591,2,3,2,0,52
591,1,2,1,5,53
591,1,2,1,0,54
591,1,2,1,2,55
591,2,3,2,0,56
591,1,2,1,-1,57
591,2,2,2,5,58
591,1,2,2,5,59
591,1,2,2,4,60
591,1,2,2,4,61
591,1,2,2,1,62
591,2,3,1,-2,63
591,2,2,1,1,64
591,1,2,2,3,65
591,1,2,2,4,66
591,2,3,2,-1,67
591,2,2,2,2,68
591,2,2,2,0,69
591,2,3,1,1,70
591,1,2,1,4,71
591,1,3,2,-1,72
591,1,2,1,4,73
591,1,2,1,4,74
591,1,3,2,1,75
591,1,2,1,5,76
591,1,3,2,-3,77
591,2,3,2,-4,78
591,1,2,1,3,79
591,1,3,1,4,80
591,2,3,1,1,81
591,2,3,1,3,82
591,1,3,1,2,83
591,1,3,1,0,84
591,2,3,1,1,85
591,1,2,1,2,86
591,1,3,2,3,87
591,1,2,2,3,88
591,2,2,2,2,89
591,2,3,1,-2,90
591,2,3,2,2,91
591,2,3,2,3,92
591,1,2,2,2,93
591,2,3,2,-4,94
591,1,2,1,-1,95
591,1,2,2,5,96
591,1,3,1,-1,97
591,1,2,2,4,98
591,1,2,2,5,99
591,1,2,2,2,100
591,1,2,2,2,101
591,1,2,1,-3,102
591,1,2,1,-3,103
591,1,3,1,-4,104
591,1,2,2,5,105
591,1,2,2,4,106
591,1,2,2,2,107
591,1,2,2,2,108
591,2,2,2,3,109
591,1,2,2,-1,110
591,1,2,2,-4,111
591,1,2,1,-4,112
591,1,2,1,-3,113
591,1,3,2,-3,114
591,2,2,1,-2,115
591,1,2,2,-1,116
591,1,2,2,-4,117
591,1,2,1,-4,118
591,1,3,2,-4,119
591,1,2,2,-5,120
591,2,3,2,-1,121
591,1,2,1,-4,122
591,1,2,1,-4,123
591,1,2,2,-2,124
591,2,3,2,0,125
591,2,2,1,2,126
591,1,2,1,1,127
591,2,3,2,1,128
591,2,3,2,0,129
591,2,3,1,5,130
591,1,2,1,1,131
591,2,2,1,0,132
591,2,3,1,4,133
591,2,3,1,3,134
591,2,2,1,0,135
591,2,3,1,1,136
591,2,3,2,2,137
591,1,2,1,-3,138
591,2,2,1,-4,139
591,1,2,2,-4,140
591,2,3,2,5,141
591,2,3,2,3,142
591,2,2,2,-3,143
591,2,2,2,-1,144
591,1,3,2,4,145
591,1,2,2,-4,146
591,2,3,2,2,147
591,2,3,1,-5,148
591,2,3,2,4,149
591,2,3,2,3,150
591,2,3,2,3,151
591,1,2,2,-2,152
591,2,3,2,4,153
591,2,3,2,3,154
591,2,3,2,3,155
591,2,3,2,5,156
591,2,3,2,3,157
591,2,3,2,4,158
591,2,3,2,2,159
591,2,3,2,4,160
591,2,3,2,4,161
591,2,3,2,4,162
591,2,3,2,3,163
591,2,2,2,-2,164
591,2,2,2,-2,165
591,2,3,2,5,166
591,2,3,2,4,167
591,2,3,2,4,168
591,2,3,2,5,169
591,2,3,2,3,170
591,2,2,2,1,171
591,2,3,2,1,172
591,2,3,2,0,173
591,1,2,2,-1,174
591,2,2,2,1,175
591,2,3,2,1,176
591,1,3,2,2,177
591,2,3,2,2,178
591,1,2,2,1,179
591,2,3,2,0,180
591,1,2,2,-1,181
591,1,2,2,-1,182
591,2,3,2,3,183
591,2,3,2,5,184
591,2,3,2,4,185
591,2,3,2,4,186
591,1,3,2,2,187
591,2,2,2,-4,188
591,2,2,2,-2,189
591,2,3,2,3,190
591,2,3,2,3,191
591,2,3,2,5,192
591,2,3,2,2,193
591,1,2,2,-3,194
591,2,3,2,4,195
591,2,2,2,-3,196
591,2,3,2,0,197
591,1,2,2,-1,198
591,2,3,2,-1,199
591,2,3,2,1,200
591,2,2,2,-5,201
591,2,2,1,2,202
591,1,2,1,0,203
591,1,2,1,1,204
591,1,2,1,-1,205
591,2,3,2,2,206
591,2,3,2,4,207
591,2,2,1,-3,208
591,2,3,2,3,209
591,1,2,1,-3,210
591,2,2,1,-4,211
591,2,3,2,4,212
591,2,2,1,-2,213
591,2,3,2,4,214
591,2,3,2,5,215
591,2,3,2,5,216
591,2,2,1,-4,217
591,2,3,2,3,218
591,2,3,2,3,219
591,2,2,2,2,220
591,1,2,2,4,221
591,1,2,2,2,222
591,1,2,2,1,223
591,1,2,2,-1,224
591,2,3,2,-4,225
591,2,3,2,-5,226
591,2,2,2,-4,227
591,1,2,2,-4,228
591,2,3,1,4,229
591,1,2,1,0,230
591,2,3,1,2,231
591,1,2,1,-3,232
591,2,3,1,0,233
591,2,3,1,2,234
591,2,3,1,4,235
591,2,3,1,2,236
591,2,2,1,-4,237
591,2,3,1,5,238
591,2,2,1,0,239
591,2,3,1,2,240
591,2,3,1,1,241
591,1,2,1,1,242
591,2,3,1,-4,243
591,2,3,1,-5,244
591,1,2,1,2,245
591,1,2,1,-1,246
591,1,3,1,-1,247
591,1,2,1,-1,248
591,1,2,1,-2,249
591,1,2,1,1,250
592,1,2,2,-2,1
592,2,3,1,2,2
592,1,3,2,2,3
592,2,3,2,3,4
592,1,2,2,1,5
592,2,3,2,5,6
592,2,3,2,4,7
592,2,3,2,2,8
592,2,2,2,5,9
592,1,2,2,4,10
592,2,3,2,3,11
592,2,2,2,3,12
592,2,3,2,4,13
592,2,3,2,2,14
592,1,2,2,-3,15
592,2,2,2,-5,16
592,1,2,1,3,17
592,2,3,1,3,18
592,2,3,2,0,19
592,2,3,2,1,20
592,2,3,2,-1,21
592,2,2,1,4,22
592,2,3,1,3,23
592,1,3,1,2,24
592,2,3,2,2,25
592,1,3,1,2,26
592,1,2,1,-4,27
592,2,3,1,0,28
592,2,3,2,-1,29
592,1,2,1,-2,30
592,2,2,1,0,31
592,2,3,1,3,32
592,2,3,1,2,33
592,2,3,1,3,34
592,2,3,1,2,35
592,2,3,1,1,36
592,2,2,1,0,37
592,2,3,1,3,38
592,2,3,1,4,39
592,2,3,1,3,40
592,2,2,1,3,41
592,2,3,1,4,42
592,2,3,1,3,43
592,2,3,1,3,44
592,2,3,1,2,45
592,2,2,1,2,46
592,2,3,1,2,47
592,2,2,1,3,48
592,1,3,1,5,49
592,2,3,1,4,50
592,2,3,1,4,51
592,2,2,1,3,52
592,1,3,1,3,53
592,1,2,1,0,54
592,2,3,1,0,55
592,2,3,1,0,56
592,1,2,1,-1,57
592,1,2,1,1,58
592,2,3,1,0,59
592,1,2,1,3,60
592,1,2,1,1,61
592,1,2,1,3,62
592,2,3,1,-2,63
592,1,2,1,1,64
592,1,2,1,1,65
592,1,2,1,1,66
592,1,3,2,-1,67
592,1,2,1,3,68
592,2,3,2,-1,69
592,1,2,1,3,70
592,1,2,1,4,71
592,1,3,1,5,72
592,1,2,1,4,73
592,2,3,1,4,74
592,1,3,1,4,75
592,1,2,1,5,76
592,2,3,1,3,77
592,1,2,1,3,78
592,1,2,1,3,79
592,2,2,1,1,80
592,1,2,1,-2,81
592,2,3,1,3,82
592,1,2,1,-2,83
592,2,3,1,0,84
592,1,2,1,3,85
592,2,3,1,1,86
592,2,3,1,-1,87
592,1,2,2,3,88
592,2,3,1,-5,89
592,1,2,1,5,90
592,1,2,1,4,91
592,1,2,1,3,92
592,1,2,1,0,93
592,1,3,1,0,94
592,1,2,1,-1,95
592,1,2,1,-3,96
592,2,2,1,-2,97
592,2,3,2,-3,98
592,1,2,2,5,99
592,1,3,2,-5,100
592,1,2,2,2,101
592,2,3,1,-3,102
592,1,3,1,-3,103
592,1,2,2,5,104
592,1,2,2,5,105
592,1,2,2,4,106
592,1,3,1,-1,107
592,1,2,2,2,108
592,1,2,2,3,109
592,1,3,1,3,110
592,2,3,1,3,111
592,1,2,2,0,112
592,1,2,2,-1,113
592,2,3,1,3,114
592,1,2,2,-1,115
592,2,3,1,4,116
592,2,3,1,3,117
592,2,3,1,2,118
592,2,3,1,2,119
592,2,3,1,1,120
592,1,2,2,-3,121
592,2,3,1,4,122
592,2,3,1,5,123
592,2,3,1,4,124
592,2,3,1,4,125
592,2,3,1,5,126
592,2,3,1,5,127
592,2,3,1,5,128
592,2,3,1,5,129
592,2,3,1,5,130
592,2,2,1,1,131
592,2,3,1,5,132
592,2,3,1,4,133
592,2,3,1,3,134
592,2,3,1,2,135
592,2,2,1,-1,136
592,2,3,1,2,137
592,2,2,2,-3,138
592,2,3,1,-4,139
592,2,3,1,-4,140
592,1,2,1,-2,141
592,1,2,1,-3,142
592,1,2,2,-3,143
592,2,3,2,5,144
592,2,3,2,4,145
592,2,3,2,2,146
592,2,3,2,2,147
592,2,3,2,5,148
592,2,3,2,4,149
592,2,3,2,3,150
592,2,3,2,3,151
592,2,3,2,4,152
592,2,3,2,4,153
592,2,3,2,3,154
592,2,2,1,0,155
592,2,2,1,-4,156
592,2,3,2,3,157
592,2,3,2,4,158
592,2,3,2,2,159
592,2,3,2,4,160
592,2,3,2,4,161
592,2,3,2,4,162
592,2,2,2,2,163
592,2,3,2,-1,164
592,2,3,2,1,165
592,2,3,2,5,166
592,2,2,1,-3,167
592,2,3,2,4,168
592,2,3,2,5,169
592,2,3,2,3,170
592,2,3,2,3,171
592,2,3,2,1,172
592,2,2,2,-1,173
592,2,3,2,1,174
592,2,3,2,4,175
592,2,3,2,1,176
592,2,3,2,2,177
592,2,3,2,2,178
592,2,3,2,1,179
592,2,3,1,-1,180
592,2,3,2,1,181
592,1,2,2,-1,182
592,2,3,2,3,183
592,2,3,2,5,184
592,2,3,2,4,185
592,2,3,2,4,186
592,2,3,2,2,187
592,2,3,2,3,188
592,2,3,2,4,189
592,2,3,2,3,190
592,2,2,2,-5,191
592,2,3,2,5,192
592,2,2,2,-2,193
592,2,3,2,5,194
592,2,3,2,4,195
592,2,3,2,2,196
592,2,3,2,0,197
592,2,3,2,1,198
592,2,2,2,-1,199
592,2,3,2,1,200
592,2,3,2,2,201
592,2,3,2,4,202
592,2,3,2,3,203
592,2,3,2,3,204
592,2,3,2,4,205
592,2,3,2,2,206
592,2,3,2,4,207
592,2,2,2,1,208
592,2,3,2,3,209
592,2,3,2,4,210
592,2,3,2,3,211
592,2,2,1,-3,212
592,2,3,2,3,213
592,2,2,2,5,214
592,2,3,2,5,215
592,2,2,2,4,216
592,2,3,2,4,217
592,2,3,2,3,218
592,2,3,2,3,219
592,2,3,2,4,220
592,2,3,2,2,221
592,2,3,2,2,222
592,2,3,2,-1,223
592,1,2,2,-1,224
592,1,2,2,-2,225
592,2,3,2,-5,226
592,1,2,2,-4,227
592,2,3,2,-2,228
592,1,2,2,0,229
592,2,3,2,-3,230
592,1,3,1,2,231
592,2,3,1,3,232
592,2,3,1,0,233
592,2,3,1,2,234
592,2,3,1,4,235
592,2,3,1,2,236
592,2,2,2,-1,237
592,2,3,1,5,238
592,2,3,1,5,239
592,2,3,1,2,240
592,2,3,1,1,241
592,2,3,1,-4,242
592,2,2,2,-3,243
592,2,3,1,-5,244
592,1,2,2,-4,245
592,2,3,1,-4,246
592,2,3,2,4,247
592,2,3,2,3,248
592,2,3,2,-1,249
592,2,3,2,3,250
593,2,3,1,1,1
593,1,2,2,-2,2
593,2,3,1,5,3
593,2,3,1,0,4
593,2,3,1,0,5
593,2,2,2,3,6
593,1,2,2,3,7
593,2,3,2,2,8
593,1,3,1,-3,9
593,1,2,2,4,10
593,2,3,2,3,11
593,1,2,2,3,12
593,1,2,2,2,13
593,2,3,2,2,14
593,1,3,2,4,15
593,2,3,2,1,16
593,2,2,1,3,17
593,2,2,2,-4,18
593,1,3,2,0,19
593,1,2,1,-1,20
593,2,2,1,3,21
593,1,2,1,4,22
593,1,3,2,-3,23
593,1,2,1,2,24
593,2,2,1,1,25
593,1,2,2,4,26
593,1,3,2,1,27
593,1,2,2,1,28
593,1,2,1,-4,29
593,1,2,2,4,30
593,1,2,2,5,31
593,1,2,2,3,32
593,1,2,2,1,33
593,1,2,2,3,34
593,1,2,2,4,35
593,1,2,2,-1,36
593,1,2,2,-2,37
593,1,2,2,-3,38
593,2,2,1,4,39
593,1,2,1,3,40
593,1,2,1,3,41
593,2,2,1,-3,42
593,1,2,2,-3,43
593,1,2,1,-1,44
593,2,3,2,5,45
593,2,3,2,4,46
593,2,2,1,3,47
593,2,2,1,3,48
593,2,2,1,3,49
593,2,3,2,5,50
593,2,3,2,2,51
593,2,3,2,0,52
593,1,2,1,5,53
593,1,2,1,0,54
593,2,3,2,0,55
593,2,3,2,0,56
593,1,3,2,-1,57
593,2,3,1,5,58
593,2,3,1,0,59
593,2,3,2,-1,60
593,1,2,1,1,61
593,1,2,1,3,62
593,1,2,1,4,63
593,2,3,1,2,64
593,1,2,1,1,65
593,1,2,1,1,66
593,2,3,1,-1,67
593,1,2,1,3,68
593,1,2,1,2,69
593,2,3,1,1,70
593,1,2,1,4,71
593,1,2,1,4,72
593,1,3,2,1,73
593,1,2,1,4,74
593,1,2,1,3,75
593,1,3,1,3,76
593,1,2,1,3,77
593,1,2,1,3,78
593,1,2,1,3,79
593,1,2,1,1,80
593,1,2,1,-2,81
593,2,3,1,3,82
593,2,3,1,2,83
593,2,3,1,0,84
593,1,2,1,3,85
593,2,2,1,2,86
593,2,3,2,3,87
593,1,2,1,5,88
593,2,2,1,5,89
593,1,2,1,5,90
593,1,2,1,4,91
593,1,3,1,-2,92
593,2,3,2,1,93
593,1,2,1,0,94
593,2,3,2,-2,95
593,1,2,1,-3,96
593,1,3,1,-1,97
593,2,3,1,-3,98
593,1,2,1,-4,99
593,2,3,2,-5,100
593,1,2,1,-2,101
593,2,2,1,-3,102
593,2,3,1,-3,103
593,1,3,1,-4,104
593,1,3,1,-4,105
593,1,2,1,-2,106
593,1,2,2,2,107
593,1,2,2,2,108
593,1,2,2,3,109
593,1,2,2,-1,110
593,1,3,2,-3,111
593,1,2,2,0,112
593,2,3,2,-4,113
593,1,3,1,3,114
593,1,2,2,-1,115
593,1,2,2,-1,116
593,1,2,2,-4,117
593,1,2,1,-4,118
593,1,2,2,-4,119
593,1,2,1,-4,120
593,1,2,2,-3,121
593,2,3,1,4,122
593,2,3,1,5,123
593,2,3,1,4,124
593,2,3,1,4,125
593,2,3,1,5,126
593,2,2,1,1,127
593,2,3,1,5,128
593,2,3,1,5,129
593,2,2,1,-2,130
593,2,3,1,5,131
593,2,3,1,5,132
593,2,3,1,4,133
593,2,3,1,3,134
593,2,3,1,2,135
593,2,3,1,1,136
593,2,3,1,2,137
593,2,2,1,-3,138
593,2,3,1,-4,139
593,2,3,1,-4,140
593,2,2,1,-2,141
593,2,3,1,-2,142
593,1,2,1,-3,143
593,1,2,1,-5,144
593,2,3,1,-4,145
593,1,2,1,-4,146
593,2,2,1,-5,147
593,1,2,2,-2,148
593,2,3,1,-4,149
593,2,2,2,-2,150
593,2,3,1,-2,151
593,1,2,1,-4,152
593,2,3,1,3,153
593,1,2,2,-5,154
593,1,2,2,-5,155
593,2,2,1,-4,156
593,2,3,1,3,157
593,2,3,1,-1,158
593,2,3,1,-3,159
593,2,3,1,0,160
593,2,2,1,-1,161
593,2,3,1,-1,162
593,2,3,1,-1,163
