sub_id,c1,s2,c2,re,trial_n
364,2,3,1,3,136
364,1,2,1,-2,137
364,2,2,1,-2,138
364,1,2,2,-4,139
364,2,2,1,-2,140
364,2,3,1,2,141
364,2,3,1,4,142
364,2,3,1,4,143
364,2,3,1,5,144
364,2,3,1,5,145
364,2,3,2,3,146
364,2,3,2,4,147
364,2,3,2,4,148
364,2,3,2,4,149
364,1,2,1,-5,150
364,2,3,2,4,151
364,2,3,2,3,152
364,2,3,2,5,153
364,2,3,2,4,154
364,2,3,2,1,155
364,2,3,1,2,156
364,2,3,2,1,157
364,2,3,1,-1,158
364,2,3,2,1,159
364,2,3,1,-4,160
364,2,3,1,-2,161
364,2,3,2,2,162
364,2,3,2,4,163
364,2,3,2,3,164
364,2,3,2,4,165
364,2,2,2,-4,166
364,2,3,2,3,167
364,1,2,2,-3,168
364,2,3,1,-5,169
364,2,2,2,-4,170
364,2,2,2,-4,171
364,2,2,2,-2,172
364,2,3,2,3,173
364,2,3,2,0,174
364,2,3,1,-1,175
364,2,3,2,4,176
364,1,2,1,-3,177
364,2,3,2,4,178
364,2,2,2,1,179
364,1,3,2,-3,180
364,1,2,2,-5,181
364,2,3,2,1,182
364,1,2,2,-4,183
364,2,3,2,1,184
364,2,3,2,1,185
364,1,2,2,-5,186
364,2,3,2,4,187
364,2,3,2,3,188
364,2,3,2,3,189
364,2,3,2,3,190
364,2,2,2,-4,191
364,2,3,2,0,192
364,1,2,2,-1,193
364,2,3,2,2,194
364,2,3,2,1,195
364,2,3,2,3,196
364,2,3,2,4,197
364,2,3,2,4,198
364,2,3,2,3,199
364,2,3,2,3,200
364,2,3,2,2,201
364,2,3,2,0,202
364,2,3,2,-1,203
364,2,3,1,2,204
364,1,2,2,5,205
364,2,2,1,-1,206
364,1,3,2,0,207
364,1,2,2,4,208
364,1,2,2,2,209
364,1,3,2,4,210
364,2,3,2,0,211
364,1,3,1,0,212
364,1,2,2,3,213
364,2,2,2,5,214
364,1,2,2,5,215
364,2,3,1,0,216
364,1,3,1,2,217
364,1,2,2,5,218
364,1,2,1,-3,219
364,1,3,1,3,220
364,2,3,1,3,221
364,1,2,2,-2,222
364,2,3,1,0,223
364,2,3,1,-1,224
364,2,3,1,1,225
364,2,3,1,-1,226
364,1,2,1,2,227
364,2,2,2,0,228
364,2,3,1,-2,229
364,1,2,1,-2,230
364,1,3,1,1,231
364,1,2,2,3,232
364,1,2,2,3,233
364,2,3,1,-2,234
364,2,3,1,0,235
364,1,2,2,5,236
364,1,2,2,3,237
364,2,3,1,-3,238
364,1,2,1,4,239
364,1,2,2,4,240
364,2,3,1,-3,241
364,1,2,1,1,242
364,1,2,1,3,243
364,1,2,1,0,244
364,1,3,1,-2,245
364,1,2,1,-4,246
364,2,3,1,1,247
364,2,3,1,-1,248
364,1,2,2,-2,249
364,2,3,1,5,250
365,2,3,2,3,1
365,1,2,1,-2,2
365,2,2,1,-1,3
365,2,3,2,4,4
365,2,3,2,5,5
365,1,2,2,-4,6
365,2,3,2,5,7
365,2,3,2,4,8
365,2,3,2,2,9
365,2,3,2,1,10
365,2,3,2,4,11
365,2,3,2,3,12
365,2,2,1,1,13
365,2,2,2,-2,14
365,2,3,2,0,15
365,1,2,2,-4,16
365,2,3,2,2,17
365,2,3,2,4,18
365,2,3,2,5,19
365,2,3,2,1,20
365,2,3,1,-4,21
365,1,2,2,-5,22
365,2,3,2,1,23
365,2,3,2,1,24
365,1,2,2,-2,25
365,1,2,2,-2,26
365,2,3,2,2,27
365,1,2,2,-3,28
365,2,3,2,1,29
365,1,3,1,4,30
365,2,2,2,2,31
365,1,2,2,-4,32
365,2,3,1,-3,33
365,1,2,2,0,34
365,2,3,2,-1,35
365,2,3,1,-2,36
365,1,2,2,-4,37
365,1,2,2,-2,38
365,2,3,1,-1,39
365,2,3,2,-3,40
365,2,3,1,-1,41
365,1,2,2,-3,42
365,2,3,1,-3,43
365,1,3,2,5,44
365,1,3,1,-1,45
365,2,3,1,-3,46
365,2,3,1,-4,47
365,2,3,1,-4,48
365,1,2,2,0,49
365,1,2,1,2,50
365,1,2,1,-1,51
365,2,3,1,-5,52
365,1,2,2,1,53
365,2,3,1,-1,54
365,1,3,1,2,55
365,2,3,1,-3,56
365,2,2,1,3,57
365,1,2,2,-4,58
365,2,3,1,1,59
365,2,2,2,-4,60
365,2,2,2,-3,61
365,1,3,1,-5,62
365,1,3,1,-4,63
365,2,3,1,-3,64
365,1,3,1,-4,65
365,2,2,2,-2,66
365,2,3,1,1,67
365,2,3,1,4,68
365,2,3,1,5,69
365,2,3,1,3,70
365,2,3,1,2,71
365,1,2,2,4,72
365,2,3,1,-1,73
365,2,3,1,-5,74
365,2,2,2,0,75
365,2,3,1,-5,76
365,1,2,2,-1,77
365,1,2,2,-3,78
365,2,3,1,-1,79
365,1,2,2,-3,80
365,1,3,1,-4,81
365,2,3,1,0,82
365,2,3,1,-1,83
365,2,3,1,-1,84
365,1,2,2,0,85
365,2,3,1,3,86
365,2,3,1,1,87
365,2,2,2,-4,88
365,1,2,2,-1,89
365,2,2,2,-3,90
365,1,2,2,-5,91
365,2,3,1,1,92
365,2,3,1,1,93
365,2,3,1,1,94
365,2,3,1,2,95
365,2,3,1,3,96
365,1,2,2,-2,97
365,2,3,1,5,98
365,2,3,1,3,99
365,2,3,1,3,100
365,1,2,2,0,101
365,1,2,2,0,102
365,1,2,2,-2,103
365,2,3,1,5,104
365,2,3,1,4,105
365,1,2,2,-1,106
365,2,3,1,3,107
365,1,2,2,-5,108
365,2,3,1,2,109
365,2,3,1,-1,110
365,2,3,1,-4,111
365,1,3,1,-1,112
365,2,3,1,1,113
365,2,3,1,2,114
365,2,3,1,0,115
365,1,2,2,2,116
365,2,3,1,-2,117
365,2,2,2,-1,118
365,2,3,1,1,119
365,2,3,1,-1,120
365,1,2,2,3,121
365,1,2,2,2,122
365,1,2,2,2,123
365,2,2,2,-5,124
365,1,2,2,3,125
365,1,2,2,2,126
365,2,3,1,5,127
365,2,3,1,5,128
365,2,3,1,4,129
365,2,3,1,3,130
365,1,2,2,5,131
365,2,3,1,3,132
365,1,2,2,2,133
365,2,2,2,1,134
365,2,3,1,4,135
365,2,3,1,3,136
365,2,3,1,3,137
365,2,3,1,2,138
365,2,3,1,4,139
365,1,2,2,-4,140
365,1,2,2,0,141
365,2,3,1,4,142
365,2,3,1,4,143
365,1,2,2,-1,144
365,2,3,1,5,145
365,2,3,1,4,146
365,2,3,1,-1,147
365,2,3,1,-1,148
365,1,3,1,-2,149
365,2,3,1,-4,150
365,1,2,2,0,151
365,2,2,2,-1,152
365,1,2,2,2,153
365,2,3,1,0,154
365,2,2,2,2,155
365,2,3,1,2,156
365,2,3,1,0,157
365,2,3,1,-1,158
365,1,2,2,0,159
365,1,2,2,3,160
365,2,3,1,-2,161
365,2,3,1,-4,162
365,1,2,2,3,163
365,2,3,1,0,164
365,2,3,1,0,165
365,2,2,2,-4,166
365,1,2,2,-3,167
365,2,2,2,-4,168
365,1,2,2,-2,169
365,2,3,1,-2,170
365,2,3,1,1,171
365,1,2,2,-4,172
365,1,2,2,-4,173
365,2,3,1,-1,174
365,2,3,1,-1,175
365,2,3,1,-4,176
365,1,3,1,0,177
365,1,2,2,-5,178
365,2,3,1,-3,179
365,2,2,2,-2,180
365,1,2,2,-5,181
365,2,3,1,0,182
365,2,3,1,0,183
365,2,3,1,-1,184
365,2,3,1,-4,185
365,2,3,1,-4,186
365,2,3,1,-5,187
365,2,3,1,-4,188
365,2,3,1,-3,189
365,1,2,2,-2,190
365,1,2,1,4,191
365,2,3,1,-2,192
365,2,2,2,3,193
365,1,2,1,-1,194
365,2,3,1,0,195
365,2,3,1,1,196
365,2,3,1,-2,197
365,1,3,1,-5,198
365,1,2,2,-2,199
365,1,2,2,2,200
365,1,3,1,-4,201
365,2,3,1,3,202
365,2,2,2,4,203
365,2,3,1,2,204
365,2,3,1,2,205
365,2,3,1,3,206
365,2,3,1,2,207
365,2,2,2,0,208
365,2,3,1,4,209
365,1,3,1,0,210
365,2,3,1,1,211
365,2,2,2,0,212
365,2,3,1,2,213
365,2,3,1,3,214
365,2,2,1,-4,215
365,2,3,1,0,216
365,1,2,1,-3,217
365,2,3,1,0,218
365,2,3,1,2,219
365,2,3,1,1,220
365,2,2,1,0,221
365,2,3,1,3,222
365,2,3,1,0,223
365,1,2,1,3,224
365,2,2,1,-1,225
365,2,3,1,-1,226
365,1,2,2,-3,227
365,2,3,1,-4,228
365,2,3,1,-2,229
365,2,3,1,-4,230
365,2,3,1,-4,231
365,2,3,1,-1,232
365,2,3,1,2,233
365,2,3,1,-2,234
365,2,3,1,0,235
365,1,2,1,2,236
365,2,3,1,-2,237
365,1,3,1,-2,238
365,1,2,1,4,239
365,2,2,1,0,240
365,1,2,1,1,241
365,2,3,1,0,242
365,2,3,1,-1,243
365,2,3,1,2,244
365,2,3,1,2,245
365,2,3,1,3,246
365,1,2,1,-1,247
365,2,2,2,1,248
365,2,3,1,-1,249
365,2,3,1,5,250
366,2,3,2,3,1
366,1,2,2,-3,2
366,2,3,1,2,3
366,2,2,2,3,4
366,2,3,2,5,5
366,2,3,2,2,6
366,2,3,2,5,7
366,2,2,1,-5,8
366,2,3,2,2,9
366,2,3,2,1,10
366,2,3,2,4,11
366,2,3,2,3,12
366,2,3,2,2,13
366,2,3,2,4,14
366,2,3,2,0,15
366,2,3,2,0,16
366,2,3,1,3,17
366,2,3,2,4,18
366,1,2,2,-5,19
366,2,3,2,1,20
366,2,3,2,2,21
366,2,2,1,2,22
366,1,2,2,-3,23
366,2,3,2,1,24
366,2,3,2,5,25
366,2,3,2,-1,26
366,2,3,2,2,27
366,2,3,2,2,28
366,2,3,2,1,29
366,2,3,2,3,30
366,2,3,2,1,31
366,2,3,2,4,32
366,2,3,2,3,33
366,2,3,2,2,34
366,2,3,2,-1,35
366,2,3,2,-3,36
366,1,2,1,-2,37
366,2,2,2,-3,38
366,2,3,2,-3,39
366,1,2,1,-4,40
366,2,3,1,-1,41
366,2,3,2,-4,42
366,2,2,2,-4,43
366,1,2,2,-2,44
366,1,2,2,-1,45
366,2,3,1,-3,46
366,2,3,1,-4,47
366,2,3,2,-3,48
366,1,2,2,0,49
366,2,2,1,-3,50
366,1,2,1,-1,51
366,2,2,1,-1,52
366,2,2,2,-5,53
366,2,3,1,-1,54
366,1,3,1,2,55
366,2,2,1,3,56
366,1,2,2,-4,57
366,1,2,2,-4,58
366,1,2,2,-5,59
366,1,2,2,-5,60
366,2,3,1,-2,61
366,1,3,1,-5,62
366,2,3,1,-1,63
366,2,2,2,-1,64
366,2,3,1,-1,65
366,2,3,1,-1,66
366,1,2,2,1,67
366,2,3,1,4,68
366,2,2,2,3,69
366,2,3,2,3,70
366,2,3,1,2,71
366,2,2,2,4,72
366,2,3,2,3,73
366,2,2,2,3,74
366,2,2,2,0,75
366,2,2,1,-4,76
366,2,3,2,3,77
366,2,3,2,4,78
366,2,3,2,2,79
366,2,3,2,0,80
366,2,2,2,3,81
366,2,2,1,0,82
366,2,3,1,-1,83
366,1,3,2,-2,84
366,2,3,2,4,85
366,2,3,1,3,86
366,2,3,2,2,87
366,2,3,2,2,88
366,2,3,2,3,89
366,2,3,1,2,90
366,2,3,2,2,91
366,2,2,2,-2,92
366,2,3,2,2,93
366,2,3,2,4,94
366,2,3,2,3,95
366,2,3,2,1,96
366,2,3,2,1,97
366,2,3,2,2,98
366,2,3,2,2,99
366,2,3,2,4,100
366,2,2,1,4,101
366,2,3,2,5,102
366,2,2,2,-3,103
366,1,2,2,-4,104
366,1,2,2,-3,105
366,2,3,2,2,106
366,2,3,2,-2,107
366,2,2,2,-1,108
366,2,3,2,2,109
366,2,3,2,1,110
366,2,3,2,0,111
366,2,3,2,0,112
366,2,3,2,-1,113
366,2,3,1,2,114
366,2,2,1,-5,115
366,2,2,2,-2,116
366,1,2,2,1,117
366,2,2,1,0,118
366,2,3,2,-3,119
366,2,2,1,-3,120
366,1,3,1,-2,121
366,2,3,2,1,122
366,2,3,2,2,123
366,2,2,1,-5,124
366,2,3,2,-1,125
366,2,3,2,-2,126
366,1,2,2,2,127
366,2,2,1,-4,128
366,1,2,1,-1,129
366,2,3,2,0,130
366,2,3,1,3,131
366,2,3,1,3,132
366,2,3,1,5,133
366,2,3,2,-1,134
366,1,2,1,5,135
366,2,2,1,-1,136
366,1,2,1,-2,137
366,2,3,2,-1,138
366,1,3,1,-3,139
366,2,3,2,-2,140
366,2,3,2,0,141
366,2,2,1,2,142
366,1,2,1,-3,143
366,2,3,2,4,144
366,2,3,2,4,145
366,2,3,2,3,146
366,2,3,2,4,147
366,2,3,2,4,148
366,2,2,1,0,149
366,2,2,2,2,150
366,2,2,2,1,151
366,2,3,2,3,152
366,2,3,2,5,153
366,2,3,2,4,154
366,2,2,2,2,155
366,2,3,2,2,156
366,2,3,2,1,157
366,2,3,2,0,158
366,2,3,2,1,159
366,2,2,2,2,160
366,2,3,2,1,161
366,2,3,2,2,162
366,2,3,2,4,163
366,2,3,2,3,164
366,2,3,2,4,165
366,2,3,2,4,166
366,2,3,2,3,167
366,2,3,2,4,168
366,2,3,2,4,169
366,2,3,2,4,170
366,2,3,2,0,171
366,2,3,2,1,172
366,2,2,2,-5,173
366,2,3,2,0,174
366,2,3,2,2,175
366,2,3,2,4,176
366,2,2,2,-1,177
366,2,2,1,0,178
366,1,2,2,-4,179
366,2,3,2,4,180
366,2,3,2,2,181
366,2,3,2,1,182
366,2,3,2,3,183
366,2,3,2,1,184
366,2,3,2,1,185
366,2,2,2,1,186
366,2,3,2,4,187
366,2,3,2,3,188
366,2,3,2,3,189
366,2,3,2,3,190
366,2,3,2,0,191
366,2,3,2,0,192
366,2,3,2,3,193
366,2,3,2,2,194
366,2,3,2,1,195
366,2,3,2,3,196
366,1,2,2,0,197
366,2,2,1,-1,198
366,1,2,2,-2,199
366,2,3,2,3,200
366,2,2,1,-3,201
366,2,3,2,0,202
366,2,3,1,0,203
366,2,3,2,-2,204
366,2,2,2,-1,205
366,1,2,1,-1,206
366,2,3,2,2,207
366,2,3,2,2,208
366,2,3,2,-1,209
366,2,3,1,3,210
366,2,3,1,1,211
366,2,3,2,2,212
366,2,3,1,2,213
366,2,2,1,-2,214
366,2,3,2,1,215
366,2,3,1,0,216
366,2,3,2,0,217
366,1,2,2,5,218
366,2,3,1,2,219
366,2,3,2,3,220
366,2,3,2,4,221
366,2,3,2,4,222
366,2,2,1,2,223
366,2,3,2,0,224
366,2,3,2,-1,225
366,1,2,1,1,226
366,2,3,1,-5,227
366,2,2,2,0,228
366,2,3,1,-2,229
366,1,2,1,-2,230
366,2,3,2,-2,231
366,1,2,2,3,232
366,1,2,1,3,233
366,1,2,1,5,234
366,1,2,1,4,235
366,1,2,1,2,236
366,1,2,1,3,237
366,1,2,1,2,238
366,1,2,1,4,239
366,1,3,2,-4,240
366,1,2,1,1,241
366,1,2,1,1,242
366,1,2,1,3,243
366,1,2,1,0,244
366,1,2,1,-2,245
366,1,2,2,-2,246
366,1,2,2,-5,247
366,1,2,1,-4,248
366,1,2,2,-2,249
366,2,3,2,2,250
367,2,3,1,-4,1
367,2,3,1,0,2
367,1,2,1,-3,3
367,1,2,2,-2,4
367,1,2,2,-4,5
367,2,3,1,3,6
367,1,2,2,-5,7
367,2,3,1,5,8
367,2,3,2,2,9
367,2,3,2,1,10
367,2,3,2,4,11
367,2,3,2,3,12
367,2,3,2,2,13
367,2,3,2,4,14
367,2,3,2,0,15
367,2,3,2,0,16
367,2,3,2,2,17
367,2,3,2,4,18
367,2,3,2,5,19
367,2,3,2,1,20
367,2,3,2,2,21
367,2,3,2,2,22
367,2,3,2,1,23
367,2,3,2,1,24
367,2,3,2,5,25
367,2,3,2,-1,26
367,2,3,2,2,27
367,2,3,2,2,28
367,2,3,2,1,29
367,2,3,2,3,30
367,2,3,2,1,31
367,2,3,2,4,32
367,2,3,2,3,33
367,2,2,2,-2,34
367,2,3,2,-1,35
367,2,3,1,-2,36
367,2,3,2,-3,37
367,2,3,2,-3,38
367,2,3,1,-1,39
367,2,3,1,-2,40
367,2,3,1,-1,41
367,2,3,1,-4,42
367,1,2,2,-5,43
367,2,2,2,-4,44
367,2,3,1,-5,45
367,2,3,1,-3,46
367,2,3,1,-4,47
367,2,3,1,-4,48
367,1,2,2,0,49
367,1,2,1,2,50
367,2,3,1,-2,51
367,1,2,1,-4,52
367,1,2,2,1,53
367,1,2,2,2,54
367,1,2,2,0,55
367,1,2,2,-3,56
367,1,2,2,-4,57
367,1,2,2,-4,58
367,2,3,1,1,59
367,2,3,1,0,60
367,1,2,2,-3,61
367,1,2,2,-4,62
367,1,2,2,-5,63
367,2,3,1,-3,64
367,2,3,2,5,65
367,2,2,2,-2,66
367,2,3,2,4,67
367,2,3,2,4,68
367,2,3,2,4,69
367,2,3,2,3,70
367,2,3,2,3,71
367,2,3,2,3,72
367,2,3,2,3,73
367,2,2,2,3,74
367,2,2,2,0,75
367,2,3,2,4,76
367,2,3,2,3,77
367,2,3,2,4,78
367,2,3,2,2,79
367,2,3,2,0,80
367,2,3,2,0,81
367,2,2,2,3,82
367,2,3,2,-1,83
367,2,3,1,-1,84
367,2,2,2,-1,85
367,2,3,2,3,86
367,2,3,2,2,87
367,2,3,2,2,88
367,2,3,2,3,89
367,2,3,2,4,90
367,2,2,2,-4,91
367,2,3,2,3,92
367,2,3,2,2,93
367,2,3,2,4,94
367,2,2,2,-4,95
367,2,2,1,4,96
367,2,3,2,1,97
367,2,3,2,2,98
367,2,3,2,2,99
367,2,3,1,3,100
367,2,3,2,3,101
367,2,3,2,5,102
367,2,2,2,-3,103
367,2,3,2,2,104
367,2,3,2,0,105
367,2,3,1,5,106
367,2,3,2,-2,107
367,2,3,2,-3,108
367,2,3,1,2,109
367,2,3,1,-1,110
367,2,3,1,-4,111
367,1,2,2,-4,112
367,1,2,2,-2,113
367,2,3,1,2,114
367,1,2,2,1,115
367,2,3,1,-1,116
367,2,2,2,-1,117
367,2,3,1,-2,118
367,2,3,2,-3,119
367,1,2,2,3,120
367,1,3,1,-2,121
367,1,2,2,2,122
367,1,2,2,2,123
367,1,3,1,-2,124
367,1,2,2,3,125
367,1,2,2,2,126
367,1,2,2,2,127
367,1,2,2,4,128
367,1,3,1,3,129
367,1,2,2,4,130
367,1,2,2,5,131
367,1,2,2,4,132
367,1,2,2,2,133
367,1,2,2,1,134
367,1,3,1,-3,135
367,1,2,2,-1,136
367,1,2,2,-4,137
367,1,2,2,-3,138
367,1,2,2,-4,139
367,1,2,2,-4,140
367,1,2,2,0,141
367,2,3,1,4,142
367,2,3,1,4,143
367,2,2,2,-5,144
367,2,3,1,5,145
367,2,3,1,4,146
367,2,2,2,-2,147
367,1,3,1,0,148
367,2,3,1,-4,149
367,2,3,1,-4,150
367,2,3,1,-4,151
367,2,2,2,-1,152
367,1,2,2,2,153
367,1,2,2,4,154
367,1,2,2,2,155
367,1,2,2,2,156
367,1,3,1,-1,157
367,1,2,2,-1,158
367,1,2,2,0,159
367,1,3,1,3,160
367,1,2,2,4,161
367,1,2,2,4,162
367,1,2,2,3,163
367,1,3,1,4,164
367,1,2,2,-2,165
367,1,2,2,0,166
367,1,2,2,-3,167
367,1,2,2,-3,168
367,2,3,1,-5,169
367,1,2,2,-3,170
367,1,2,2,-4,171
367,2,3,1,2,172
367,1,2,2,-4,173
367,1,2,2,-3,174
367,1,2,2,-5,175
367,2,3,1,-4,176
367,2,3,1,-2,177
367,2,3,1,-2,178
367,2,3,1,-3,179
367,2,3,1,-4,180
367,2,3,1,-3,181
367,2,3,1,0,182
367,2,3,1,0,183
367,2,3,1,-1,184
367,2,3,1,-4,185
367,2,3,1,-4,186
367,1,2,2,-5,187
367,2,3,1,-4,188
367,1,3,1,0,189
367,1,2,2,-2,190
367,2,3,1,-2,191
367,2,3,1,-2,192
367,1,2,2,-1,193
367,1,2,2,-2,194
367,1,2,2,-2,195
367,1,2,2,0,196
367,1,2,2,0,197
367,1,2,1,-1,198
367,1,2,2,-2,199
367,1,2,2,2,200
367,2,3,1,2,201
367,1,3,2,5,202
367,1,2,2,-1,203
367,1,3,1,-3,204
367,1,2,2,5,205
367,1,2,2,5,206
367,1,2,2,5,207
367,1,2,2,4,208
367,1,3,1,-2,209
367,1,3,1,0,210
367,1,3,1,-1,211
367,1,2,2,1,212
367,1,2,2,3,213
367,2,3,1,3,214
367,1,2,2,5,215
367,1,2,2,3,216
367,1,2,2,4,217
367,1,2,2,5,218
367,1,2,2,3,219
367,1,2,2,4,220
367,1,2,2,0,221
367,2,3,1,3,222
367,1,2,2,-5,223
367,2,3,1,-1,224
367,1,3,1,2,225
367,1,2,2,-3,226
367,2,3,1,-5,227
367,1,2,2,-1,228
367,1,2,2,1,229
367,2,3,1,-4,230
367,1,2,2,-1,231
367,1,3,1,3,232
367,2,3,1,2,233
367,1,2,2,4,234
367,1,2,2,4,235
367,1,2,2,5,236
367,2,3,1,-2,237
367,1,2,2,5,238
367,1,2,2,3,239
367,1,2,2,4,240
367,1,2,2,1,241
367,1,2,2,1,242
367,1,3,1,-1,243
367,1,2,2,-2,244
367,1,2,2,-4,245
367,1,2,2,-2,246
367,1,3,1,-4,247
367,1,2,2,-5,248
367,2,3,1,-1,249
367,2,2,2,2,250
368,1,2,1,-1,1
368,1,2,2,-3,2
368,1,2,1,-3,3
368,2,3,2,4,4
368,1,2,2,-4,5
368,1,2,2,-4,6
368,2,3,2,5,7
368,2,3,2,4,8
368,2,3,2,2,9
368,2,3,2,1,10
368,2,3,2,4,11
368,2,2,2,-4,12
368,2,3,2,2,13
368,2,3,2,4,14
368,2,3,2,0,15
368,2,3,2,0,16
368,2,3,2,2,17
368,2,3,2,4,18
368,1,2,2,-5,19
368,2,3,2,1,20
368,2,3,2,2,21
368,2,2,2,4,22
368,2,3,2,1,23
368,2,3,2,1,24
368,2,3,1,-5,25
368,2,2,2,5,26
368,2,3,2,2,27
368,2,2,2,5,28
368,2,2,2,4,29
368,2,3,1,0,30
368,2,3,1,-3,31
368,2,3,2,4,32
368,2,3,2,3,33
368,2,3,2,2,34
368,2,3,2,-1,35
368,2,3,2,-3,36
368,2,3,1,-5,37
368,1,2,2,-2,38
368,1,2,2,-2,39
368,1,2,2,0,40
368,2,3,2,-5,41
368,1,2,2,-3,42
368,1,2,2,-5,43
368,1,2,2,-2,44
368,1,2,2,-1,45
368,1,2,2,-3,46
368,1,2,2,-3,47
368,1,2,2,-1,48
368,1,2,2,0,49
368,1,2,1,2,50
368,1,2,1,-1,51
368,1,3,1,3,52
368,1,2,2,1,53
368,1,2,2,2,54
368,1,3,1,2,55
368,1,2,2,-3,56
368,1,2,2,-4,57
368,1,2,2,-4,58
368,2,3,1,1,59
368,1,2,2,-5,60
368,1,2,2,-3,61
368,1,2,1,-4,62
368,1,3,1,-4,63
368,1,3,1,-5,64
368,1,2,2,1,65
368,2,3,1,-1,66
368,1,2,2,1,67
368,1,2,2,0,68
368,1,3,1,-4,69
368,1,2,2,-2,70
368,1,2,1,0,71
368,1,2,2,4,72
368,1,2,2,2,73
368,1,2,2,-1,74
368,1,2,2,-1,75
368,1,2,1,5,76
368,1,2,1,4,77
368,1,2,1,4,78
368,1,2,1,2,79
368,1,2,1,3,80
368,1,2,1,4,81
368,1,2,1,5,82
368,1,2,1,4,83
368,1,2,1,1,84
368,1,2,1,-1,85
368,1,2,1,-2,86
368,1,2,2,1,87
368,1,3,1,0,88
368,1,2,1,-3,89
368,1,2,2,-2,90
368,1,2,2,-5,91
368,2,2,2,-2,92
368,2,3,1,1,93
368,2,2,2,-2,94
368,2,3,1,2,95
368,2,2,2,-2,96
368,2,3,1,4,97
368,1,2,2,0,98
368,1,2,2,0,99
368,2,3,1,3,100
368,2,3,1,3,101
368,2,3,1,4,102
368,2,2,2,-3,103
368,2,2,2,-2,104
368,2,3,1,4,105
368,1,2,2,-1,106
368,2,3,1,3,107
368,2,3,1,2,108
368,2,3,1,2,109
368,2,3,1,-1,110
368,2,3,1,-4,111
368,2,3,2,0,112
368,2,3,2,-1,113
368,2,3,1,2,114
368,2,3,1,0,115
368,2,2,2,-2,116
368,1,2,2,1,117
368,2,3,1,-2,118
368,1,2,2,5,119
368,1,2,2,3,120
368,1,2,1,-4,121
368,1,2,2,2,122
368,1,2,2,2,123
368,1,2,2,4,124
368,1,2,2,3,125
368,1,2,2,2,126
368,1,2,2,2,127
368,1,2,2,4,128
368,1,2,2,4,129
368,1,2,2,4,130
368,1,2,2,5,131
368,1,2,2,4,132
368,1,2,2,2,133
368,1,2,2,1,134
368,1,2,2,1,135
368,1,2,2,-1,136
368,1,3,1,-5,137
368,1,3,1,-5,138
368,1,2,2,-4,139
368,2,3,1,4,140
368,1,2,2,0,141
368,2,3,1,4,142
368,2,3,1,4,143
368,2,3,1,5,144
368,2,3,1,5,145
368,2,3,1,4,146
368,2,3,1,-1,147
368,2,3,1,-1,148
368,2,2,2,1,149
368,2,3,1,-4,150
368,2,3,1,-4,151
368,2,2,2,-1,152
368,1,2,2,2,153
368,2,3,2,4,154
368,2,2,2,2,155
368,2,2,2,2,156
368,2,2,2,3,157
368,1,3,1,3,158
368,2,3,2,1,159
368,2,2,2,2,160
368,2,3,2,1,161
368,1,2,2,4,162
368,1,2,2,3,163
368,1,2,2,1,164
368,2,3,1,0,165
368,1,2,2,0,166
368,1,2,2,-3,167
368,1,2,2,-3,168
368,2,3,2,4,169
368,1,2,2,-3,170
368,1,2,2,-4,171
368,2,3,2,1,172
368,1,3,2,-1,173
368,2,3,1,-1,174
368,1,2,2,-5,175
368,2,3,2,4,176
368,2,3,2,3,177
368,2,3,2,4,178
368,2,3,2,4,179
368,2,3,2,4,180
368,2,3,2,2,181
368,2,3,2,1,182
368,2,2,2,2,183
368,2,2,2,3,184
368,2,3,1,-4,185
368,1,3,2,-4,186
368,2,3,2,4,187
368,2,3,2,3,188
368,2,2,2,-4,189
368,2,3,2,3,190
368,1,3,2,1,191
368,2,3,2,0,192
368,2,3,2,3,193
368,2,3,2,2,194
368,2,3,2,1,195
368,2,2,2,4,196
368,2,3,2,4,197
368,2,3,2,4,198
368,2,3,2,3,199
368,2,3,2,3,200
368,2,3,2,2,201
368,2,3,2,0,202
368,2,3,2,-1,203
368,2,3,1,2,204
368,1,3,2,5,205
368,2,3,1,3,206
368,2,2,2,0,207
368,1,2,2,4,208
368,2,3,2,-1,209
368,2,3,1,3,210
368,1,2,2,1,211
368,2,3,1,1,212
368,2,3,1,2,213
368,2,3,1,3,214
368,2,3,1,2,215
368,2,2,2,0,216
368,2,3,1,0,217
368,2,3,1,0,218
368,2,3,1,2,219
368,2,3,1,1,220
368,2,3,1,3,221
368,2,3,1,3,222
368,2,3,1,0,223
368,2,3,1,-1,224
368,2,2,2,-5,225
368,1,2,2,-3,226
368,2,3,1,-5,227
368,1,2,2,-1,228
368,2,2,2,0,229
368,2,2,2,2,230
368,2,3,1,-4,231
368,2,3,1,-1,232
368,2,3,1,2,233
368,2,3,1,-2,234
368,2,3,1,0,235
368,2,3,1,-2,236
368,1,2,2,3,237
368,1,2,2,5,238
368,1,2,1,4,239
368,1,2,1,3,240
368,2,3,1,-3,241
368,1,2,1,1,242
368,1,2,2,-3,243
368,1,2,1,0,244
368,2,2,1,4,245
368,2,3,1,3,246
368,1,2,2,-5,247
368,2,3,1,-1,248
368,2,2,2,1,249
368,2,3,1,5,250
369,2,3,2,3,1
369,2,3,2,3,2
369,2,3,2,3,3
369,2,3,2,4,4
369,2,3,2,5,5
369,2,3,2,2,6
369,2,3,2,5,7
369,2,3,2,4,8
369,2,3,2,2,9
369,2,3,2,1,10
369,2,2,1,-3,11
369,1,3,2,4,12
369,2,2,1,1,13
