sub_id,c1,s2,c2,re,trial_n
411,1,2,2,-1,245
411,1,2,2,-2,246
411,1,2,2,-2,247
411,1,3,1,-1,248
411,1,2,2,1,249
411,1,2,2,2,250
412,2,3,2,-4,1
412,2,3,1,-2,2
412,2,2,2,1,3
412,1,2,1,1,4
412,1,2,1,3,5
412,1,2,1,2,6
412,2,3,2,-5,7
412,1,2,2,-4,8
412,1,2,2,-2,9
412,2,3,1,5,10
412,2,3,1,5,11
412,2,2,1,-5,12
412,2,2,1,-3,13
412,2,3,1,4,14
412,2,3,1,1,15
412,1,2,1,2,16
412,1,2,1,1,17
412,2,3,1,2,18
412,1,3,1,4,19
412,1,2,1,2,20
412,2,3,1,-4,21
412,1,2,1,2,22
412,2,2,1,-1,23
412,1,2,1,4,24
412,1,2,1,4,25
412,1,2,1,2,26
412,1,2,1,4,27
412,1,2,1,1,28
412,1,2,1,2,29
412,2,3,1,3,30
412,1,3,1,-4,31
412,1,2,1,-4,32
412,2,2,1,-5,33
412,1,2,1,-3,34
412,1,3,1,-2,35
412,1,2,1,-2,36
412,2,3,1,-5,37
412,2,3,1,-5,38
412,1,2,1,-3,39
412,1,2,2,-2,40
412,1,3,1,-1,41
412,1,2,1,-2,42
412,1,2,2,-5,43
412,2,3,1,-2,44
412,1,2,1,-1,45
412,1,2,1,1,46
412,1,2,1,3,47
412,1,2,1,2,48
412,1,3,1,-5,49
412,1,2,1,3,50
412,2,3,1,-2,51
412,1,2,1,2,52
412,1,2,1,0,53
412,1,2,1,2,54
412,1,2,1,3,55
412,1,3,1,-3,56
412,1,3,1,-3,57
412,1,2,1,0,58
412,1,2,1,-2,59
412,2,3,1,-1,60
412,1,2,1,0,61
412,1,2,1,-1,62
412,2,2,1,-1,63
412,1,2,1,0,64
412,1,2,1,1,65
412,1,2,1,0,66
412,1,2,1,0,67
412,2,3,1,-1,68
412,2,2,1,-4,69
412,1,2,1,-4,70
412,1,2,1,-3,71
412,1,3,1,-4,72
412,2,3,1,-3,73
412,1,2,1,-4,74
412,2,2,1,1,75
412,2,3,1,2,76
412,2,3,1,-1,77
412,1,3,1,-2,78
412,2,3,1,-4,79
412,1,3,1,-3,80
412,2,3,1,-4,81
412,2,3,1,-4,82
412,1,2,2,-5,83
412,2,3,1,-3,84
412,1,2,2,-3,85
412,2,3,1,0,86
412,2,3,1,0,87
412,2,3,1,0,88
412,2,3,1,1,89
412,2,3,1,4,90
412,2,2,2,3,91
412,2,3,1,-1,92
412,1,3,1,-3,93
412,2,3,1,4,94
412,2,2,2,-3,95
412,2,3,1,4,96
412,2,3,1,1,97
412,2,3,1,-2,98
412,2,3,1,-1,99
412,2,3,1,3,100
412,2,2,2,-5,101
412,2,3,1,2,102
412,2,3,1,1,103
412,2,2,2,-2,104
412,1,3,1,-1,105
412,2,3,1,-1,106
412,2,3,1,-3,107
412,1,2,2,-2,108
412,2,3,1,-3,109
412,2,3,1,-1,110
412,2,3,1,0,111
412,2,3,1,1,112
412,2,3,1,-1,113
412,2,3,1,-1,114
412,2,2,2,4,115
412,2,3,1,-1,116
412,2,3,1,-1,117
412,2,3,1,-3,118
412,1,2,2,-3,119
412,1,2,2,-2,120
412,2,3,1,-5,121
412,1,2,2,1,122
412,1,2,2,-1,123
412,1,2,2,1,124
412,1,2,2,0,125
412,2,2,2,1,126
412,1,2,2,1,127
412,2,3,1,1,128
412,1,3,1,-2,129
412,2,3,1,-1,130
412,1,2,2,1,131
412,1,2,2,2,132
412,2,3,1,1,133
412,2,2,2,-4,134
412,1,3,2,-1,135
412,1,2,2,0,136
412,2,3,1,4,137
412,2,3,2,-4,138
412,1,3,1,-1,139
412,2,3,2,-2,140
412,1,2,2,-2,141
412,2,3,1,4,142
412,2,3,1,4,143
412,2,3,1,4,144
412,2,2,2,-5,145
412,2,2,2,-2,146
412,1,2,2,-4,147
412,2,3,1,2,148
412,2,2,2,-3,149
412,2,3,1,0,150
412,2,3,1,-1,151
412,2,3,1,-2,152
412,2,3,2,-1,153
412,2,3,2,-1,154
412,2,3,2,-3,155
412,2,3,1,-4,156
412,1,2,2,2,157
412,2,2,2,5,158
412,2,3,1,-2,159
412,1,3,1,3,160
412,1,2,2,2,161
412,1,2,2,0,162
412,2,3,1,-2,163
412,1,2,2,3,164
412,1,2,2,5,165
412,1,2,2,5,166
412,1,2,2,4,167
412,1,2,2,4,168
412,1,3,1,-3,169
412,1,2,1,-2,170
412,1,2,2,4,171
412,1,3,1,1,172
412,1,2,1,-1,173
412,1,2,2,-3,174
412,1,2,2,-2,175
412,1,3,1,5,176
412,1,2,1,-3,177
412,2,3,1,0,178
412,2,2,2,3,179
412,1,2,2,0,180
412,1,2,2,1,181
412,2,3,1,-3,182
412,2,2,2,2,183
412,2,2,1,-3,184
412,1,3,2,0,185
412,2,3,2,3,186
412,2,3,1,-5,187
412,1,2,2,4,188
412,1,3,1,-1,189
412,1,3,2,2,190
412,1,2,2,3,191
412,2,3,2,2,192
412,1,2,1,1,193
412,1,2,1,-1,194
412,1,2,1,-1,195
412,1,2,1,2,196
412,2,3,2,0,197
412,1,2,1,0,198
412,1,3,2,-2,199
412,1,2,1,3,200
412,2,3,2,3,201
412,1,2,1,0,202
412,1,3,2,-2,203
412,1,2,1,-2,204
412,2,3,2,-3,205
412,2,3,2,-5,206
412,1,3,1,-2,207
412,1,2,1,-2,208
412,1,2,1,-2,209
412,2,3,1,-1,210
412,2,3,1,-1,211
412,2,3,2,2,212
412,2,3,2,1,213
412,2,2,1,-1,214
412,2,3,2,1,215
412,1,3,1,3,216
412,1,2,1,2,217
412,2,3,2,1,218
412,1,2,1,3,219
412,1,2,1,1,220
412,1,2,1,-2,221
412,1,2,2,4,222
412,1,2,2,2,223
412,1,2,2,-1,224
412,1,3,2,-1,225
412,2,3,2,-1,226
412,1,2,1,0,227
412,1,2,2,3,228
412,1,2,1,-4,229
412,1,2,2,4,230
412,1,2,1,-1,231
412,2,3,1,1,232
412,1,2,1,1,233
412,1,2,2,2,234
412,1,2,1,-1,235
412,1,3,2,0,236
412,1,2,1,0,237
412,2,3,1,0,238
412,1,2,1,1,239
412,1,2,1,1,240
412,2,3,1,-1,241
412,1,2,1,5,242
412,1,2,1,5,243
412,1,2,1,5,244
412,1,2,1,5,245
412,1,2,1,3,246
412,2,3,2,4,247
412,1,2,1,2,248
412,2,3,2,4,249
412,1,2,1,2,250
413,2,3,1,-2,1
413,2,3,1,-2,2
413,2,3,1,1,3
413,1,2,1,1,4
413,2,3,2,-5,5
413,1,2,2,-2,6
413,2,3,2,-5,7
413,2,3,2,-1,8
413,1,2,1,0,9
413,1,2,1,-1,10
413,2,3,2,1,11
413,1,2,2,-4,12
413,2,2,1,-3,13
413,2,2,2,4,14
413,1,2,1,0,15
413,1,2,2,-3,16
413,2,3,1,5,17
413,2,3,1,2,18
413,1,2,2,-2,19
413,1,3,1,4,20
413,1,2,1,1,21
413,1,2,1,2,22
413,2,3,2,0,23
413,1,2,2,0,24
413,2,3,1,-3,25
413,2,3,1,-1,26
413,2,2,1,-1,27
413,1,2,2,-3,28
413,2,3,1,1,29
413,1,2,2,-1,30
413,1,2,2,0,31
413,1,2,1,-4,32
413,2,3,1,0,33
413,1,2,1,-3,34
413,2,3,1,-3,35
413,2,3,2,-2,36
413,2,3,2,-4,37
413,2,3,1,-5,38
413,2,3,1,-2,39
413,2,2,1,-1,40
413,1,2,1,-3,41
413,1,2,2,-4,42
413,1,2,2,-5,43
413,1,2,2,-4,44
413,1,2,1,-1,45
413,1,2,2,-4,46
413,2,3,2,5,47
413,2,2,1,0,48
413,2,2,1,-2,49
413,2,3,2,3,50
413,2,3,2,2,51
413,2,3,1,-3,52
413,2,3,1,-4,53
413,1,2,1,2,54
413,2,3,1,-3,55
413,2,3,2,1,56
413,1,2,2,-3,57
413,1,2,1,0,58
413,1,2,2,-2,59
413,1,3,1,-3,60
413,2,3,2,2,61
413,1,3,2,-1,62
413,1,2,1,-1,63
413,2,2,1,-2,64
413,2,3,1,-1,65
413,2,3,2,4,66
413,1,2,1,0,67
413,2,3,2,5,68
413,2,3,2,3,69
413,2,3,2,2,70
413,1,2,1,-3,71
413,2,3,1,-3,72
413,2,3,2,-3,73
413,1,3,2,-4,74
413,2,3,2,-4,75
413,1,2,1,-4,76
413,2,3,2,-2,77
413,1,2,2,-5,78
413,1,2,1,-3,79
413,1,2,2,-4,80
413,2,3,2,-3,81
413,2,3,2,-3,82
413,2,3,1,-5,83
413,1,2,2,-4,84
413,2,3,1,1,85
413,1,2,1,-5,86
413,2,3,1,0,87
413,2,3,2,-5,88
413,1,2,2,3,89
413,2,3,1,4,90
413,2,2,1,-2,91
413,1,2,2,4,92
413,1,2,1,2,93
413,2,3,1,4,94
413,2,3,2,-1,95
413,2,3,2,-3,96
413,2,3,1,1,97
413,1,3,1,1,98
413,1,2,1,5,99
413,2,3,2,5,100
413,2,3,1,5,101
413,2,3,2,3,102
413,2,3,1,1,103
413,1,2,2,-5,104
413,2,3,2,-2,105
413,2,2,2,-2,106
413,2,3,1,-3,107
413,2,3,1,-4,108
413,1,3,1,-1,109
413,1,2,1,2,110
413,1,2,2,-1,111
413,2,3,2,-1,112
413,1,3,1,2,113
413,2,3,2,2,114
413,2,3,1,-2,115
413,2,2,2,5,116
413,2,3,1,-1,117
413,1,3,1,5,118
413,2,3,2,4,119
413,2,2,2,-1,120
413,2,3,1,-5,121
413,1,2,1,3,122
413,1,2,2,-1,123
413,1,2,1,4,124
413,1,2,2,0,125
413,1,3,2,-4,126
413,2,3,1,-1,127
413,1,2,1,5,128
413,1,3,1,-2,129
413,2,3,2,-2,130
413,1,2,1,3,131
413,2,2,1,0,132
413,1,3,1,3,133
413,2,3,2,-4,134
413,2,3,1,5,135
413,1,2,1,1,136
413,2,3,2,-5,137
413,1,3,1,1,138
413,1,2,2,-3,139
413,1,3,2,-4,140
413,2,3,2,-2,141
413,1,3,2,-5,142
413,1,2,2,-5,143
413,2,3,1,4,144
413,1,2,1,-3,145
413,1,2,1,-1,146
413,2,2,2,-1,147
413,1,3,2,-3,148
413,1,2,1,-2,149
413,1,2,1,2,150
413,2,3,1,-1,151
413,2,3,2,-2,152
413,1,3,1,0,153
413,2,2,1,-2,154
413,1,2,2,-2,155
413,1,2,1,3,156
413,1,3,1,1,157
413,1,2,1,3,158
413,1,3,2,-2,159
413,2,2,1,1,160
413,1,3,2,0,161
413,1,2,2,0,162
413,1,2,2,-2,163
413,2,3,1,1,164
413,1,2,1,-4,165
413,1,3,2,0,166
413,2,3,2,5,167
413,2,3,2,5,168
413,2,2,2,3,169
413,1,2,2,4,170
413,2,3,1,-3,171
413,2,3,2,4,172
413,2,3,2,5,173
413,2,3,2,4,174
413,2,3,1,-1,175
413,2,3,2,5,176
413,2,2,1,-3,177
413,2,3,2,-1,178
413,2,3,2,-1,179
413,1,2,1,0,180
413,2,2,1,-1,181
413,1,2,1,-2,182
413,1,2,1,-2,183
413,1,2,1,-3,184
413,1,2,2,0,185
413,1,2,2,4,186
413,2,3,1,-5,187
413,1,2,1,0,188
413,1,2,1,0,189
413,1,2,2,4,190
413,1,3,1,0,191
413,1,2,1,0,192
413,1,2,1,1,193
413,1,2,2,2,194
413,1,2,2,3,195
413,2,3,1,1,196
413,2,3,2,0,197
413,2,3,1,-2,198
413,1,2,1,1,199
413,1,3,2,-4,200
413,1,2,1,2,201
413,1,2,2,3,202
413,2,2,1,3,203
413,1,2,1,-2,204
413,2,3,1,-2,205
413,2,3,2,-5,206
413,1,2,2,4,207
413,1,2,2,4,208
413,1,3,2,-1,209
413,1,2,2,4,210
413,2,3,1,-1,211
413,2,2,2,3,212
413,1,2,2,1,213
413,2,3,1,0,214
413,1,2,2,4,215
413,2,3,2,1,216
413,1,2,2,3,217
413,1,2,2,2,218
413,1,2,1,3,219
413,1,2,1,1,220
413,2,3,2,0,221
413,2,2,1,-4,222
413,2,3,1,-2,223
413,1,3,1,3,224
413,1,2,1,2,225
413,2,3,2,-1,226
413,1,2,1,0,227
413,1,2,1,-3,228
413,2,3,2,5,229
413,2,3,1,0,230
413,2,3,2,2,231
413,2,2,2,-1,232
413,1,2,2,3,233
413,1,2,1,-2,234
413,2,3,2,2,235
413,1,2,1,1,236
413,1,2,1,0,237
413,1,2,1,0,238
413,2,2,1,-4,239
413,2,3,2,-1,240
413,2,3,1,-1,241
413,2,3,2,2,242
413,1,2,2,0,243
413,1,2,2,0,244
413,2,3,2,1,245
413,1,3,2,2,246
413,1,2,2,-2,247
413,1,3,1,-1,248
413,2,3,1,1,249
413,2,3,2,5,250
414,2,3,2,-4,1
414,1,3,1,-1,2
414,2,3,1,1,3
414,1,2,2,-1,4
414,2,3,2,-5,5
414,1,2,2,-2,6
414,1,2,1,2,7
414,1,2,1,-1,8
414,1,3,1,2,9
414,1,2,2,-3,10
414,1,3,1,1,11
414,1,2,1,-2,12
414,1,2,2,-4,13
414,1,2,2,-4,14
414,1,2,2,-2,15
414,1,2,2,-3,16
414,2,3,1,5,17
414,2,3,1,2,18
414,2,3,1,2,19
414,2,2,2,0,20
414,2,3,1,-4,21
414,2,3,1,-3,22
414,2,2,1,-1,23
414,1,2,2,0,24
414,2,3,1,-3,25
414,1,2,2,-2,26
414,1,3,1,-1,27
414,1,2,1,1,28
414,2,3,1,1,29
414,2,3,1,3,30
414,1,2,1,-3,31
414,1,2,2,4,32
414,1,2,2,5,33
414,1,3,1,-2,34
414,2,3,1,-3,35
414,1,2,1,-2,36
414,1,3,1,-2,37
414,2,3,1,-5,38
414,1,2,2,-4,39
414,1,2,2,-2,40
414,2,3,1,-5,41
414,1,2,2,-4,42
414,1,2,1,-3,43
414,1,2,2,-4,44
414,1,2,1,-1,45
414,1,2,2,-4,46
414,1,2,1,3,47
414,1,2,1,2,48
414,1,3,1,-5,49
414,1,2,1,3,50
414,1,2,1,3,51
414,1,2,1,2,52
414,1,3,1,-2,53
414,1,2,1,2,54
414,1,2,1,3,55
414,1,2,1,1,56
414,1,2,1,-2,57
414,1,2,1,0,58
414,1,2,1,-2,59
414,1,2,2,0,60
414,1,2,2,1,61
414,1,2,2,1,62
414,1,2,2,4,63
414,1,2,1,0,64
414,1,3,1,4,65
414,1,3,1,4,66
414,1,2,1,0,67
414,1,2,1,-3,68
414,1,2,2,0,69
414,1,2,2,-1,70
414,1,2,2,-1,71
414,2,3,1,-3,72
414,1,2,2,-3,73
414,2,2,2,4,74
414,1,2,1,-5,75
414,2,2,2,5,76
414,2,3,1,-1,77
414,2,3,1,-2,78
414,2,3,1,-4,79
414,1,3,1,-3,80
414,1,2,2,-4,81
414,2,3,1,-4,82
414,2,3,2,-2,83
414,2,3,1,-3,84
414,2,3,1,1,85
414,2,2,2,-3,86
414,2,3,2,-2,87
414,2,3,1,0,88
414,2,3,1,1,89
414,2,3,1,4,90
414,2,3,1,0,91
414,2,3,1,-1,92
414,2,3,1,-1,93
414,2,2,2,1,94
414,2,3,1,3,95
414,2,3,1,4,96
414,2,3,1,1,97
414,2,3,1,-2,98
414,2,3,1,-1,99
414,2,3,1,3,100
414,1,2,2,-1,101
414,2,3,1,2,102
414,2,3,1,1,103
414,2,3,1,0,104
414,2,3,1,1,105
414,2,3,1,-1,106
414,2,3,1,-3,107
414,2,3,1,-4,108
414,1,2,2,-3,109
414,2,3,1,-1,110
414,1,3,1,-2,111
414,1,2,2,0,112
414,2,3,1,-1,113
414,1,2,2,-4,114
414,1,2,2,-3,115
414,2,3,1,-1,116
414,2,3,1,-1,117
414,2,3,1,-3,118
414,1,3,1,5,119
414,1,2,2,-2,120
414,2,2,2,1,121
414,1,3,1,2,122
414,1,2,2,-1,123
414,2,2,2,4,124
414,2,3,1,-5,125
414,1,2,1,-1,126
414,2,3,1,-1,127
414,2,2,2,-1,128
414,2,3,1,-1,129
414,1,2,2,2,130
414,1,2,2,1,131
414,1,3,1,4,132
414,1,2,2,4,133
414,1,2,2,2,134
414,1,2,2,2,135
414,1,2,2,0,136
414,1,2,2,0,137
414,1,2,2,0,138
414,2,3,1,4,139
414,1,2,2,-4,140
414,2,3,1,3,141
414,2,3,1,4,142
414,2,3,1,4,143
414,2,3,1,4,144
414,2,3,1,4,145
414,2,3,1,4,146
414,2,3,2,-2,147
414,2,3,1,2,148
414,2,3,1,2,149
414,2,3,1,0,150
414,2,3,1,-1,151
414,1,2,2,-4,152
414,2,3,1,-4,153
414,2,3,1,-4,154
414,1,2,2,-2,155
414,1,2,2,0,156
414,1,2,2,2,157
414,1,2,1,3,158
414,1,3,1,4,159
414,1,2,2,4,160
414,1,2,2,2,161
414,1,3,2,-1,162
414,1,2,1,1,163
414,1,2,1,-1,164
414,1,2,2,5,165
414,1,3,1,-3,166
414,1,2,1,-5,167
414,1,2,2,4,168
414,1,2,2,3,169
414,1,2,2,4,170
414,1,2,2,4,171
414,1,2,2,2,172
414,1,2,2,1,173
414,1,2,2,-3,174
414,1,2,2,-2,175
414,1,3,1,5,176
414,2,3,1,-1,177
414,1,2,2,-1,178
414,1,2,2,0,179
414,1,2,2,0,180
414,1,3,1,1,181
414,1,3,1,3,182
414,1,2,1,-2,183
414,1,2,2,0,184
414,1,2,2,0,185
414,1,2,2,4,186
414,1,2,2,4,187
414,1,2,2,4,188
414,1,2,2,5,189
414,1,2,1,-2,190
414,1,2,1,-3,191
414,1,2,2,3,192
414,1,2,1,1,193
414,1,2,2,2,194
414,1,2,2,3,195
414,1,3,1,2,196
414,1,3,1,2,197
414,1,2,1,0,198
414,1,3,1,1,199
414,1,2,2,3,200
414,1,2,1,2,201
414,1,2,1,0,202
414,1,2,1,0,203
414,1,2,1,-2,204
414,1,2,1,-5,205
414,2,3,1,-2,206
414,1,2,1,-5,207
414,2,2,2,3,208
414,2,2,2,3,209
414,2,3,1,-1,210
414,2,3,1,-1,211
414,2,3,1,3,212
414,2,3,2,1,213
414,2,3,1,0,214
414,2,3,1,-2,215
414,2,3,1,-5,216
414,1,2,2,3,217
414,1,3,1,0,218
414,1,2,2,0,219
414,1,2,2,2,220
414,1,2,2,2,221
414,1,3,1,4,222
414,1,2,2,2,223
414,1,2,2,-1,224
414,1,2,2,0,225
414,1,3,2,-2,226
414,1,3,1,3,227
414,2,3,1,-2,228
414,1,2,2,4,229
414,1,3,1,4,230
414,1,2,2,5,231
414,1,2,2,3,232
414,1,3,1,3,233
414,2,3,2,1,234
414,1,2,2,0,235
414,2,3,2,-1,236
414,1,2,2,5,237
414,1,2,2,5,238
414,1,2,2,4,239
414,1,2,2,2,240
414,1,2,2,0,241
414,1,2,2,0,242
414,2,3,2,3,243
414,2,2,2,-4,244
414,2,2,2,-2,245
414,1,2,2,-2,246
414,2,3,2,4,247
414,1,2,2,1,248
414,2,3,2,4,249
414,2,3,2,5,250
415,2,2,2,1,1
415,1,2,2,0,2
415,2,2,1,-2,3
415,1,2,1,1,4
415,2,3,1,-1,5
415,1,2,1,2,6
415,1,2,1,2,7
415,2,3,2,-1,8
415,1,2,1,0,9
415,1,2,2,-3,10
415,1,2,1,-1,11
415,2,3,1,4,12
415,2,3,1,3,13
415,2,3,1,4,14
415,2,2,1,-1,15
415,1,3,2,-2,16
415,2,3,1,5,17
415,2,3,2,5,18
415,2,3,2,5,19
415,2,3,2,2,20
415,2,3,2,1,21
415,2,2,2,1,22
415,2,3,2,0,23
415,2,3,1,-2,24
415,2,3,2,1,25
415,2,3,2,-1,26
415,2,2,1,-1,27
415,2,3,2,-1,28
415,1,3,2,5,29
415,2,3,1,3,30
415,2,2,1,-3,31
415,1,2,1,-4,32
415,1,2,1,-4,33
415,2,3,1,-2,34
415,2,3,1,-3,35
415,2,3,1,-4,36
415,1,2,2,-3,37
415,2,3,1,-5,38
415,1,2,1,-3,39
415,1,3,1,1,40
415,1,3,1,-1,41
415,1,2,1,-2,42
415,2,3,1,-3,43
415,2,3,1,-2,44
415,1,3,1,-4,45
415,1,2,2,-4,46
415,1,2,2,-3,47
415,1,3,1,-4,48
415,1,2,2,-4,49
415,2,3,1,0,50
415,2,3,1,-2,51
415,2,3,1,-3,52
415,2,3,1,-4,53
415,2,3,1,-5,54
415,1,2,1,3,55
415,1,3,1,-3,56
415,2,3,1,-2,57
415,1,2,1,0,58
415,1,2,1,-2,59
415,1,3,1,-3,60
415,1,3,1,-4,61
415,2,3,1,-3,62
415,2,3,1,-2,63
415,1,3,1,5,64
415,1,2,1,1,65
415,1,2,2,2,66
415,2,3,1,1,67
415,1,2,1,-3,68
415,2,2,1,-4,69
415,1,2,1,-4,70
415,1,2,1,-3,71
415,1,2,1,-3,72
415,1,3,1,-3,73
415,1,2,1,-4,74
415,1,2,2,-2,75
415,1,2,2,-2,76
415,2,3,1,-1,77
415,2,3,1,-2,78
415,2,3,1,-4,79
415,2,2,2,0,80
415,2,3,1,-4,81
415,1,2,2,-4,82
415,2,3,1,-5,83
415,1,2,2,-4,84
415,1,2,1,-2,85
415,2,3,1,0,86
415,1,2,2,0,87
415,2,2,2,2,88
415,1,2,1,-2,89
415,2,3,1,4,90
415,2,3,1,0,91
415,2,3,1,-1,92
415,2,3,1,-1,93
415,2,3,1,4,94
415,2,3,1,3,95
415,2,3,1,4,96
415,2,3,1,1,97
415,2,3,1,-2,98
415,2,2,1,-5,99
415,1,2,1,4,100
415,1,3,1,-2,101
415,2,3,1,2,102
415,2,3,1,1,103
415,2,3,1,0,104
415,2,3,1,1,105
415,2,3,1,-1,106
415,2,2,1,0,107
415,2,3,1,-4,108
415,1,2,1,2,109
415,2,3,1,-1,110
415,1,2,1,1,111
415,1,2,1,2,112
415,1,2,1,4,113
415,1,2,1,2,114
415,1,2,1,-1,115
415,1,3,1,4,116
415,1,2,1,0,117
415,1,2,1,1,118
415,2,3,1,-2,119
415,2,3,1,-5,120
415,1,2,1,5,121
415,1,2,1,3,122
415,1,2,1,5,123
415,1,2,1,4,124
415,1,2,1,1,125
415,1,3,1,0,126
415,1,2,1,1,127
415,1,2,1,5,128
415,1,2,1,5,129
415,1,2,1,3,130
415,1,2,1,3,131
415,1,2,1,4,132
415,1,2,1,3,133
415,1,3,1,5,134
415,1,2,1,3,135
415,1,2,1,1,136
415,1,2,1,3,137
415,1,2,1,3,138
415,1,2,1,1,139
415,1,2,1,0,140
415,1,2,1,0,141
415,1,2,1,-2,142
415,1,2,2,-5,143
415,1,2,2,-1,144
415,1,3,1,-1,145
415,1,2,1,-1,146
415,1,2,2,-4,147
415,2,3,1,2,148
415,1,2,1,-2,149
415,2,2,2,-1,150
415,2,3,1,-1,151
415,2,3,1,-2,152
415,2,3,1,-4,153
415,1,2,1,3,154
415,1,2,1,3,155
415,1,2,1,3,156
415,1,2,1,4,157
415,1,3,1,1,158
415,1,2,1,5,159
415,1,3,1,3,160
415,1,2,1,5,161
415,1,2,1,2,162
415,1,2,1,1,163
415,1,2,1,-1,164
415,1,2,1,-4,165
415,2,2,1,4,166
415,1,2,2,4,167
415,1,2,2,4,168
415,1,3,1,-3,169
415,1,2,2,4,170
415,1,2,2,4,171
415,1,2,2,2,172
415,1,2,2,1,173
415,1,2,2,-3,174
415,1,2,2,-2,175
415,2,2,2,5,176
415,2,3,1,-1,177
415,2,3,1,0,178
415,1,2,2,0,179
415,2,3,1,-3,180
415,1,2,2,1,181
415,1,2,2,-2,182
415,1,2,2,-3,183
415,1,3,1,0,184
415,2,3,1,-2,185
415,1,2,2,4,186
415,1,2,2,4,187
415,2,3,1,-4,188
415,1,2,2,5,189
415,1,3,1,1,190
415,1,2,2,3,191
415,1,2,2,3,192
415,1,2,2,0,193
415,2,3,1,-3,194
415,1,2,2,3,195
415,1,2,2,1,196
415,1,2,2,1,197
415,1,2,2,4,198
415,1,3,1,1,199
415,1,2,2,3,200
415,1,2,2,5,201
415,1,2,2,3,202
415,1,2,2,4,203
415,1,2,2,3,204
415,1,3,1,2,205
415,1,2,2,4,206
415,1,2,2,4,207
415,1,2,2,4,208
415,1,2,2,5,209
415,1,3,1,-3,210
415,1,3,1,-4,211
415,1,2,2,0,212
415,1,2,2,1,213
415,1,3,1,1,214
415,1,2,2,4,215
415,1,2,2,4,216
415,1,2,2,3,217
415,1,2,2,2,218
415,1,3,1,2,219
415,1,2,2,2,220
415,1,2,2,2,221
415,1,2,2,4,222
415,1,2,2,2,223
415,1,2,2,-1,224
415,1,2,2,0,225
415,1,2,2,1,226
415,1,2,2,0,227
415,1,2,2,3,228
415,1,2,2,4,229
415,1,2,2,4,230
415,1,2,2,5,231
415,1,2,2,3,232
415,1,2,2,3,233
415,1,2,2,2,234
415,1,2,2,0,235
415,1,3,1,4,236
415,2,3,1,1,237
415,1,2,2,5,238
415,1,2,2,4,239
415,1,2,2,2,240
415,1,2,2,0,241
415,1,2,2,0,242
415,1,3,1,-4,243
415,1,2,2,0,244
415,1,2,2,-1,245
415,1,2,2,-2,246
415,1,2,2,-2,247
415,1,2,2,1,248
415,1,2,2,1,249
415,1,2,2,2,250
416,2,3,1,-2,1
416,1,2,2,0,2
416,2,3,1,1,3
416,1,2,1,1,4
416,2,3,2,-5,5
416,2,3,1,3,6
416,1,3,1,1,7
416,2,3,1,4,8
416,2,3,2,-1,9
416,2,3,2,-1,10
416,2,3,1,5,11
416,1,2,2,-4,12
416,1,2,2,-4,13
416,1,2,1,-3,14
416,2,3,2,2,15
416,2,3,1,1,16
416,1,3,2,0,17
416,2,3,1,2,18
416,2,2,2,1,19
416,1,2,1,2,20
416,1,2,1,1,21
416,2,2,2,1,22
416,2,2,2,1,23
416,2,3,1,-2,24
416,1,2,1,4,25
416,2,2,2,-1,26
416,1,3,1,-1,27
416,2,3,2,-1,28
416,2,3,1,1,29
416,1,2,1,-1,30
416,1,2,1,-3,31
416,1,3,2,-2,32
416,1,2,2,5,33
416,2,3,1,-2,34
416,1,2,1,-3,35
416,1,2,2,-1,36
416,2,3,1,-5,37
416,1,2,2,-4,38
416,2,3,2,-4,39
416,2,3,2,-2,40
416,1,3,1,-1,41
416,2,2,2,-4,42
416,2,2,1,2,43
416,2,3,1,-2,44
416,2,3,1,-4,45
416,1,2,2,-4,46
416,1,2,1,3,47
416,2,2,1,0,48
416,2,3,2,2,49
416,1,2,1,3,50
416,1,2,2,-4,51
416,1,2,1,2,52
416,2,3,2,3,53
416,1,2,1,2,54
416,2,2,1,-4,55
416,2,3,2,1,56
416,2,2,1,-1,57
416,1,3,1,-3,58
416,2,3,2,1,59
416,1,2,2,0,60
416,1,2,1,0,61
416,2,3,2,1,62
416,1,2,2,4,63
416,1,2,1,0,64
416,2,3,1,-1,65
416,1,2,1,0,66
416,2,3,1,1,67
416,2,3,2,5,68
416,2,2,1,-4,69
416,2,3,2,2,70
416,2,3,1,-5,71
416,2,3,2,-1,72
416,1,3,1,-3,73
416,1,2,1,-4,74
416,2,3,2,-4,75
416,2,3,1,2,76
416,1,2,1,-4,77
416,2,3,1,-2,78
416,2,2,1,-2,79
416,2,3,2,-3,80
416,1,3,2,4,81
416,1,2,2,-4,82
416,1,3,2,4,83
416,2,3,1,-3,84
416,1,2,1,-2,85
416,2,3,1,0,86
416,1,2,2,0,87
416,2,3,2,-5,88
416,2,3,1,1,89
416,1,2,1,-4,90
416,2,3,1,0,91
416,2,3,2,-3,92
416,2,3,1,-1,93
416,2,3,1,4,94
416,2,3,2,-1,95
416,2,2,2,-5,96
416,2,2,1,-4,97
416,2,3,1,-2,98
416,2,2,1,-5,99
416,1,2,1,4,100
416,2,2,1,-1,101
416,1,3,2,-1,102
416,2,3,2,1,103
416,1,2,1,2,104
416,1,2,1,3,105
416,1,2,1,5,106
416,2,3,2,-4,107
416,1,3,2,2,108
416,1,3,2,3,109
416,2,3,2,-1,110
416,1,3,1,-2,111
416,1,2,1,2,112
416,1,2,2,-3,113
416,1,2,1,2,114
416,1,2,2,-3,115
