sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
781,0.97225,0.35626,0.43781,0.48437,0.82781,0.00027555,133.52
782,0.66207,0.2,0.00014875,0.4147,0.21218,2.3717e-05,157.15
783,0.43875,0.2568,0.33928,0.99568,0.0016044,0.24711,166
784,0.3491,0.2,0.34696,1,0.57284,0.53907,167.85
785,0.1,0.7,1.1283e-05,0.65218,1,0.68532,173.05
786,0.1,0.7,2.5468e-06,0.49115,1,0.99999,171.07
787,0.14942,0.69996,0.003015,0.24708,0.58262,0.37577,169.15
788,0.56848,0.69977,0.005903,0.59343,0.10091,0.7556,139.52
789,0.10003,0.60513,0.99838,0.9071,0.1409,0.99459,172.37
790,0.16641,0.7,0.35407,1,4.3233e-08,0.47219,168.9
791,0.41293,0.4582,0.35136,1,0.73504,0.79464,153.99
792,0.25789,0.7,0.63766,0.99999,3.4826e-07,0.67004,160.75
793,0.10002,0.28692,0.40004,0.99983,8.5923e-05,0.45029,173.5
794,0.41554,0.28416,0.6985,1,3.3048e-07,0.61505,153.62
795,0.43559,0.2,0.99999,0.69509,1.3858e-07,2.3126e-07,164.24
796,0.1133,0.7,0.28288,1,1.6358e-09,0.19421,171.2
797,0.10005,0.699,0.32892,0.99781,0.27874,0.74428,173.28
798,0.12814,0.7,1.2535e-06,0.29669,2.9135e-07,1.6357e-07,170.25
799,0.52315,0.2,0.5073,8.4496e-08,0.64739,0.93608,157.61
800,0.23684,0.7,1,1.8259e-07,0.68019,1.7264e-08,153.63
801,0.177,0.69958,0.52689,0.99812,0.27756,0.42511,167.7
802,0.1,0.2,0.2026,1,0.44481,0.30213,174.78
803,0.78745,0.2,4.3529e-06,0.50553,0.9149,1,138.98
804,0.34486,0.7,0.93756,0.72835,2.7166e-07,3.3257e-06,148.52
805,0.17446,0.2,0.50584,1,3.6397e-07,0.41035,172.05
806,0.46072,0.20562,0.4461,1,1,0.509,160.91
807,0.26902,0.7,0.16192,1,4.0224e-09,0.22932,161.82
808,0.14677,0.50593,0.86566,0.49018,0.96312,0.99907,170.15
809,0.71663,0.2,1,0.76389,1.3402e-07,1,145.75
810,0.69357,0.2,1,0.36564,0.99999,0.26225,149.4
811,0.40257,0.43638,1,7.6069e-08,0.0553,6.0592e-09,146.7
812,0.1,0.25704,0.4575,1,7.0153e-07,0.33854,174.17
813,0.34799,0.7,2.4868e-08,3.1771e-07,0.72485,6.125e-09,154.83
814,0.21466,0.7,0.56215,1,1.5974e-09,0.47332,164.39
815,0.37395,0.64555,0.9836,0.78663,0.81297,0.0062635,157.88
816,0.61384,0.7,3.1513e-08,0.84182,9.6185e-10,5.5002e-09,131.56
817,0.32416,0.42488,0.50026,0.99921,0.00097417,0.55973,164.05
818,0.27353,0.5255,0.99961,0.52294,0.25592,0.00012276,165.75
819,0.28092,0.31029,0.50413,0.56959,2.1445e-05,3.6095e-05,170.21
820,0.22281,0.43521,0.66046,1.2392e-05,0.25867,1,164.55
821,0.1,0.2,1,1.4964e-06,0.59741,0.59584,177.41
822,0.19804,0.51452,0.34122,1,1,0.71154,166.92
823,0.17931,0.66259,0.23334,0.99659,0.30792,0.39502,169.17
824,0.56601,0.7,0.67375,0.43667,0.003709,2.7089e-08,122.49
825,0.50762,0.56431,0.53871,0.10983,0.99887,0.68941,138.69
826,0.16218,0.63776,0.35809,0.99956,0.16958,0.61664,169.65
827,1.9,0.2,0.043205,0.5171,0.094746,0.31778,107.68
828,0.1,0.7,0.71334,1.1924e-07,0.4877,2.6967e-06,172.98
829,0.37748,0.25652,1,1.9913e-08,0.56719,1,158.7
830,0.1,0.35174,3.2852e-08,9.5907e-08,0.72654,1,174.09
831,0.1,0.54766,2.9272e-07,1.2207e-06,0.29424,0.51786,176.28
832,0.24285,0.2,1,0.34617,0.99999,0.99999,169.32
833,0.28668,0.60583,0.17833,0.54969,1.6097e-08,3.8548e-08,160.71
834,0.1178,0.2004,0.35546,0.99868,0.19677,0.6104,172.61
835,0.10777,0.20673,0.28425,0.99816,0.38944,0.45461,172.83
836,0.12437,0.7,3.6445e-07,0.16041,1,0.35843,170.63
837,0.37996,0.2,1,0.47582,0.42359,0.49515,163.01
838,0.62294,0.7,1.8375e-07,0.83316,0.04316,0.34112,133.94
839,0.20633,0.7,0.54705,2.7901e-08,0.029468,2.3809e-09,165.21
840,0.1,0.43678,0.40309,8.7515e-07,0.71723,1,173.58
841,0.4043,0.61717,0.023896,0.17222,1,2.5133e-09,149.54
842,0.22393,0.32626,0.49111,1,0.14339,0.41649,168.36
843,0.32616,0.69999,8.8328e-06,0.61899,0.03669,0.99999,154.01
844,0.21087,0.69996,0.99992,0.29579,0.22366,0.32204,164.24
845,0.67895,0.28759,0.20442,1,3.4967e-09,0.039504,152.36
846,0.47948,0.52085,1,0.72624,0.61685,0.46023,148.43
847,0.30806,0.2,1,0.65869,3.3347e-08,5.3802e-08,166.51
848,0.11975,0.7,0.44036,0.43612,1.0903e-07,4.8688e-08,169.74
849,0.60315,0.22647,1.5676e-06,0.080578,1.0719e-07,8.4209e-09,160.94
850,0.27453,0.7,0.99999,0.95217,0.14236,2.8742e-06,162.92
851,0.44489,0.54656,1,9.6037e-06,0.7096,3.0686e-07,125.41
852,0.55974,0.2,3.2484e-06,0.8336,1,1,152.46
853,0.48878,0.30669,1.8223e-05,0.40613,0.99998,0.99996,153.51
854,0.14361,0.7,0.64992,3.4035e-06,0.038969,1.1187e-07,168.91
855,0.20591,0.294,0.00097329,0.73389,0.99822,0.73744,170
856,0.16354,0.42597,0.52129,1,1.5501e-08,0.43715,170.89
857,0.25265,0.7,1,9.6488e-08,0.34724,0.068705,158.89
858,0.11333,0.7,1,0.43201,1,0.5663,170.61
859,0.1,0.2,0.11527,1,0.60525,0.62641,178.12
860,0.10038,0.43273,0.53149,0.99601,0.48151,0.39211,173.23
861,0.2929,0.4626,0.4304,1,0.26855,0.43968,166.83
862,0.1,0.7,0.74745,1.2408e-08,0.75005,1,173.61
863,0.27711,0.7,1,0.39432,1,0.12148,158.41
864,0.5304,0.26945,0.14232,1,2.2472e-08,0.21928,158.86
865,0.25307,0.5495,0.57118,5.4723e-07,0.45942,1.0425e-07,160.6
866,0.1,0.36427,1,5.4583e-06,0.86933,1,172.11
867,0.38165,0.27561,0.53769,0.99835,0.036562,0.33018,161.16
868,0.87257,0.2,1,0.93132,0.47146,1,145.62
869,0.33149,0.7,0.99999,0.89097,0.17452,1,158.14
870,0.7555,0.2,1,0.86984,0.44372,0.70186,152.14
871,0.10051,0.31038,0.55253,0.99396,0.00090298,0.2314,173.26
872,0.3394,0.2,0.0075886,9.4418e-08,0.60227,0.54377,166.25
873,0.1,0.2,0.23457,1,1.3395e-07,0.36503,175.52
874,0.1,0.20001,0.19561,0.99995,1.0964e-05,0.1634,173.88
875,0.15866,0.2,0.59369,1,1,0.69774,171.56
876,0.19897,0.29999,0.85971,0.95835,0.99201,0.89806,169.72
877,0.10225,0.2,1.4053e-06,9.0699e-06,0.59872,0.64863,172.74
878,0.1,0.2,0.26356,1,0.7079,0.32168,179.09
879,0.23195,0.2,0.53557,1,1,0.68602,170
880,0.31296,0.38363,0.86326,0.8857,0.062233,0.078137,164.97
881,0.29672,0.2601,1,0.2779,1.411e-07,4.036e-08,167.26
882,0.32591,0.2,1.8848e-05,0.19301,0.65135,0.9999,167.78
883,0.3325,0.7,0.014214,0.86754,4.1395e-10,3.0302e-09,156.55
884,0.33783,0.47325,0.29233,0.99533,0.946,0.57632,160.28
885,0.14832,0.7,0.49593,1,1.3479e-09,0.50956,169.54
886,0.10661,0.37354,0.5224,0.99976,9.3161e-05,0.2498,172.08
887,0.60911,0.2,0.26804,1,5.3066e-07,0.52804,165.79
888,0.12188,0.7,0.21442,3.4352e-07,0.43943,2.6391e-08,169.64
889,0.29935,0.7,0.48157,1,5.289e-09,0.48308,156.78
890,0.14834,0.7,1,0.19563,1,0.99999,167.41
891,0.44319,0.2,0.99994,0.58259,1,3.6417e-07,161.98
892,0.52565,0.21416,1,0.85849,1,0.38209,161.17
893,0.36663,0.7,0.53678,1,4.6765e-09,0.22437,153.14
894,0.41788,0.578,0.99838,0.82955,0.00036642,0.13694,151.5
895,0.10016,0.46087,0.99947,0.46984,0.72305,0.47329,172.32
896,0.15005,0.39267,0.010211,0.60931,0.0071571,0.028131,171.65
897,0.56432,0.36118,0.0038727,0.22804,0.43869,0.59814,146.28
898,0.26321,0.42345,0.33711,4.4645e-07,0.11864,4.2479e-08,164.91
899,1.2262,0.2,3.0618e-08,0.85092,0.99986,1,115.33
900,0.1,0.54405,1,0.20003,1,1,171.27
901,0.11116,0.69848,0.0083631,0.59707,0.33643,0.99589,171.4
902,0.16822,0.69983,0.99924,0.66992,0.3842,0.041566,168.01
903,0.34272,0.23547,0.91185,0.9061,0.85907,0.87157,165
904,0.86216,0.2,1,5.2193e-08,0.57683,0.38211,124.05
905,1.389,0.2,0.22736,1,0.03028,0.2408,103.91
906,0.66565,0.23118,0.98869,0.58222,0.0031947,0.21399,148.99
907,0.20127,0.7,0.8858,7.4372e-08,0.048711,6.2381e-09,165.13
908,0.13366,0.7,0.78724,9.1541e-07,0.43234,0.99999,167.93
909,0.22164,0.7,0.79928,0.26171,0.42772,0.50652,163.5
910,0.21917,0.7,3.846e-07,0.50039,0.10667,0.12691,163.36
911,0.16154,0.7,0.92435,0.24665,0.18905,0.1566,167.43
912,0.18778,0.7,0.16306,0.22532,0.59209,0.69736,167.51
913,0.45964,0.68921,0.38316,0.99998,8.6596e-07,0.17223,136.58
914,0.19564,0.7,0.24265,1,5.7592e-09,0.26739,168.18
915,0.1,0.7,0.46278,1,0.10639,0.52266,173.02
916,0.13562,0.23077,0.2809,0.9969,0.19441,0.44821,172.03
917,0.4515,0.24567,0.94704,0.89809,0.0037188,0.0041876,163.47
918,0.1,0.7,0.24077,1,0.54245,0.53833,172.97
919,0.12401,0.7,1.1449e-06,0.19828,4.5681e-07,8.4099e-08,169.69
920,0.1643,0.7,0.55602,1,5.0463e-07,0.41514,168.66
921,0.5081,0.7,0.33392,1,2.1899e-08,0.1766,145.62
922,0.1,0.69173,3.5924e-08,0.66545,7.5837e-09,1.206e-08,171.66
923,0.58482,0.7,1,3.0824e-07,0.22174,2.3228e-09,101.08
924,1.5236,0.2,1,0.79946,0.30268,0.69356,113.14
925,0.15093,0.2,8.6476e-07,2.2273e-06,0.079683,2.1642e-07,172.23
926,0.1666,0.7,0.33907,0.66171,0.032726,3.6685e-06,169.77
927,0.61875,0.2,0.52958,0.36336,1,0.78229,151.45
928,0.10165,0.69816,0.35911,0.99979,0.031697,0.46132,171.5
929,0.24092,0.63256,3.5141e-05,0.73905,0.99999,0.99997,162.87
930,0.3508,0.50363,0.22617,1,5.1715e-09,0.44802,162.45
931,0.30672,0.69995,0.50386,0.10651,0.65104,0.12256,157.48
932,0.14379,0.7,0.56704,1,1,0.70018,169.32
933,0.13492,0.3236,0.99999,0.75011,1,1,171.35
934,0.80741,0.22366,1,0.83636,7.0714e-07,0.56713,151.34
935,0.28536,0.2,0.22151,1,2.8359e-08,0.14001,170.35
936,0.35155,0.20004,0.11072,0.13955,0.95592,0.9999,164.94
937,0.14567,0.2,0.31305,1,0.44792,0.58502,172.31
938,0.82547,0.2,1.4152e-08,0.32027,4.3035e-09,1.4893e-09,141.38
939,0.3342,0.26822,1,0.68545,1,0.81087,163.21
940,0.23277,0.7,1,0.60669,0.78868,0.08059,163.12
941,0.54208,0.24361,1,0.50999,1,0.57594,151.62
942,0.13605,0.39639,1,0.66523,0.12817,0.62686,171.06
943,0.51654,0.2,0.25386,1,2.1914e-08,0.25303,163.65
944,0.10228,0.7,2.3165e-07,2.3355e-07,0.26549,3.5682e-08,170.27
945,0.20586,0.2,0.31036,0.30281,7.7691e-07,7.9192e-07,171.89
946,0.17305,0.7,0.99999,0.34617,1,1,164.38
947,0.34237,0.20247,4.9376e-08,1.0338e-07,0.41419,5.6391e-08,169.6
948,0.14451,0.32309,0.80059,0.98624,0.36131,0.57154,171.82
949,0.52352,0.2,2.1567e-07,0.28816,0.45132,0.4537,159.85
950,0.1,0.61513,8.7127e-07,0.21924,0.99999,1.4783e-06,174.51
951,0.81874,0.2,0.90777,3.8199e-08,0.01695,2.4934e-09,137.33
952,0.8899,0.32335,1,3.5104e-08,0.93694,4.063e-10,115.18
953,0.1,0.32832,1.2078e-05,6.5191e-06,0.39436,4.1301e-06,174.07
954,0.31751,0.28265,0.11638,0.99449,0.41766,0.36242,167.33
955,0.17347,0.7,4.9328e-07,0.67469,0.83496,0.86593,166.68
956,0.32533,0.64597,0.3629,0.99783,0.4193,0.53993,157.29
957,0.11953,0.68827,0.63716,0.98945,0.13438,0.59291,171.12
958,0.50865,0.37843,7.9696e-08,0.079412,0.14055,0.18284,155.88
959,0.58912,0.2,0.40728,1,8.8088e-09,0.30668,163.98
960,0.15008,0.43613,0.9991,0.44617,0.99748,0.57814,169.96
961,0.1,0.39019,0.33039,1,1,0.55485,172.28
962,0.44507,0.7,0.59247,1,1.3103e-09,0.040695,139.24
963,0.1,0.21477,0.68988,5.6509e-07,0.73497,1,175
964,0.56066,0.7,0.75728,0.79591,6.3524e-09,1.333e-08,137.98
965,0.1,0.2,1,0.67776,2.5468e-06,0.99999,174.08
966,1.2749,0.2,2.9512e-08,0.43053,1.2033e-08,7.7878e-09,129.83
967,0.21699,0.45467,1,6.2911e-08,0.42713,8.3346e-09,164.01
968,0.1184,0.29067,0.31125,2.4333e-06,0.20297,3.1786e-06,172.28
969,0.14404,0.69997,0.0079385,0.7603,0.6567,0.73207,170.11
970,0.19794,0.7,1.071e-06,0.71382,0.06276,0.75137,168.38
971,1.1123,0.2,0.75411,0.40104,9.6469e-09,8.1893e-09,121.13
972,0.18309,0.2,0.99998,4.7548e-06,0.32252,0.36635,170.76
973,0.1,0.2,0.067559,1,3.9372e-07,0.21467,175.19
974,0.29688,0.66272,1,0.58495,2.9994e-07,3.4982e-07,159.49
975,0.44011,0.35456,1,0.53819,8.0642e-09,6.9095e-09,159.96
976,0.33921,0.39345,0.38215,0.8194,0.26465,0.90201,164.99
977,0.2713,0.46595,9.6398e-06,0.81089,0.75227,0.99999,164.62
978,0.7484,0.29838,0.79453,0.80257,0.40426,1.0626e-06,139.44
979,0.29068,0.69828,9.1307e-08,0.25392,1,6.5517e-09,162.15
980,0.1,0.7,2.5859e-07,4.6598e-07,0.0069908,3.8191e-09,173.29
981,0.72146,0.2,0.873,0.24675,0.97158,0.6106,140.39
982,0.1032,0.7,0.99982,0.63985,1,0.60072,171.1
983,0.1,0.68703,0.43375,1,1,0.57572,172.56
984,0.32248,0.69999,0.99997,0.76459,0.0026191,3.767e-05,152.86
985,0.36178,0.2,0.73367,1,3.2244e-08,0.20775,164.44
986,0.12073,0.7,0.66512,2.5121e-07,0.45109,0.94471,169.11
987,0.83269,0.2,1,0.71273,0.64926,0.2763,140.67
988,0.1,0.29623,0.33347,1,1,0.69177,172.91
989,0.1,0.2,2.0121e-08,2.3511e-07,0.10242,3.4655e-08,176.04
990,0.16047,0.7,4.0168e-07,2.5533e-07,0.066692,1.912e-08,167.67
991,0.51883,0.2,0.35093,0.10699,0.99999,1.1534e-07,156.68
992,0.54995,0.2,0.025006,0.78011,1,0.16424,155.91
993,1.6189,0.2,1,0.70471,1,0.029998,100.51
994,0.20436,0.7,1.8276e-07,0.41006,5.4435e-08,4.699e-08,166.43
995,0.83655,0.31117,1,0.53842,0.84432,3.4237e-08,139.94
996,0.3743,0.45926,0.0023982,0.66366,0.34623,0.28699,162.22
997,0.16481,0.212,0.40783,0.99991,0.9999,0.54608,171.38
998,0.13656,0.68306,0.87184,0.95637,0.075227,0.40897,169.74
999,0.51782,0.2,0.99999,0.62161,0.024474,1,157.17
1000,0.10188,0.45431,0.41565,0.99414,0.35894,0.39186,172.73
