sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
767,0.24082,0.22326,1,0.60629,1,1,169.52
768,0.27321,0.7,5.6863e-06,0.10961,0.34954,1.6107e-06,156.66
769,0.1,0.2,0.32977,1,0.67988,1.8305e-08,174.28
770,0.16914,0.69077,0.37258,0.993,0.52157,0.24691,169.98
771,0.84736,0.64202,0.1354,0.075374,1,0.54189,107.56
772,0.51862,0.45608,0.68148,1.4303e-06,0.32747,0.093295,135.69
773,0.18566,0.22002,1,1.6412e-07,0.4886,1.5896e-07,166.65
774,0.31124,0.24291,1,4.5843e-08,0.39438,6.5979e-09,162.76
775,0.18561,0.68069,1,0.73024,1,0.40342,167.81
776,0.81741,0.2,1,0.49582,0.71828,0.17934,127.56
777,0.1,0.2,0.99999,0.51995,1,9.9078e-08,173.4
778,0.60153,0.44134,0.71187,4.6903e-08,0.58249,0.87406,137
779,0.2423,0.7,0.92511,0.20567,1,0.46696,160.16
780,0.72182,0.46864,0.74777,1.1428e-07,0.50396,0.11619,125.96
781,0.46818,0.2,1,1.1564e-08,0.42256,0.65325,152.6
782,0.27211,0.2,3.5528e-07,2.5907e-06,0.65669,1,168.48
783,0.30057,0.45515,0.27372,0.15381,1.4981e-05,0.68611,162.84
784,0.36207,0.69996,0.52247,0.47638,0.2,0.1133,155.1
785,0.16574,0.38152,1,2.224e-07,0.52557,1.465e-07,169.03
786,0.30717,0.7,1,0.78799,4.2165e-06,0.070955,159.26
787,1.3735,0.42773,0.39849,0.289,1,0.10033,102.11
788,0.55934,0.7,0.36103,0.4738,9.7241e-08,0.07539,141.01
789,0.2706,0.69943,0.020127,0.37972,0.00076522,0.14506,162.58
790,1.1422,0.4826,0.3497,0.17284,0.80077,0.33395,106.71
791,0.30783,0.7,0.51979,1.0218e-07,0.44233,0.012738,141.58
792,0.17144,0.20033,0.99829,0.17811,0.50483,0.21475,170.59
793,0.17135,0.33759,1,0.0061597,0.99939,0.865,168.28
794,0.73131,0.23885,1,1.0963e-06,0.5603,0.4242,136.63
795,0.63827,0.2,0.65077,1.9288e-07,0.58522,0.2355,148.02
796,0.493,0.21306,1,0.15626,1.7005e-05,1,159.98
797,0.34561,0.2,0.901,6.5507e-07,0.49182,2.4381e-08,159.36
798,0.2683,0.69998,0.99983,0.55148,0.00023568,0.54117,159.58
799,0.53802,0.4935,0.41431,0.99997,0.17109,9.4607e-05,143.13
800,0.32266,0.66241,0.52061,0.99497,0.66534,0.42797,157.56
801,0.21209,0.7,0.036053,4.7059e-06,0.49359,0.12734,165.44
802,0.52583,0.45694,1,1.0427e-07,0.48832,1,132.24
803,0.11457,0.59877,1.0106e-06,0.48947,0.99999,0.46057,171.89
804,0.93168,0.2,1,0.80939,1,1,144.36
805,0.24322,0.30464,1,1.0255e-07,0.49469,4.9088e-08,161.59
806,0.38073,0.52053,0.99964,0.8104,0.99982,0.46722,156.78
807,1.1945,0.2,0.56634,0.13993,0.99999,0.33443,114.53
808,0.92088,0.2,0.55127,0.99992,0.74458,0.99999,139.1
809,0.37326,0.7,0.1225,4.155e-07,0.85012,0.56869,154.66
810,0.4375,0.34653,0.90664,0.53864,0.04892,0.81687,154.4
811,0.79554,0.25063,1,0.89618,6.0613e-06,5.0923e-08,154.3
812,0.36927,0.37444,1,1.0084e-07,0.51401,0.024259,147.71
813,0.78958,0.51158,0.44159,7.5489e-08,0.36435,0.49644,125.17
814,0.68476,0.44906,0.37563,2.9757e-08,0.42644,0.75333,127.95
815,0.6329,0.7,0.028111,8.9254e-09,0.43201,0.28562,129.57
816,1.4248,0.2,0.56687,0.29725,1,1.1031e-07,96.688
817,0.70359,0.2,0.29863,1,1,0.094753,149.53
818,0.47598,0.5669,1.6707e-06,0.76514,1.3647e-06,8.5163e-07,158.44
819,0.4295,0.2,0.42958,3.0535e-07,0.76179,9.3349e-08,163.48
820,0.35379,0.57895,0.26683,4.7721e-08,0.41016,1,148.52
821,0.47813,0.32437,1,3.8206e-07,0.48817,0.0079069,138.18
822,0.57507,0.69954,0.017234,0.50954,0.18199,0.55076,139.6
823,0.20193,0.2,0.51626,1.8496e-06,0.46932,0.12998,171.77
824,0.87929,0.46178,0.28317,0.99697,0.34159,0.0053637,127.02
825,0.82117,0.2,1,0.5338,0.79202,7.4528e-09,134.09
826,0.18449,0.7,0.99998,0.6888,1,1,166.68
827,0.26903,0.69696,0.061974,0.78389,0.69974,0.5664,161.8
828,0.64474,0.44124,4.8799e-05,0.09448,0.76668,0.99998,133.74
829,0.58354,0.33814,1,0.19381,1,1,135.15
830,0.55064,0.20016,0.80104,0.58804,0.0014683,0.39329,159.76
831,0.44143,0.28463,0.34168,0.36894,1.3785e-06,0.14463,163.89
832,0.29064,0.7,1,0.73913,4.6459e-08,0.00021523,158.12
833,0.58933,0.2,0.32767,0.30189,8.5801e-07,0.01306,155.93
834,0.68528,0.26151,1,0.62734,8.3343e-07,7.5301e-08,150.48
835,0.11656,0.45044,0.61889,3.6918e-06,0.32593,0.66511,171.51
836,0.59299,0.7,0.52094,5.9726e-08,0.53499,1,118.48
837,0.82715,0.36352,0.99926,0.76426,0.037061,0.0025132,125.34
838,0.89313,0.50504,0.063487,0.49506,1,0.21319,122.61
839,0.21488,0.56609,1,8.8615e-08,0.46944,0.073465,148.85
840,0.36963,0.69554,0.21604,4.4273e-07,0.41924,0.64719,145.47
841,0.29034,0.2,1,1.1725e-07,0.3701,0.82923,167.33
842,0.11511,0.26191,0.99999,0.8797,8.7702e-07,1,172.58
843,0.11565,0.6994,0.96433,0.3755,0.0041959,0.23172,170.61
844,0.84051,0.20797,0.77878,0.92696,0.9522,0.31496,154.09
845,0.19454,0.65753,1,0.77183,1,1.5223e-07,168.46
846,0.23047,0.7,0.14946,8.2504e-08,0.44355,0.90061,160.73
847,0.23142,0.2,1,1.2299e-06,0.45435,0.35014,167.55
848,0.12098,0.60071,0.99999,0.36076,2.0918e-05,5.2622e-06,169.73
849,0.41098,0.44397,0.99995,0.90402,6.8127e-06,0.99998,157.1
850,0.38045,0.69874,0.96679,0.93137,0.76941,0.48162,156.42
851,0.19855,0.69252,1.2383e-06,0.041402,4.1117e-06,0.96703,163.66
852,0.65805,0.34316,0.41519,0.99998,0.66475,0.51206,150.91
853,0.72113,0.57153,4.9288e-08,0.58754,0.52574,0.7221,122.56
854,0.31081,0.38785,0.99525,0.82079,0.84074,0.99626,163.5
855,1.2854,0.29609,0.50473,0.40899,0.18839,0.98637,113.5
856,0.11293,0.53393,0.98429,0.37566,0.45163,0.5381,171.46
857,0.5729,0.41084,0.31752,0.25294,0.22842,0.72521,150.51
858,0.45842,0.56874,1.2805e-06,3.635e-06,0.44918,1.8268e-06,137.05
859,0.28225,0.7,0.67901,0.12619,0.99999,1,155.37
860,1.0137,0.31677,0.47524,0.45269,0.81765,1.4359e-05,136.67
861,0.62397,0.69999,0.9995,0.59341,0.55673,0.069286,109.11
862,0.60816,0.2,0.99999,0.94434,3.391e-07,7.8254e-08,160.81
863,0.31638,0.24533,1,1.4133e-07,0.50298,1,160.81
864,0.47279,0.2,7.1753e-06,0.77845,1,3.1311e-07,167.85
865,0.57591,0.52209,0.99995,0.041163,0.000148,0.99998,127.3
866,0.37292,0.68026,0.2981,5.0561e-08,0.49161,0.48223,154.21
867,0.30878,0.20025,0.98907,0.84581,0.71034,0.25257,170.06
868,0.29392,0.7,1,0.5413,1,1.4787e-08,136.53
869,0.36253,0.7,0.94679,0.53553,1,0.029693,153.92
870,0.29901,0.5937,1,3.5402e-08,0.56709,0.63756,148.75
871,0.56866,0.2,1,0.89882,2.9087e-07,2.9197e-08,168.36
872,1.3503,0.41593,0.13428,0.18233,1,0.18853,94.02
873,0.3249,0.63959,0.99589,0.79333,0.33295,0.16692,153.76
874,0.8074,0.3849,0.92872,1.054e-06,0.54964,0.57844,107.96
875,0.39526,0.48289,1,2.3854e-08,0.54194,0.15388,137.64
876,0.18289,0.7,0.17059,1.4784e-07,0.48369,0.25166,167.48
877,0.74063,0.69999,0.061261,0.48757,0.0001054,0.27779,133.58
878,0.79572,0.7,1,0.80917,0.062111,0.2077,132.58
879,0.30773,0.64094,1,0.41651,1,0.80743,156.64
880,0.3238,0.7,0.73107,7.0187e-07,0.66592,0.76104,147.84
881,0.17255,0.22028,1,5.4699e-07,0.55967,1,170.22
882,0.99859,0.29597,0.9985,0.57013,0.83603,0.0070382,130.86
883,0.53935,0.40318,0.34535,0.23298,0.66591,0.76759,156.07
884,0.74011,0.58976,0.58098,2.7104e-08,0.61673,0.79046,108.12
885,0.47732,0.2,0.38249,0.55473,5.2037e-06,1,164.43
886,0.37423,0.51455,0.99948,0.10291,0.33897,0.43003,147.39
887,0.70452,0.37964,0.03273,0.98517,0.51181,0.00024711,139.59
888,0.6969,0.64531,1,0.86143,2.1526e-08,4.5301e-09,131.09
889,0.28415,0.7,0.47942,1,1,0.10241,163.91
890,0.5858,0.2315,0.58805,0.31812,0.98355,0.32326,153.67
891,0.1,0.2,0.51347,1,7.5784e-06,2.2933e-06,172.93
892,0.97879,0.2,0.55798,0.094697,7.9513e-06,0.73728,123.33
893,0.4867,0.69979,0.10962,0.4066,0.54135,0.42971,144.61
894,0.17157,0.54639,1,3.1899e-07,0.49126,1,166.55
895,1.0385,0.21028,0.99772,0.86494,0.84085,0.0015876,136.53
896,1.0471,0.56357,0.42392,4.0895e-08,0.44412,0.66051,99.82
897,0.25741,0.7,1,3.0451e-08,0.48902,0.009294,142.86
898,0.35497,0.65015,0.65693,0.3749,1.4789e-06,0.10642,154.84
899,0.40066,0.4783,0.89239,0.22118,3.452e-05,1,149.82
900,1.0393,0.2,0.43469,0.10639,0.11056,1.4947e-06,136.63
901,0.86136,0.2,0.58095,6.8411e-07,0.32544,7.2605e-08,135.81
902,0.55304,0.26068,0.31434,0.12934,0.73626,0.87722,155.08
903,0.50452,0.53255,0.99999,0.98971,0.66081,1.3609e-07,148.41
904,0.18433,0.2,1.7784e-07,7.3186e-07,0.37824,1.252e-07,171.88
905,0.50587,0.7,0.92194,0.38969,0.73423,0.72014,135.97
906,0.93891,0.2,0.10428,0.39487,0.88429,0.096321,146.18
907,0.49394,0.34428,0.77717,1.0373e-07,0.61113,1,143.54
908,0.4586,0.3151,0.62894,0.99943,0.99808,0.99069,157.41
909,0.42087,0.20001,0.30635,0.77699,0.0086746,0.83513,162.97
910,1.3938,0.20608,1,0.96147,1,0.80092,117.71
911,0.62319,0.7,0.12018,0.65364,0.72621,0.85471,129.2
912,0.49642,0.46662,1,5.9686e-08,0.42605,0.29488,124.84
913,0.10005,0.20003,0.4699,0.99974,0.68889,0.99941,173.12
914,0.23633,0.21012,1,1.364e-08,0.54305,1.3892e-08,168.27
915,0.28895,0.7,0.141,4.3039e-08,0.61097,1,154.83
916,0.85822,0.2,0.61127,4.2331e-08,0.48541,0.090555,141.53
917,1.8904,0.2,1,0.70831,0.29935,0.039705,94.147
918,0.42568,0.69976,0.38545,0.19858,0.81746,0.49898,143.09
919,0.73234,0.2,1,6.4319e-08,0.53748,1,138.75
920,0.54857,0.7,0.18493,4.1851e-08,0.42051,0.52709,129.29
921,0.69046,0.42165,0.34929,7.3052e-06,0.56341,0.4029,132.8
922,1.0527,0.36837,0.55485,0.15679,0.77172,0.99816,112.81
923,0.26678,0.7,0.68619,0.43599,0.42529,7.9606e-08,162.86
924,0.44517,0.33056,0.66801,0.99268,0.47054,0.47054,161.88
925,0.1,0.27769,2.0309e-06,0.75815,0.99999,1.633e-06,172.64
926,0.20706,0.64921,0.53485,0.99869,0.99499,0.71323,167.67
927,1.0512,0.20905,0.83797,1.2889e-07,0.47267,0.74782,111.61
928,0.1,0.2,0.83798,9.1202e-05,0.43342,0.3898,172.8
929,0.27871,0.38053,0.59034,1,0.69074,1,166.18
930,0.44591,0.7,1,0.75838,1,2.4757e-08,155.49
931,0.32731,0.2005,1,3.0525e-08,0.49813,7.7548e-09,163.35
932,0.10001,0.59953,1,7.6817e-07,0.48044,0.53876,170.94
933,0.66074,0.2,1,9.29e-08,0.48094,0.40186,131.76
934,0.78725,0.2,0.62741,2.6273e-07,0.51042,1,141.12
935,0.61848,0.56863,0.55798,8.5288e-09,0.54879,1,126.02
936,0.42222,0.44821,1,0.80323,1.8484e-06,0.11855,157.91
937,0.25001,0.7,1.2992e-07,0.51695,1,0.18853,164.6
938,1.1213,0.3505,0.21764,0.18041,0.055362,0.56566,97.979
939,0.52129,0.7,0.46536,1.0158e-07,0.45251,0.58059,137.34
940,1.0158,0.21955,0.89076,0.65323,0.98603,0.00031764,126.6
941,0.88542,0.22234,0.998,0.52666,0.76458,0.70726,136.11
942,0.33183,0.7,1,1.9744e-07,0.24743,0.73611,148.64
943,0.24456,0.2,4.6377e-07,0.1432,0.10382,1,170.08
944,0.56068,0.31536,0.99976,0.62002,0.99891,0.10056,149.82
945,0.68294,0.2,0.50687,2.8142e-07,0.65683,7.5165e-08,146.56
946,0.4621,0.7,0.39756,1.5041e-07,0.62525,1,137.83
947,0.67929,0.4099,0.39648,0.70647,0.48809,6.319e-06,151.6
948,0.54086,0.52042,0.89464,0.52194,0.42095,0.55825,138.74
949,0.23723,0.20003,0.99979,0.40728,0.94828,0.68353,168.68
950,0.44048,0.25279,1,1.506e-07,0.47233,0.028355,145.05
951,0.38406,0.32354,0.36797,0.99993,0.99896,0.99988,165.33
952,0.33366,0.7,1,0.5614,2.1381e-06,0.2609,160.57
953,1.0895,0.20001,0.76555,0.68634,0.70553,0.78255,148.27
954,0.20535,0.41047,0.23423,4.0161e-07,0.45437,1,167.71
955,0.28502,0.39742,1,7.7168e-09,0.59926,7.9465e-09,151.61
956,0.5574,0.7,0.35754,0.3591,1,0.11065,137.83
957,0.95795,0.25722,1,0.53006,5.5252e-06,0.79281,145.75
958,0.49055,0.38043,0.99986,0.44604,0.59775,0.99996,145.89
959,0.65985,0.30051,0.99215,0.77867,0.83851,0.99864,152.08
960,0.2061,0.7,0.28288,9.694e-07,0.56099,0.5016,166.09
961,0.32487,0.69999,0.99975,0.64873,0.99985,0.36319,158.65
962,0.84399,0.2792,1,0.086628,1,0.43264,114.02
963,0.74253,0.7,1,0.85713,0.19702,4.2485e-09,129.28
964,0.43221,0.30797,0.63561,0.99956,0.90306,0.99864,160.14
965,0.98141,0.2,0.81219,1.5399e-08,0.51887,0.95484,124.15
966,0.15617,0.57887,1,1.6513e-07,0.54097,1,166.37
967,0.30698,0.33017,0.99714,0.6201,0.87834,0.25101,165.93
968,0.1,0.7,0.23158,0.59059,4.0996e-07,1,172.76
969,0.1,0.69754,0.99998,0.83951,5.1971e-06,0.99999,171.54
970,0.33134,0.41426,0.45405,0.99998,0.64243,0.53249,157.24
971,0.58425,0.7,1,0.876,0.15708,0.2822,151.63
972,0.56181,0.2,0.35669,1.2163e-07,0.62159,0.60419,153.49
973,0.71497,0.2,1,0.77429,1,0.23165,157.96
974,0.53662,0.28673,0.69237,1,1,1,156.89
975,0.30534,0.58714,0.96254,3.4576e-08,0.44183,1,151.1
976,0.33886,0.24252,1,0.52391,1,0.91988,165.02
977,0.73987,0.65736,3.2305e-09,0.066496,1,0.026955,101.01
978,0.41386,0.20596,0.99137,0.44245,0.94306,0.69541,160.67
979,1.3373,0.2,0.67795,0.1351,0.33333,0.47069,104.06
980,0.40921,0.53046,0.094488,0.63645,6.3755e-07,0.7363,160.97
981,0.59974,0.69503,0.14692,0.72199,0.31889,0.21228,139.52
982,0.83811,0.7,0.60585,0.68033,0.27476,0.57815,132.74
983,0.23168,0.7,4.1301e-08,2.2866e-07,0.54861,0.64461,161.62
984,0.29997,0.69968,0.00071898,0.57716,0.66509,0.48126,163.11
985,0.15488,0.7,0.23159,1.6033e-07,0.49238,0.44506,169.15
986,0.49119,0.53744,0.33055,2.2352e-07,0.48261,0.70211,147.95
987,1.007,0.43152,0.43225,0.38917,0.96185,0.64754,119.75
988,0.59771,0.38516,0.50778,0.40591,1.0194e-06,1,142.44
989,0.6646,0.33368,0.09802,0.011393,0.39985,0.12805,147.52
990,0.59425,0.7,0.15803,3.9747e-08,0.46266,0.86737,127.76
991,0.16289,0.2,0.31517,0.99999,0.99999,5.4525e-06,172.15
992,0.35282,0.7,0.1602,0.40707,0.61905,0.87858,149.86
993,0.68557,0.39453,0.46515,0.99976,0.68049,0.12522,138.38
994,0.49673,0.46932,1,0.5181,4.3641e-05,0.33373,148.66
995,0.62004,0.69999,0.2818,0.040055,0.51541,0.68333,120.12
996,0.54985,0.25038,0.9025,0.17341,9.2325e-06,0.54508,144.9
997,1.3998,0.28942,0.99855,0.69846,0.71971,0.37938,119.67
998,0.49606,0.7,0.23952,0.7452,1,0.097216,156.97
999,0.56221,0.21728,1,1.2275e-08,0.59023,0.71242,152.74
1000,0.88991,0.2,1,0.54436,1,0.12654,140.63
