sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
776,0.51149,0.30315,0.57641,0,0.75199,0.42149,0.69894,0
777,0.23653,0.6441,0.4096,0,0.052299,0.72284,0.94345,0
778,0.11354,0.78575,0.81123,0,0.47312,0.76282,0.77593,0
779,0.48762,0.5044,0.16955,0,0.74585,0.35718,0.04946,0
780,1.0422,0.39808,0.92714,0,0.23703,0.61213,0.016119,0
781,0.22172,0.4649,0.77965,0,0.61272,0.48907,0.91333,0
782,0.66714,0.79689,0.85122,0,0.18872,0.10637,0.33498,0
783,1.2098,0.59669,0.21567,0,0.35194,0.79294,0.99171,0
784,1.6043,0.42647,0.057414,0,0.16837,0.085943,0.33448,0
785,0.5357,0.47018,0.60529,0,0.034987,0.55444,0.46611,0
786,0.51041,0.59991,0.47472,0,0.23135,0.46345,0.76592,0
787,1.6077,0.73342,0.39651,0,0.1211,0.26166,0.52064,0
788,0.88181,0.75468,0.26425,0,0.33974,0.87248,0.22295,0
789,1.083,0.52187,0.80052,0,0.093292,0.40581,0.51106,0
790,0.64178,0.65053,0.24125,0,0.097838,0.040961,0.25293,0
791,0.76614,0.53378,0.41107,0,0.094037,0.033922,0.50921,0
792,1.4623,0.42104,0.69791,0,0.39257,0.97158,0.015682,0
793,0.63725,0.44099,0.57674,0,0.038804,0.38626,0.96152,0
794,0.42774,0.65624,0.54986,0,0.74987,0.70958,0.089897,0
795,1.7359,0.79957,0.80888,0,0.0096997,0.74437,0.13319,0
796,0.57159,0.69177,0.29231,0,0.25017,0.92138,0.02252,0
797,0.89477,0.69106,0.1935,0,0.5453,0.44561,0.22885,0
798,1.1686,0.73259,0.4752,0,0.64124,0.75098,0.97012,0
799,1.2992,0.53771,0.62039,0,0.18439,0.28323,0.92146,0
800,1.1778,0.67972,0.82105,0,0.3293,0.62064,0.85316,0
801,1.0186,0.35082,0.51519,0,0.27127,0.689,0.076529,0
802,0.32545,0.39679,0.33617,0,0.34346,0.20425,0.15119,0
803,1.6221,0.55254,0.60021,0,0.20483,0.83548,0.80718,0
804,0.85427,0.6949,0.81457,0,0.35757,0.21458,0.32014,0
805,0.97927,0.43737,0.69943,0,0.38106,0.28261,0.090535,0
806,0.28543,0.32663,0.62132,0,0.54123,0.9384,0.16267,0
807,0.72477,0.67037,0.89132,0,0.35274,0.98138,0.49799,0
808,0.84207,0.56116,0.016425,0,0.39429,0.96956,0.26261,0
809,1.4559,0.67377,0.47248,0,0.47162,0.069621,0.19481,0
810,1.6297,0.42718,0.069878,0,0.35726,0.65438,0.4511,0
811,0.95775,0.37511,0.74293,0,0.20314,0.47811,0.59675,0
812,0.17535,0.66403,0.067174,0,0.52688,0.83837,0.76006,0
813,1.424,0.55532,0.50387,0,0.99727,0.49128,0.28433,0
814,0.56588,0.66214,0.5976,0,0.92116,0.3552,0.23177,0
815,1.6893,0.31293,0.62829,0,0.82227,0.93879,0.32388,0
816,1.7701,0.62163,0.15148,0,0.11551,0.40262,0.88442,0
817,0.79805,0.74698,0.17033,0,0.71504,0.29378,0.64584,0
818,1.3046,0.43553,0.60426,0,0.40061,0.035315,0.83731,0
819,0.33824,0.67657,0.26762,0,0.011056,0.31815,0.41331,0
820,1.1739,0.55,0.19904,0,0.39551,0.74157,0.61153,0
821,0.58994,0.7034,0.18927,0,0.53625,0.60623,0.49157,0
822,0.56949,0.64809,0.36761,0,0.59742,0.31823,0.76893,0
823,0.84052,0.38343,0.7826,0,0.31351,0.74021,0.34162,0
824,1.6927,0.37994,0.65567,0,0.41662,0.57433,0.34996,0
825,0.71491,0.63133,0.26589,0,0.40873,0.9913,0.3406,0
826,0.17109,0.58994,0.34563,0,0.70306,0.27249,0.88542,0
827,0.83955,0.54245,0.96732,0,0.46495,0.4419,0.36053,0
828,1.6685,0.71452,0.21935,0,0.066527,0.4442,0.96315,0
829,1.0219,0.63439,0.65723,0,0.77738,0.58664,0.61947,0
830,0.22191,0.78053,0.52893,0,0.9572,0.062086,0.8749,0
831,0.73335,0.45618,0.45206,0,0.33785,0.8979,0.44201,0
832,1.4678,0.39621,0.071779,0,0.69886,0.93283,0.76595,0
833,0.79694,0.71215,0.83804,0,0.31082,0.26486,0.6239,0
834,1.8049,0.60367,0.039658,0,0.18694,0.83252,0.46968,0
835,0.88913,0.52035,0.1236,0,0.70993,0.25982,0.31626,0
836,1.7533,0.53657,0.97125,0,0.89089,0.32766,0.7126,0
837,0.29322,0.39949,0.86634,0,0.34676,0.32677,0.058678,0
838,0.18351,0.43582,0.73697,0,0.39771,0.6484,0.77569,0
839,0.3384,0.31478,0.1112,0,0.57103,0.56952,0.15051,0
840,0.26543,0.32218,0.20977,0,0.63173,0.70148,0.11215,0
841,0.59596,0.42969,0.90792,0,0.93265,0.93841,0.44179,0
842,0.13919,0.71419,0.022961,0,0.18816,0.041515,0.7577,0
843,0.88527,0.66871,0.17439,0,0.3698,0.72777,0.36514,0
844,0.98084,0.35214,0.8924,0,0.96883,0.68406,0.44844,0
845,1.3531,0.61271,0.83642,0,0.92317,0.81267,0.043336,0
846,0.67245,0.68528,0.77546,0,0.52564,0.63865,0.82826,0
847,1.0331,0.54749,0.31321,0,0.14962,0.031064,0.20931,0
848,1.3813,0.48048,0.30643,0,0.49208,0.096259,0.83744,0
849,1.3119,0.60561,0.77772,0,0.71187,0.96173,0.55978,0
850,1.0559,0.73084,0.72705,0,0.53729,0.40613,0.16577,0
851,0.64013,0.60798,0.66499,0,0.23252,0.5795,0.94523,0
852,1.631,0.36247,0.95401,0,0.51452,0.94796,0.29818,0
853,1.582,0.40511,0.79109,0,0.075482,0.58109,0.93742,0
854,1.5235,0.52138,0.38332,0,0.60141,0.76662,0.20014,0
855,1.0509,0.37452,0.11582,0,0.43849,0.05508,0.593,0
856,0.81207,0.66885,0.21082,0,0.12379,0.94104,0.38134,0
857,1.2359,0.6352,0.21625,0,0.37674,0.064015,0.75878,0
858,1.0953,0.79244,0.57607,0,0.3552,0.48291,0.52358,0
859,1.7216,0.37351,0.04493,0,0.52111,0.11749,0.48408,0
860,1.3571,0.78527,0.2509,0,0.27509,0.064316,0.26902,0
861,1.1716,0.63532,0.38403,0,0.9543,0.41061,0.64284,0
862,0.57858,0.46784,0.36375,0,0.37671,0.0022787,0.97369,0
863,0.50222,0.58936,0.69254,0,0.44327,0.95184,0.25047,0
864,1.7012,0.31777,0.54214,0,0.69409,0.51484,0.9252,0
865,0.75806,0.64798,0.85289,0,0.86618,0.96086,0.16714,0
866,0.19795,0.39614,0.93598,0,0.099808,0.86025,0.1042,0
867,0.82063,0.50897,0.81059,0,0.39194,0.89265,0.83947,0
868,1.791,0.61961,0.46932,0,0.050808,0.30816,0.31964,0
869,0.30454,0.74135,0.84127,0,0.79437,0.12776,0.24714,0
870,1.8315,0.43618,0.68,0,0.10788,0.65946,0.030772,0
871,0.96202,0.68703,0.2497,0,0.87934,0.83292,0.67039,0
872,1.3796,0.48874,0.76531,0,0.3564,0.16544,0.39105,0
873,1.0493,0.35073,0.43291,0,0.080756,0.87897,0.22366,0
874,1.6071,0.51372,0.33564,0,0.38987,0.32218,0.9967,0
875,0.76671,0.76818,0.31858,0,0.39029,0.60576,0.78713,0
876,1.4055,0.68903,0.21742,0,0.69084,0.091462,0.45466,0
877,0.52151,0.33614,0.83552,0,0.21318,0.56379,0.378,0
878,0.64628,0.35155,0.83884,0,0.78156,0.20385,0.58121,0
879,1.234,0.35234,0.77583,0,0.42189,0.35299,0.21661,0
880,0.35253,0.53881,0.57464,0,0.28539,0.38169,0.85464,0
881,0.48842,0.58755,0.065237,0,0.59723,0.55215,0.32996,0
882,0.65418,0.54451,0.62844,0,0.54948,0.027917,0.5798,0
883,0.31493,0.64006,0.48943,0,0.027713,0.8332,0.77325,0
884,0.42965,0.78968,0.61842,0,0.18749,0.9649,0.84349,0
885,1.5856,0.78467,0.049688,0,0.48625,0.17742,0.60865,0
886,1.7196,0.36499,0.22817,0,0.19651,0.027215,0.42221,0
887,0.28393,0.47629,0.89303,0,0.31967,0.74363,0.52037,0
888,0.91392,0.69916,0.034126,0,0.56877,0.72272,0.99382,0
889,1.7542,0.4795,0.095705,0,0.65886,0.065367,0.17517,0
890,1.7124,0.56534,0.71976,0,0.61051,0.35862,0.59294,0
891,1.0169,0.79223,0.84382,0,0.15093,0.64577,0.71741,0
892,1.0222,0.31381,0.78305,0,0.75985,0.0046494,0.49003,0
893,1.0363,0.6647,0.62662,0,0.36734,0.74178,0.51807,0
894,0.1344,0.75818,0.44161,0,0.80811,0.82406,0.82977,0
895,1.1242,0.31031,0.36453,0,0.64555,0.030979,0.24403,0
896,0.74569,0.35192,0.21494,0,0.99758,0.43388,0.5631,0
897,0.62076,0.75531,0.58912,0,0.54399,0.36789,0.259,0
898,0.87768,0.57331,0.9038,0,0.78314,0.38652,0.34389,0
899,1.5464,0.50744,0.66246,0,0.38682,0.87749,0.21259,0
900,1.0578,0.75998,0.43698,0,0.99344,0.81399,0.55857,0
901,1.6158,0.43521,0.22629,0,0.72658,0.87395,0.16175,0
902,1.4376,0.30132,0.96768,0,0.90544,0.76286,0.25772,0
903,1.6691,0.35322,0.96245,0,0.59235,0.92256,0.38394,0
904,1.1099,0.40717,0.23829,0,0.065621,0.80086,0.043781,0
905,1.368,0.75061,0.93386,0,0.73056,0.38482,0.88937,0
906,0.59571,0.7069,0.57603,0,0.27484,0.077504,0.80558,0
907,1.7686,0.51247,0.9582,0,0.45456,0.8438,0.93978,0
908,1.0366,0.74533,0.55682,0,0.889,0.14305,0.53411,0
909,1.2457,0.67008,0.4982,0,0.63838,0.66766,0.65107,0
910,1.6598,0.39665,0.90509,0,0.63394,0.08854,0.76925,0
911,1.1885,0.3809,0.61621,0,0.77725,0.30457,0.65458,0
912,0.78463,0.34552,0.95896,0,0.1137,0.39164,0.10911,0
913,1.4163,0.54834,0.19125,0,0.13365,0.20988,0.80822,0
914,0.16953,0.7804,0.26602,0,0.47813,0.30643,0.19386,0
915,1.7183,0.32198,0.059333,0,0.70891,0.34477,0.89284,0
916,1.5638,0.75999,0.14393,0,0.0041352,0.030894,0.079714,0
917,0.19275,0.39797,0.18385,0,0.73797,0.3164,0.47996,0
918,1.1245,0.3996,0.96528,0,0.93307,0.024102,0.39709,0
919,1.1067,0.53469,0.96067,0,0.59285,0.86123,0.64151,0
920,0.99905,0.38874,0.71163,0,0.85193,0.28216,0.2657,0
921,0.20971,0.56188,0.52968,0,0.78043,0.80494,0.3979,0
922,0.87132,0.59064,0.098419,0,0.51156,0.96289,0.67955,0
923,0.9598,0.68423,0.63491,0,0.15454,0.28525,0.84651,0
924,0.94525,0.32922,0.56164,0,0.15059,0.65271,0.78929,0
925,1.3622,0.59215,0.06066,0,0.025196,0.63458,0.28129,0
926,1.6088,0.5045,0.43294,0,0.69907,0.92901,0.029335,0
927,1.2715,0.30544,0.1649,0,0.14853,0.32094,0.75524,0
928,1.5388,0.5421,0.4545,0,0.019766,0.96261,0.093258,0
929,0.53351,0.75581,0.18935,0,0.65238,0.29987,0.96276,0
930,1.7842,0.4926,0.92642,0,0.92115,0.14492,0.57739,0
931,0.74079,0.40067,0.93874,0,0.98286,0.62554,0.94573,0
932,0.40756,0.493,0.96659,0,0.27895,0.60012,0.073584,0
933,1.541,0.74775,0.12848,0,0.16966,0.55148,0.48296,0
934,0.66423,0.76679,0.73653,0,0.70881,0.6588,0.37777,0
935,1.1873,0.71361,0.98416,0,0.50005,0.64946,0.033226,0
936,0.15902,0.50142,0.98783,0,0.001738,0.75992,0.052525,0
937,0.66508,0.38984,0.96455,0,0.13878,0.45727,0.89118,0
938,1.4345,0.56709,0.27744,0,0.45554,0.93634,0.78316,0
939,1.7262,0.6294,0.17678,0,0.60295,0.15926,0.9826,0
940,1.7846,0.71134,0.28856,0,0.91917,0.66312,0.42962,0
941,0.40834,0.36568,0.35176,0,0.48789,0.70629,0.21793,0
942,0.18968,0.41402,0.059069,0,0.11058,0.20693,0.29951,0
943,0.10122,0.71857,0.23563,0,0.073134,0.40978,0.2117,0
944,0.4802,0.56097,0.14591,0,0.13032,0.49814,0.26448,0
945,1.5709,0.47099,0.90215,0,0.11523,0.50747,0.0249,0
946,0.18084,0.5111,0.51884,0,0.62013,0.30784,0.91214,0
947,0.70626,0.7782,0.7366,0,0.20517,0.38299,0.22586,0
948,1.5683,0.37792,0.72321,0,0.32073,0.84643,0.25642,0
949,1.2434,0.76482,0.30131,0,0.48761,0.2799,0.64666,0
950,1.8626,0.64781,0.17353,0,0.27259,0.82204,0.093449,0
951,0.4672,0.57567,0.2614,0,0.70239,0.70179,0.66737,0
952,0.73011,0.37528,0.56042,0,0.14562,0.93385,0.90526,0
953,0.90479,0.61671,0.54831,0,0.30975,0.87728,0.31605,0
954,1.486,0.67161,0.38794,0,0.67562,0.12872,0.13384,0
955,0.97385,0.41154,0.17676,0,0.81811,0.19082,0.35989,0
956,1.5189,0.69662,0.96146,0,0.031365,0.73239,0.40858,0
957,0.90117,0.55219,0.27401,0,0.3512,0.72569,0.83479,0
958,1.1372,0.43879,0.066865,0,0.63094,0.64236,0.34285,0
959,1.4633,0.61783,0.83422,0,0.36125,0.87903,0.82916,0
960,0.40827,0.44911,0.10648,0,0.17988,0.67625,0.78897,0
961,0.43506,0.51458,0.50657,0,0.77954,0.52177,0.91649,0
962,0.32382,0.71612,0.55864,0,0.25482,0.84961,0.2561,0
963,0.5465,0.52644,0.14075,0,0.64255,0.67364,0.28878,0
964,1.8114,0.66885,0.91852,0,0.40956,0.72986,0.66926,0
965,1.4121,0.56911,0.84844,0,0.42804,0.24556,0.0553,0
966,0.80544,0.77796,0.28914,0,0.86856,0.17299,0.60735,0
967,0.25193,0.367,0.16968,0,0.58528,0.27579,0.64808,0
968,0.53905,0.54471,0.2124,0,0.28001,0.63509,0.13753,0
969,1.6117,0.38294,0.77458,0,0.10492,0.50112,0.83179,0
970,0.63168,0.49147,0.13522,0,0.002796,0.85532,0.20487,0
971,0.41642,0.79257,0.54711,0,0.77277,0.77659,0.29358,0
972,1.4669,0.42945,0.12425,0,0.66062,0.75789,0.24946,0
973,1.1578,0.4901,0.91336,0,0.69438,0.15306,0.76169,0
974,1.0319,0.79173,0.79444,0,0.035076,0.77777,0.010361,0
975,1.0558,0.72665,0.83177,0,0.26645,0.22296,0.020988,0
976,0.35153,0.45705,0.76009,0,0.31924,0.19135,0.88763,0
977,0.23282,0.37016,0.50165,0,0.84869,0.73195,0.13329,0
978,1.1731,0.52045,0.22928,0,0.24114,0.1698,0.62372,0
979,1.6263,0.70967,0.54013,0,0.34022,0.059609,0.27873,0
980,0.64219,0.67161,0.14304,0,0.53394,0.64894,0.033868,0
981,1.5224,0.77334,0.27472,0,0.70713,0.52022,0.13206,0
982,0.16401,0.72056,0.056668,0,0.51232,0.84374,0.048588,0
983,0.50872,0.34788,0.80539,0,0.0057083,0.79338,0.7961,0
984,1.3131,0.54025,0.60287,0,0.14968,0.24699,0.52373,0
985,0.82532,0.58354,0.13678,0,0.88132,0.44683,0.46252,0
986,0.26988,0.45204,0.037848,0,0.79852,0.62521,0.56118,0
987,0.10238,0.38774,0.019725,0,0.29986,0.89515,0.24335,0
988,0.89235,0.34934,0.12827,0,0.10641,0.62109,0.80126,0
989,1.063,0.60195,0.91372,0,0.92938,0.21226,0.61284,0
990,0.72729,0.31968,0.019889,0,0.040328,0.33045,0.97537,0
991,0.84701,0.36173,0.087922,0,0.98386,0.54536,0.69161,0
992,0.39203,0.59354,0.73458,0,0.68247,0.67911,0.71791,0
993,1.4996,0.37082,0.51878,0,0.122,0.0138,0.54257,0
994,0.14838,0.60399,0.1276,0,0.92976,0.89828,0.63846,0
995,1.4589,0.72164,0.24718,0,0.76769,0.8005,0.24362,0
996,0.6596,0.30906,0.38712,0,0.4423,0.35962,0.30511,0
997,0.93321,0.54521,0.43936,0,0.57034,0.80798,0.14697,0
998,0.22116,0.32229,0.44361,0,0.71867,0.20068,0.16438,0
999,0.77863,0.74241,0.89,0,0.4741,0.77735,0.73756,0
1000,1.2332,0.71429,0.6278,0,0.6871,0.23549,0.76485,0
