sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
785,0.19875,0.7,0.99974,0.97141,0.16157,2.958e-06,163.48
786,0.11076,0.69937,0.0008526,0.5508,0.3923,0.23033,171.75
787,0.6649,0.2,0.099353,5.7206e-07,0.38985,0.99992,148.71
788,0.46255,0.60731,0.40394,0.9984,0.95811,0.25619,153.38
789,0.1,0.20001,1,2.8261e-06,0.34441,0.99999,173.22
790,0.37448,0.7,0.31241,1,0.18883,0.60987,160.4
791,1.0771,0.2,0.52859,1,0.85809,1,132.45
792,0.53992,0.7,8.5084e-06,0.7929,0.30169,6.5093e-06,147.24
793,0.44659,0.69923,0.99782,0.86919,0.47338,0.20665,147.81
794,0.28997,0.69996,0.15149,0.69997,0.57399,0.97235,159.41
795,0.21978,0.7,0.99996,0.99202,1,1,164.99
796,0.7232,0.55048,0.54932,0.99947,0.0011009,5.3547e-05,135.56
797,0.20242,0.69861,0.42205,0.99992,0.99974,0.99922,166.04
798,0.38408,0.7,1.6884e-05,0.95859,0.94923,1.7854e-08,156.42
799,0.21716,0.7,5.0064e-08,1.0057e-07,0.57947,0.10947,163.19
800,1.1598,0.7,0.25806,1,2.2028e-07,0.40348,116.11
801,0.24775,0.69515,0.97892,0.93751,0.020358,0.030317,163.68
802,0.20089,0.2,0.32759,0.99998,0.97803,1,171.22
803,0.61802,0.2,6.4912e-08,0.14511,0.99998,1,150.84
804,0.30878,0.54121,1,0.62755,0.59774,0.050075,160.66
805,0.57166,0.23498,0.46826,0.99863,0.0018395,0.46809,163.55
806,0.59692,0.21585,0.48294,0.99932,0.59322,0.34632,160.42
807,0.18156,0.7,0.37859,1,1.3444e-06,4.5965e-07,167.99
808,0.56339,0.20082,0.21803,0.99793,0.9985,0.65972,159.08
809,1.4456,0.2,0.99991,0.91932,0.9709,0.80504,127.33
810,0.99288,0.2,0.94622,0.76546,0.10168,0.77939,144.56
811,0.72092,0.2,1,0.65529,1,1,144.76
812,0.46266,0.69993,0.32221,0.99999,0.39849,4.5014e-06,139.25
813,0.2151,0.7,1,0.60646,0.9163,2.0905e-09,167.71
814,0.58896,0.69989,0.013052,0.99654,0.19733,0.19741,146.07
815,0.62197,0.59807,1,0.94711,0.62395,1.2403e-07,155.58
816,0.46105,0.7,1,0.96354,5.8323e-08,4.3102e-09,151.1
817,0.39581,0.6997,0.60702,0.99958,0.0008553,0.22716,160.36
818,0.42854,0.69897,0.43967,0.62376,0.68163,0.99843,145.34
819,0.17152,0.56831,0.19106,3.3005e-06,0.5772,9.608e-07,169.58
820,0.21338,0.6,0.99998,0.57966,4.2007e-05,1.8085e-06,159.85
821,0.16489,0.2,1,4.6847e-06,0.58208,0.050951,167.42
822,0.44186,0.51757,0.068284,0.99434,0.56054,0.96992,150.03
823,1.4421,0.2,1,0.94602,0.59122,0.43624,142.02
824,0.31539,0.2,1,3.7277e-09,0.32712,1.0912e-09,163.7
825,0.45093,0.68564,0.28775,0.56136,1,7.1325e-09,153.22
826,0.35896,0.69804,0.8103,0.99839,0.45573,0.57159,154.91
827,1.6506,0.2,3.3162e-08,0.052761,2.7945e-06,0.5583,119.67
828,0.10005,0.50494,0.99871,0.61747,0.96949,0.00082144,172.96
829,0.64757,0.2,1,0.057131,3.1118e-06,1,145.02
830,0.39296,0.46491,0.33645,1,3.778e-07,2.1291e-08,155.78
831,0.31455,0.7,0.33315,1,0.0961,1.5966e-08,159.36
832,0.56332,0.23737,1,0.47914,1,0.40423,155.14
833,0.11956,0.69999,0.20004,0.25213,0.52969,7.2865e-06,170.75
834,0.11933,0.6993,0.48739,0.99967,0.99943,0.41313,170.91
835,0.60075,0.7,0.31732,1,0.40712,0.46351,131.09
836,0.19153,0.33661,7.6566e-07,0.28409,0.99999,1,169.07
837,1.0574,0.69998,0.39697,0.79667,0.2551,0.23728,117.13
838,0.98435,0.2576,0.50978,0.99972,0.2438,0.18772,147.21
839,0.18933,0.22312,1,9.1237e-08,0.48001,4.5986e-08,167.07
840,0.51724,0.69985,0.8147,0.88648,0.27503,2.7652e-05,147.82
841,1.1803,0.2,0.12664,0.77094,0.99729,0.53854,146.23
842,0.35492,0.69968,0.24727,0.99876,0.50615,0.013909,153.25
843,0.39117,0.33735,0.43165,1,1,0.89326,160.4
844,0.33989,0.7,0.20666,0.65143,0.74968,0.13265,156.72
845,0.31772,0.45125,0.4164,0.99988,0.12113,1.6159e-05,166.44
846,0.72993,0.46934,0.99723,0.8787,0.01411,0.034417,141.42
847,0.44052,0.3639,0.43183,0.99734,0.95511,0.89555,158.99
848,0.1559,0.65169,0.99961,0.84174,0.0011468,0.22127,168.84
849,0.87057,0.43849,0.16828,1,0.35003,6.4529e-09,133.65
850,0.31738,0.7,0.99999,0.96112,0.26992,1.6945e-07,158.91
851,0.36847,0.7,0.33192,1.8192e-07,0.67885,0.43586,157.25
852,0.3125,0.49726,0.013829,0.75085,0.028657,0.79493,164.33
853,0.51543,0.4846,0.4087,1,1,1,155.07
854,0.32607,0.20006,0.48799,0.99996,0.61521,0.53966,165.59
855,0.34455,0.37254,2.8469e-09,0.27115,1,1.5179e-08,160.45
856,0.56977,0.39207,0.7101,1,0.53306,0.87001,154.06
857,0.70539,0.2,0.5233,8.3807e-08,0.53268,0.69971,150.77
858,0.68158,0.52057,0.39085,0.78282,0.40265,0.15066,146.63
859,0.65004,0.7,0.16735,1,0.5471,0.102,133.22
860,0.21763,0.44344,0.92824,0.87626,0.071927,0.07267,167.57
861,0.28267,0.66219,0.58439,0.99977,0.92874,0.48091,158.54
862,0.16191,0.7,0.51697,8.0878e-08,0.50693,6.4015e-09,164.17
863,0.79734,0.41796,0.99862,0.94054,0.99991,0.32627,136.52
864,1.0388,0.47469,0.35545,0.99999,0.091462,0.20031,122.39
865,0.43788,0.7,2.6921e-08,0.51182,1,0.16885,148.29
866,0.52679,0.21072,0.99454,0.94194,0.07595,0.9998,158.57
867,0.30704,0.68565,0.99068,0.688,0.44853,0.60246,161.42
868,0.70181,0.69955,0.8061,0.71655,0.50166,0.98532,128.99
869,0.35417,0.7,0.77931,1,1,0.61551,158.95
870,0.18447,0.58286,0.99998,0.83032,0.99999,1,169.12
871,0.99641,0.2,0.55264,0.84952,0.9992,0.99999,143.45
872,0.25774,0.2,1.8706e-06,4.1117e-06,0.60469,1,169.05
873,1.9,0.22356,3.8555e-07,0.96605,2.3935e-07,0.10943,111.76
874,0.10003,0.20005,0.30378,0.99961,0.23651,0.00017592,173.35
875,0.10001,0.69994,0.45212,0.45076,0.040098,0.99983,172.66
876,0.80573,0.30554,0.75361,0.93512,0.06112,0.48457,155.02
877,0.15246,0.2,9.9122e-07,0.17099,1.6336e-05,0.66575,172.07
878,0.49201,0.2,0.41577,1,0.75783,8.8085e-07,167.33
879,0.28134,0.69984,0.17086,0.70323,0.99964,0.12487,161.28
880,0.61651,0.6349,0.13133,0.86936,0.10627,0.27557,143.2
881,0.6177,0.53185,7.1326e-08,0.82514,1,0.19389,154.12
882,0.19404,0.66689,0.31423,0.99833,0.32296,0.197,168.47
883,0.25534,0.49999,0.16546,0.99986,0.0013668,1.1393e-05,162.94
884,1.3599,0.36176,1.1532e-06,0.95941,0.77449,0.54087,124.9
885,0.1448,0.7,1,0.8522,0.64212,8.2047e-09,169.85
886,0.14821,0.5769,1.0151e-06,0.71257,3.0259e-07,0.045547,169.93
887,0.73927,0.47295,0.44019,0.99997,0.25956,0.0019648,134.05
888,0.37316,0.69902,0.42133,0.99934,0.68797,0.559,159.47
889,0.2023,0.7,0.21824,0.99997,0.095276,9.3459e-07,161.98
890,0.14754,0.7,1,0.65679,1,1,169.78
891,0.6765,0.2,0.89534,0.7581,1,0.86079,151.51
892,0.1,0.2,1,1.7731e-06,0.48524,0.94947,174.3
893,0.30916,0.7,0.35164,1,0.12923,0.28474,161.77
894,0.23403,0.69211,3.4189e-05,0.84228,1.7648e-06,1,165.26
895,0.43987,0.2,0.47575,0.34337,1.1538e-05,0.89178,165.63
896,0.25793,0.20264,0.013701,0.89956,0.32392,0.32392,171.75
897,0.38809,0.47488,3.834e-07,0.086465,1.161e-05,0.22625,149.95
898,0.27002,0.368,2.7203e-08,0.38997,3.1857e-06,1.2741e-08,167.53
899,1.8405,0.36901,0.68301,0.92228,0.21798,1.2898e-09,119.99
900,0.35985,0.2545,0.96936,0.90905,0.33555,0.007933,167.72
901,1.7689,0.21209,0.071898,0.99882,0.0013498,0.00036706,117.19
902,0.38276,0.59214,0.65098,0.97669,0.12643,0.43197,161.06
903,0.1645,0.54953,0.99543,0.60488,0.29992,0.0035276,170.3
904,1.395,0.2,0.24532,2.0261e-09,0.46908,0.81425,105.34
905,0.64292,0.2,0.32602,1,1,1,158.01
906,0.58499,0.29066,0.40554,0.45528,9.3843e-07,1,156.52
907,0.9687,0.55775,0.020372,0.75641,0.23188,0.69317,126.05
908,0.21738,0.7,1,0.59596,6.5959e-07,0.18979,164.96
909,0.34669,0.43112,0.99688,0.61015,0.64914,0.92435,161.15
910,0.34901,0.69998,0.00038965,0.42961,0.99855,0.6429,157
911,0.42,0.69118,0.56932,0.81531,0.23449,0.37349,154.72
912,0.14685,0.7,0.16519,0.082937,0.99997,1,169.03
913,0.55661,0.58633,1,0.98721,2.0375e-08,2.1966e-09,146.11
914,0.5462,0.7,0.43888,1,1.9882e-08,0.40987,145.8
915,1.8998,0.31076,0.34462,0.99997,0.032877,3.8548e-05,99.222
916,0.10977,0.7,0.43452,1,1,1,169.83
917,0.2558,0.2,0.33745,0.9997,0.99999,2.1003e-07,169.61
918,0.61046,0.7,0.40517,1,0.6153,0.62856,143.2
919,0.1,0.2,0.86252,6.175e-07,0.32584,2.3112e-08,173.09
920,0.12878,0.69887,0.3827,0.99337,0.013961,0.58007,169.87
921,0.42211,0.7,0.57194,1,0.0016917,9.1413e-08,155.63
922,0.1,0.20007,6.7827e-08,1.3805e-07,0.58226,1,173.39
923,1.9,0.28536,0.34695,1,0.83202,2.2287e-08,113.87
924,0.70889,0.6296,0.38293,0.47901,0.62671,0.95794,133.31
925,0.56137,0.2,0.12137,1,0.36654,5.2614e-08,157.88
926,1.2766,0.36483,0.69737,0.93182,0.69183,0.16053,124.67
927,0.63073,0.2,0.10878,1.1205e-07,0.67668,0.70488,151.66
928,0.33009,0.7,0.33291,1,3.5507e-08,0.080368,159.98
929,0.58681,0.643,0.30996,0.99949,0.99868,0.66865,147.11
930,0.38032,0.25985,0.5324,0.99944,0.98835,0.81643,163.07
931,0.17369,0.7,0.80855,0.23862,1,1,166.17
932,0.80627,0.57438,0.43493,0.99615,0.78617,0.62524,130.4
933,0.16026,0.30401,0.99708,0.73408,0.99809,0.9977,170.78
934,0.80272,0.24522,0.99999,0.96022,1,1,144.38
935,0.212,0.20374,0.45148,0.99986,0.39649,0.00010822,171.53
936,0.29461,0.65751,0.99674,0.73418,0.44263,0.15864,164.55
937,0.21913,0.56945,0.40012,1,0.43169,3.4516e-07,167.94
938,0.42677,0.61993,0.24501,0.74852,0.82122,1,152.75
939,0.33403,0.3038,0.99982,0.42603,0.003407,3.8207e-05,158.14
940,0.58787,0.2,1,0.88026,1,1,157.23
941,0.16145,0.69991,0.99998,4.3652e-05,0.18359,0.46592,166.16
942,0.18327,0.7,0.99999,0.32076,0.36229,0.14966,164.06
943,1.1651,0.2,3.5754e-06,0.9454,1,3.6025e-08,154.53
944,0.30326,0.7,0.23802,1,1,0.077561,163.69
945,0.35654,0.2,2.4816e-06,0.29187,0.99998,1,165.34
946,0.4161,0.53317,0.9953,0.70083,0.98721,0.99778,154.03
947,0.22995,0.20015,0.32515,0.99944,0.86548,0.46119,171.22
948,0.15167,0.68552,0.39187,0.99548,0.99276,0.66984,169.95
949,0.1,0.2,1.0629e-07,1.4251e-07,0.49764,3.4092e-08,174.02
950,0.34756,0.64734,0.23739,1,0.24241,0.080798,157.62
951,1.4053,0.2,2.8075e-09,2.7261e-08,0.50568,5.3576e-09,133.58
952,0.12314,0.7,8.5039e-07,0.85371,1,1,169.95
953,0.10019,0.55808,0.51966,0.99962,0.29872,0.00011605,172.64
954,0.32577,0.27683,0.244,0.99967,0.99593,0.27671,168.61
955,0.17564,0.69983,0.54536,0.99977,0.00060843,0.67111,166.27
956,0.29954,0.49952,0.34577,0.98586,0.17467,0.43474,165.91
957,0.29467,0.69985,0.59283,0.99993,0.80256,0.63177,162.35
958,0.67041,0.2,2.8489e-07,0.75553,0.33311,0.65831,163.32
959,0.1691,0.2,1,4.3825e-06,0.5083,5.9704e-07,170.57
960,0.47137,0.68345,0.9991,0.864,1.2544e-07,0.4891,158.66
961,0.42081,0.27984,0.3575,0.99994,0.60939,2.9974e-05,168.09
962,0.1,0.69999,1,1.7423e-06,0.39707,0.78505,170.31
963,0.1,0.33808,1,1.3254e-06,0.4683,1.8026e-07,171.96
964,0.28269,0.7,0.34493,1,3.3427e-07,1.1773e-07,160.8
965,0.76291,0.20001,0.99942,0.91986,0.27429,0.75437,160.13
966,1.8867,0.2,2.5348e-08,0.68968,0.89323,1,120.31
967,0.36289,0.22875,0.91453,0.88542,0.92788,0.96158,166.31
968,0.1,0.57581,1,7.9901e-07,0.3344,0.96635,169.81
969,0.13379,0.5175,0.0090902,0.71383,0.84561,0.00015543,171.03
970,1.8106,0.21614,0.36893,1,2.3922e-06,0.44023,116.74
971,0.57646,0.2,0.61583,1.4255e-07,0.70717,1,152.25
972,0.18324,0.2,0.58969,8.7938e-07,0.53111,1.2399e-07,171.09
973,0.13166,0.34455,0.3554,0.99364,0.97096,0.014456,172.24
974,0.67611,0.2,0.78313,1,0.87919,1,158.27
975,0.72914,0.49991,0.10001,0.75893,0.16397,0.99905,140.84
976,0.48025,0.31896,0.49391,0.94432,0.44027,0.99761,157.12
977,0.29575,0.7,0.626,0.32549,1,9.9234e-09,146.77
978,0.57647,0.2,0.54515,0.23183,1,5.8974e-08,156.18
979,0.40878,0.7,6.7309e-08,0.70066,0.83501,2.1457e-08,154.54
980,0.30582,0.7,0.43768,1,0.34093,3.7489e-09,147.8
981,0.55015,0.27569,0.11045,1.0434e-07,0.59788,1,148.35
982,0.31717,0.56559,0.23506,0.16893,1.3574e-05,0.1838,159.2
983,0.60874,0.57496,0.99958,0.97605,0.99999,0.99339,143
984,0.47008,0.58754,0.8228,0.98995,0.82827,0.41108,153.9
985,0.48691,0.60561,0.97578,0.98617,0.70738,0.99945,141.62
986,0.1006,0.7,1,8.8343e-07,0.53676,1,169.88
987,1.9,0.2,4.8934e-08,0.63796,0.67836,0.02712,94.136
988,0.7613,0.2,0.40467,1,0.26072,1,136.74
989,0.94015,0.2,0.34496,1,2.2639e-07,4.2495e-09,157.66
990,0.51065,0.69999,2.2534e-05,0.54947,0.72518,0.20589,151.36
991,0.80672,0.2,0.99971,0.91685,0.99997,0.96833,151.45
992,0.37485,0.2,1,0.95428,0.96496,1,164.71
993,0.27373,0.27796,1,5.9553e-08,0.44505,6.8142e-09,160.26
994,0.16425,0.7,4.4655e-08,0.8076,8.717e-08,1.1644e-08,166.12
995,0.99668,0.2,1,0.87892,1,0.94822,147.91
996,0.94315,0.50533,0.010669,0.89784,0.87133,0.45104,133.86
997,0.10024,0.20021,0.3593,0.99984,0.41303,0.99962,172.71
998,0.18641,0.69715,0.48935,0.99388,0.87644,0.83858,165.77
999,0.3064,0.7,1,0.77978,6.4734e-06,0.22769,161.05
1000,0.28881,0.20005,0.40093,0.99993,0.99927,0.83431,168.71
