sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
776,1.5317,0.41845,0.79235,0,0.62304,0.098577,0.68889,0
777,0.19796,0.57876,0.90353,0,0.92828,0.10342,0.91766,0
778,1.812,0.36926,0.67768,0,0.27499,0.096348,0.96356,0
779,0.35439,0.75608,0.93942,0,0.36443,0.23178,0.42164,0
780,1.4584,0.53864,0.8753,0,0.20972,0.23646,0.32482,0
781,0.67364,0.48289,0.70034,0,0.13145,0.17797,0.6943,0
782,0.28802,0.40926,0.30446,0,0.70905,0.83327,0.5103,0
783,0.33391,0.43772,0.73632,0,0.9179,0.9646,0.84789,0
784,1.4617,0.72246,0.63085,0,0.52842,0.15664,0.35521,0
785,0.14307,0.42031,0.71357,0,0.090241,0.84194,0.19598,0
786,0.55101,0.67965,0.63128,0,0.52839,0.34487,0.64111,0
787,1.4546,0.52389,0.53779,0,0.21378,0.19911,0.23209,0
788,0.72507,0.69688,0.47891,0,0.38241,0.24193,0.61785,0
789,0.25043,0.62289,0.17264,0,0.37067,0.22065,0.29459,0
790,1.8841,0.52902,0.67684,0,0.43354,0.49649,0.089298,0
791,1.5609,0.65129,0.75131,0,0.65748,0.12971,0.085617,0
792,0.21311,0.40843,0.66297,0,0.132,0.14589,0.89101,0
793,0.51556,0.49063,0.72872,0,0.27062,0.63977,0.59084,0
794,1.1287,0.32272,0.79485,0,0.18182,0.21417,0.75145,0
795,1.3867,0.40818,0.23822,0,0.44199,0.69168,0.18315,0
796,0.99175,0.3974,0.027311,0,0.4652,0.25888,0.28263,0
797,0.49551,0.45368,0.93389,0,0.27859,0.74836,0.022915,0
798,0.86302,0.52372,0.67597,0,0.82189,0.51252,0.1152,0
799,0.50655,0.7185,0.65418,0,0.65536,0.35474,0.92526,0
800,0.4014,0.68678,0.64604,0,0.97763,0.15247,0.017294,0
801,1.1336,0.31228,0.98326,0,0.47565,0.6723,0.51166,0
802,0.73663,0.62535,0.55529,0,0.03742,0.28544,0.97771,0
803,0.34779,0.4903,0.045383,0,0.50471,0.44115,0.64669,0
804,1.0891,0.6086,0.50409,0,0.88679,0.49232,0.24434,0
805,1.0158,0.70473,0.69795,0,0.37859,0.92875,0.1817,0
806,0.94322,0.73301,0.50915,0,0.76607,0.7488,0.50495,0
807,1.8279,0.73342,0.044883,0,0.31321,0.30859,0.24749,0
808,0.94355,0.53603,0.20314,0,0.55484,0.72925,0.021402,0
809,0.61772,0.6901,0.22355,0,0.63572,0.91046,0.40279,0
810,1.0132,0.37886,0.84674,0,0.8717,0.32376,0.20437,0
811,1.1826,0.41922,0.24401,0,0.68377,0.15014,0.47097,0
812,0.7349,0.70951,0.99819,0,0.069194,0.67908,0.13785,0
813,1.6834,0.42435,0.66882,0,0.31619,0.37953,0.63725,0
814,1.8092,0.39585,0.43387,0,0.10545,0.24136,0.609,0
815,1.409,0.7844,0.038288,0,0.18835,0.063546,0.32464,0
816,1.6222,0.63534,0.089722,0,0.12135,0.94166,0.33213,0
817,0.8019,0.76758,0.18157,0,0.79902,0.71786,0.3358,0
818,1.2188,0.37666,0.30171,0,0.62021,0.79398,0.090674,0
819,0.79209,0.32177,0.068237,0,0.15052,0.35172,0.17182,0
820,0.59896,0.71139,0.51911,0,0.29598,0.49536,0.65697,0
821,0.71791,0.47818,0.92805,0,0.21983,0.61916,0.084031,0
822,1.0179,0.64088,0.2209,0,0.40015,0.92384,0.44242,0
823,0.52888,0.34717,0.11457,0,0.11082,0.71526,0.30728,0
824,1.5966,0.47918,0.73448,0,0.9859,0.072489,0.05013,0
825,1.82,0.42973,0.99804,0,0.66475,0.30706,0.26855,0
826,0.77761,0.32591,0.87312,0,0.60854,0.46267,0.077429,0
827,0.80847,0.7033,0.12548,0,0.86159,0.51002,0.39403,0
828,1.8345,0.56705,0.11531,0,0.38435,0.79292,0.9906,0
829,1.3779,0.55301,0.96033,0,0.79713,0.7297,0.74332,0
830,0.36918,0.63785,0.0069528,0,0.19944,0.97035,0.095342,0
831,0.12586,0.47859,0.89407,0,0.11779,0.5973,0.41348,0
832,1.8609,0.65983,0.63531,0,0.7345,0.11774,0.32674,0
833,1.0856,0.75072,0.41066,0,0.9386,0.18644,0.55767,0
834,0.75221,0.76273,0.43374,0,0.25514,0.61608,0.18648,0
835,0.31071,0.32396,0.5749,0,0.45416,0.31302,0.45756,0
836,1.1534,0.57391,0.54708,0,0.17673,0.93719,0.99562,0
837,1.6925,0.40147,0.81798,0,0.60093,0.10008,0.16214,0
838,1.2089,0.43648,0.32524,0,0.40511,0.35403,0.19204,0
839,0.96813,0.42836,0.99065,0,0.49943,0.12576,0.80136,0
840,0.63302,0.75128,0.35658,0,0.50043,0.78716,0.86417,0
841,0.65712,0.31323,0.3691,0,0.45969,0.013939,0.089117,0
842,0.1047,0.40069,0.84969,0,0.59806,0.99109,0.60693,0
843,0.10739,0.44624,0.10555,0,0.48714,0.89467,0.59198,0
844,1.3072,0.35241,0.19373,0,0.99335,0.35353,0.60019,0
845,1.7124,0.71526,0.64317,0,0.78117,0.11583,0.42727,0
846,1.2676,0.65775,0.19682,0,0.18135,0.56717,0.85316,0
847,0.66176,0.37697,0.58367,0,0.23944,0.23766,0.67258,0
848,0.1573,0.64646,0.19575,0,0.3269,0.53539,0.56219,0
849,0.43586,0.39565,0.66097,0,0.78078,0.86312,0.28249,0
850,1.2995,0.54468,0.48654,0,0.83366,0.66184,0.67398,0
851,0.6921,0.75517,0.4779,0,0.79634,0.73946,0.078087,0
852,1.5246,0.34462,0.37583,0,0.87059,0.70434,0.49096,0
853,1.1449,0.75569,0.11219,0,0.88683,0.67979,0.43698,0
854,0.58202,0.35561,0.25946,0,0.47659,0.53582,0.96301,0
855,1.5821,0.77896,0.20633,0,0.42782,0.82435,0.39944,0
856,0.27823,0.72164,0.67028,0,0.7435,0.75259,0.50228,0
857,0.64672,0.56475,0.60263,0,0.26764,0.062423,0.3775,0
858,1.2322,0.58646,0.11466,0,0.039497,0.97864,0.043278,0
859,0.77249,0.67397,0.62756,0,0.65772,0.92486,0.86554,0
860,1.8274,0.58444,0.16314,0,0.1587,0.18946,0.25639,0
861,1.6199,0.78254,0.046122,0,0.86678,0.99448,0.4777,0
862,0.70825,0.3255,0.90916,0,0.79309,0.21017,0.6965,0
863,1.5596,0.61404,0.30354,0,0.49157,0.037207,0.18229,0
864,0.16018,0.39945,0.28265,0,0.43039,0.005182,0.91044,0
865,1.2319,0.5857,0.91048,0,0.44424,0.44302,0.58584,0
866,0.57132,0.6047,0.14817,0,0.25623,0.36354,0.70479,0
867,0.27929,0.33639,0.84106,0,0.086663,0.82092,0.10508,0
868,1.86,0.46365,0.078235,0,0.89388,0.050187,0.69703,0
869,1.5554,0.61243,0.88622,0,0.83347,0.26862,0.75329,0
870,1.6766,0.72722,0.99892,0,0.40544,0.98605,0.58079,0
871,1.3973,0.71298,0.77711,0,0.91091,0.26497,0.44271,0
872,1.451,0.58251,0.14899,0,0.02786,0.51642,0.29791,0
873,1.4376,0.68166,0.14633,0,0.61965,0.44795,0.98383,0
874,1.4525,0.6193,0.54264,0,0.31617,0.61052,0.92695,0
875,1.3251,0.69186,0.78417,0,0.31469,0.45215,0.44441,0
876,0.3659,0.54413,0.56869,0,0.30755,0.35015,0.45907,0
877,1.7616,0.67222,0.065897,0,0.35647,0.22695,0.83221,0
878,1.5179,0.66351,0.79494,0,0.91365,0.22684,0.50315,0
879,0.3618,0.78643,0.88867,0,0.084632,0.26073,0.44444,0
880,0.54887,0.70513,0.72844,0,0.49417,0.50137,0.81722,0
881,0.3434,0.7014,0.9069,0,0.57976,0.89843,0.42575,0
882,1.2159,0.49898,0.9782,0,0.311,0.093434,0.71622,0
883,0.59892,0.68963,0.20878,0,0.42217,0.82062,0.77846,0
884,1.5792,0.67371,0.39826,0,0.025742,0.77876,0.87799,0
885,1.4468,0.31599,0.33482,0,0.91503,0.27589,0.11136,0
886,0.89644,0.57903,0.78372,0,0.37899,0.58294,0.25437,0
887,0.88083,0.66566,0.26089,0,0.87296,0.057167,0.47294,0
888,1.0745,0.62807,0.32267,0,0.77906,0.19895,0.99568,0
889,0.20796,0.57799,0.55987,0,0.98191,0.70069,0.94475,0
890,0.66147,0.3523,0.54093,0,0.51909,0.40383,0.67017,0
891,0.77196,0.31935,0.36799,0,0.96271,0.36788,0.73811,0
892,1.1255,0.73529,0.48816,0,0.32377,0.59896,0.097332,0
893,1.0506,0.56368,0.36254,0,0.64733,0.59563,0.42989,0
894,0.15766,0.4863,0.57562,0,0.43515,0.39639,0.8394,0
895,1.4991,0.72841,0.11644,0,0.863,0.6032,0.87001,0
896,1.5539,0.7434,0.43065,0,0.048101,0.003975,0.64739,0
897,1.2813,0.49859,0.94401,0,0.056363,0.37399,0.37085,0
898,0.51048,0.4099,0.70296,0,0.27451,0.24158,0.5453,0
899,1.1531,0.63034,0.52016,0,0.80592,0.84967,0.47421,0
900,0.95099,0.32976,0.83916,0,0.22421,0.56619,0.1754,0
901,1.5757,0.52574,0.49292,0,0.47534,0.36185,0.59675,0
902,1.882,0.35706,0.063841,0,0.48611,0.77754,0.7726,0
903,1.5676,0.54367,0.59539,0,0.90213,0.61499,0.61091,0
904,0.23593,0.43121,0.026838,0,0.091735,0.12586,0.056192,0
905,1.555,0.76389,0.44332,0,0.58791,0.79354,0.84933,0
906,0.72187,0.30035,0.42931,0,0.36623,0.93481,0.095578,0
907,1.2595,0.57295,0.9142,0,0.48585,0.91376,0.47903,0
908,0.46373,0.79539,0.09499,0,0.87286,0.90035,0.082846,0
909,0.30053,0.36757,0.13322,0,0.5232,0.89879,0.23778,0
910,1.601,0.724,0.6675,0,0.82088,0.84975,0.4171,0
911,1.8754,0.74344,0.073225,0,0.8519,0.95528,0.96982,0
912,1.2881,0.42472,0.82981,0,0.22942,0.023578,0.62719,0
913,0.28716,0.42435,0.20077,0,0.71588,0.15516,0.69637,0
914,1.0832,0.70117,0.44364,0,0.10927,0.74265,0.21727,0
915,1.7329,0.73153,0.14504,0,0.50494,0.28568,0.93837,0
916,1.601,0.60413,0.7236,0,0.20064,0.090957,0.21978,0
917,0.95029,0.57386,0.55251,0,0.9018,0.12736,0.72322,0
918,1.5958,0.62805,0.43098,0,0.4956,0.74216,0.69201,0
919,1.5164,0.30175,0.58213,0,0.25997,0.97581,0.96513,0
920,1.3734,0.69758,0.28205,0,0.15506,0.16066,0.57614,0
921,0.98749,0.41506,0.43524,0,0.32372,0.59309,0.41207,0
922,1.3249,0.64265,0.2563,0,0.21803,0.049564,0.92117,0
923,0.68644,0.70693,0.57773,0,0.27861,0.40957,0.23535,0
924,0.68086,0.37612,0.8271,0,0.86728,0.2356,0.080381,0
925,0.12183,0.40978,0.14972,0,0.15136,0.7644,0.1827,0
926,0.26799,0.36766,0.46526,0,0.93888,0.40413,0.78057,0
927,1.5831,0.36078,0.56446,0,0.54137,0.17608,0.7938,0
928,0.10489,0.36379,0.75496,0,0.13058,0.45035,0.94784,0
929,1.477,0.64118,0.13698,0,0.88774,0.97469,0.35123,0
930,1.1898,0.79997,0.5372,0,0.34607,0.9265,0.1521,0
931,0.96288,0.47098,0.25116,0,0.25952,0.70554,0.31466,0
932,0.13504,0.69001,0.57542,0,0.36468,0.67162,0.75643,0
933,1.0774,0.40466,0.93128,0,0.025164,0.18022,0.086929,0
934,1.6274,0.36688,0.30435,0,0.10495,0.16343,0.84872,0
935,1.1225,0.69209,0.42704,0,0.21684,0.98522,0.80571,0
936,0.49821,0.40121,0.97059,0,0.95982,0.021549,0.93997,0
937,0.60304,0.63447,0.27878,0,0.53666,0.50809,0.23593,0
938,1.711,0.55315,0.1654,0,0.29725,0.74032,0.27745,0
939,1.7845,0.50395,0.57173,0,0.43612,0.99822,0.93801,0
940,1.152,0.59286,0.72709,0,0.53396,0.066792,0.20401,0
941,1.3747,0.35492,0.86996,0,0.61533,0.41668,0.80928,0
942,0.98246,0.79737,0.8629,0,0.2266,0.55058,0.93603,0
943,0.23387,0.73412,0.13346,0,0.93443,0.067197,0.064869,0
944,1.3722,0.53376,0.59344,0,0.66963,0.33925,0.39809,0
945,1.052,0.7713,0.11299,0,0.23877,0.33634,0.5716,0
946,0.77219,0.77446,0.34651,0,0.069879,0.85569,0.98636,0
947,1.0481,0.63979,0.75325,0,0.6513,0.084313,0.12841,0
948,1.3851,0.34751,0.88539,0,0.78781,0.99108,0.75515,0
949,0.28841,0.45268,0.56819,0,0.17963,0.8436,0.58561,0
950,1.6766,0.65711,0.16776,0,0.26825,0.2851,0.99597,0
951,1.1976,0.779,0.1477,0,0.65317,0.88673,0.065707,0
952,1.0649,0.37753,0.64776,0,0.79202,0.40317,0.28454,0
953,1.6778,0.39075,0.57311,0,0.91276,0.44446,0.091857,0
954,0.20527,0.66612,0.33385,0,0.011715,0.99269,0.96103,0
955,1.8658,0.74394,0.57029,0,0.33704,0.89199,0.56545,0
956,1.8984,0.7786,0.51539,0,0.59407,0.23786,0.21842,0
957,1.3969,0.36392,0.81006,0,0.39548,0.61879,0.29678,0
958,1.0591,0.52715,0.41945,0,0.73586,0.97163,0.9614,0
959,1.3772,0.33432,0.40166,0,0.97528,0.65539,0.31213,0
960,0.35349,0.31996,0.41284,0,0.35261,0.77106,0.71843,0
961,0.79618,0.76037,0.95108,0,0.76647,0.7263,0.67685,0
962,1.8011,0.61767,0.53528,0,0.37711,0.64806,0.36193,0
963,1.5742,0.73443,0.92705,0,0.55741,0.19359,0.74404,0
964,1.3539,0.50706,0.25325,0,0.94531,0.97733,0.27748,0
965,1.8495,0.56595,0.25672,0,0.087167,0.35211,0.69681,0
966,0.16274,0.74526,0.18374,0,0.34797,0.50121,0.9455,0
967,0.81245,0.56091,0.97265,0,0.88228,0.18326,0.63687,0
968,0.52286,0.64434,0.31219,0,0.98869,0.10923,0.79844,0
969,0.14282,0.75029,0.32901,0,0.82477,0.031056,0.61841,0
970,0.75339,0.49532,0.27906,0,0.90281,0.4033,0.59949,0
971,0.95232,0.5874,0.56839,0,0.81791,0.81667,0.24115,0
972,0.50713,0.47401,0.057227,0,0.85797,0.80138,0.02969,0
973,0.47131,0.38248,0.69625,0,0.67777,0.21198,0.47151,0
974,1.7352,0.71005,0.11436,0,0.68861,0.69334,0.58532,0
975,1.1403,0.73948,0.63144,0,0.13198,0.027243,0.39945,0
976,0.3485,0.36152,0.93955,0,0.086401,0.33933,0.17683,0
977,1.7926,0.32768,0.033536,0,0.17494,0.47776,0.44698,0
978,0.97411,0.38848,0.69707,0,0.69773,0.33147,0.21336,0
979,1.8522,0.32716,0.7192,0,0.20649,0.19434,0.31644,0
980,1.1737,0.48643,0.36688,0,0.57392,0.85556,0.69529,0
981,1.6694,0.42714,0.28484,0,0.76234,0.45454,0.34278,0
982,1.7657,0.53827,0.82402,0,0.93538,0.96837,0.57436,0
983,0.51354,0.58825,0.088328,0,0.77562,0.21526,0.96153,0
984,0.34576,0.51258,0.27759,0,0.33156,0.68184,0.84626,0
985,0.69368,0.38287,0.52375,0,0.41216,0.29697,0.61606,0
986,1.5974,0.34927,0.26053,0,0.17855,0.5894,0.83222,0
987,0.98538,0.59888,0.30863,0,0.22659,0.34649,0.58882,0
988,1.7911,0.57379,0.36801,0,0.558,0.15052,0.30646,0
989,0.88464,0.3712,0.078685,0,0.061763,0.052563,0.20011,0
990,1.0434,0.71026,0.1797,0,0.18809,0.86206,0.76186,0
991,0.14447,0.41037,0.023446,0,0.59145,0.44371,0.28251,0
992,1.517,0.7946,0.043469,0,0.84,0.44988,0.92141,0
993,1.2249,0.54104,0.67325,0,0.97996,0.34333,0.3956,0
994,0.48371,0.7231,0.96389,0,0.18607,0.38625,0.25473,0
995,1.013,0.45938,0.34147,0,0.2428,0.25857,0.86391,0
996,0.57914,0.59105,0.80999,0,0.52097,0.69083,0.52631,0
997,1.2206,0.59657,0.65827,0,0.76324,0.015828,0.84029,0
998,0.73374,0.70939,0.05369,0,0.88651,0.24998,0.6744,0
999,1.0905,0.36051,0.8839,0,0.2838,0.45923,0.59795,0
1000,1.0688,0.38433,0.6413,0,0.76909,0.83149,0.71273,0
