sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
328,2,1,3,1,-2,162,31
328,1,2,3,1,-2,163,31
328,2,1,2,1,-2,164,31
328,1,2,2,2,-1,165,31
328,2,2,3,1,-2,166,31
328,1,2,3,1,-2,167,31
328,2,2,3,2,-2,168,31
328,1,2,3,2,-1,169,31
328,2,2,3,2,-1,170,31
328,1,1,3,2,-1,171,31
328,2,1,2,2,-1,172,31
328,1,2,3,2,-2,173,31
328,2,1,2,1,0,174,31
328,1,1,3,2,-2,175,31
328,2,2,3,1,0,176,31
328,1,1,3,2,-3,177,31
328,2,2,3,1,1,178,31
328,1,1,2,1,2,179,31
328,2,1,3,1,1,180,31
328,1,2,2,2,-2,181,31
328,2,1,3,1,0,182,31
328,1,1,2,1,2,183,31
328,2,1,2,1,1,184,31
328,1,1,2,1,1,185,31
328,2,2,3,2,-4,186,31
328,1,2,3,1,-1,187,31
328,2,1,2,1,1,188,31
328,1,1,2,2,-2,189,31
328,2,1,2,1,1,190,31
328,1,2,3,1,0,191,31
328,2,1,2,1,3,192,31
328,1,2,3,1,1,193,31
328,2,1,3,2,0,194,31
328,1,1,2,1,1,195,31
328,2,1,3,1,0,196,31
328,1,2,2,1,1,197,31
328,2,1,2,1,1,198,31
328,1,1,2,1,0,199,31
328,2,1,2,1,1,200,31
328,1,1,2,2,-1,201,31
328,2,1,2,1,4,202,31
328,1,2,3,1,-1,203,31
328,2,1,2,1,4,204,31
328,1,1,2,1,3,205,31
328,2,1,2,1,3,206,31
328,1,2,2,1,2,207,31
328,2,1,3,1,-1,208,31
328,1,2,3,1,-2,209,31
328,2,1,2,1,4,210,31
328,1,1,2,1,4,211,31
328,2,1,2,1,5,212,31
328,1,1,3,1,-1,213,31
328,2,1,2,1,3,214,31
328,1,2,3,1,0,215,31
328,2,1,2,1,2,216,31
328,1,2,3,1,-4,217,31
328,2,1,2,1,0,218,31
328,1,2,3,1,-3,219,31
328,2,1,2,2,-2,220,31
328,1,2,3,1,-3,221,31
328,2,2,3,2,1,222,31
328,1,1,3,2,1,223,31
328,2,2,3,2,1,224,31
328,1,1,3,1,-4,225,31
328,2,2,2,1,-1,226,31
328,1,1,3,2,2,227,31
328,2,2,3,2,2,228,31
328,1,1,3,2,3,229,31
328,2,2,3,2,3,230,31
328,1,2,2,1,-3,231,31
328,2,2,3,2,3,232,31
328,1,2,3,2,4,233,31
328,2,2,3,2,5,234,31
328,1,1,2,2,-5,235,31
328,2,2,3,2,4,236,31
328,1,2,2,2,-4,237,31
328,2,2,3,2,4,238,31
328,1,2,2,1,0,239,31
328,2,2,3,2,3,240,31
328,1,2,2,1,-2,241,31
328,2,2,3,2,2,242,31
328,1,2,3,2,3,243,31
328,2,2,3,2,4,244,31
328,1,2,2,1,-3,245,31
328,2,2,3,2,3,246,31
328,1,2,2,1,-3,247,31
328,2,2,3,2,2,248,31
328,1,1,3,2,3,249,31
328,2,2,3,2,3,250,31
329,1,1,3,1,3,1,73
329,2,2,3,2,-4,2,73
329,1,2,3,2,-5,3,73
329,2,2,3,2,-5,4,73
329,1,1,2,1,2,5,73
329,2,2,3,2,-4,6,73
329,1,2,2,1,2,7,73
329,2,2,2,1,3,8,73
329,1,2,3,1,0,9,73
329,2,2,2,1,1,10,73
329,1,2,3,1,-1,11,73
329,2,2,2,1,0,12,73
329,1,1,2,2,-2,13,73
329,2,2,2,1,1,14,73
329,1,1,3,2,-2,15,73
329,2,2,2,1,1,16,73
329,1,2,3,1,3,17,73
329,2,2,3,2,-1,18,73
329,1,1,2,1,4,19,73
329,2,2,2,1,4,20,73
329,1,2,2,1,2,21,73
329,2,2,2,1,2,22,73
329,1,2,3,1,-1,23,73
329,2,2,3,2,0,24,73
329,1,1,3,2,-1,25,73
329,2,2,3,2,-2,26,73
329,1,1,3,2,-4,27,73
329,2,1,2,1,-1,28,73
329,1,1,3,1,1,29,73
329,2,2,3,2,-2,30,73
329,1,1,2,1,2,31,73
329,2,1,2,1,1,32,73
329,1,2,3,1,-2,33,73
329,2,2,3,2,-2,34,73
329,1,1,3,1,-2,35,73
329,2,2,2,1,-1,36,73
329,1,1,3,1,-1,37,73
329,2,1,3,1,0,38,73
329,1,2,3,1,0,39,73
329,2,1,2,2,-3,40,73
329,1,2,2,1,1,41,73
329,2,2,3,2,-2,42,73
329,1,1,2,1,2,43,73
329,2,2,2,2,-4,44,73
329,1,2,2,2,-5,45,73
329,2,2,3,1,1,46,73
329,1,2,3,2,-2,47,73
329,2,2,2,1,0,48,73
329,1,1,2,1,0,49,73
329,2,1,2,2,-2,50,73
329,1,2,3,1,1,51,73
329,2,2,3,1,2,52,73
329,1,2,3,2,-3,53,73
329,2,2,3,1,3,54,73
329,1,2,3,1,4,55,73
329,2,2,3,1,4,56,73
329,1,1,3,1,4,57,73
329,2,2,3,1,3,58,73
329,1,1,2,1,-2,59,73
329,2,2,3,1,2,60,73
329,1,2,3,1,4,61,73
329,2,2,3,1,5,62,73
329,1,2,3,1,5,63,73
329,2,2,3,1,3,64,73
329,1,2,2,1,-2,65,73
329,2,2,3,1,5,66,73
329,1,2,2,1,-3,67,73
329,2,2,3,1,3,68,73
329,1,2,2,1,-2,69,73
329,2,2,3,1,3,70,73
329,1,1,2,2,-1,71,73
329,2,2,3,1,4,72,73
329,1,1,2,2,-2,73,73
329,2,2,3,1,5,74,73
329,1,1,2,1,-3,75,73
329,2,2,3,1,4,76,73
329,1,1,3,1,3,77,73
329,2,2,3,1,4,78,73
329,1,1,3,1,4,79,73
329,2,2,3,1,5,80,73
329,1,1,2,2,2,81,73
329,2,2,3,1,5,82,73
329,1,1,2,2,2,83,73
329,2,2,2,1,-2,84,73
329,1,1,2,2,2,85,73
329,2,2,3,1,4,86,73
329,1,1,2,2,1,87,73
329,2,2,3,1,5,88,73
329,1,1,2,2,1,89,73
329,2,2,3,1,5,90,73
329,1,1,2,2,2,91,73
329,2,2,2,1,-2,92,73
329,1,1,3,1,5,93,73
329,2,2,3,1,4,94,73
329,1,1,3,1,4,95,73
329,2,2,2,1,-3,96,73
329,1,1,3,1,5,97,73
329,2,2,3,1,4,98,73
329,1,1,2,2,2,99,73
329,2,2,2,1,-2,100,73
329,1,1,2,2,2,101,73
329,2,2,2,1,-5,102,73
329,1,1,2,2,3,103,73
329,2,2,2,1,-4,104,73
329,1,2,2,2,2,105,73
329,2,2,3,1,1,106,73
329,1,1,3,1,1,107,73
329,2,2,2,1,-3,108,73
329,1,1,2,2,0,109,73
329,2,2,3,1,1,110,73
329,1,1,3,1,1,111,73
329,2,2,3,1,0,112,73
329,1,1,2,2,0,113,73
329,2,2,3,1,2,114,73
329,1,2,3,2,3,115,73
329,2,2,3,1,1,116,73
329,1,1,3,1,1,117,73
329,2,2,3,1,0,118,73
329,1,2,3,1,0,119,73
329,2,2,3,1,0,120,73
329,1,2,3,2,4,121,73
329,2,2,2,1,4,122,73
329,1,2,3,1,-3,123,73
329,2,2,3,1,-3,124,73
329,1,1,3,2,5,125,73
329,2,2,2,1,4,126,73
329,1,1,2,1,5,127,73
329,2,2,3,1,-4,128,73
329,1,2,3,1,-4,129,73
329,2,2,3,1,-4,130,73
329,1,1,2,2,4,131,73
329,2,2,2,1,1,132,73
329,1,2,2,2,3,133,73
329,2,2,3,1,-4,134,73
329,1,1,2,2,5,135,73
329,2,2,3,2,4,136,73
329,1,1,2,1,-1,137,73
329,2,2,2,2,4,138,73
329,1,2,2,2,3,139,73
329,2,2,3,1,-3,140,73
329,1,1,3,2,2,141,73
329,2,2,3,2,1,142,73
329,1,2,2,2,4,143,73
329,2,2,3,2,1,144,73
329,1,1,2,2,5,145,73
329,2,2,3,2,0,146,73
329,1,2,3,2,1,147,73
329,2,2,3,2,1,148,73
329,1,1,2,2,2,149,73
329,2,2,3,2,0,150,73
329,1,2,3,2,-1,151,73
329,2,2,3,2,-3,152,73
329,1,1,2,2,3,153,73
329,2,2,2,1,-1,154,73
329,1,2,3,2,-3,155,73
329,2,1,2,1,-1,156,73
329,1,1,2,2,3,157,73
329,2,2,2,2,2,158,73
329,1,1,3,2,-1,159,73
329,2,2,3,2,-2,160,73
329,1,2,3,2,-2,161,73
329,2,2,2,1,-2,162,73
329,1,1,3,2,-3,163,73
329,2,1,2,2,-1,164,73
329,1,2,3,2,-2,165,73
329,2,2,3,2,-2,166,73
329,1,2,3,1,-2,167,73
329,2,1,2,1,-2,168,73
329,1,1,2,2,-1,169,73
329,2,1,2,2,-1,170,73
329,1,2,3,1,-2,171,73
329,2,2,3,1,-2,172,73
329,1,1,2,2,-2,173,73
329,2,2,3,2,-2,174,73
329,1,2,3,2,-2,175,73
329,2,1,2,2,-2,176,73
329,1,1,2,1,0,177,73
329,2,2,3,1,1,178,73
329,1,1,3,1,2,179,73
329,2,2,2,1,2,180,73
329,1,2,2,2,-2,181,73
329,2,2,2,1,2,182,73
329,1,1,3,1,1,183,73
329,2,2,3,1,1,184,73
329,1,1,3,2,-3,185,73
329,2,2,3,1,0,186,73
329,1,2,3,1,-1,187,73
329,2,2,3,1,-1,188,73
329,1,2,3,2,-2,189,73
329,2,2,3,1,-1,190,73
329,1,1,2,1,3,191,73
329,2,2,3,1,1,192,73
329,1,1,3,1,1,193,73
329,2,2,2,1,2,194,73
329,1,2,2,2,-5,195,73
329,2,2,2,1,1,196,73
329,1,1,2,1,1,197,73
329,2,2,3,1,1,198,73
329,1,2,3,2,-3,199,73
329,2,2,3,1,-1,200,73
329,1,1,2,1,2,201,73
329,2,2,3,1,-1,202,73
329,1,1,3,1,-1,203,73
329,2,2,3,1,-2,204,73
329,1,1,2,1,3,205,73
329,2,2,3,1,-1,206,73
329,1,1,3,1,-1,207,73
329,2,2,2,1,2,208,73
329,1,2,2,1,3,209,73
329,2,2,3,1,-1,210,73
329,1,1,2,1,4,211,73
329,2,2,3,1,0,212,73
329,1,1,3,1,-1,213,73
329,2,2,3,1,-2,214,73
329,1,2,3,1,0,215,73
329,2,2,3,1,-2,216,73
329,1,2,3,1,-4,217,73
329,2,2,3,1,-4,218,73
329,1,1,2,1,-1,219,73
329,2,2,3,1,-3,220,73
329,1,1,2,2,-1,221,73
329,2,2,3,2,1,222,73
329,1,2,2,1,-3,223,73
329,2,2,3,2,1,224,73
329,1,1,2,2,-1,225,73
329,2,2,2,2,-1,226,73
329,1,2,3,2,2,227,73
329,2,2,3,2,2,228,73
329,1,2,2,2,-1,229,73
329,2,2,3,2,3,230,73
329,1,1,2,2,-2,231,73
329,2,2,3,2,3,232,73
329,1,1,2,2,-2,233,73
329,2,2,3,2,5,234,73
329,1,2,2,2,-5,235,73
329,2,2,3,2,4,236,73
329,1,2,3,2,4,237,73
329,2,2,3,2,4,238,73
329,1,2,3,1,-3,239,73
329,2,2,3,2,3,240,73
329,1,2,3,2,3,241,73
329,2,2,3,2,2,242,73
329,1,2,2,1,-3,243,73
329,2,2,3,2,4,244,73
329,1,2,3,2,4,245,73
329,2,2,3,2,3,246,73
329,1,2,2,2,-4,247,73
329,2,2,3,2,2,248,73
329,1,2,3,2,3,249,73
329,2,2,3,2,3,250,73
330,1,1,3,1,3,1,32
330,2,2,3,1,2,2,32
330,1,1,2,1,1,3,32
330,2,2,3,1,2,4,32
330,1,1,2,2,-3,5,32
330,2,2,3,1,4,6,32
330,1,2,3,1,2,7,32
330,2,2,2,1,3,8,32
330,1,2,3,1,0,9,32
330,2,2,2,1,1,10,32
330,1,2,3,1,-1,11,32
330,2,2,2,1,0,12,32
330,1,2,3,2,-3,13,32
330,2,2,2,1,1,14,32
330,1,1,2,1,1,15,32
330,2,2,2,1,1,16,32
330,1,1,3,1,3,17,32
330,2,2,3,1,3,18,32
330,1,1,2,1,4,19,32
330,2,2,2,1,4,20,32
330,1,1,2,1,2,21,32
330,2,2,2,1,2,22,32
330,1,1,2,1,2,23,32
330,2,2,3,1,-1,24,32
330,1,2,3,1,-1,25,32
330,2,2,3,1,-1,26,32
330,1,1,2,1,0,27,32
330,2,2,3,1,0,28,32
330,1,1,2,1,0,29,32
330,2,2,3,1,0,30,32
330,1,1,2,2,-2,31,32
330,2,2,3,1,-2,32,32
330,1,2,2,1,1,33,32
330,2,2,3,2,-2,34,32
330,1,2,2,1,0,35,32
330,2,2,2,1,-1,36,32
330,1,2,2,1,-1,37,32
330,2,1,3,1,0,38,32
330,1,1,3,1,0,39,32
330,2,1,2,2,-3,40,32
330,1,2,3,1,1,41,32
330,2,2,3,1,0,42,32
330,1,2,3,1,-1,43,32
330,2,2,2,1,2,44,32
330,1,2,3,1,0,45,32
330,2,2,3,1,1,46,32
330,1,2,3,1,0,47,32
330,2,2,2,1,0,48,32
330,1,2,3,1,0,49,32
330,2,1,2,1,0,50,32
330,1,2,3,1,1,51,32
330,2,2,3,1,2,52,32
330,1,2,2,1,1,53,32
330,2,2,3,1,3,54,32
330,1,2,3,1,4,55,32
330,2,2,3,1,4,56,32
330,1,1,2,1,-1,57,32
330,2,2,3,1,3,58,32
330,1,1,2,1,-2,59,32
330,2,2,3,1,2,60,32
330,1,1,3,1,4,61,32
330,2,2,3,1,5,62,32
330,1,1,3,1,5,63,32
330,2,2,3,1,3,64,32
330,1,2,2,1,-2,65,32
330,2,2,3,1,5,66,32
330,1,2,3,1,5,67,32
330,2,2,3,1,3,68,32
330,1,2,2,2,0,69,32
330,2,2,3,1,3,70,32
330,1,1,2,2,-1,71,32
330,2,2,3,1,4,72,32
330,1,1,2,2,-2,73,32
330,2,2,3,1,5,74,32
330,1,2,3,1,5,75,32
330,2,2,3,1,4,76,32
330,1,2,3,1,3,77,32
330,2,2,3,1,4,78,32
330,1,2,3,1,4,79,32
330,2,2,3,1,5,80,32
330,1,2,3,1,4,81,32
330,2,2,3,1,5,82,32
330,1,2,2,2,2,83,32
330,2,2,2,1,-2,84,32
330,1,2,3,1,4,85,32
330,2,2,3,1,4,86,32
330,1,2,3,1,5,87,32
330,2,2,3,1,5,88,32
330,1,1,2,2,1,89,32
330,2,2,3,1,5,90,32
330,1,2,3,1,4,91,32
330,2,2,2,1,-2,92,32
330,1,2,3,1,5,93,32
330,2,2,3,1,4,94,32
330,1,2,3,1,4,95,32
330,2,2,2,2,5,96,32
330,1,2,3,2,4,97,32
330,2,2,3,1,4,98,32
330,1,2,3,2,3,99,32
330,2,2,2,2,2,100,32
330,1,1,2,2,2,101,32
330,2,2,2,2,2,102,32
330,1,2,3,1,4,103,32
330,2,2,2,2,2,104,32
330,1,2,3,1,3,105,32
330,2,2,3,1,1,106,32
330,1,2,3,1,1,107,32
330,2,2,2,2,2,108,32
330,1,2,2,2,0,109,32
330,2,2,3,1,1,110,32
330,1,1,2,2,1,111,32
330,2,2,3,1,0,112,32
330,1,1,3,1,1,113,32
330,2,2,3,1,2,114,32
330,1,2,3,1,1,115,32
330,2,2,3,1,1,116,32
330,1,2,2,2,-2,117,32
330,2,2,3,1,0,118,32
330,1,2,3,2,3,119,32
330,2,2,3,1,0,120,32
330,1,2,3,1,0,121,32
330,2,2,2,2,2,122,32
330,1,1,2,2,3,123,32
330,2,2,3,1,-3,124,32
330,1,1,2,2,5,125,32
330,2,2,2,2,5,126,32
330,1,1,2,2,5,127,32
330,2,2,3,1,-4,128,32
330,1,2,3,1,-4,129,32
330,2,2,3,2,3,130,32
330,1,2,3,2,3,131,32
330,2,2,2,2,3,132,32
330,1,2,3,2,4,133,32
330,2,2,3,2,4,134,32
330,1,1,2,2,5,135,32
330,2,2,3,2,4,136,32
330,1,1,2,2,3,137,32
330,2,2,2,2,4,138,32
330,1,2,3,2,2,139,32
330,2,2,3,2,2,140,32
330,1,1,2,2,3,141,32
330,2,2,3,2,1,142,32
330,1,1,2,2,4,143,32
330,2,2,3,2,1,144,32
330,1,1,2,2,5,145,32
330,2,2,3,2,0,146,32
330,1,1,3,2,1,147,32
330,2,2,3,2,1,148,32
330,1,1,2,2,2,149,32
330,2,2,3,2,0,150,32
330,1,2,3,2,-1,151,32
330,2,2,3,2,-3,152,32
330,1,1,2,2,3,153,32
330,2,2,2,2,4,154,32
330,1,2,2,2,4,155,32
330,2,2,3,1,-2,156,32
330,1,1,2,2,3,157,32
330,2,1,3,2,-1,158,32
330,1,1,2,2,2,159,32
330,2,2,3,1,-3,160,32
330,1,1,2,2,2,161,32
330,2,1,3,2,-3,162,32
330,1,1,2,2,0,163,32
330,2,1,2,2,-1,164,32
330,1,1,2,2,-1,165,32
330,2,1,2,2,-2,166,32
330,1,2,3,2,-1,167,32
330,2,1,2,1,-2,168,32
330,1,2,3,2,-1,169,32
330,2,2,3,1,-3,170,32
330,1,2,2,2,-2,171,32
330,2,2,3,2,-1,172,32
330,1,1,2,2,-2,173,32
330,2,2,3,2,-2,174,32
330,1,2,3,2,-2,175,32
330,2,2,3,1,0,176,32
330,1,1,2,1,0,177,32
330,2,2,3,1,1,178,32
330,1,1,2,1,2,179,32
330,2,2,2,2,-2,180,32
330,1,1,2,1,2,181,32
330,2,2,2,1,2,182,32
330,1,1,3,1,1,183,32
330,2,2,3,1,1,184,32
330,1,2,3,2,-3,185,32
330,2,2,3,1,0,186,32
330,1,1,2,1,1,187,32
330,2,2,3,1,-1,188,32
330,1,1,2,1,1,189,32
330,2,2,3,2,-2,190,32
330,1,2,3,2,-2,191,32
330,2,1,2,1,3,192,32
330,1,1,3,1,1,193,32
330,2,1,3,1,1,194,32
330,1,2,2,1,1,195,32
330,2,1,3,1,0,196,32
330,1,1,2,1,1,197,32
330,2,1,2,1,1,198,32
330,1,1,2,2,-3,199,32
330,2,1,2,1,1,200,32
330,1,1,2,2,-1,201,32
330,2,1,2,1,4,202,32
330,1,1,3,1,-1,203,32
330,2,1,2,1,4,204,32
330,1,2,3,1,-1,205,32
330,2,1,2,1,3,206,32
330,1,1,2,1,2,207,32
330,2,1,3,1,-1,208,32
330,1,2,3,2,0,209,32
330,2,1,2,2,-1,210,32
330,1,1,3,2,0,211,32
330,2,1,2,1,5,212,32
330,1,2,2,1,4,213,32
330,2,1,2,1,3,214,32
330,1,1,3,2,1,215,32
330,2,1,2,1,2,216,32
330,1,1,2,1,1,217,32
330,2,1,2,1,0,218,32
330,1,1,2,1,-1,219,32
330,2,1,2,1,-1,220,32
330,1,1,3,2,1,221,32
330,2,1,2,1,-2,222,32
330,1,2,3,2,1,223,32
330,2,2,3,2,1,224,32
330,1,1,2,2,-1,225,32
330,2,2,2,1,-1,226,32
330,1,1,2,2,-1,227,32
330,2,1,2,2,-1,228,32
330,1,1,2,1,-5,229,32
330,2,2,3,2,3,230,32
330,1,1,3,1,-3,231,32
330,2,2,3,2,3,232,32
330,1,1,3,2,4,233,32
330,2,2,3,2,5,234,32
330,1,1,2,1,-2,235,32
330,2,2,3,2,4,236,32
330,1,1,3,2,4,237,32
330,2,2,3,2,4,238,32
330,1,1,2,2,-4,239,32
330,2,2,3,2,3,240,32
330,1,2,2,1,-2,241,32
330,2,2,3,2,2,242,32
330,1,2,3,2,3,243,32
330,2,2,3,2,4,244,32
330,1,2,2,1,-3,245,32
330,2,2,3,2,3,246,32
330,1,2,3,2,2,247,32
330,2,2,3,2,2,248,32
330,1,2,3,2,3,249,32
330,2,2,3,2,3,250,32
331,1,2,3,1,3,1,46
331,2,2,3,1,2,2,46
331,1,2,3,1,2,3,46
331,2,2,3,1,2,4,46
331,1,2,3,1,4,5,46
331,2,2,3,1,4,6,46
331,1,2,2,2,-4,7,46
331,2,2,2,1,3,8,46
331,1,2,2,2,-4,9,46
331,2,2,2,1,1,10,46
331,1,2,3,2,-3,11,46
331,2,2,2,2,-2,12,46
331,1,2,3,1,-1,13,46
331,2,1,3,1,0,14,46
331,1,2,2,1,1,15,46
331,2,1,3,1,1,16,46
331,1,1,2,1,3,17,46
331,2,1,2,1,4,18,46
331,1,2,3,1,2,19,46
331,2,1,3,1,2,20,46
331,1,1,3,1,1,21,46
331,2,1,3,1,0,22,46
331,1,1,2,1,2,23,46
331,2,1,2,1,2,24,46
331,1,1,2,1,0,25,46
331,2,1,2,1,0,26,46
331,1,2,2,1,0,27,46
331,2,1,2,2,-4,28,46
331,1,2,3,2,-2,29,46
331,2,1,2,1,1,30,46
331,1,1,2,2,-2,31,46
331,2,1,2,1,1,32,46
331,1,2,3,1,-2,33,46
331,2,1,2,1,0,34,46
331,1,1,3,2,-2,35,46
331,2,1,3,2,-2,36,46
331,1,1,2,1,-1,37,46
331,2,1,3,1,0,38,46
331,1,2,2,1,0,39,46
331,2,1,2,1,0,40,46
331,1,2,3,1,1,41,46
331,2,1,2,1,2,42,46
331,1,2,3,1,-1,43,46
331,2,1,3,1,0,44,46
331,1,2,3,1,0,45,46
331,2,1,2,1,2,46,46
331,1,1,2,2,-5,47,46
331,2,1,3,1,0,48,46
331,1,1,3,1,0,49,46
331,2,1,2,2,-2,50,46
331,1,1,2,1,0,51,46
331,2,2,3,1,2,52,46
331,1,1,2,2,-3,53,46
331,2,2,3,2,-2,54,46
331,1,2,3,1,4,55,46
331,2,2,3,1,4,56,46
331,1,2,3,1,4,57,46
331,2,2,3,1,3,58,46
331,1,1,2,1,-2,59,46
331,2,2,3,1,2,60,46
331,1,2,3,1,4,61,46
331,2,2,3,1,5,62,46
331,1,1,2,1,0,63,46
331,2,2,3,1,3,64,46
331,1,1,3,1,4,65,46
331,2,2,3,1,5,66,46
331,1,1,3,1,5,67,46
331,2,2,3,1,3,68,46
331,1,2,3,1,4,69,46
331,2,2,3,1,3,70,46
331,1,2,2,1,-3,71,46
331,2,2,3,1,4,72,46
331,1,2,3,1,5,73,46
331,2,2,3,1,5,74,46
331,1,2,3,1,5,75,46
331,2,2,3,1,4,76,46
331,1,2,3,1,3,77,46
331,2,2,3,1,4,78,46
331,1,2,2,2,1,79,46
331,2,2,3,1,5,80,46
331,1,1,3,1,4,81,46
331,2,2,3,1,5,82,46
331,1,1,3,1,4,83,46
331,2,2,2,2,3,84,46
331,1,1,2,2,2,85,46
331,2,2,3,1,4,86,46
331,1,1,3,1,5,87,46
331,2,2,3,1,5,88,46
331,1,1,2,2,1,89,46
331,2,2,3,1,5,90,46
331,1,2,2,1,-2,91,46
331,2,2,2,2,2,92,46
331,1,2,3,1,5,93,46
331,2,2,3,1,4,94,46
331,1,2,3,1,4,95,46
331,2,2,2,2,5,96,46
331,1,2,3,1,5,97,46
331,2,2,3,1,4,98,46
331,1,2,2,2,2,99,46
331,2,2,2,2,2,100,46
331,1,1,2,2,2,101,46
331,2,2,2,2,2,102,46
331,1,2,2,2,3,103,46
331,2,2,2,2,2,104,46
331,1,1,3,1,3,105,46
331,2,2,3,1,1,106,46
331,1,1,3,1,1,107,46
331,2,2,2,2,2,108,46
331,1,2,2,2,0,109,46
331,2,2,3,1,1,110,46
331,1,2,3,2,2,111,46
331,2,2,3,1,0,112,46
331,1,1,2,1,-1,113,46
331,2,2,3,1,2,114,46
331,1,2,2,1,-1,115,46
331,2,2,3,1,1,116,46
331,1,1,2,2,-2,117,46
331,2,2,3,1,0,118,46
331,1,2,3,2,3,119,46
331,2,2,3,2,3,120,46
331,1,2,3,1,0,121,46
331,2,2,2,1,4,122,46
331,1,2,3,2,5,123,46
331,2,2,3,2,5,124,46
331,1,1,2,2,5,125,46
331,2,2,2,1,4,126,46
331,1,2,3,2,4,127,46
331,2,2,3,2,4,128,46
331,1,2,3,2,3,129,46
331,2,2,3,2,3,130,46
331,1,2,3,2,3,131,46
331,2,2,2,1,1,132,46
331,1,1,2,2,3,133,46
331,2,2,3,2,4,134,46
331,1,2,2,2,5,135,46
331,2,2,3,2,4,136,46
331,1,1,2,2,3,137,46
331,2,2,2,1,-1,138,46
331,1,1,2,2,3,139,46
331,2,2,3,2,2,140,46
331,1,2,2,2,3,141,46
331,2,2,3,2,1,142,46
331,1,1,3,2,1,143,46
331,2,1,2,2,5,144,46
331,1,1,2,2,5,145,46
331,2,1,2,2,4,146,46
331,1,2,2,2,4,147,46
331,2,1,2,2,3,148,46
331,1,2,3,2,0,149,46
331,2,1,2,2,2,150,46
331,1,1,3,2,-1,151,46
331,2,1,2,2,2,152,46
331,1,2,2,2,3,153,46
331,2,1,3,2,-2,154,46
331,1,1,3,1,-2,155,46
331,2,1,2,2,4,156,46
331,1,2,3,1,-3,157,46
331,2,1,3,2,-1,158,46
331,1,1,2,2,2,159,46
331,2,1,2,2,2,160,46
331,1,1,3,1,-3,161,46
331,2,1,3,2,-3,162,46
331,1,2,3,1,-2,163,46
331,2,1,2,1,-2,164,46
331,1,1,3,2,-2,165,46
331,2,1,2,2,-2,166,46
331,1,2,3,2,-1,167,46
331,2,1,2,2,-1,168,46
331,1,1,2,2,-1,169,46
331,2,2,3,2,-1,170,46
331,1,1,3,2,-1,171,46
331,2,1,2,1,-2,172,46
331,1,2,3,2,-2,173,46
331,2,2,3,2,-2,174,46
331,1,2,2,1,-1,175,46
331,2,1,2,1,0,176,46
331,1,2,3,1,0,177,46
331,2,2,3,1,1,178,46
331,1,1,2,1,2,179,46
331,2,2,2,1,2,180,46
331,1,1,3,2,-4,181,46
331,2,2,2,1,2,182,46
331,1,2,3,1,1,183,46
331,2,1,2,1,1,184,46
331,1,1,2,1,1,185,46
331,2,1,2,1,1,186,46
331,1,1,3,1,-1,187,46
331,2,1,2,1,1,188,46
331,1,1,3,2,-2,189,46
331,2,1,2,1,1,190,46
331,1,1,2,2,-5,191,46
331,2,1,2,1,3,192,46
331,1,2,2,1,3,193,46
331,2,1,3,1,1,194,46
331,1,2,3,2,0,195,46
331,2,1,3,1,0,196,46
331,1,2,3,2,-2,197,46
331,2,1,2,1,1,198,46
331,1,1,2,1,0,199,46
331,2,1,2,1,1,200,46
331,1,1,3,2,-2,201,46
331,2,1,2,1,4,202,46
331,1,2,3,1,-1,203,46
331,2,1,2,1,4,204,46
331,1,1,2,1,3,205,46
331,2,1,2,1,3,206,46
331,1,1,2,1,2,207,46
331,2,1,3,1,-1,208,46
331,1,1,2,1,3,209,46
331,2,1,2,1,4,210,46
331,1,2,3,1,-1,211,46
331,2,1,2,1,5,212,46
331,1,1,2,1,4,213,46
331,2,1,2,1,3,214,46
331,1,1,2,1,3,215,46
331,2,1,2,1,2,216,46
331,1,1,2,1,1,217,46
331,2,1,2,1,0,218,46
331,1,1,3,1,-3,219,46
331,2,2,3,2,3,220,46
331,1,1,3,2,1,221,46
331,2,2,3,2,1,222,46
331,1,2,3,2,1,223,46
331,2,2,3,2,1,224,46
331,1,1,2,1,-2,225,46
331,2,1,3,1,-5,226,46
331,1,1,2,2,-1,227,46
331,2,2,3,2,2,228,46
331,1,1,2,1,-5,229,46
331,2,2,3,2,3,230,46
331,1,1,2,2,-2,231,46
331,2,2,3,2,3,232,46
331,1,2,2,2,-2,233,46
331,2,2,3,2,5,234,46
331,1,1,3,1,-2,235,46
331,2,2,3,2,4,236,46
331,1,1,3,2,4,237,46
331,2,2,3,2,4,238,46
331,1,2,3,2,4,239,46
331,2,2,3,2,3,240,46
331,1,2,2,2,-5,241,46
331,2,2,3,2,2,242,46
331,1,1,2,1,-3,243,46
331,2,2,3,2,4,244,46
331,1,2,2,2,-3,245,46
331,2,2,3,2,3,246,46
331,1,2,3,2,2,247,46
331,2,2,3,2,2,248,46
331,1,1,3,2,3,249,46
331,2,2,3,2,3,250,46
332,1,1,3,1,3,1,64
332,2,2,3,1,2,2,64
332,1,1,2,1,1,3,64
332,2,2,3,1,2,4,64
332,1,2,3,1,4,5,64
332,2,2,3,1,4,6,64
332,1,2,3,2,-3,7,64
332,2,2,2,1,3,8,64
332,1,2,3,1,0,9,64
332,2,2,2,2,-5,10,64
332,1,1,3,1,-1,11,64
332,2,2,2,1,0,12,64
332,1,1,2,2,-2,13,64
332,2,2,2,1,1,14,64
332,1,2,3,2,-2,15,64
332,2,2,2,1,1,16,64
