sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
197,2,2,3,1,1,40,23
197,1,1,3,1,1,41,23
197,2,2,3,1,0,42,23
197,1,2,3,1,-1,43,23
197,2,2,2,1,2,44,23
197,1,2,2,1,2,45,23
197,2,2,3,1,1,46,23
197,1,2,2,1,1,47,23
197,2,2,2,2,-4,48,23
197,1,2,3,2,-2,49,23
197,2,2,3,1,1,50,23
197,1,1,2,2,-2,51,23
197,2,2,3,1,2,52,23
197,1,1,2,1,1,53,23
197,2,2,3,1,3,54,23
197,1,2,2,1,0,55,23
197,2,2,3,1,4,56,23
197,1,1,2,1,-1,57,23
197,2,2,3,1,3,58,23
197,1,2,3,1,3,59,23
197,2,2,3,1,2,60,23
197,1,2,2,1,-1,61,23
197,2,2,3,1,5,62,23
197,1,2,2,1,0,63,23
197,2,2,3,1,3,64,23
197,1,1,2,1,-2,65,23
197,2,2,3,1,5,66,23
197,1,2,3,1,5,67,23
197,2,2,3,1,3,68,23
197,1,1,2,1,-2,69,23
197,2,2,3,1,3,70,23
197,1,1,2,1,-3,71,23
197,2,2,3,1,4,72,23
197,1,2,2,2,-2,73,23
197,2,2,3,2,2,74,23
197,1,2,3,1,5,75,23
197,2,2,3,1,4,76,23
197,1,2,3,1,3,77,23
197,2,2,3,1,4,78,23
197,1,2,2,1,-1,79,23
197,2,2,3,1,5,80,23
197,1,2,3,1,4,81,23
197,2,2,3,1,5,82,23
197,1,1,3,1,4,83,23
197,2,2,2,1,-2,84,23
197,1,1,3,1,4,85,23
197,2,2,3,1,4,86,23
197,1,2,3,1,5,87,23
197,2,2,3,1,5,88,23
197,1,2,3,1,5,89,23
197,2,1,2,2,2,90,23
197,1,2,3,1,4,91,23
197,2,2,2,1,-2,92,23
197,1,2,3,1,5,93,23
197,2,2,3,1,4,94,23
197,1,2,2,2,4,95,23
197,2,2,2,2,5,96,23
197,1,1,2,2,3,97,23
197,2,2,3,1,4,98,23
197,1,2,3,1,3,99,23
197,2,2,2,2,2,100,23
197,1,2,2,2,2,101,23
197,2,2,2,2,2,102,23
197,1,1,2,2,3,103,23
197,2,2,2,2,2,104,23
197,1,2,3,2,4,105,23
197,2,2,3,1,1,106,23
197,1,2,3,2,4,107,23
197,2,2,2,2,2,108,23
197,1,1,2,2,0,109,23
197,2,2,3,1,1,110,23
197,1,2,2,2,1,111,23
197,2,2,3,1,0,112,23
197,1,1,2,2,0,113,23
197,2,1,2,2,-1,114,23
197,1,2,3,2,3,115,23
197,2,2,3,1,1,116,23
197,1,1,3,1,1,117,23
197,2,2,3,2,4,118,23
197,1,2,3,2,3,119,23
197,2,2,3,2,3,120,23
197,1,1,3,2,4,121,23
197,2,2,2,2,2,122,23
197,1,1,3,2,5,123,23
197,2,2,3,2,5,124,23
197,1,2,2,2,5,125,23
197,2,2,2,2,5,126,23
197,1,2,2,2,5,127,23
197,2,2,3,2,4,128,23
197,1,2,3,2,3,129,23
197,2,2,3,2,3,130,23
197,1,1,3,2,3,131,23
197,2,2,2,2,3,132,23
197,1,2,3,2,4,133,23
197,2,2,3,2,4,134,23
197,1,2,2,2,5,135,23
197,2,2,3,2,4,136,23
197,1,2,3,2,3,137,23
197,2,2,2,2,4,138,23
197,1,1,2,2,3,139,23
197,2,2,3,2,2,140,23
197,1,2,3,2,2,141,23
197,2,2,3,2,1,142,23
197,1,1,2,2,4,143,23
197,2,2,3,2,1,144,23
197,1,2,3,2,1,145,23
197,2,1,2,2,4,146,23
197,1,1,2,2,4,147,23
197,2,1,2,2,3,148,23
197,1,1,2,2,2,149,23
197,2,1,2,2,2,150,23
197,1,1,2,2,2,151,23
197,2,1,2,2,2,152,23
197,1,1,2,2,3,153,23
197,2,1,3,2,-2,154,23
197,1,2,3,1,-2,155,23
197,2,1,2,2,4,156,23
197,1,1,2,2,3,157,23
197,2,1,3,1,-2,158,23
197,1,1,2,2,2,159,23
197,2,1,2,2,2,160,23
197,1,1,2,2,2,161,23
197,2,1,3,2,-3,162,23
197,1,1,2,2,0,163,23
197,2,1,2,2,-1,164,23
197,1,2,3,2,-2,165,23
197,2,1,2,1,-1,166,23
197,1,1,2,2,-2,167,23
197,2,2,3,2,-2,168,23
197,1,1,2,1,-2,169,23
197,2,1,2,1,-3,170,23
197,1,1,2,2,-2,171,23
197,2,1,2,1,-2,172,23
197,1,2,3,2,-2,173,23
197,2,2,3,2,-2,174,23
197,1,2,3,1,-1,175,23
197,2,2,3,1,0,176,23
197,1,2,3,1,0,177,23
197,2,1,2,2,-3,178,23
197,1,1,3,2,-4,179,23
197,2,2,2,1,2,180,23
197,1,2,3,2,-4,181,23
197,2,2,2,1,2,182,23
197,1,2,3,1,1,183,23
197,2,2,3,1,1,184,23
197,1,2,3,1,1,185,23
197,2,2,3,1,0,186,23
197,1,1,3,1,-1,187,23
197,2,2,3,2,-4,188,23
197,1,2,2,1,1,189,23
197,2,2,3,2,-2,190,23
197,1,2,3,1,0,191,23
197,2,2,3,1,1,192,23
197,1,1,2,1,3,193,23
197,2,2,2,2,-4,194,23
197,1,1,2,1,1,195,23
197,2,2,2,1,1,196,23
197,1,1,2,1,1,197,23
197,2,2,3,1,1,198,23
197,1,2,2,1,0,199,23
197,2,2,3,1,-1,200,23
197,1,2,2,1,2,201,23
197,2,2,3,2,-2,202,23
197,1,2,3,1,-1,203,23
197,2,2,3,2,-1,204,23
197,1,1,2,2,-1,205,23
197,2,2,3,1,-1,206,23
197,1,1,2,1,2,207,23
197,2,1,3,1,-1,208,23
197,1,2,2,1,3,209,23
197,2,1,2,1,4,210,23
197,1,2,3,1,-1,211,23
197,2,1,2,1,5,212,23
197,1,1,2,1,4,213,23
197,2,1,2,1,3,214,23
197,1,1,2,1,3,215,23
197,2,1,2,1,2,216,23
197,1,1,2,1,1,217,23
197,2,1,2,1,0,218,23
197,1,1,2,1,-1,219,23
197,2,1,2,1,-1,220,23
197,1,1,2,1,-1,221,23
197,2,1,2,1,-2,222,23
197,1,2,2,1,-3,223,23
197,2,2,3,2,1,224,23
197,1,1,3,1,-4,225,23
197,2,2,2,2,-1,226,23
197,1,1,3,2,2,227,23
197,2,2,3,2,2,228,23
197,1,1,2,1,-5,229,23
197,2,2,3,2,3,230,23
197,1,2,3,1,-3,231,23
197,2,2,3,2,3,232,23
197,1,2,3,2,4,233,23
197,2,2,3,2,5,234,23
197,1,2,3,2,5,235,23
197,2,2,3,2,4,236,23
197,1,2,3,2,4,237,23
197,2,2,3,2,4,238,23
197,1,2,3,2,4,239,23
197,2,2,3,2,3,240,23
197,1,2,2,2,-5,241,23
197,2,2,3,2,2,242,23
197,1,1,2,1,-3,243,23
197,2,2,3,2,4,244,23
197,1,2,2,2,-3,245,23
197,2,2,3,2,3,246,23
197,1,2,2,1,-3,247,23
197,2,2,3,2,2,248,23
197,1,2,3,2,3,249,23
197,2,2,3,2,3,250,23
198,1,1,2,2,0,1,26
198,2,2,3,1,2,2,26
198,1,2,2,2,-5,3,26
198,2,2,3,1,2,4,26
198,1,2,2,1,2,5,26
198,2,2,3,1,4,6,26
198,1,2,3,2,-3,7,26
198,2,2,2,1,3,8,26
198,1,1,2,1,2,9,26
198,2,2,2,1,1,10,26
198,1,2,3,1,-1,11,26
198,2,2,2,1,0,12,26
198,1,1,2,1,0,13,26
198,2,2,2,1,1,14,26
198,1,2,2,1,1,15,26
198,2,2,2,1,1,16,26
198,1,1,2,2,-2,17,26
198,2,2,3,1,3,18,26
198,1,1,2,1,4,19,26
198,2,2,2,1,4,20,26
198,1,1,3,1,1,21,26
198,2,2,2,1,2,22,26
198,1,1,3,2,0,23,26
198,2,2,3,1,-1,24,26
198,1,1,2,2,-3,25,26
198,2,2,3,1,-1,26,26
198,1,1,3,1,-1,27,26
198,2,2,3,1,0,28,26
198,1,1,3,2,-2,29,26
198,2,1,2,1,1,30,26
198,1,2,3,1,-1,31,26
198,2,2,3,1,-2,32,26
198,1,1,3,2,-2,33,26
198,2,2,3,2,-2,34,26
198,1,1,2,1,0,35,26
198,2,1,3,1,-1,36,26
198,1,1,3,2,-2,37,26
198,2,1,3,1,0,38,26
198,1,2,3,2,-1,39,26
198,2,1,2,1,0,40,26
198,1,1,2,1,1,41,26
198,2,1,2,1,2,42,26
198,1,2,3,2,-2,43,26
198,2,1,3,2,-2,44,26
198,1,1,3,1,0,45,26
198,2,1,2,1,2,46,26
198,1,2,3,1,0,47,26
198,2,1,3,1,0,48,26
198,1,2,2,1,0,49,26
198,2,1,2,1,0,50,26
198,1,1,2,2,-2,51,26
198,2,2,3,1,2,52,26
198,1,2,2,1,1,53,26
198,2,2,3,1,3,54,26
198,1,1,3,1,4,55,26
198,2,2,3,1,4,56,26
198,1,1,3,2,-2,57,26
198,2,2,3,1,3,58,26
198,1,1,2,1,-2,59,26
198,2,2,3,1,2,60,26
198,1,2,3,1,4,61,26
198,2,2,3,1,5,62,26
198,1,2,3,1,5,63,26
198,2,2,3,1,3,64,26
198,1,1,3,1,4,65,26
198,2,2,3,1,5,66,26
198,1,2,3,1,5,67,26
198,2,2,3,1,3,68,26
198,1,2,3,1,4,69,26
198,2,2,3,1,3,70,26
198,1,2,3,1,5,71,26
198,2,2,3,1,4,72,26
198,1,2,3,1,5,73,26
198,2,2,3,1,5,74,26
198,1,2,3,2,3,75,26
198,2,2,3,1,4,76,26
198,1,2,3,2,3,77,26
198,2,2,3,1,4,78,26
198,1,2,3,1,4,79,26
198,2,2,3,1,5,80,26
198,1,2,3,1,4,81,26
198,2,2,3,1,5,82,26
198,1,2,3,1,4,83,26
198,2,2,2,2,3,84,26
198,1,1,2,2,2,85,26
198,2,2,3,1,4,86,26
198,1,2,3,1,5,87,26
198,2,2,3,1,5,88,26
198,1,2,2,2,1,89,26
198,2,2,3,1,5,90,26
198,1,1,2,2,2,91,26
198,2,2,2,2,2,92,26
198,1,2,3,1,5,93,26
198,2,2,3,1,4,94,26
198,1,1,2,2,4,95,26
198,2,2,2,2,5,96,26
198,1,1,3,1,5,97,26
198,2,2,3,1,4,98,26
198,1,1,2,2,2,99,26
198,2,2,2,1,-2,100,26
198,1,2,3,2,4,101,26
198,2,2,2,2,2,102,26
198,1,2,2,2,3,103,26
198,2,2,2,2,2,104,26
198,1,1,2,1,-4,105,26
198,2,2,3,1,1,106,26
198,1,1,3,1,1,107,26
198,2,2,2,2,2,108,26
198,1,1,2,2,0,109,26
198,2,2,3,1,1,110,26
198,1,2,2,2,1,111,26
198,2,2,3,2,3,112,26
198,1,1,2,2,0,113,26
198,2,2,3,2,4,114,26
198,1,2,3,2,3,115,26
198,2,2,3,2,4,116,26
198,1,1,2,2,-2,117,26
198,2,2,3,2,4,118,26
198,1,2,3,1,0,119,26
198,2,2,3,2,3,120,26
198,1,1,2,2,2,121,26
198,2,2,2,2,2,122,26
198,1,1,3,2,5,123,26
198,2,2,3,2,5,124,26
198,1,1,2,2,5,125,26
198,2,2,2,2,5,126,26
198,1,2,3,2,4,127,26
198,2,2,3,2,4,128,26
198,1,2,3,1,-4,129,26
198,2,2,3,2,3,130,26
198,1,1,2,2,4,131,26
198,2,2,2,2,3,132,26
198,1,1,2,2,3,133,26
198,2,2,3,2,4,134,26
198,1,1,3,2,4,135,26
198,2,2,3,2,4,136,26
198,1,1,2,2,3,137,26
198,2,2,2,2,4,138,26
198,1,1,2,2,3,139,26
198,2,2,3,2,2,140,26
198,1,1,3,2,2,141,26
198,2,2,3,2,1,142,26
198,1,1,2,2,4,143,26
198,2,2,3,2,1,144,26
198,1,1,2,2,5,145,26
198,2,1,2,2,4,146,26
198,1,1,2,2,4,147,26
198,2,1,2,2,3,148,26
198,1,2,3,2,0,149,26
198,2,1,2,2,2,150,26
198,1,1,2,2,2,151,26
198,2,1,2,2,2,152,26
198,1,2,3,2,-3,153,26
198,2,1,3,2,-2,154,26
198,1,1,2,1,0,155,26
198,2,1,2,2,4,156,26
198,1,1,3,1,-3,157,26
198,2,1,3,1,-2,158,26
198,1,1,3,2,-1,159,26
198,2,1,2,2,2,160,26
198,1,2,3,1,-3,161,26
198,2,1,3,2,-3,162,26
198,1,2,3,2,-3,163,26
198,2,1,2,2,-1,164,26
198,1,1,2,2,-1,165,26
198,2,2,3,1,-2,166,26
198,1,1,2,2,-2,167,26
198,2,2,3,2,-2,168,26
198,1,1,2,1,-2,169,26
198,2,1,2,1,-3,170,26
198,1,1,2,1,-3,171,26
198,2,1,2,2,-1,172,26
198,1,2,2,2,-2,173,26
198,2,2,3,1,-1,174,26
198,1,1,2,2,-3,175,26
198,2,1,2,1,0,176,26
198,1,2,3,1,0,177,26
198,2,1,2,2,-3,178,26
198,1,1,2,2,-3,179,26
198,2,1,3,1,1,180,26
198,1,2,3,1,1,181,26
198,2,1,3,1,0,182,26
198,1,2,2,1,2,183,26
198,2,1,2,1,1,184,26
198,1,1,2,1,1,185,26
198,2,1,2,1,1,186,26
198,1,2,3,1,-1,187,26
198,2,1,2,2,-2,188,26
198,1,1,3,1,-1,189,26
198,2,2,3,1,-1,190,26
198,1,2,2,2,-5,191,26
198,2,1,2,1,3,192,26
198,1,1,2,1,3,193,26
198,2,1,3,1,1,194,26
198,1,2,3,1,1,195,26
198,2,1,3,1,0,196,26
198,1,1,2,1,1,197,26
198,2,1,2,1,1,198,26
198,1,2,2,1,0,199,26
198,2,1,2,1,1,200,26
198,1,2,3,1,-2,201,26
198,2,1,2,1,4,202,26
198,1,2,2,1,4,203,26
198,2,1,2,1,4,204,26
198,1,1,2,1,3,205,26
198,2,1,2,1,3,206,26
198,1,1,2,1,2,207,26
198,2,1,3,1,-1,208,26
198,1,2,3,2,0,209,26
198,2,1,2,1,4,210,26
198,1,1,2,1,4,211,26
198,2,1,2,1,5,212,26
198,1,2,3,1,-1,213,26
198,2,1,2,1,3,214,26
198,1,1,2,1,3,215,26
198,2,1,2,1,2,216,26
198,1,1,2,1,1,217,26
198,2,1,2,1,0,218,26
198,1,1,3,2,2,219,26
198,2,1,2,2,-2,220,26
198,1,1,2,1,-1,221,26
198,2,2,3,2,1,222,26
198,1,2,2,1,-3,223,26
198,2,2,3,2,1,224,26
198,1,1,2,1,-2,225,26
198,2,2,2,2,-1,226,26
198,1,2,3,2,2,227,26
198,2,2,3,2,2,228,26
198,1,1,3,2,3,229,26
198,2,2,3,2,3,230,26
198,1,2,3,2,3,231,26
198,2,2,3,2,3,232,26
198,1,2,2,1,-2,233,26
198,2,2,3,2,5,234,26
198,1,1,2,1,-2,235,26
198,2,2,3,2,4,236,26
198,1,1,2,2,-4,237,26
198,2,2,3,2,4,238,26
198,1,2,3,2,4,239,26
198,2,2,3,2,3,240,26
198,1,2,2,1,-2,241,26
198,2,2,3,2,2,242,26
198,1,1,2,2,-4,243,26
198,2,2,3,2,4,244,26
198,1,2,2,1,-3,245,26
198,2,2,3,2,3,246,26
198,1,2,2,1,-3,247,26
198,2,2,3,2,2,248,26
198,1,2,3,2,3,249,26
198,2,2,3,2,3,250,26
199,1,2,3,2,0,1,53
199,2,2,3,1,2,2,53
199,1,1,2,1,1,3,53
199,2,2,3,1,2,4,53
199,1,2,3,1,4,5,53
199,2,2,3,2,-4,6,53
199,1,1,2,1,2,7,53
199,2,2,2,1,3,8,53
199,1,1,2,1,2,9,53
199,2,2,2,1,1,10,53
199,1,1,2,1,1,11,53
199,2,2,2,2,-2,12,53
199,1,1,2,1,0,13,53
199,2,1,3,2,-2,14,53
199,1,1,2,1,1,15,53
199,2,1,3,1,1,16,53
199,1,1,3,1,3,17,53
199,2,2,3,2,-1,18,53
199,1,1,3,1,2,19,53
199,2,2,2,1,4,20,53
199,1,1,3,1,1,21,53
199,2,2,2,1,2,22,53
199,1,1,2,1,2,23,53
199,2,2,3,1,-1,24,53
199,1,2,2,1,0,25,53
199,2,2,3,2,-2,26,53
199,1,2,2,1,0,27,53
199,2,1,2,1,-1,28,53
199,1,2,2,2,-3,29,53
199,2,1,2,2,-3,30,53
199,1,2,2,1,2,31,53
199,2,2,3,2,-2,32,53
199,1,1,2,1,1,33,53
199,2,2,3,2,-2,34,53
199,1,1,2,1,0,35,53
199,2,1,3,1,-1,36,53
199,1,1,2,1,-1,37,53
199,2,1,3,1,0,38,53
199,1,2,3,1,0,39,53
199,2,2,3,2,-1,40,53
199,1,2,2,1,1,41,53
199,2,2,3,1,0,42,53
199,1,2,2,1,2,43,53
199,2,2,2,1,2,44,53
199,1,1,2,1,2,45,53
199,2,2,3,2,-2,46,53
199,1,1,2,1,1,47,53
199,2,2,2,1,0,48,53
199,1,1,3,2,-2,49,53
199,2,2,3,1,1,50,53
199,1,1,2,1,0,51,53
199,2,2,3,1,2,52,53
199,1,1,2,1,1,53,53
199,2,2,3,1,3,54,53
199,1,2,2,1,0,55,53
199,2,2,3,1,4,56,53
199,1,1,2,1,-1,57,53
199,2,2,3,1,3,58,53
199,1,2,2,1,-2,59,53
199,2,2,3,1,2,60,53
199,1,1,2,2,-4,61,53
199,2,2,3,1,5,62,53
199,1,2,3,1,5,63,53
199,2,2,3,1,3,64,53
199,1,2,2,1,-2,65,53
199,2,2,3,1,5,66,53
199,1,2,3,1,5,67,53
199,2,2,3,1,3,68,53
199,1,2,3,1,4,69,53
199,2,2,3,1,3,70,53
199,1,2,2,2,-1,71,53
199,2,2,3,1,4,72,53
199,1,2,2,2,-2,73,53
199,2,2,3,1,5,74,53
199,1,2,3,1,5,75,53
199,2,2,3,1,4,76,53
199,1,2,3,1,3,77,53
199,2,2,3,1,4,78,53
199,1,2,2,2,1,79,53
199,2,2,3,1,5,80,53
199,1,1,3,1,4,81,53
199,2,2,3,1,5,82,53
199,1,2,3,1,4,83,53
199,2,2,2,1,-2,84,53
199,1,2,3,1,4,85,53
199,2,2,3,1,4,86,53
199,1,2,3,1,5,87,53
199,2,2,3,1,5,88,53
199,1,1,2,1,-1,89,53
199,2,2,3,1,5,90,53
199,1,1,2,2,2,91,53
199,2,2,2,1,-2,92,53
199,1,2,3,1,5,93,53
199,2,2,3,1,4,94,53
199,1,2,2,2,4,95,53
199,2,2,2,1,-3,96,53
199,1,1,3,1,5,97,53
199,2,2,3,1,4,98,53
199,1,2,3,1,3,99,53
199,2,2,2,1,-2,100,53
199,1,1,3,1,3,101,53
199,2,2,2,1,-5,102,53
199,1,2,3,1,4,103,53
199,2,2,2,1,-4,104,53
199,1,1,2,2,2,105,53
199,2,2,3,1,1,106,53
199,1,1,2,2,2,107,53
199,2,2,2,1,-3,108,53
199,1,2,2,2,0,109,53
199,2,2,3,1,1,110,53
199,1,2,3,1,1,111,53
199,2,2,3,1,0,112,53
199,1,1,3,2,3,113,53
199,2,2,3,1,2,114,53
199,1,2,3,1,1,115,53
199,2,2,3,1,1,116,53
199,1,1,2,2,-2,117,53
199,2,2,3,1,0,118,53
199,1,1,3,1,0,119,53
199,2,2,3,1,0,120,53
199,1,2,3,1,0,121,53
199,2,2,2,1,4,122,53
199,1,2,3,1,-3,123,53
199,2,2,3,1,-3,124,53
199,1,1,3,2,5,125,53
199,2,2,2,1,4,126,53
199,1,2,3,2,4,127,53
199,2,2,3,1,-4,128,53
199,1,1,2,1,5,129,53
199,2,2,3,1,-4,130,53
199,1,2,3,2,3,131,53
199,2,2,2,2,3,132,53
199,1,1,2,1,0,133,53
199,2,2,3,2,4,134,53
199,1,1,2,2,5,135,53
199,2,2,3,2,4,136,53
199,1,2,3,2,3,137,53
199,2,2,2,2,4,138,53
199,1,1,2,2,3,139,53
199,2,2,3,2,2,140,53
199,1,1,2,2,3,141,53
199,2,2,3,2,1,142,53
199,1,2,2,2,4,143,53
199,2,2,3,1,-4,144,53
199,1,2,3,2,1,145,53
199,2,2,3,2,0,146,53
199,1,1,3,2,1,147,53
199,2,2,3,2,1,148,53
199,1,2,3,1,-2,149,53
199,2,2,3,2,0,150,53
199,1,2,3,2,-1,151,53
199,2,2,3,2,-3,152,53
199,1,2,3,1,-2,153,53
199,2,1,3,2,-2,154,53
199,1,1,3,1,-2,155,53
199,2,2,3,2,-2,156,53
199,1,2,2,2,3,157,53
199,2,2,2,2,2,158,53
199,1,2,3,1,-2,159,53
199,2,2,3,1,-3,160,53
199,1,1,2,2,2,161,53
199,2,2,2,2,1,162,53
199,1,1,2,1,-2,163,53
199,2,2,3,2,-2,164,53
199,1,1,2,2,-1,165,53
199,2,2,3,1,-2,166,53
199,1,1,2,2,-2,167,53
199,2,2,3,1,-2,168,53
199,1,2,2,1,-2,169,53
199,2,2,3,2,-1,170,53
199,1,2,3,2,-1,171,53
199,2,2,3,2,-1,172,53
199,1,1,3,2,-2,173,53
199,2,2,3,1,-1,174,53
199,1,2,3,1,-1,175,53
199,2,2,3,1,0,176,53
199,1,1,2,2,-3,177,53
199,2,2,3,1,1,178,53
199,1,1,2,2,-3,179,53
199,2,2,2,1,2,180,53
199,1,2,2,2,-2,181,53
199,2,2,2,1,2,182,53
199,1,1,2,1,2,183,53
199,2,2,3,1,1,184,53
199,1,1,2,1,1,185,53
199,2,2,3,1,0,186,53
199,1,1,3,2,-4,187,53
199,2,2,3,1,-1,188,53
199,1,2,3,1,-1,189,53
199,2,2,3,2,-2,190,53
199,1,1,2,1,3,191,53
199,2,2,3,1,1,192,53
199,1,2,3,1,1,193,53
199,2,2,2,1,2,194,53
199,1,1,3,1,1,195,53
199,2,2,2,1,1,196,53
199,1,2,2,1,1,197,53
199,2,2,3,1,1,198,53
199,1,1,3,1,0,199,53
199,2,2,3,1,-1,200,53
199,1,2,3,1,-2,201,53
199,2,2,3,1,-1,202,53
199,1,1,3,1,-1,203,53
199,2,2,3,2,-1,204,53
199,1,1,3,1,-1,205,53
199,2,2,3,1,-1,206,53
199,1,1,2,1,2,207,53
199,2,2,2,2,1,208,53
199,1,1,3,1,-2,209,53
199,2,2,3,2,0,210,53
199,1,1,3,1,-1,211,53
199,2,2,3,1,0,212,53
199,1,1,2,1,4,213,53
199,2,2,3,1,-2,214,53
199,1,2,3,1,0,215,53
199,2,2,3,2,1,216,53
199,1,1,2,1,1,217,53
199,2,2,3,2,2,218,53
199,1,1,3,2,2,219,53
199,2,2,3,2,3,220,53
199,1,1,2,1,-1,221,53
199,2,2,3,2,1,222,53
199,1,1,2,2,-1,223,53
199,2,2,3,2,1,224,53
199,1,2,2,1,-2,225,53
199,2,2,2,2,-1,226,53
199,1,2,3,1,-4,227,53
199,2,2,3,2,2,228,53
199,1,1,2,2,-1,229,53
199,2,2,3,2,3,230,53
199,1,1,3,1,-3,231,53
199,2,2,3,2,3,232,53
199,1,2,2,1,-2,233,53
199,2,2,3,2,5,234,53
199,1,1,2,1,-2,235,53
199,2,2,3,2,4,236,53
199,1,2,2,2,-4,237,53
199,2,2,3,2,4,238,53
199,1,1,3,2,4,239,53
199,2,2,3,2,3,240,53
199,1,2,3,2,3,241,53
199,2,2,3,2,2,242,53
199,1,1,2,2,-4,243,53
199,2,2,3,2,4,244,53
199,1,2,3,2,4,245,53
199,2,2,3,2,3,246,53
199,1,1,2,1,-3,247,53
199,2,2,3,2,2,248,53
199,1,2,2,2,-4,249,53
199,2,2,3,2,3,250,53
200,1,2,2,2,0,1,20
200,2,1,2,1,1,2,20
200,1,1,2,1,1,3,20
200,2,2,3,2,-5,4,20
200,1,2,3,2,-3,5,20
200,2,1,2,2,-3,6,20
200,1,1,2,1,2,7,20
200,2,1,3,1,0,8,20
200,1,1,2,1,2,9,20
200,2,1,3,1,0,10,20
200,1,1,2,1,1,11,20
200,2,1,3,2,-3,12,20
200,1,2,3,1,-1,13,20
200,2,2,2,1,1,14,20
200,1,2,3,1,1,15,20
200,2,1,3,1,1,16,20
200,1,1,2,1,3,17,20
200,2,1,2,1,4,18,20
200,1,1,3,1,2,19,20
200,2,1,3,1,2,20,20
200,1,2,2,1,2,21,20
200,2,2,2,1,2,22,20
200,1,1,2,1,2,23,20
200,2,1,2,1,2,24,20
200,1,2,2,1,0,25,20
200,2,1,2,1,0,26,20
200,1,1,2,1,0,27,20
200,2,1,2,1,-1,28,20
200,1,2,3,1,1,29,20
200,2,1,2,1,1,30,20
200,1,1,3,1,-1,31,20
200,2,1,2,1,1,32,20
200,1,2,3,2,-2,33,20
200,2,1,2,1,0,34,20
200,1,2,3,1,-2,35,20
200,2,1,3,1,-1,36,20
200,1,1,2,2,-4,37,20
200,2,1,3,1,0,38,20
200,1,2,2,2,-3,39,20
200,2,2,3,2,-1,40,20
200,1,1,2,1,1,41,20
200,2,2,3,2,-2,42,20
200,1,2,2,1,2,43,20
200,2,1,3,1,0,44,20
200,1,2,2,1,2,45,20
200,2,2,3,2,-2,46,20
200,1,2,3,1,0,47,20
200,2,1,3,2,-2,48,20
200,1,1,3,1,0,49,20
200,2,1,2,2,-2,50,20
200,1,2,3,2,-3,51,20
200,2,1,2,2,-2,52,20
200,1,2,3,1,2,53,20
200,2,2,3,1,3,54,20
200,1,2,3,2,-2,55,20
200,2,2,3,1,4,56,20
200,1,1,2,1,-1,57,20
200,2,2,3,1,3,58,20
200,1,1,3,1,3,59,20
200,2,2,3,1,2,60,20
200,1,1,3,1,4,61,20
200,2,1,2,1,0,62,20
200,1,1,2,1,0,63,20
200,2,2,3,1,3,64,20
200,1,2,3,1,4,65,20
200,2,2,3,1,5,66,20
200,1,1,2,1,-3,67,20
200,2,2,3,1,3,68,20
200,1,2,2,1,-2,69,20
200,2,1,2,2,-1,70,20
200,1,2,2,1,-3,71,20
200,2,2,3,1,4,72,20
200,1,1,3,1,5,73,20
200,2,2,3,1,5,74,20
200,1,1,3,1,5,75,20
200,2,2,3,1,4,76,20
200,1,1,2,2,2,77,20
200,2,1,2,1,-1,78,20
200,1,1,2,2,1,79,20
200,2,2,3,1,5,80,20
200,1,1,2,1,-2,81,20
200,2,2,3,1,5,82,20
200,1,2,3,1,4,83,20
200,2,2,2,2,3,84,20
200,1,2,3,1,4,85,20
200,2,2,3,1,4,86,20
200,1,2,3,1,5,87,20
200,2,2,3,1,5,88,20
200,1,2,3,1,5,89,20
200,2,2,3,1,5,90,20
200,1,2,3,1,4,91,20
200,2,2,2,1,-2,92,20
200,1,2,3,1,5,93,20
200,2,2,3,1,4,94,20
200,1,2,3,1,4,95,20
200,2,2,2,2,5,96,20
200,1,1,2,2,3,97,20
200,2,2,3,1,4,98,20
200,1,1,2,2,2,99,20
200,2,2,2,2,2,100,20
200,1,2,3,1,3,101,20
200,2,2,2,2,2,102,20
200,1,2,2,2,3,103,20
200,2,2,2,1,-4,104,20
200,1,2,3,1,3,105,20
200,2,2,3,1,1,106,20
200,1,2,3,1,1,107,20
200,2,2,2,2,2,108,20
200,1,2,3,2,4,109,20
200,2,2,3,1,1,110,20
200,1,1,2,2,1,111,20
200,2,2,3,1,0,112,20
200,1,1,2,2,0,113,20
200,2,1,2,1,-1,114,20
200,1,2,2,2,-2,115,20
200,2,2,3,1,1,116,20
200,1,2,3,2,4,117,20
200,2,2,3,2,4,118,20
200,1,2,3,2,3,119,20
200,2,2,3,1,0,120,20
200,1,2,3,2,4,121,20
200,2,2,2,2,2,122,20
200,1,2,2,1,4,123,20
200,2,2,3,2,5,124,20
200,1,1,2,1,4,125,20
200,2,2,2,2,5,126,20
200,1,2,2,1,5,127,20
200,2,2,3,2,4,128,20
200,1,2,2,1,5,129,20
200,2,2,3,2,3,130,20
200,1,1,3,2,3,131,20
200,2,2,2,2,3,132,20
200,1,2,3,1,-4,133,20
200,2,2,3,2,4,134,20
200,1,2,3,2,4,135,20
200,2,2,3,2,4,136,20
200,1,1,2,2,3,137,20
200,2,2,2,2,4,138,20
200,1,1,3,2,2,139,20
200,2,2,3,2,2,140,20
200,1,1,2,2,3,141,20
200,2,1,2,1,-1,142,20
200,1,1,2,1,-1,143,20
200,2,1,2,2,5,144,20
200,1,1,2,2,5,145,20
200,2,2,3,2,0,146,20
