sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
204,1,2,2,1,0,27,62
204,2,2,3,1,0,28,62
204,1,1,2,1,0,29,62
204,2,1,2,1,1,30,62
204,1,1,2,1,2,31,62
204,2,1,2,2,-3,32,62
204,1,1,3,1,-2,33,62
204,2,1,2,1,0,34,62
204,1,1,2,1,0,35,62
204,2,2,2,1,-1,36,62
204,1,1,3,2,-2,37,62
204,2,1,3,2,-1,38,62
204,1,2,3,1,0,39,62
204,2,1,2,1,0,40,62
204,1,2,3,1,1,41,62
204,2,1,2,1,2,42,62
204,1,2,3,2,-2,43,62
204,2,2,2,1,2,44,62
204,1,1,2,1,2,45,62
204,2,1,2,1,2,46,62
204,1,2,2,1,1,47,62
204,2,1,3,1,0,48,62
204,1,1,2,1,0,49,62
204,2,1,2,1,0,50,62
204,1,1,2,1,0,51,62
204,2,1,2,1,0,52,62
204,1,2,3,1,2,53,62
204,2,2,3,1,3,54,62
204,1,1,2,1,0,55,62
204,2,2,3,1,4,56,62
204,1,1,2,2,-3,57,62
204,2,2,3,1,3,58,62
204,1,2,3,1,3,59,62
204,2,2,3,1,2,60,62
204,1,2,3,1,4,61,62
204,2,2,3,1,5,62,62
204,1,2,3,1,5,63,62
204,2,2,3,1,3,64,62
204,1,2,3,1,4,65,62
204,2,2,3,1,5,66,62
204,1,2,3,1,5,67,62
204,2,2,3,1,3,68,62
204,1,2,2,2,0,69,62
204,2,1,2,1,-3,70,62
204,1,2,2,2,-1,71,62
204,2,1,2,1,-3,72,62
204,1,2,3,1,5,73,62
204,2,1,2,1,-2,74,62
204,1,2,2,2,0,75,62
204,2,2,3,1,4,76,62
204,1,1,2,1,-2,77,62
204,2,1,2,1,-1,78,62
204,1,2,3,1,4,79,62
204,2,2,3,1,5,80,62
204,1,2,2,2,2,81,62
204,2,1,2,1,-2,82,62
204,1,1,3,1,4,83,62
204,2,1,3,1,3,84,62
204,1,1,3,1,4,85,62
204,2,2,3,1,4,86,62
204,1,2,3,1,5,87,62
204,2,2,3,1,5,88,62
204,1,2,3,1,5,89,62
204,2,2,3,1,5,90,62
204,1,2,3,1,4,91,62
204,2,2,2,1,-2,92,62
204,1,2,3,2,5,93,62
204,2,2,3,1,4,94,62
204,1,2,3,2,5,95,62
204,2,1,3,1,5,96,62
204,1,1,2,1,-3,97,62
204,2,1,2,1,-2,98,62
204,1,2,2,2,2,99,62
204,2,2,2,1,-2,100,62
204,1,2,3,1,3,101,62
204,2,2,2,1,-5,102,62
204,1,2,3,1,4,103,62
204,2,1,3,1,3,104,62
204,1,1,2,2,2,105,62
204,2,1,2,1,-3,106,62
204,1,2,3,2,4,107,62
204,2,2,2,1,-3,108,62
204,1,2,3,2,4,109,62
204,2,2,3,1,1,110,62
204,1,1,2,2,1,111,62
204,2,2,3,1,0,112,62
204,1,2,3,2,3,113,62
204,2,2,3,1,2,114,62
204,1,2,3,2,3,115,62
204,2,2,3,1,1,116,62
204,1,2,3,2,4,117,62
204,2,2,3,2,4,118,62
204,1,2,3,1,0,119,62
204,2,2,3,2,3,120,62
204,1,2,2,2,2,121,62
204,2,2,2,2,2,122,62
204,1,1,3,2,5,123,62
204,2,1,2,2,4,124,62
204,1,1,2,2,5,125,62
204,2,1,3,2,4,126,62
204,1,2,2,2,5,127,62
204,2,1,2,2,5,128,62
204,1,2,3,2,3,129,62
204,2,1,2,2,4,130,62
204,1,1,2,2,4,131,62
204,2,1,3,2,4,132,62
204,1,1,2,2,3,133,62
204,2,1,2,2,4,134,62
204,1,1,3,1,-5,135,62
204,2,1,2,2,5,136,62
204,1,1,3,2,3,137,62
204,2,1,3,2,3,138,62
204,1,1,2,2,3,139,62
204,2,1,2,2,3,140,62
204,1,2,2,2,3,141,62
204,2,1,2,2,3,142,62
204,1,1,2,2,4,143,62
204,2,1,2,2,5,144,62
204,1,1,3,2,1,145,62
204,2,1,2,2,4,146,62
204,1,2,3,2,1,147,62
204,2,2,3,1,-3,148,62
204,1,1,2,2,2,149,62
204,2,2,3,2,0,150,62
204,1,2,3,1,-3,151,62
204,2,1,2,2,2,152,62
204,1,1,2,2,3,153,62
204,2,1,3,2,-2,154,62
204,1,2,3,2,-3,155,62
204,2,2,3,2,-2,156,62
204,1,1,3,1,-3,157,62
204,2,2,2,2,2,158,62
204,1,2,3,1,-2,159,62
204,2,2,3,2,-2,160,62
204,1,1,2,2,2,161,62
204,2,2,2,2,1,162,62
204,1,1,2,2,0,163,62
204,2,2,3,1,-1,164,62
204,1,1,2,2,-1,165,62
204,2,1,2,1,-1,166,62
204,1,2,3,2,-1,167,62
204,2,2,3,2,-2,168,62
204,1,1,3,1,-2,169,62
204,2,2,3,1,-3,170,62
204,1,1,2,1,-3,171,62
204,2,2,3,2,-1,172,62
204,1,1,2,2,-2,173,62
204,2,2,3,1,-1,174,62
204,1,1,2,2,-3,175,62
204,2,2,3,1,0,176,62
204,1,2,2,2,-3,177,62
204,2,2,3,1,1,178,62
204,1,2,3,2,-4,179,62
204,2,2,2,1,2,180,62
204,1,1,2,1,2,181,62
204,2,2,2,1,2,182,62
204,1,2,3,1,1,183,62
204,2,2,3,1,1,184,62
204,1,2,2,1,1,185,62
204,2,2,3,1,0,186,62
204,1,2,3,2,-4,187,62
204,2,1,2,1,1,188,62
204,1,1,2,1,1,189,62
204,2,1,2,1,1,190,62
204,1,2,2,1,3,191,62
204,2,1,2,1,3,192,62
204,1,1,2,1,3,193,62
204,2,1,3,1,1,194,62
204,1,2,3,1,1,195,62
204,2,1,3,1,0,196,62
204,1,1,3,1,1,197,62
204,2,2,3,1,1,198,62
204,1,2,3,1,0,199,62
204,2,2,3,2,-3,200,62
204,1,1,3,1,-2,201,62
204,2,1,2,1,4,202,62
204,1,1,2,1,4,203,62
204,2,1,2,1,4,204,62
204,1,1,2,1,3,205,62
204,2,1,2,1,3,206,62
204,1,1,2,1,2,207,62
204,2,1,3,1,-1,208,62
204,1,1,3,1,-2,209,62
204,2,1,2,1,4,210,62
204,1,1,2,1,4,211,62
204,2,1,2,1,5,212,62
204,1,1,2,1,4,213,62
204,2,1,2,1,3,214,62
204,1,2,2,1,3,215,62
204,2,1,2,1,2,216,62
204,1,2,3,1,-4,217,62
204,2,1,2,1,0,218,62
204,1,1,2,1,-1,219,62
204,2,2,3,1,-3,220,62
204,1,1,2,1,-1,221,62
204,2,2,3,2,1,222,62
204,1,2,2,1,-3,223,62
204,2,2,3,2,1,224,62
204,1,1,3,2,1,225,62
204,2,2,2,1,-1,226,62
204,1,1,2,1,-2,227,62
204,2,2,3,2,2,228,62
204,1,1,2,2,-1,229,62
204,2,2,3,2,3,230,62
204,1,2,3,2,3,231,62
204,2,2,3,2,3,232,62
204,1,2,3,2,4,233,62
204,2,2,3,2,5,234,62
204,1,2,3,2,5,235,62
204,2,2,3,2,4,236,62
204,1,2,2,2,-4,237,62
204,2,2,3,2,4,238,62
204,1,2,3,2,4,239,62
204,2,2,3,2,3,240,62
204,1,2,3,2,3,241,62
204,2,2,3,2,2,242,62
204,1,2,2,1,-3,243,62
204,2,2,3,2,4,244,62
204,1,2,3,2,4,245,62
204,2,2,3,2,3,246,62
204,1,2,3,2,2,247,62
204,2,2,3,2,2,248,62
204,1,1,2,2,-4,249,62
204,2,2,3,2,3,250,62
205,1,1,3,2,0,1,52
205,2,2,3,1,2,2,52
205,1,2,3,2,-5,3,52
205,2,2,3,1,2,4,52
205,1,2,3,1,4,5,52
205,2,1,2,1,2,6,52
205,1,2,3,1,2,7,52
205,2,2,2,1,3,8,52
205,1,2,3,1,0,9,52
205,2,2,2,2,-5,10,52
205,1,1,2,1,1,11,52
205,2,2,2,1,0,12,52
205,1,1,3,1,-1,13,52
205,2,1,3,2,-2,14,52
205,1,1,2,1,1,15,52
205,2,1,3,1,1,16,52
205,1,1,2,1,3,17,52
205,2,1,2,1,4,18,52
205,1,2,2,1,4,19,52
205,2,1,3,1,2,20,52
205,1,2,3,1,1,21,52
205,2,1,3,1,0,22,52
205,1,2,3,1,-1,23,52
205,2,1,2,1,2,24,52
205,1,2,2,2,-3,25,52
205,2,1,2,1,0,26,52
205,1,1,2,2,-4,27,52
205,2,2,3,2,-3,28,52
205,1,1,2,1,0,29,52
205,2,1,2,2,-3,30,52
205,1,2,3,1,-1,31,52
205,2,1,2,1,1,32,52
205,1,1,2,1,1,33,52
205,2,1,2,1,0,34,52
205,1,2,2,1,0,35,52
205,2,1,3,2,-2,36,52
205,1,2,3,1,-1,37,52
205,2,1,3,2,-1,38,52
205,1,2,2,1,0,39,52
205,2,1,2,2,-3,40,52
205,1,2,2,1,1,41,52
205,2,1,2,1,2,42,52
205,1,1,2,1,2,43,52
205,2,1,3,1,0,44,52
205,1,1,3,2,-2,45,52
205,2,2,3,1,1,46,52
205,1,2,3,1,0,47,52
205,2,1,3,1,0,48,52
205,1,2,2,1,0,49,52
205,2,1,2,1,0,50,52
205,1,1,2,1,0,51,52
205,2,1,2,1,0,52,52
205,1,2,2,2,-3,53,52
205,2,2,3,1,3,54,52
205,1,2,3,1,4,55,52
205,2,2,3,1,4,56,52
205,1,2,3,1,4,57,52
205,2,2,3,1,3,58,52
205,1,2,3,1,3,59,52
205,2,2,3,1,2,60,52
205,1,2,3,1,4,61,52
205,2,2,3,1,5,62,52
205,1,2,3,1,5,63,52
205,2,2,3,1,3,64,52
205,1,1,2,1,-2,65,52
205,2,2,3,1,5,66,52
205,1,2,3,1,5,67,52
205,2,2,3,1,3,68,52
205,1,2,3,1,4,69,52
205,2,2,3,1,3,70,52
205,1,1,2,1,-3,71,52
205,2,2,3,1,4,72,52
205,1,2,2,2,-2,73,52
205,2,2,3,1,5,74,52
205,1,2,3,1,5,75,52
205,2,2,3,1,4,76,52
205,1,2,3,1,3,77,52
205,2,2,3,1,4,78,52
205,1,2,3,1,4,79,52
205,2,2,3,1,5,80,52
205,1,2,3,1,4,81,52
205,2,2,3,1,5,82,52
205,1,2,3,1,4,83,52
205,2,2,2,1,-2,84,52
205,1,1,2,2,2,85,52
205,2,2,3,1,4,86,52
205,1,2,3,1,5,87,52
205,2,2,3,1,5,88,52
205,1,2,3,1,5,89,52
205,2,2,3,1,5,90,52
205,1,2,2,2,2,91,52
205,2,2,2,2,2,92,52
205,1,1,2,2,3,93,52
205,2,2,3,1,4,94,52
205,1,1,2,2,4,95,52
205,2,2,2,2,5,96,52
205,1,1,3,2,4,97,52
205,2,2,3,1,4,98,52
205,1,1,2,2,2,99,52
205,2,2,2,2,2,100,52
205,1,1,3,1,3,101,52
205,2,2,2,2,2,102,52
205,1,1,2,2,3,103,52
205,2,2,2,2,2,104,52
205,1,1,2,2,2,105,52
205,2,2,3,1,1,106,52
205,1,2,2,2,2,107,52
205,2,2,2,1,-3,108,52
205,1,1,3,2,4,109,52
205,2,2,3,1,1,110,52
205,1,2,3,1,1,111,52
205,2,2,3,1,0,112,52
205,1,1,2,2,0,113,52
205,2,1,2,2,-1,114,52
205,1,2,3,2,3,115,52
205,2,2,3,2,4,116,52
205,1,2,3,2,4,117,52
205,2,2,3,2,4,118,52
205,1,1,2,2,1,119,52
205,2,2,3,2,3,120,52
205,1,2,3,2,4,121,52
205,2,2,2,2,2,122,52
205,1,2,3,2,5,123,52
205,2,2,3,2,5,124,52
205,1,2,3,2,5,125,52
205,2,2,2,2,5,126,52
205,1,2,3,2,4,127,52
205,2,2,3,2,4,128,52
205,1,2,3,2,3,129,52
205,2,2,3,2,3,130,52
205,1,2,3,2,3,131,52
205,2,2,2,2,3,132,52
205,1,1,3,2,4,133,52
205,2,2,3,2,4,134,52
205,1,2,3,2,4,135,52
205,2,2,3,2,4,136,52
205,1,2,3,2,3,137,52
205,2,2,2,2,4,138,52
205,1,1,2,2,3,139,52
205,2,2,3,2,2,140,52
205,1,2,2,2,3,141,52
205,2,2,3,2,1,142,52
205,1,1,2,2,4,143,52
205,2,2,3,2,1,144,52
205,1,1,2,2,5,145,52
205,2,2,3,2,0,146,52
205,1,2,2,2,4,147,52
205,2,1,2,2,3,148,52
205,1,2,3,2,0,149,52
205,2,2,3,2,0,150,52
205,1,2,2,2,2,151,52
205,2,2,3,1,-3,152,52
205,1,1,2,2,3,153,52
205,2,1,3,2,-2,154,52
205,1,1,2,2,4,155,52
205,2,1,2,2,4,156,52
205,1,1,2,2,3,157,52
205,2,1,3,2,-1,158,52
205,1,1,2,2,2,159,52
205,2,1,2,2,2,160,52
205,1,1,2,2,2,161,52
205,2,1,3,2,-3,162,52
205,1,2,3,1,-2,163,52
205,2,2,3,2,-2,164,52
205,1,1,2,2,-1,165,52
205,2,2,3,2,-2,166,52
205,1,2,2,2,-2,167,52
205,2,1,2,1,-2,168,52
205,1,1,2,2,-1,169,52
205,2,2,3,2,-1,170,52
205,1,1,3,2,-1,171,52
205,2,2,3,2,-1,172,52
205,1,2,3,2,-2,173,52
205,2,2,3,1,-1,174,52
205,1,1,2,1,-1,175,52
205,2,1,2,1,0,176,52
205,1,2,2,2,-3,177,52
205,2,1,2,1,1,178,52
205,1,1,2,1,2,179,52
205,2,1,3,1,1,180,52
205,1,1,3,2,-4,181,52
205,2,1,3,1,0,182,52
205,1,1,2,1,2,183,52
205,2,1,2,1,1,184,52
205,1,1,2,1,1,185,52
205,2,1,2,1,1,186,52
205,1,2,3,1,-1,187,52
205,2,1,2,1,1,188,52
205,1,1,2,1,1,189,52
205,2,1,2,1,1,190,52
205,1,1,2,1,3,191,52
205,2,1,2,1,3,192,52
205,1,1,2,1,3,193,52
205,2,1,3,1,1,194,52
205,1,1,2,1,1,195,52
205,2,1,3,1,0,196,52
205,1,2,3,1,1,197,52
205,2,1,2,1,1,198,52
205,1,1,3,1,0,199,52
205,2,1,2,1,1,200,52
205,1,1,2,1,2,201,52
205,2,1,2,1,4,202,52
205,1,1,2,1,4,203,52
205,2,1,2,1,4,204,52
205,1,1,3,1,-1,205,52
205,2,1,2,1,3,206,52
205,1,1,3,2,2,207,52
205,2,1,3,1,-1,208,52
205,1,1,2,1,3,209,52
205,2,1,2,1,4,210,52
205,1,1,2,1,4,211,52
205,2,1,2,1,5,212,52
205,1,1,3,1,-1,213,52
205,2,1,2,1,3,214,52
205,1,1,2,1,3,215,52
205,2,1,2,1,2,216,52
205,1,1,3,1,-4,217,52
205,2,1,2,1,0,218,52
205,1,2,2,1,-1,219,52
205,2,1,2,2,-2,220,52
205,1,1,2,2,-1,221,52
205,2,2,3,2,1,222,52
205,1,2,3,2,1,223,52
205,2,2,3,2,1,224,52
205,1,2,3,2,1,225,52
205,2,2,2,2,-1,226,52
205,1,2,3,1,-4,227,52
205,2,2,3,2,2,228,52
205,1,2,3,2,3,229,52
205,2,2,3,2,3,230,52
205,1,2,3,2,3,231,52
205,2,2,3,2,3,232,52
205,1,2,3,2,4,233,52
205,2,2,3,2,5,234,52
205,1,2,2,1,-2,235,52
205,2,2,3,2,4,236,52
205,1,1,2,1,-2,237,52
205,2,2,3,2,4,238,52
205,1,2,2,2,-4,239,52
205,2,2,3,2,3,240,52
205,1,2,3,2,3,241,52
205,2,2,3,2,2,242,52
205,1,2,3,2,3,243,52
205,2,2,3,2,4,244,52
205,1,2,3,2,4,245,52
205,2,2,3,2,3,246,52
205,1,2,3,2,2,247,52
205,2,2,3,2,2,248,52
205,1,2,2,2,-4,249,52
205,2,2,3,2,3,250,52
206,1,2,3,1,3,1,73
206,2,2,3,2,-4,2,73
206,1,2,3,1,2,3,73
206,2,2,3,2,-5,4,73
206,1,2,3,1,4,5,73
206,2,2,3,2,-4,6,73
206,1,1,2,2,-4,7,73
206,2,2,2,1,3,8,73
206,1,2,3,1,0,9,73
206,2,2,2,1,1,10,73
206,1,1,2,2,-3,11,73
206,2,2,2,1,0,12,73
206,1,2,3,1,-1,13,73
206,2,2,2,1,1,14,73
206,1,1,2,2,-3,15,73
206,2,2,2,1,1,16,73
206,1,2,3,1,3,17,73
206,2,2,3,2,-1,18,73
206,1,2,3,1,2,19,73
206,2,2,2,1,4,20,73
206,1,2,2,1,2,21,73
206,2,2,2,1,2,22,73
206,1,1,2,1,2,23,73
206,2,2,3,2,0,24,73
206,1,2,2,1,0,25,73
206,2,2,3,2,-2,26,73
206,1,1,2,1,0,27,73
206,2,1,2,1,-1,28,73
206,1,2,3,1,1,29,73
206,2,2,3,2,-2,30,73
206,1,1,3,1,-1,31,73
206,2,1,2,1,1,32,73
206,1,2,3,1,-2,33,73
206,2,2,3,2,-2,34,73
206,1,1,3,1,-2,35,73
206,2,2,2,1,-1,36,73
206,1,2,3,2,-2,37,73
206,2,1,3,1,0,38,73
206,1,2,2,2,-3,39,73
206,2,1,2,2,-3,40,73
206,1,1,2,1,1,41,73
206,2,2,3,2,-2,42,73
206,1,1,2,1,2,43,73
206,2,2,2,2,-4,44,73
206,1,2,2,1,2,45,73
206,2,2,3,1,1,46,73
206,1,2,2,1,1,47,73
206,2,2,2,1,0,48,73
206,1,2,2,1,0,49,73
206,2,1,2,2,-2,50,73
206,1,2,3,1,1,51,73
206,2,2,3,1,2,52,73
206,1,1,2,1,1,53,73
206,2,2,3,1,3,54,73
206,1,1,2,1,0,55,73
206,2,2,3,1,4,56,73
206,1,2,3,1,4,57,73
206,2,2,3,1,3,58,73
206,1,2,3,1,3,59,73
206,2,2,3,1,2,60,73
206,1,2,3,1,4,61,73
206,2,2,3,1,5,62,73
206,1,2,2,2,-1,63,73
206,2,2,3,1,3,64,73
206,1,2,3,1,4,65,73
206,2,2,3,1,5,66,73
206,1,1,3,1,5,67,73
206,2,2,3,1,3,68,73
206,1,2,2,1,-2,69,73
206,2,2,3,1,3,70,73
206,1,1,3,1,5,71,73
206,2,2,3,1,4,72,73
206,1,2,3,1,5,73,73
206,2,2,3,1,5,74,73
206,1,2,3,1,5,75,73
206,2,2,3,1,4,76,73
206,1,2,2,2,2,77,73
206,2,2,3,1,4,78,73
206,1,2,3,1,4,79,73
206,2,2,3,1,5,80,73
206,1,2,3,1,4,81,73
206,2,2,3,1,5,82,73
206,1,2,3,1,4,83,73
206,2,2,2,1,-2,84,73
206,1,1,3,1,4,85,73
206,2,2,3,1,4,86,73
206,1,1,2,1,0,87,73
206,2,2,3,1,5,88,73
206,1,2,3,1,5,89,73
206,2,2,3,1,5,90,73
206,1,2,2,2,2,91,73
206,2,2,2,1,-2,92,73
206,1,2,2,2,3,93,73
206,2,2,3,1,4,94,73
206,1,2,3,1,4,95,73
206,2,2,2,1,-3,96,73
206,1,2,3,1,5,97,73
206,2,2,3,1,4,98,73
206,1,2,2,2,2,99,73
206,2,2,2,1,-2,100,73
206,1,1,3,1,3,101,73
206,2,2,2,1,-5,102,73
206,1,2,3,1,4,103,73
206,2,2,2,1,-4,104,73
206,1,1,2,2,2,105,73
206,2,2,3,1,1,106,73
206,1,2,2,2,2,107,73
206,2,2,2,1,-3,108,73
206,1,1,2,2,0,109,73
206,2,2,3,1,1,110,73
206,1,1,3,1,1,111,73
206,2,2,3,1,0,112,73
206,1,1,2,2,0,113,73
206,2,2,3,1,2,114,73
206,1,2,3,1,1,115,73
206,2,2,3,1,1,116,73
206,1,2,3,1,1,117,73
206,2,2,3,1,0,118,73
206,1,1,3,1,0,119,73
206,2,2,3,1,0,120,73
206,1,1,3,1,0,121,73
206,2,2,2,1,4,122,73
206,1,1,2,1,4,123,73
206,2,2,3,1,-3,124,73
206,1,1,2,1,4,125,73
206,2,2,2,1,4,126,73
206,1,1,2,2,5,127,73
206,2,2,3,1,-4,128,73
206,1,1,2,2,5,129,73
206,2,2,3,1,-4,130,73
206,1,1,3,1,-3,131,73
206,2,2,2,1,1,132,73
206,1,2,3,2,4,133,73
206,2,2,3,1,-4,134,73
206,1,1,3,2,4,135,73
206,2,2,3,2,4,136,73
206,1,1,2,1,-1,137,73
206,2,2,2,2,4,138,73
206,1,1,2,1,-2,139,73
206,2,2,3,1,-3,140,73
206,1,2,3,2,2,141,73
206,2,2,3,2,1,142,73
206,1,2,3,2,1,143,73
206,2,2,3,2,1,144,73
206,1,1,2,2,5,145,73
206,2,2,3,2,0,146,73
206,1,1,2,2,4,147,73
206,2,2,3,2,1,148,73
206,1,1,2,2,2,149,73
206,2,2,3,2,0,150,73
206,1,1,3,2,-1,151,73
206,2,2,3,2,-3,152,73
206,1,1,2,2,3,153,73
206,2,2,2,1,-1,154,73
206,1,1,2,1,0,155,73
206,2,1,2,1,-1,156,73
206,1,1,2,2,3,157,73
206,2,2,2,2,2,158,73
206,1,2,3,2,-1,159,73
206,2,2,3,2,-2,160,73
206,1,1,2,2,2,161,73
206,2,2,2,1,-2,162,73
206,1,1,2,2,0,163,73
206,2,1,2,2,-1,164,73
206,1,1,2,2,-1,165,73
206,2,2,3,2,-2,166,73
206,1,1,2,1,-2,167,73
206,2,1,2,1,-2,168,73
206,1,1,2,2,-1,169,73
206,2,1,2,2,-1,170,73
206,1,1,3,2,-1,171,73
206,2,2,3,1,-2,172,73
206,1,1,2,2,-2,173,73
206,2,2,3,2,-2,174,73
206,1,2,3,2,-2,175,73
206,2,1,2,2,-2,176,73
206,1,1,2,1,0,177,73
206,2,2,3,1,1,178,73
206,1,2,2,2,-3,179,73
206,2,2,2,1,2,180,73
206,1,2,2,1,2,181,73
206,2,2,2,1,2,182,73
206,1,2,3,2,-4,183,73
206,2,2,3,1,1,184,73
206,1,2,3,1,1,185,73
206,2,2,3,1,0,186,73
206,1,1,2,1,1,187,73
206,2,2,3,1,-1,188,73
206,1,1,2,1,1,189,73
206,2,2,3,1,-1,190,73
206,1,1,2,1,3,191,73
206,2,2,3,1,1,192,73
206,1,2,2,1,3,193,73
206,2,2,2,1,2,194,73
206,1,1,2,1,1,195,73
206,2,2,2,1,1,196,73
206,1,1,3,1,1,197,73
206,2,2,3,1,1,198,73
206,1,2,2,1,0,199,73
206,2,2,3,1,-1,200,73
206,1,1,3,1,-2,201,73
206,2,2,3,1,-1,202,73
206,1,1,2,1,4,203,73
206,2,2,3,1,-2,204,73
206,1,1,3,2,-1,205,73
206,2,2,3,1,-1,206,73
206,1,1,2,1,2,207,73
206,2,2,2,1,2,208,73
206,1,1,3,1,-2,209,73
206,2,2,3,1,-1,210,73
206,1,1,2,1,4,211,73
206,2,2,3,1,0,212,73
206,1,1,3,1,-1,213,73
206,2,2,3,1,-2,214,73
206,1,1,2,1,3,215,73
206,2,2,3,1,-2,216,73
206,1,1,2,1,1,217,73
206,2,2,3,1,-4,218,73
206,1,1,2,1,-1,219,73
206,2,2,3,1,-3,220,73
206,1,2,3,2,1,221,73
206,2,2,3,2,1,222,73
206,1,1,3,2,1,223,73
206,2,2,3,2,1,224,73
206,1,2,3,2,1,225,73
206,2,2,2,2,-1,226,73
206,1,1,3,2,2,227,73
206,2,2,3,2,2,228,73
206,1,1,2,2,-1,229,73
206,2,2,3,2,3,230,73
206,1,1,2,1,-3,231,73
206,2,2,3,2,3,232,73
206,1,2,3,1,-2,233,73
206,2,2,3,2,5,234,73
206,1,1,3,2,5,235,73
206,2,2,3,2,4,236,73
206,1,1,3,2,4,237,73
206,2,2,3,2,4,238,73
206,1,2,3,2,4,239,73
206,2,2,3,2,3,240,73
206,1,1,3,2,3,241,73
206,2,2,3,2,2,242,73
206,1,2,3,2,3,243,73
206,2,2,3,2,4,244,73
206,1,2,3,2,4,245,73
206,2,2,3,2,3,246,73
206,1,2,3,2,2,247,73
206,2,2,3,2,2,248,73
206,1,1,2,1,-3,249,73
206,2,2,3,2,3,250,73
207,1,2,2,1,1,1,70
207,2,2,3,1,2,2,70
207,1,2,2,2,-5,3,70
207,2,2,3,2,-5,4,70
207,1,1,2,1,2,5,70
207,2,2,3,1,4,6,70
207,1,2,3,1,2,7,70
207,2,2,2,1,3,8,70
207,1,1,2,1,2,9,70
207,2,1,3,1,0,10,70
207,1,1,2,2,-3,11,70
207,2,1,3,1,-1,12,70
207,1,1,2,1,0,13,70
207,2,2,2,2,-2,14,70
207,1,1,3,1,1,15,70
207,2,1,3,1,1,16,70
207,1,2,3,2,0,17,70
207,2,1,2,1,4,18,70
207,1,2,3,2,-1,19,70
207,2,1,3,1,2,20,70
207,1,2,3,2,-1,21,70
207,2,1,3,1,0,22,70
207,1,1,3,1,-1,23,70
207,2,1,2,1,2,24,70
207,1,1,3,1,-1,25,70
207,2,1,2,1,0,26,70
207,1,2,3,1,-1,27,70
207,2,1,2,1,-1,28,70
207,1,1,2,1,0,29,70
207,2,1,2,2,-3,30,70
207,1,2,2,1,2,31,70
207,2,2,3,1,-2,32,70
207,1,1,2,1,1,33,70
207,2,1,2,1,0,34,70
207,1,2,3,2,-2,35,70
207,2,1,3,1,-1,36,70
207,1,1,2,1,-1,37,70
207,2,1,3,2,-1,38,70
207,1,2,3,1,0,39,70
207,2,1,2,2,-3,40,70
207,1,1,3,2,-2,41,70
207,2,1,2,1,2,42,70
207,1,1,2,1,2,43,70
207,2,1,3,2,-2,44,70
207,1,2,3,1,0,45,70
207,2,1,2,1,2,46,70
207,1,1,3,1,0,47,70
207,2,1,3,1,0,48,70
207,1,2,3,2,-2,49,70
207,2,1,2,1,0,50,70
207,1,1,3,1,1,51,70
207,2,1,2,1,0,52,70
207,1,1,2,1,1,53,70
207,2,1,2,1,1,54,70
207,1,1,2,1,0,55,70
207,2,1,2,1,-1,56,70
207,1,2,3,2,-2,57,70
207,2,2,3,1,3,58,70
207,1,1,2,1,-2,59,70
207,2,2,3,1,2,60,70
207,1,2,3,2,-2,61,70
207,2,2,3,1,5,62,70
207,1,1,3,1,5,63,70
207,2,2,3,1,3,64,70
207,1,2,3,1,4,65,70
207,2,2,3,1,5,66,70
207,1,2,3,1,5,67,70
207,2,2,3,1,3,68,70
207,1,2,3,1,4,69,70
207,2,2,3,1,3,70,70
207,1,2,2,1,-3,71,70
207,2,2,3,1,4,72,70
207,1,2,3,1,5,73,70
207,2,2,3,1,5,74,70
207,1,2,2,1,-3,75,70
207,2,2,3,1,4,76,70
207,1,2,3,1,3,77,70
207,2,2,3,1,4,78,70
207,1,2,3,1,4,79,70
207,2,2,3,1,5,80,70
207,1,1,2,2,2,81,70
207,2,2,3,1,5,82,70
207,1,1,3,1,4,83,70
207,2,2,2,1,-2,84,70
207,1,2,2,2,2,85,70
207,2,2,3,1,4,86,70
207,1,2,2,2,1,87,70
207,2,2,3,1,5,88,70
207,1,2,3,1,5,89,70
207,2,2,3,1,5,90,70
207,1,2,2,1,-2,91,70
207,2,2,2,2,2,92,70
207,1,1,3,1,5,93,70
207,2,2,3,1,4,94,70
207,1,1,2,2,4,95,70
207,2,2,2,2,5,96,70
207,1,2,3,1,5,97,70
207,2,2,3,1,4,98,70
207,1,2,3,1,3,99,70
207,2,2,2,2,2,100,70
207,1,1,2,2,2,101,70
207,2,2,2,2,2,102,70
207,1,1,2,2,3,103,70
207,2,2,2,2,2,104,70
207,1,1,2,2,2,105,70
207,2,2,3,1,1,106,70
207,1,1,3,1,1,107,70
207,2,1,3,1,2,108,70
207,1,1,2,2,0,109,70
207,2,2,3,1,1,110,70
207,1,1,3,1,1,111,70
207,2,2,3,2,3,112,70
207,1,2,3,2,3,113,70
207,2,2,3,2,4,114,70
207,1,1,2,2,-2,115,70
207,2,2,3,2,4,116,70
207,1,2,3,2,4,117,70
207,2,2,3,2,4,118,70
207,1,2,3,2,3,119,70
207,2,2,3,2,3,120,70
207,1,2,3,2,4,121,70
207,2,2,2,2,2,122,70
207,1,2,2,2,3,123,70
207,2,2,3,2,5,124,70
207,1,2,3,2,5,125,70
207,2,2,2,2,5,126,70
207,1,2,3,2,4,127,70
207,2,2,3,2,4,128,70
207,1,1,2,2,5,129,70
207,2,1,2,2,4,130,70
207,1,2,2,2,4,131,70
207,2,1,3,2,4,132,70
207,1,1,2,2,3,133,70
207,2,2,3,2,4,134,70
