sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
237,2,2,3,1,0,42,54
237,1,1,2,1,2,43,54
237,2,2,2,1,2,44,54
237,1,1,2,1,2,45,54
237,2,2,3,1,1,46,54
237,1,1,2,1,1,47,54
237,2,2,2,1,0,48,54
237,1,1,2,1,0,49,54
237,2,2,3,1,1,50,54
237,1,1,3,1,1,51,54
237,2,2,3,1,2,52,54
237,1,2,3,2,-3,53,54
237,2,2,3,1,3,54,54
237,1,1,2,2,-2,55,54
237,2,2,3,1,4,56,54
237,1,2,2,1,-1,57,54
237,2,2,3,1,3,58,54
237,1,2,2,1,-2,59,54
237,2,2,3,1,2,60,54
237,1,2,2,2,-4,61,54
237,2,2,3,1,5,62,54
237,1,2,3,1,5,63,54
237,2,2,3,1,3,64,54
237,1,2,3,1,4,65,54
237,2,2,3,1,5,66,54
237,1,2,3,1,5,67,54
237,2,2,3,1,3,68,54
237,1,2,3,1,4,69,54
237,2,1,2,1,-3,70,54
237,1,2,3,1,5,71,54
237,2,2,3,1,4,72,54
237,1,2,3,2,0,73,54
237,2,2,3,1,5,74,54
237,1,2,3,1,5,75,54
237,2,2,3,1,4,76,54
237,1,2,2,1,-2,77,54
237,2,2,3,1,4,78,54
237,1,2,3,1,4,79,54
237,2,2,3,1,5,80,54
237,1,2,3,2,3,81,54
237,2,2,3,1,5,82,54
237,1,2,3,1,4,83,54
237,2,2,2,1,-2,84,54
237,1,1,3,1,4,85,54
237,2,2,3,1,4,86,54
237,1,2,3,1,5,87,54
237,2,2,3,1,5,88,54
237,1,1,2,2,1,89,54
237,2,2,3,1,5,90,54
237,1,2,3,1,4,91,54
237,2,2,2,1,-2,92,54
237,1,2,3,1,5,93,54
237,2,2,3,1,4,94,54
237,1,2,3,1,4,95,54
237,2,2,2,1,-3,96,54
237,1,1,3,2,4,97,54
237,2,2,3,1,4,98,54
237,1,1,2,1,-2,99,54
237,2,2,2,1,-2,100,54
237,1,2,3,1,3,101,54
237,2,2,2,1,-5,102,54
237,1,2,2,1,-4,103,54
237,2,2,2,1,-4,104,54
237,1,2,2,2,2,105,54
237,2,2,3,1,1,106,54
237,1,2,3,2,4,107,54
237,2,2,2,1,-3,108,54
237,1,1,2,2,0,109,54
237,2,2,3,2,2,110,54
237,1,2,3,2,2,111,54
237,2,2,3,2,3,112,54
237,1,1,2,2,0,113,54
237,2,2,3,2,4,114,54
237,1,2,3,2,3,115,54
237,2,2,3,2,4,116,54
237,1,2,2,2,-2,117,54
237,2,2,3,2,4,118,54
237,1,2,2,1,1,119,54
237,2,2,3,2,3,120,54
237,1,2,2,1,2,121,54
237,2,2,2,1,4,122,54
237,1,2,2,1,4,123,54
237,2,2,3,1,-3,124,54
237,1,2,3,2,5,125,54
237,2,2,2,1,4,126,54
237,1,2,3,2,4,127,54
237,2,2,3,2,4,128,54
237,1,1,2,1,5,129,54
237,2,2,3,2,3,130,54
237,1,2,3,2,3,131,54
237,2,2,2,1,1,132,54
237,1,2,3,2,4,133,54
237,2,2,3,2,4,134,54
237,1,2,3,2,4,135,54
237,2,2,3,2,4,136,54
237,1,2,2,1,-1,137,54
237,2,2,2,1,-1,138,54
237,1,2,3,2,2,139,54
237,2,1,2,1,-2,140,54
237,1,1,2,1,-2,141,54
237,2,2,3,2,1,142,54
237,1,2,3,2,1,143,54
237,2,2,3,2,1,144,54
237,1,1,2,1,-3,145,54
237,2,2,3,2,0,146,54
237,1,2,3,1,-3,147,54
237,2,2,3,1,-3,148,54
237,1,2,2,1,-1,149,54
237,2,2,3,2,0,150,54
237,1,1,3,2,-1,151,54
237,2,2,3,1,-3,152,54
237,1,2,3,2,-3,153,54
237,2,2,2,2,4,154,54
237,1,2,3,2,-3,155,54
237,2,2,3,2,-2,156,54
237,1,2,3,2,-2,157,54
237,2,2,2,2,2,158,54
237,1,2,3,1,-2,159,54
237,2,2,3,2,-2,160,54
237,1,1,2,2,2,161,54
237,2,2,2,2,1,162,54
237,1,2,3,1,-2,163,54
237,2,1,2,2,-1,164,54
237,1,2,2,2,-1,165,54
237,2,1,2,1,-1,166,54
237,1,1,3,2,-1,167,54
237,2,2,3,1,-2,168,54
237,1,1,2,2,-1,169,54
237,2,2,3,2,-1,170,54
237,1,2,2,2,-2,171,54
237,2,2,3,2,-1,172,54
237,1,2,3,2,-2,173,54
237,2,1,2,1,0,174,54
237,1,1,2,2,-3,175,54
237,2,1,2,1,0,176,54
237,1,1,3,2,-3,177,54
237,2,1,2,1,1,178,54
237,1,1,2,1,2,179,54
237,2,1,3,2,-3,180,54
237,1,2,3,1,1,181,54
237,2,1,3,1,0,182,54
237,1,1,2,1,2,183,54
237,2,1,2,1,1,184,54
237,1,1,2,1,1,185,54
237,2,1,2,1,1,186,54
237,1,2,2,2,-1,187,54
237,2,1,2,1,1,188,54
237,1,2,2,1,1,189,54
237,2,1,2,1,1,190,54
237,1,2,3,1,0,191,54
237,2,1,2,1,3,192,54
237,1,2,2,1,3,193,54
237,2,1,3,1,1,194,54
237,1,1,2,1,1,195,54
237,2,1,3,1,0,196,54
237,1,2,2,1,1,197,54
237,2,1,2,1,1,198,54
237,1,2,3,1,0,199,54
237,2,1,2,1,1,200,54
237,1,2,3,2,-2,201,54
237,2,1,2,1,4,202,54
237,1,2,2,1,4,203,54
237,2,1,2,1,4,204,54
237,1,2,2,1,3,205,54
237,2,1,2,1,3,206,54
237,1,1,3,1,-1,207,54
237,2,1,3,1,-1,208,54
237,1,1,3,1,-2,209,54
237,2,1,2,1,4,210,54
237,1,2,2,1,4,211,54
237,2,1,2,1,5,212,54
237,1,1,2,1,4,213,54
237,2,1,2,1,3,214,54
237,1,2,2,1,3,215,54
237,2,1,2,1,2,216,54
237,1,1,3,1,-4,217,54
237,2,1,2,1,0,218,54
237,1,2,3,2,2,219,54
237,2,2,3,1,-3,220,54
237,1,1,2,1,-1,221,54
237,2,2,3,2,1,222,54
237,1,1,2,1,-3,223,54
237,2,2,3,2,1,224,54
237,1,1,2,2,-1,225,54
237,2,2,2,1,-1,226,54
237,1,2,3,2,2,227,54
237,2,2,3,2,2,228,54
237,1,1,3,2,3,229,54
237,2,2,3,2,3,230,54
237,1,2,3,1,-3,231,54
237,2,2,3,2,3,232,54
237,1,1,3,2,4,233,54
237,2,2,3,2,5,234,54
237,1,2,3,2,5,235,54
237,2,2,3,2,4,236,54
237,1,1,2,2,-4,237,54
237,2,2,3,2,4,238,54
237,1,2,2,1,0,239,54
237,2,2,3,2,3,240,54
237,1,2,3,1,-3,241,54
237,2,2,3,2,2,242,54
237,1,2,3,2,3,243,54
237,2,2,3,2,4,244,54
237,1,2,3,2,4,245,54
237,2,2,3,2,3,246,54
237,1,1,2,1,-3,247,54
237,2,2,3,2,2,248,54
237,1,2,3,2,3,249,54
237,2,2,3,2,3,250,54
238,1,1,2,2,0,1,29
238,2,2,3,2,-4,2,29
238,1,1,2,2,-5,3,29
238,2,2,3,1,2,4,29
238,1,1,3,1,4,5,29
238,2,1,2,1,2,6,29
238,1,2,3,1,2,7,29
238,2,1,3,2,-3,8,29
238,1,2,3,2,-3,9,29
238,2,1,3,1,0,10,29
238,1,2,3,1,-1,11,29
238,2,2,2,1,0,12,29
238,1,2,2,1,0,13,29
238,2,1,3,1,0,14,29
238,1,1,2,1,1,15,29
238,2,2,2,1,1,16,29
238,1,2,2,1,3,17,29
238,2,1,2,1,4,18,29
238,1,1,2,1,4,19,29
238,2,1,3,1,2,20,29
238,1,1,2,1,2,21,29
238,2,2,2,1,2,22,29
238,1,1,2,1,2,23,29
238,2,2,3,1,-1,24,29
238,1,1,3,1,-1,25,29
238,2,2,3,2,-2,26,29
238,1,1,2,1,0,27,29
238,2,1,2,1,-1,28,29
238,1,2,3,2,-2,29,29
238,2,2,3,1,0,30,29
238,1,2,3,2,-2,31,29
238,2,2,3,1,-2,32,29
238,1,2,3,2,-2,33,29
238,2,2,3,2,-2,34,29
238,1,2,3,1,-2,35,29
238,2,1,3,1,-1,36,29
238,1,2,3,2,-2,37,29
238,2,1,3,1,0,38,29
238,1,1,3,1,0,39,29
238,2,1,2,2,-3,40,29
238,1,2,3,1,1,41,29
238,2,2,3,1,0,42,29
238,1,2,3,2,-2,43,29
238,2,1,3,1,0,44,29
238,1,1,2,1,2,45,29
238,2,2,3,1,1,46,29
238,1,1,3,1,0,47,29
238,2,1,3,1,0,48,29
238,1,2,2,1,0,49,29
238,2,2,3,2,-2,50,29
238,1,2,2,1,0,51,29
238,2,2,3,1,2,52,29
238,1,1,2,1,1,53,29
238,2,2,3,1,3,54,29
238,1,1,3,1,4,55,29
238,2,2,3,1,4,56,29
238,1,1,2,2,-3,57,29
238,2,2,3,1,3,58,29
238,1,2,3,1,3,59,29
238,2,2,3,1,2,60,29
238,1,1,3,1,4,61,29
238,2,2,3,1,5,62,29
238,1,2,3,1,5,63,29
238,2,2,3,1,3,64,29
238,1,1,3,1,4,65,29
238,2,2,3,1,5,66,29
238,1,2,3,1,5,67,29
238,2,2,3,1,3,68,29
238,1,2,2,1,-2,69,29
238,2,2,3,1,3,70,29
238,1,2,2,1,-3,71,29
238,2,2,3,1,4,72,29
238,1,2,2,1,-2,73,29
238,2,2,3,1,5,74,29
238,1,1,2,2,0,75,29
238,2,2,3,1,4,76,29
238,1,2,3,1,3,77,29
238,2,2,3,1,4,78,29
238,1,2,3,1,4,79,29
238,2,2,3,1,5,80,29
238,1,2,2,2,2,81,29
238,2,2,3,1,5,82,29
238,1,1,3,1,4,83,29
238,2,2,2,2,3,84,29
238,1,2,3,1,4,85,29
238,2,2,3,1,4,86,29
238,1,2,3,1,5,87,29
238,2,2,3,1,5,88,29
238,1,2,3,1,5,89,29
238,2,2,3,1,5,90,29
238,1,2,3,1,4,91,29
238,2,2,2,2,2,92,29
238,1,2,3,1,5,93,29
238,2,2,3,1,4,94,29
238,1,2,3,1,4,95,29
238,2,2,2,2,5,96,29
238,1,1,2,2,3,97,29
238,2,2,3,2,3,98,29
238,1,1,2,2,2,99,29
238,2,2,2,2,2,100,29
238,1,2,2,2,2,101,29
238,2,2,2,2,2,102,29
238,1,2,2,2,3,103,29
238,2,1,3,2,3,104,29
238,1,2,3,1,3,105,29
238,2,1,2,1,-3,106,29
238,1,1,3,1,1,107,29
238,2,2,2,1,-3,108,29
238,1,1,3,2,4,109,29
238,2,2,3,1,1,110,29
238,1,2,3,1,1,111,29
238,2,2,3,2,3,112,29
238,1,1,3,2,3,113,29
238,2,2,3,1,2,114,29
238,1,1,3,2,3,115,29
238,2,2,3,2,4,116,29
238,1,2,3,2,4,117,29
238,2,2,3,2,4,118,29
238,1,2,3,2,3,119,29
238,2,2,3,2,3,120,29
238,1,2,3,2,4,121,29
238,2,2,2,1,4,122,29
238,1,2,2,2,3,123,29
238,2,2,3,2,5,124,29
238,1,1,2,1,4,125,29
238,2,2,2,1,4,126,29
238,1,2,3,2,4,127,29
238,2,2,3,1,-4,128,29
238,1,1,2,1,5,129,29
238,2,1,2,1,3,130,29
238,1,2,3,2,3,131,29
238,2,1,3,2,4,132,29
238,1,2,3,2,4,133,29
238,2,2,3,2,4,134,29
238,1,1,2,1,0,135,29
238,2,2,3,2,4,136,29
238,1,2,3,2,3,137,29
238,2,2,2,1,-1,138,29
238,1,1,2,2,3,139,29
238,2,1,2,1,-2,140,29
238,1,1,3,2,2,141,29
238,2,1,2,2,3,142,29
238,1,2,3,2,1,143,29
238,2,2,3,2,1,144,29
238,1,1,2,2,5,145,29
238,2,1,2,2,4,146,29
238,1,1,3,2,1,147,29
238,2,1,2,2,3,148,29
238,1,1,3,2,0,149,29
238,2,1,2,2,2,150,29
238,1,2,3,2,-1,151,29
238,2,2,3,1,-3,152,29
238,1,1,2,1,1,153,29
238,2,2,2,2,4,154,29
238,1,2,3,1,-2,155,29
238,2,1,2,2,4,156,29
238,1,2,3,2,-2,157,29
238,2,2,2,2,2,158,29
238,1,1,2,2,2,159,29
238,2,1,2,2,2,160,29
238,1,1,3,2,-2,161,29
238,2,1,3,1,-2,162,29
238,1,1,2,2,0,163,29
238,2,1,2,2,-1,164,29
238,1,1,2,1,-2,165,29
238,2,1,2,1,-1,166,29
238,1,2,3,2,-1,167,29
238,2,2,3,2,-2,168,29
238,1,2,3,2,-1,169,29
238,2,1,2,2,-1,170,29
238,1,1,2,2,-2,171,29
238,2,1,2,2,-1,172,29
238,1,1,2,1,-1,173,29
238,2,2,3,1,-1,174,29
238,1,1,3,1,-1,175,29
238,2,1,2,1,0,176,29
238,1,1,2,2,-3,177,29
238,2,1,2,1,1,178,29
238,1,1,2,1,2,179,29
238,2,2,2,1,2,180,29
238,1,1,2,1,2,181,29
238,2,1,3,1,0,182,29
238,1,1,2,1,2,183,29
238,2,1,2,1,1,184,29
238,1,2,3,1,1,185,29
238,2,1,2,1,1,186,29
238,1,2,3,1,-1,187,29
238,2,1,2,1,1,188,29
238,1,2,3,1,-1,189,29
238,2,1,2,1,1,190,29
238,1,2,2,1,3,191,29
238,2,1,2,1,3,192,29
238,1,2,3,1,1,193,29
238,2,1,3,1,1,194,29
238,1,1,2,1,1,195,29
238,2,1,3,1,0,196,29
238,1,1,2,1,1,197,29
238,2,1,2,2,-4,198,29
238,1,2,2,2,-3,199,29
238,2,1,2,1,1,200,29
238,1,2,2,1,2,201,29
238,2,1,2,1,4,202,29
238,1,1,2,1,4,203,29
238,2,1,2,1,4,204,29
238,1,1,2,1,3,205,29
238,2,1,2,2,0,206,29
238,1,2,3,2,2,207,29
238,2,1,3,1,-1,208,29
238,1,1,2,1,3,209,29
238,2,2,3,2,0,210,29
238,1,2,3,1,-1,211,29
238,2,2,3,1,0,212,29
238,1,2,3,1,-1,213,29
238,2,1,2,1,3,214,29
238,1,1,3,1,0,215,29
238,2,1,2,1,2,216,29
238,1,1,2,1,1,217,29
238,2,1,2,2,-3,218,29
238,1,1,3,1,-3,219,29
238,2,2,3,1,-3,220,29
238,1,1,3,2,1,221,29
238,2,2,3,2,1,222,29
238,1,1,2,2,-1,223,29
238,2,1,2,1,-3,224,29
238,1,1,2,1,-2,225,29
238,2,2,2,2,-1,226,29
238,1,2,3,2,2,227,29
238,2,2,3,1,-5,228,29
238,1,2,3,2,3,229,29
238,2,2,3,2,3,230,29
238,1,2,3,2,3,231,29
238,2,2,3,2,3,232,29
238,1,2,3,2,4,233,29
238,2,2,3,2,5,234,29
238,1,2,3,2,5,235,29
238,2,2,3,2,4,236,29
238,1,2,3,2,4,237,29
238,2,2,3,2,4,238,29
238,1,2,2,1,0,239,29
238,2,2,3,2,3,240,29
238,1,2,3,2,3,241,29
238,2,2,3,2,2,242,29
238,1,2,3,2,3,243,29
238,2,1,2,1,-3,244,29
238,1,2,2,1,-3,245,29
238,2,2,3,2,3,246,29
238,1,2,2,2,-4,247,29
238,2,2,3,2,2,248,29
238,1,2,3,2,3,249,29
238,2,2,3,2,3,250,29
239,1,1,2,2,0,1,66
239,2,1,2,2,-3,2,66
239,1,1,2,2,-5,3,66
239,2,2,3,1,2,4,66
239,1,2,3,2,-3,5,66
239,2,1,2,1,2,6,66
239,1,2,3,1,2,7,66
239,2,2,2,2,-4,8,66
239,1,2,3,2,-3,9,66
239,2,1,3,2,-3,10,66
239,1,2,3,1,-1,11,66
239,2,1,3,2,-3,12,66
239,1,1,3,1,-1,13,66
239,2,2,2,1,1,14,66
239,1,2,3,2,-2,15,66
239,2,2,2,1,1,16,66
239,1,1,3,1,3,17,66
239,2,2,3,1,3,18,66
239,1,1,3,1,2,19,66
239,2,1,3,1,2,20,66
239,1,2,3,1,1,21,66
239,2,1,3,1,0,22,66
239,1,2,3,1,-1,23,66
239,2,1,2,2,-3,24,66
239,1,1,2,1,0,25,66
239,2,1,2,1,0,26,66
239,1,1,2,1,0,27,66
239,2,1,2,2,-4,28,66
239,1,2,2,1,0,29,66
239,2,1,2,1,1,30,66
239,1,1,3,1,-1,31,66
239,2,2,3,1,-2,32,66
239,1,2,2,1,1,33,66
239,2,1,2,2,-2,34,66
239,1,2,3,1,-2,35,66
239,2,2,2,2,-3,36,66
239,1,2,3,1,-1,37,66
239,2,1,3,1,0,38,66
239,1,2,2,2,-3,39,66
239,2,1,2,1,0,40,66
239,1,1,2,2,-4,41,66
239,2,1,2,1,2,42,66
239,1,2,3,2,-2,43,66
239,2,1,3,1,0,44,66
239,1,2,2,1,2,45,66
239,2,2,3,1,1,46,66
239,1,1,2,1,1,47,66
239,2,1,3,2,-2,48,66
239,1,2,3,1,0,49,66
239,2,2,3,2,-2,50,66
239,1,2,3,1,1,51,66
239,2,1,2,1,0,52,66
239,1,1,2,1,1,53,66
239,2,1,2,1,1,54,66
239,1,1,2,1,0,55,66
239,2,1,2,1,-1,56,66
239,1,2,3,1,4,57,66
239,2,1,2,1,-1,58,66
239,1,2,3,1,3,59,66
239,2,1,2,1,-2,60,66
239,1,2,3,1,4,61,66
239,2,2,3,2,-1,62,66
239,1,1,2,2,-1,63,66
239,2,1,2,1,-1,64,66
239,1,1,3,2,-1,65,66
239,2,1,2,2,0,66,66
239,1,1,2,1,-3,67,66
239,2,1,2,2,1,68,66
239,1,2,3,1,4,69,66
239,2,1,2,2,-1,70,66
239,1,2,3,1,5,71,66
239,2,1,2,1,-3,72,66
239,1,2,2,1,-2,73,66
239,2,2,3,1,5,74,66
239,1,1,3,1,5,75,66
239,2,2,3,1,4,76,66
239,1,2,3,1,3,77,66
239,2,2,3,1,4,78,66
239,1,1,2,1,-1,79,66
239,2,2,3,1,5,80,66
239,1,2,3,1,4,81,66
239,2,2,3,1,5,82,66
239,1,2,3,1,4,83,66
239,2,2,2,1,-2,84,66
239,1,2,3,1,4,85,66
239,2,2,3,1,4,86,66
239,1,2,3,1,5,87,66
239,2,2,3,1,5,88,66
239,1,2,3,1,5,89,66
239,2,2,3,1,5,90,66
239,1,1,3,1,4,91,66
239,2,2,2,1,-2,92,66
239,1,2,3,1,5,93,66
239,2,2,3,1,4,94,66
239,1,2,3,1,4,95,66
239,2,2,2,1,-3,96,66
239,1,2,2,1,-3,97,66
239,2,2,3,1,4,98,66
239,1,2,2,2,2,99,66
239,2,2,2,2,2,100,66
239,1,2,2,2,2,101,66
239,2,2,2,2,2,102,66
239,1,1,2,2,3,103,66
239,2,2,2,2,2,104,66
239,1,2,3,1,3,105,66
239,2,2,3,1,1,106,66
239,1,2,3,1,1,107,66
239,2,2,2,2,2,108,66
239,1,2,3,1,2,109,66
239,2,2,3,1,1,110,66
239,1,2,3,1,1,111,66
239,2,2,3,2,3,112,66
239,1,1,2,2,0,113,66
239,2,2,3,1,2,114,66
239,1,1,3,2,3,115,66
239,2,2,3,2,4,116,66
239,1,2,3,2,4,117,66
239,2,2,3,2,4,118,66
239,1,2,3,2,3,119,66
239,2,2,3,2,3,120,66
239,1,2,3,1,0,121,66
239,2,2,2,2,2,122,66
239,1,1,2,2,3,123,66
239,2,2,3,2,5,124,66
239,1,1,2,2,5,125,66
239,2,2,2,2,5,126,66
239,1,2,2,2,5,127,66
239,2,2,3,2,4,128,66
239,1,2,2,2,5,129,66
239,2,2,3,2,3,130,66
239,1,2,2,2,4,131,66
239,2,2,2,2,3,132,66
239,1,2,3,1,-4,133,66
239,2,2,3,2,4,134,66
239,1,2,3,2,4,135,66
239,2,2,3,2,4,136,66
239,1,1,2,2,3,137,66
239,2,2,2,2,4,138,66
239,1,2,3,2,2,139,66
239,2,2,3,2,2,140,66
239,1,2,3,2,2,141,66
239,2,2,3,2,1,142,66
239,1,1,3,2,1,143,66
239,2,1,2,1,-2,144,66
239,1,1,2,2,5,145,66
239,2,1,2,2,4,146,66
239,1,1,2,2,4,147,66
239,2,1,2,2,3,148,66
239,1,2,2,2,2,149,66
239,2,1,2,2,2,150,66
239,1,2,3,2,-1,151,66
239,2,1,2,2,2,152,66
239,1,1,2,2,3,153,66
239,2,1,3,1,-2,154,66
239,1,1,2,2,4,155,66
239,2,1,2,1,-1,156,66
239,1,1,2,2,3,157,66
239,2,1,3,2,-1,158,66
239,1,1,2,2,2,159,66
239,2,1,2,2,2,160,66
239,1,2,2,2,2,161,66
239,2,1,3,2,-3,162,66
239,1,1,3,2,-3,163,66
239,2,1,2,2,-1,164,66
239,1,1,2,2,-1,165,66
239,2,2,3,1,-2,166,66
239,1,1,2,2,-2,167,66
239,2,1,2,2,-1,168,66
239,1,2,3,1,-2,169,66
239,2,1,2,2,-1,170,66
239,1,1,3,1,-2,171,66
239,2,1,2,2,-1,172,66
239,1,1,3,2,-2,173,66
239,2,2,3,2,-2,174,66
239,1,1,2,2,-3,175,66
239,2,2,3,1,0,176,66
239,1,1,2,2,-3,177,66
239,2,2,3,1,1,178,66
239,1,2,3,2,-4,179,66
239,2,2,2,1,2,180,66
239,1,1,2,1,2,181,66
239,2,2,2,1,2,182,66
239,1,1,3,1,1,183,66
239,2,2,3,1,1,184,66
239,1,2,2,1,1,185,66
239,2,1,2,1,1,186,66
239,1,2,2,1,1,187,66
239,2,2,3,2,-4,188,66
239,1,2,3,1,-1,189,66
239,2,1,2,2,-4,190,66
239,1,1,2,1,3,191,66
239,2,1,2,1,3,192,66
239,1,1,2,1,3,193,66
239,2,1,3,1,1,194,66
239,1,1,3,1,1,195,66
239,2,1,3,1,0,196,66
239,1,2,3,2,-2,197,66
239,2,1,2,2,-4,198,66
239,1,1,2,1,0,199,66
239,2,2,3,1,-1,200,66
239,1,2,3,1,-2,201,66
239,2,1,2,1,4,202,66
239,1,1,3,1,-1,203,66
239,2,1,2,1,4,204,66
239,1,1,3,1,-1,205,66
239,2,1,2,1,3,206,66
239,1,1,2,1,2,207,66
239,2,2,2,1,2,208,66
239,1,2,3,2,0,209,66
239,2,1,2,1,4,210,66
239,1,1,2,1,4,211,66
239,2,1,2,1,5,212,66
239,1,1,2,1,4,213,66
239,2,1,2,1,3,214,66
239,1,1,3,2,1,215,66
239,2,1,2,1,2,216,66
239,1,1,3,2,1,217,66
239,2,2,3,1,-4,218,66
239,1,1,2,1,-1,219,66
239,2,2,3,2,3,220,66
239,1,2,3,2,1,221,66
239,2,1,2,1,-2,222,66
239,1,2,3,2,1,223,66
239,2,2,3,2,1,224,66
239,1,1,2,1,-2,225,66
239,2,2,2,2,-1,226,66
239,1,1,3,2,2,227,66
239,2,2,3,2,2,228,66
239,1,1,2,1,-5,229,66
239,2,2,3,2,3,230,66
239,1,2,2,1,-3,231,66
239,2,2,3,2,3,232,66
239,1,2,2,1,-2,233,66
239,2,2,3,2,5,234,66
239,1,2,3,2,5,235,66
239,2,2,3,2,4,236,66
239,1,2,2,1,-2,237,66
239,2,2,3,2,4,238,66
239,1,2,3,2,4,239,66
239,2,2,3,2,3,240,66
239,1,1,2,2,-5,241,66
239,2,2,3,2,2,242,66
239,1,2,2,1,-3,243,66
239,2,2,3,2,4,244,66
239,1,2,3,2,4,245,66
239,2,2,3,2,3,246,66
239,1,2,2,2,-4,247,66
239,2,2,3,2,2,248,66
239,1,1,2,2,-4,249,66
239,2,2,3,2,3,250,66
240,1,1,2,2,0,1,51
240,2,2,3,1,2,2,51
240,1,2,2,1,1,3,51
240,2,2,3,1,2,4,51
240,1,1,2,1,2,5,51
240,2,2,3,1,4,6,51
240,1,2,3,2,-3,7,51
240,2,2,2,1,3,8,51
240,1,2,3,1,0,9,51
240,2,2,2,1,1,10,51
240,1,1,2,2,-3,11,51
240,2,2,2,1,0,12,51
240,1,2,2,1,0,13,51
240,2,2,2,1,1,14,51
240,1,1,3,1,1,15,51
240,2,2,2,1,1,16,51
240,1,2,2,1,3,17,51
240,2,1,2,2,-4,18,51
240,1,2,3,1,2,19,51
240,2,2,2,1,4,20,51
240,1,1,2,1,2,21,51
240,2,2,2,1,2,22,51
240,1,1,2,1,2,23,51
240,2,2,3,1,-1,24,51
240,1,2,3,1,-1,25,51
240,2,2,3,1,-1,26,51
240,1,1,3,1,-1,27,51
240,2,1,2,1,-1,28,51
240,1,1,2,1,0,29,51
240,2,2,3,1,0,30,51
240,1,1,2,1,2,31,51
240,2,2,3,1,-2,32,51
240,1,2,2,1,1,33,51
240,2,2,3,2,-2,34,51
240,1,2,3,2,-2,35,51
240,2,1,3,1,-1,36,51
240,1,2,3,2,-2,37,51
240,2,1,3,1,0,38,51
240,1,1,2,1,0,39,51
240,2,1,2,1,0,40,51
240,1,1,2,2,-4,41,51
240,2,1,2,1,2,42,51
240,1,1,2,1,2,43,51
240,2,1,3,1,0,44,51
240,1,1,2,1,2,45,51
240,2,1,2,1,2,46,51
240,1,1,2,1,1,47,51
240,2,1,3,1,0,48,51
240,1,2,3,2,-2,49,51
240,2,1,2,1,0,50,51
240,1,2,2,1,0,51,51
240,2,1,2,1,0,52,51
240,1,1,2,1,1,53,51
240,2,1,2,1,1,54,51
240,1,1,3,1,4,55,51
240,2,1,2,1,-1,56,51
240,1,1,2,1,-1,57,51
240,2,2,3,1,3,58,51
240,1,2,3,1,3,59,51
240,2,2,3,1,2,60,51
240,1,2,3,1,4,61,51
240,2,2,3,1,5,62,51
240,1,2,3,1,5,63,51
240,2,2,3,1,3,64,51
240,1,2,3,1,4,65,51
240,2,2,3,1,5,66,51
240,1,2,3,1,5,67,51
240,2,2,3,1,3,68,51
240,1,2,2,1,-2,69,51
240,2,2,3,1,3,70,51
240,1,1,2,1,-3,71,51
240,2,2,3,1,4,72,51
240,1,2,3,1,5,73,51
240,2,2,3,1,5,74,51
240,1,2,2,1,-3,75,51
240,2,2,3,1,4,76,51
240,1,2,3,1,3,77,51
240,2,2,3,1,4,78,51
240,1,2,2,1,-1,79,51
240,2,2,3,1,5,80,51
240,1,2,2,2,2,81,51
240,2,2,3,1,5,82,51
240,1,1,2,2,2,83,51
240,2,2,2,1,-2,84,51
240,1,2,2,2,2,85,51
240,2,2,3,1,4,86,51
240,1,2,2,2,1,87,51
240,2,2,3,1,5,88,51
240,1,2,3,1,5,89,51
240,2,2,3,1,5,90,51
240,1,2,2,2,2,91,51
240,2,2,2,1,-2,92,51
240,1,1,3,1,5,93,51
240,2,2,3,1,4,94,51
240,1,2,3,1,4,95,51
240,2,2,2,1,-3,96,51
240,1,1,3,1,5,97,51
240,2,2,3,2,3,98,51
240,1,1,2,2,2,99,51
240,2,2,2,1,-2,100,51
240,1,2,3,1,3,101,51
240,2,2,2,1,-5,102,51
240,1,1,2,2,3,103,51
240,2,2,2,2,2,104,51
240,1,1,3,1,3,105,51
240,2,2,3,2,5,106,51
240,1,2,3,1,1,107,51
240,2,2,2,2,2,108,51
240,1,2,3,1,2,109,51
240,2,2,3,2,2,110,51
240,1,1,2,2,1,111,51
240,2,2,3,2,3,112,51
240,1,1,2,2,0,113,51
240,2,2,3,2,4,114,51
240,1,1,2,2,-2,115,51
240,2,2,3,2,4,116,51
240,1,2,3,1,1,117,51
240,2,2,3,2,4,118,51
240,1,2,3,1,0,119,51
240,2,2,3,2,3,120,51
240,1,1,2,2,2,121,51
240,2,2,2,2,2,122,51
240,1,1,2,2,3,123,51
240,2,2,3,2,5,124,51
240,1,1,2,2,5,125,51
240,2,2,2,2,5,126,51
240,1,1,3,2,4,127,51
240,2,2,3,2,4,128,51
240,1,1,3,2,3,129,51
240,2,2,3,2,3,130,51
240,1,2,3,2,3,131,51
240,2,2,2,2,3,132,51
240,1,2,3,2,4,133,51
240,2,2,3,2,4,134,51
240,1,2,2,2,5,135,51
240,2,2,3,2,4,136,51
240,1,1,2,2,3,137,51
240,2,2,2,2,4,138,51
240,1,2,3,2,2,139,51
240,2,2,3,2,2,140,51
240,1,2,3,2,2,141,51
240,2,2,3,2,1,142,51
240,1,2,2,2,4,143,51
240,2,2,3,2,1,144,51
240,1,2,3,1,-4,145,51
240,2,2,3,2,0,146,51
240,1,1,3,2,1,147,51
240,2,2,3,2,1,148,51
240,1,2,2,2,2,149,51
