sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
111,2,1,2,1,1,43,10
111,1,2,3,1,3,44,10
111,2,1,2,1,0,45,10
111,1,1,3,1,0,46,10
111,2,1,2,2,-1,47,10
111,1,1,2,1,-5,48,10
111,2,2,3,1,4,49,10
111,1,2,2,1,-1,50,10
111,2,2,3,1,5,51,10
111,1,2,2,1,-2,52,10
111,2,1,3,1,4,53,10
111,1,1,2,1,-2,54,10
111,2,2,3,1,2,55,10
111,1,1,2,2,-4,56,10
111,2,2,3,1,-2,57,10
111,1,2,2,1,-4,58,10
111,2,1,2,1,-4,59,10
111,1,2,2,2,-2,60,10
111,2,2,2,1,-3,61,10
111,1,2,2,2,-3,62,10
111,2,1,2,1,-4,63,10
111,1,2,2,2,-1,64,10
111,2,2,3,1,-5,65,10
111,1,2,3,1,-5,66,10
111,2,1,2,2,1,67,10
111,1,1,3,1,-4,68,10
111,2,2,3,2,1,69,10
111,1,2,2,2,-1,70,10
111,2,2,3,1,-1,71,10
111,1,2,2,2,-1,72,10
111,2,2,3,2,-5,73,10
111,1,2,2,2,-2,74,10
111,2,2,2,2,-2,75,10
111,1,2,2,2,-1,76,10
111,2,1,2,1,2,77,10
111,1,2,2,1,2,78,10
111,2,1,2,1,1,79,10
111,1,2,2,1,1,80,10
111,2,1,2,1,-2,81,10
111,1,2,2,1,-1,82,10
111,2,2,3,1,2,83,10
111,1,2,2,1,-2,84,10
111,2,2,3,2,-1,85,10
111,1,2,2,1,-1,86,10
111,2,2,3,2,4,87,10
111,1,2,2,1,1,88,10
111,2,2,3,1,2,89,10
111,1,2,3,1,3,90,10
111,2,1,2,2,-3,91,10
111,1,2,2,2,0,92,10
111,2,2,3,1,1,93,10
111,1,2,2,2,2,94,10
111,2,2,3,1,1,95,10
111,1,2,2,1,-1,96,10
111,2,2,3,1,2,97,10
111,1,2,2,2,0,98,10
111,2,2,3,1,0,99,10
111,1,2,2,1,4,100,10
111,2,1,2,1,4,101,10
111,1,1,2,1,5,102,10
111,2,2,3,2,4,103,10
111,1,1,2,1,2,104,10
111,2,2,3,2,4,105,10
111,1,1,2,1,5,106,10
111,2,2,3,2,3,107,10
111,1,1,3,2,3,108,10
111,2,2,3,2,5,109,10
111,1,1,2,1,1,110,10
111,2,2,3,2,2,111,10
111,1,1,2,1,-1,112,10
111,2,1,3,1,-3,113,10
111,1,1,2,1,-4,114,10
111,2,1,2,1,-3,115,10
111,1,2,2,2,4,116,10
111,2,2,3,2,-3,117,10
111,1,2,2,2,2,118,10
111,2,1,2,2,1,119,10
111,1,2,2,2,1,120,10
111,2,1,2,1,3,121,10
111,1,2,2,2,5,122,10
111,2,1,2,2,4,123,10
111,1,2,2,2,3,124,10
111,2,1,2,2,4,125,10
112,2,2,3,1,-1,1,9
112,1,2,2,1,0,2,9
112,2,1,2,1,-2,3,9
112,1,2,2,2,5,4,9
112,2,2,3,1,1,5,9
112,1,2,2,2,1,6,9
112,2,1,3,1,2,7,9
112,1,1,2,2,-4,8,9
112,2,1,2,2,-3,9,9
112,1,2,2,1,-2,10,9
112,2,1,3,2,-1,11,9
112,1,2,2,1,-3,12,9
112,2,2,3,2,-4,13,9
112,1,2,3,1,-1,14,9
112,2,1,2,2,-1,15,9
112,1,2,2,2,-2,16,9
112,2,2,2,1,-1,17,9
112,1,1,2,2,0,18,9
112,2,2,3,1,1,19,9
112,1,2,2,2,2,20,9
112,2,2,3,1,1,21,9
112,1,2,2,1,-2,22,9
112,2,1,3,2,2,23,9
112,1,2,2,2,0,24,9
112,2,1,3,2,4,25,9
112,1,1,3,2,4,26,9
112,2,1,2,1,-5,27,9
112,1,1,2,2,-1,28,9
112,2,2,2,2,0,29,9
112,1,1,2,2,1,30,9
112,2,1,2,2,1,31,9
112,1,1,3,2,2,32,9
112,2,1,2,2,3,33,9
112,1,1,3,2,1,34,9
112,2,2,3,2,0,35,9
112,1,1,2,1,2,36,9
112,2,2,3,2,2,37,9
112,1,1,2,2,1,38,9
112,2,2,3,1,1,39,9
112,1,2,2,2,-4,40,9
112,2,1,2,2,-3,41,9
112,1,1,2,1,3,42,9
112,2,2,3,2,-3,43,9
112,1,1,2,2,-1,44,9
112,2,1,2,1,3,45,9
112,1,1,2,1,2,46,9
112,2,2,3,1,2,47,9
112,1,1,2,1,1,48,9
112,2,1,2,2,-5,49,9
112,1,1,2,1,-3,50,9
112,2,1,3,1,5,51,9
112,1,1,2,1,-4,52,9
112,2,2,3,2,1,53,9
112,1,1,2,2,1,54,9
112,2,1,3,2,3,55,9
112,1,1,2,2,5,56,9
112,2,1,2,2,2,57,9
112,1,2,2,2,3,58,9
112,2,2,2,2,3,59,9
112,1,1,2,2,4,60,9
112,2,1,2,2,4,61,9
112,1,1,3,1,3,62,9
112,2,1,2,1,-5,63,9
112,1,1,2,2,3,64,9
112,2,2,3,1,-1,65,9
112,1,1,2,2,0,66,9
112,2,1,3,2,2,67,9
112,1,1,2,2,2,68,9
112,2,2,3,2,3,69,9
112,1,1,2,2,1,70,9
112,2,1,3,2,5,71,9
112,1,1,2,2,1,72,9
112,2,1,2,1,0,73,9
112,1,1,2,2,-2,74,9
112,2,1,2,1,4,75,9
112,1,1,3,2,2,76,9
112,2,2,3,2,4,77,9
112,1,1,2,2,0,78,9
112,2,2,3,2,1,79,9
112,1,1,3,1,1,80,9
112,2,1,2,2,4,81,9
112,1,2,3,2,4,82,9
112,2,1,2,2,5,83,9
112,1,2,2,2,3,84,9
112,2,2,3,2,4,85,9
112,1,1,3,2,1,86,9
112,2,2,2,1,0,87,9
112,1,2,2,2,2,88,9
112,2,2,3,2,-3,89,9
112,1,1,2,2,4,90,9
112,2,2,3,2,-4,91,9
112,1,1,3,1,-5,92,9
112,2,1,2,2,4,93,9
112,1,2,2,2,5,94,9
112,2,1,3,1,-4,95,9
112,1,1,2,2,2,96,9
112,2,1,2,1,2,97,9
112,1,2,2,2,5,98,9
112,2,1,2,2,4,99,9
112,1,2,2,2,3,100,9
112,2,2,2,2,2,101,9
112,1,1,2,2,1,102,9
112,2,1,2,2,0,103,9
112,1,2,2,2,3,104,9
112,2,2,3,1,-1,105,9
112,1,2,3,2,-5,106,9
112,2,2,3,1,-1,107,9
112,1,1,2,2,-2,108,9
112,2,1,2,2,-4,109,9
112,1,1,3,2,2,110,9
112,2,1,2,1,2,111,9
112,1,2,2,1,2,112,9
112,2,2,2,1,4,113,9
112,1,1,2,1,3,114,9
112,2,1,2,2,1,115,9
112,1,1,2,1,5,116,9
112,2,1,2,1,2,117,9
112,1,1,2,1,2,118,9
112,2,2,3,1,1,119,9
112,1,1,2,1,3,120,9
112,2,1,2,1,4,121,9
112,1,1,2,1,5,122,9
112,2,2,3,1,2,123,9
112,1,1,2,1,3,124,9
112,2,2,3,1,4,125,9
113,2,2,3,1,3,1,25
113,1,2,2,1,0,2,25
113,2,2,2,2,-4,3,25
113,1,2,2,2,-4,4,25
113,2,1,2,1,-2,5,25
113,1,2,2,2,-1,6,25
113,2,1,3,1,4,7,25
113,1,2,2,1,0,8,25
113,2,1,2,1,-2,9,25
113,1,1,2,1,-1,10,25
113,2,2,3,1,-4,11,25
113,1,1,3,1,-5,12,25
113,2,1,2,1,-5,13,25
113,1,2,2,2,3,14,25
113,2,1,2,2,5,15,25
113,1,1,2,2,3,16,25
113,2,1,2,1,-5,17,25
113,1,1,2,2,4,18,25
113,2,1,2,2,3,19,25
113,1,1,2,2,2,20,25
113,2,2,3,1,-3,21,25
113,1,2,2,2,-2,22,25
113,2,1,2,1,-4,23,25
113,1,2,2,2,-5,24,25
113,2,1,2,1,-3,25,25
113,1,2,2,1,-3,26,25
113,2,2,3,1,2,27,25
113,1,2,2,2,-4,28,25
113,2,2,3,1,5,29,25
113,1,2,2,1,-2,30,25
113,2,2,3,1,2,31,25
113,1,1,2,1,-4,32,25
113,2,1,2,1,-5,33,25
113,1,1,2,2,-3,34,25
113,2,1,2,2,0,35,25
113,1,1,2,1,-4,36,25
113,2,2,3,1,3,37,25
113,1,2,2,2,-1,38,25
113,2,2,3,1,2,39,25
113,1,2,2,2,-2,40,25
113,2,2,3,1,2,41,25
113,1,2,2,2,-3,42,25
113,2,2,3,1,0,43,25
113,1,1,3,2,-3,44,25
113,2,1,2,1,-4,45,25
113,1,2,2,1,-3,46,25
113,2,2,2,2,-2,47,25
113,1,2,2,2,-1,48,25
113,2,2,3,2,-3,49,25
113,1,2,2,2,1,50,25
113,2,2,2,2,4,51,25
113,1,1,2,2,4,52,25
113,2,1,3,1,-3,53,25
113,1,2,2,2,2,54,25
113,2,2,3,2,-2,55,25
113,1,1,3,1,-2,56,25
113,2,2,3,1,-2,57,25
113,1,1,2,2,3,58,25
113,2,2,3,2,3,59,25
113,1,1,2,2,3,60,25
113,2,1,2,2,2,61,25
113,1,1,2,2,1,62,25
113,2,1,2,2,0,63,25
113,1,2,2,2,0,64,25
113,2,1,2,2,2,65,25
113,1,1,3,1,-2,66,25
113,2,2,3,2,-1,67,25
113,1,2,3,1,3,68,25
113,2,1,2,2,4,69,25
113,1,2,2,2,4,70,25
113,2,1,2,2,3,71,25
113,1,1,2,2,4,72,25
113,2,2,2,2,2,73,25
113,1,2,3,2,4,74,25
113,2,2,3,2,3,75,25
113,1,2,3,1,2,76,25
113,2,1,2,2,4,77,25
113,1,1,2,1,2,78,25
113,2,2,3,2,4,79,25
113,1,1,2,2,4,80,25
113,2,1,3,2,1,81,25
113,1,2,2,1,1,82,25
113,2,2,3,2,2,83,25
113,1,2,3,2,2,84,25
113,2,1,2,2,5,85,25
113,1,2,3,2,4,86,25
113,2,2,3,2,5,87,25
113,1,1,2,2,4,88,25
113,2,2,3,2,5,89,25
113,1,2,2,2,3,90,25
113,2,2,3,2,3,91,25
113,1,1,2,2,4,92,25
113,2,1,2,2,3,93,25
113,1,2,2,2,2,94,25
113,2,2,3,2,1,95,25
113,1,2,2,2,0,96,25
113,2,2,3,2,2,97,25
113,1,1,2,2,-1,98,25
113,2,2,3,2,-1,99,25
113,1,1,2,2,0,100,25
113,2,2,3,1,2,101,25
113,1,2,3,2,1,102,25
113,2,2,3,1,-3,103,25
113,1,1,2,1,4,104,25
113,2,2,3,2,1,105,25
113,1,2,2,1,4,106,25
113,2,2,2,2,1,107,25
113,1,1,2,2,0,108,25
113,2,2,3,1,1,109,25
113,1,1,2,1,2,110,25
113,2,2,3,2,-5,111,25
113,1,2,2,2,-2,112,25
113,2,2,3,1,-1,113,25
113,1,1,2,1,3,114,25
113,2,1,3,1,1,115,25
113,1,1,2,1,2,116,25
113,2,1,3,1,3,117,25
113,1,2,3,1,1,118,25
113,2,2,3,1,3,119,25
113,1,2,2,1,-1,120,25
113,2,2,2,2,0,121,25
113,1,1,2,1,-3,122,25
113,2,1,2,2,-3,123,25
113,1,2,2,2,-2,124,25
113,2,2,3,1,4,125,25
114,2,1,2,2,-2,1,45
114,1,2,2,1,-5,2,45
114,2,2,3,1,-4,3,45
114,1,2,2,2,-2,4,45
114,2,2,2,2,0,5,45
114,1,2,3,2,-2,6,45
114,2,2,3,1,-5,7,45
114,1,1,2,2,1,8,45
114,2,1,2,2,-1,9,45
114,1,2,2,2,-1,10,45
114,2,2,3,1,-3,11,45
114,1,2,2,2,-3,12,45
114,2,2,3,2,-3,13,45
114,1,2,2,1,1,14,45
114,2,1,2,1,0,15,45
114,1,2,2,2,-1,16,45
114,2,1,2,2,-2,17,45
114,1,1,2,1,-1,18,45
114,2,2,3,2,-4,19,45
114,1,1,2,1,-4,20,45
114,2,1,2,1,-3,21,45
114,1,2,3,2,-5,22,45
114,2,1,2,2,3,23,45
114,1,2,2,2,2,24,45
114,2,1,2,2,2,25,45
114,1,2,2,2,2,26,45
114,2,1,2,2,4,27,45
114,1,1,2,2,3,28,45
114,2,1,2,2,4,29,45
114,1,1,2,2,5,30,45
114,2,1,2,2,5,31,45
114,1,2,2,2,3,32,45
114,2,1,2,2,3,33,45
114,1,1,2,2,4,34,45
114,2,1,2,2,4,35,45
114,1,1,2,2,5,36,45
114,2,1,3,1,5,37,45
114,1,2,2,2,4,38,45
114,2,1,2,2,5,39,45
114,1,1,2,2,5,40,45
114,2,1,3,1,3,41,45
114,1,1,2,2,2,42,45
114,2,1,2,2,4,43,45
114,1,1,3,1,-1,44,45
114,2,1,2,2,0,45,45
114,1,1,2,2,1,46,45
114,2,1,2,2,0,47,45
114,1,2,2,2,3,48,45
114,2,1,2,2,1,49,45
114,1,2,3,1,-3,50,45
114,2,1,3,1,-4,51,45
114,1,1,2,2,-3,52,45
114,2,1,2,1,4,53,45
114,1,2,2,1,5,54,45
114,2,1,2,1,4,55,45
114,1,1,3,2,-1,56,45
114,2,1,2,1,3,57,45
114,1,2,2,1,3,58,45
114,2,1,2,1,2,59,45
114,1,2,2,1,1,60,45
114,2,1,2,1,1,61,45
114,1,2,2,1,-2,62,45
114,2,1,2,2,-3,63,45
114,1,1,2,1,-5,64,45
114,2,2,3,2,-3,65,45
114,1,2,2,2,-3,66,45
114,2,2,3,1,-4,67,45
114,1,2,2,2,-2,68,45
114,2,1,2,2,-2,69,45
114,1,2,3,1,1,70,45
114,2,1,2,1,-1,71,45
114,1,1,2,2,-5,72,45
114,2,1,2,1,-2,73,45
114,1,2,2,1,-4,74,45
114,2,2,3,2,-5,75,45
114,1,2,2,2,-5,76,45
114,2,2,3,1,2,77,45
114,1,2,2,1,1,78,45
114,2,2,3,1,0,79,45
114,1,1,2,1,4,80,45
114,2,2,3,1,-3,81,45
114,1,1,2,1,0,82,45
114,2,1,2,1,2,83,45
114,1,2,3,1,-4,84,45
114,2,1,2,1,5,85,45
114,1,1,2,1,4,86,45
114,2,2,3,2,-1,87,45
114,1,1,3,2,0,88,45
114,2,1,2,1,2,89,45
114,1,2,3,2,3,90,45
114,2,1,2,1,-1,91,45
114,1,2,2,1,-3,92,45
114,2,1,2,2,4,93,45
114,1,2,2,1,0,94,45
114,2,1,2,2,2,95,45
114,1,1,3,2,5,96,45
114,2,2,3,1,3,97,45
114,1,1,2,2,2,98,45
114,2,2,2,2,4,99,45
114,1,1,2,2,1,100,45
114,2,2,3,1,3,101,45
114,1,1,3,2,4,102,45
114,2,1,3,1,3,103,45
114,1,1,2,2,0,104,45
114,2,1,2,2,-2,105,45
114,1,1,2,1,4,106,45
114,2,1,3,1,3,107,45
114,1,1,2,1,5,108,45
114,2,1,2,1,4,109,45
114,1,1,2,1,5,110,45
114,2,1,3,2,-2,111,45
114,1,1,2,1,2,112,45
114,2,1,2,1,0,113,45
114,1,1,2,2,-5,114,45
114,2,2,3,2,-5,115,45
114,1,1,2,1,1,116,45
114,2,2,3,1,5,117,45
114,1,1,3,1,5,118,45
114,2,2,3,1,4,119,45
114,1,1,2,1,3,120,45
114,2,2,2,2,-5,121,45
114,1,1,2,1,5,122,45
114,2,2,3,1,5,123,45
114,1,1,2,1,3,124,45
114,2,2,3,1,5,125,45
115,1,2,3,1,-5,1,30
115,2,2,3,1,-5,2,30
115,1,1,3,1,-4,3,30
115,2,1,3,1,-5,4,30
115,1,2,2,1,-4,5,30
115,2,2,2,2,3,6,30
115,1,1,2,2,2,7,30
115,2,1,2,2,1,8,30
115,1,2,2,2,-1,9,30
115,2,1,2,2,-1,10,30
115,1,1,3,1,-3,11,30
115,2,1,3,1,-3,12,30
115,1,1,2,2,-1,13,30
115,2,1,2,1,1,14,30
115,1,2,3,2,-4,15,30
115,2,1,3,1,-4,16,30
115,1,2,2,1,-2,17,30
115,2,1,2,2,0,18,30
115,1,1,3,2,-4,19,30
115,2,1,2,2,1,20,30
115,1,2,2,1,-3,21,30
115,2,1,2,1,-1,22,30
115,1,2,2,2,3,23,30
115,2,2,3,1,1,24,30
115,1,2,2,2,2,25,30
115,2,2,2,2,2,26,30
115,1,1,3,2,-3,27,30
115,2,1,2,2,3,28,30
115,1,2,2,1,0,29,30
115,2,1,2,2,5,30,30
115,1,2,3,2,-3,31,30
115,2,1,2,2,3,32,30
115,1,2,2,2,3,33,30
115,2,2,3,1,2,34,30
115,1,1,2,1,4,35,30
115,2,2,3,1,3,36,30
115,1,1,2,1,3,37,30
115,2,1,2,2,4,38,30
115,1,2,2,1,4,39,30
115,2,1,2,2,5,40,30
115,1,1,2,2,2,41,30
115,2,1,2,2,2,42,30
115,1,1,2,2,4,43,30
115,2,2,3,1,-1,44,30
115,1,2,2,1,4,45,30
115,2,1,3,1,2,46,30
115,1,1,2,1,4,47,30
115,2,1,2,2,3,48,30
115,1,2,2,1,2,49,30
115,2,1,2,2,1,50,30
115,1,1,2,2,-1,51,30
115,2,2,3,1,-4,52,30
115,1,2,3,1,-3,53,30
115,2,2,3,2,-3,54,30
115,1,1,2,1,4,55,30
115,2,1,2,1,3,56,30
115,1,2,3,2,-2,57,30
115,2,1,2,1,3,58,30
115,1,2,2,2,-3,59,30
115,2,2,3,2,-4,60,30
115,1,1,2,1,1,61,30
115,2,1,2,1,-2,62,30
115,1,1,2,1,-5,63,30
115,2,1,3,2,-2,64,30
115,1,2,2,1,-5,65,30
115,2,2,3,1,-4,66,30
115,1,1,2,1,-5,67,30
115,2,1,2,1,-3,68,30
115,1,2,2,2,-2,69,30
115,2,2,3,1,1,70,30
115,1,2,2,2,-4,71,30
115,2,2,3,2,-4,72,30
115,1,2,2,2,-4,73,30
115,2,1,2,2,-3,74,30
115,1,2,2,2,-4,75,30
115,2,2,3,2,-1,76,30
115,1,2,3,2,-1,77,30
115,2,2,3,2,1,78,30
115,1,1,2,1,4,79,30
115,2,2,3,2,3,80,30
115,1,1,2,1,1,81,30
115,2,2,2,1,0,82,30
115,1,1,3,2,2,83,30
115,2,2,3,2,4,84,30
115,1,2,3,2,2,85,30
115,2,2,3,2,0,86,30
115,1,1,2,2,3,87,30
115,2,1,3,2,0,88,30
115,1,1,2,2,1,89,30
115,2,1,2,1,0,90,30
115,1,2,2,2,2,91,30
115,2,2,3,2,3,92,30
115,1,1,2,2,4,93,30
115,2,1,3,2,1,94,30
115,1,1,2,2,2,95,30
115,2,1,2,1,4,96,30
115,1,1,2,1,3,97,30
115,2,1,2,1,5,98,30
115,1,1,2,2,4,99,30
115,2,2,3,2,2,100,30
115,1,2,2,2,0,101,30
115,2,2,2,1,5,102,30
115,1,1,2,1,5,103,30
115,2,1,3,2,3,104,30
115,1,1,2,1,3,105,30
115,2,1,3,2,1,106,30
115,1,1,2,1,4,107,30
115,2,2,3,2,1,108,30
115,1,2,2,1,4,109,30
115,2,1,2,1,5,110,30
115,1,2,2,2,-4,111,30
115,2,1,2,1,2,112,30
115,1,1,2,1,0,113,30
115,2,2,2,1,0,114,30
115,1,1,2,1,1,115,30
115,2,2,3,2,-4,116,30
115,1,1,3,2,-5,117,30
115,2,1,2,1,2,118,30
115,1,1,2,1,0,119,30
115,2,1,2,1,3,120,30
115,1,1,3,1,1,121,30
115,2,1,3,2,-1,122,30
115,1,2,2,2,-5,123,30
115,2,1,2,1,3,124,30
115,1,2,3,1,5,125,30
116,1,2,2,1,-1,1,42
116,2,1,2,2,2,2,42
116,1,2,2,2,4,3,42
116,2,1,2,2,5,4,42
116,1,1,3,1,1,5,42
116,2,2,3,2,-2,6,42
116,1,2,2,2,-2,7,42
116,2,1,3,1,3,8,42
116,1,1,3,1,3,9,42
116,2,1,2,2,-2,10,42
116,1,2,3,1,2,11,42
116,2,2,2,1,-3,12,42
116,1,1,2,2,-1,13,42
116,2,1,2,1,1,14,42
116,1,1,2,1,1,15,42
116,2,1,2,2,-2,16,42
116,1,1,2,1,-1,17,42
116,2,2,3,1,0,18,42
116,1,1,2,1,-4,19,42
116,2,2,3,1,0,20,42
116,1,2,2,2,2,21,42
116,2,2,3,1,2,22,42
116,1,2,2,2,-2,23,42
116,2,2,3,1,0,24,42
116,1,2,2,2,0,25,42
116,2,1,2,2,1,26,42
116,1,1,2,2,0,27,42
116,2,1,3,2,-1,28,42
116,1,1,2,1,-2,29,42
116,2,2,3,1,4,30,42
116,1,1,3,1,5,31,42
116,2,2,3,2,2,32,42
116,1,1,3,1,3,33,42
116,2,2,3,2,1,34,42
116,1,1,2,2,2,35,42
116,2,2,2,1,2,36,42
116,1,1,2,2,1,37,42
116,2,1,2,1,4,38,42
116,1,1,2,1,3,39,42
116,2,2,3,1,1,40,42
116,1,1,3,1,0,41,42
116,2,2,3,2,-1,42,42
116,1,1,2,1,4,43,42
116,2,2,3,1,3,44,42
116,1,1,2,1,3,45,42
116,2,1,2,2,-2,46,42
116,1,1,2,1,3,47,42
116,2,1,2,1,1,48,42
116,1,1,2,1,-1,49,42
116,2,1,3,1,3,50,42
116,1,1,2,1,-4,51,42
116,2,1,2,1,-4,52,42
116,1,2,2,2,-1,53,42
116,2,1,2,2,1,54,42
116,1,2,2,1,-1,55,42
116,2,1,2,1,-2,56,42
116,1,2,2,2,2,57,42
116,2,1,3,2,3,58,42
116,1,1,3,1,4,59,42
116,2,2,3,1,2,60,42
116,1,1,3,1,1,61,42
116,2,2,2,2,4,62,42
116,1,1,2,2,3,63,42
116,2,1,3,1,1,64,42
116,1,1,2,2,3,65,42
116,2,2,3,2,3,66,42
116,1,1,3,1,-1,67,42
116,2,1,2,1,-1,68,42
116,1,1,3,1,-3,69,42
116,2,1,2,1,-2,70,42
116,1,1,2,2,0,71,42
116,2,1,2,2,1,72,42
116,1,2,2,2,1,73,42
116,2,1,2,1,3,74,42
116,1,1,2,1,4,75,42
116,2,2,3,1,-2,76,42
116,1,1,2,2,-2,77,42
116,2,1,3,1,1,78,42
116,1,1,2,1,-3,79,42
116,2,2,2,2,4,80,42
116,1,1,2,2,4,81,42
116,2,2,3,1,-1,82,42
116,1,2,3,2,2,83,42
116,2,2,3,1,-5,84,42
116,1,1,2,2,5,85,42
116,2,2,3,1,-3,86,42
116,1,1,2,2,4,87,42
116,2,2,3,1,-3,88,42
116,1,1,2,2,3,89,42
116,2,1,2,1,0,90,42
116,1,1,3,2,-4,91,42
116,2,1,2,1,3,92,42
116,1,1,2,2,4,93,42
116,2,2,2,1,3,94,42
116,1,1,2,2,3,95,42
116,2,1,3,2,-3,96,42
116,1,1,2,1,2,97,42
116,2,1,2,1,3,98,42
116,1,1,2,2,4,99,42
116,2,2,3,1,-2,100,42
116,1,2,2,2,2,101,42
116,2,1,2,1,2,102,42
116,1,1,2,2,0,103,42
116,2,2,3,1,-2,104,42
116,1,2,2,2,2,105,42
116,2,2,2,1,-4,106,42
116,1,2,2,2,0,107,42
116,2,1,2,1,2,108,42
116,1,1,2,2,-4,109,42
116,2,1,2,1,0,110,42
116,1,1,2,1,2,111,42
116,2,1,2,2,-3,112,42
116,1,2,2,1,4,113,42
116,2,1,2,2,0,114,42
116,1,1,2,1,3,115,42
116,2,2,2,1,5,116,42
116,1,1,3,1,-3,117,42
116,2,2,3,1,-2,118,42
116,1,1,2,1,1,119,42
116,2,1,2,2,-3,120,42
116,1,2,2,1,4,121,42
116,2,1,3,2,4,122,42
116,1,1,3,2,4,123,42
116,2,1,2,2,-2,124,42
116,1,1,2,1,4,125,42
117,2,2,3,1,3,1,61
117,1,2,2,1,0,2,61
117,2,2,2,1,-1,3,61
117,1,2,2,2,-4,4,61
117,2,2,3,2,-2,5,61
117,1,1,2,1,-3,6,61
117,2,2,2,2,0,7,61
117,1,1,2,2,-4,8,61
117,2,2,3,1,0,9,61
117,1,1,2,2,-1,10,61
117,2,2,3,1,-4,11,61
117,1,1,2,1,-5,12,61
117,2,2,3,1,-4,13,61
117,1,2,2,2,3,14,61
117,2,1,2,2,5,15,61
117,1,2,2,2,3,16,61
117,2,1,2,2,3,17,61
117,1,2,2,2,4,18,61
117,2,1,2,2,3,19,61
117,1,2,2,2,2,20,61
117,2,1,2,2,-1,21,61
117,1,2,2,2,-2,22,61
117,2,1,2,2,-3,23,61
117,1,2,3,2,-1,24,61
117,2,1,2,1,-3,25,61
117,1,2,2,2,-3,26,61
117,2,2,3,2,-2,27,61
117,1,2,2,2,-4,28,61
117,2,2,3,1,5,29,61
117,1,2,2,1,-2,30,61
117,2,2,3,1,2,31,61
117,1,1,2,2,-4,32,61
117,2,2,3,1,3,33,61
117,1,1,2,1,-3,34,61
117,2,2,3,2,3,35,61
117,1,2,2,2,-3,36,61
117,2,2,3,2,3,37,61
117,1,1,2,1,-5,38,61
117,2,2,3,2,0,39,61
117,1,1,2,2,-2,40,61
117,2,2,3,2,-1,41,61
117,1,1,3,1,2,42,61
117,2,2,3,1,0,43,61
117,1,1,2,2,-3,44,61
117,2,1,2,2,-5,45,61
117,1,2,2,2,-4,46,61
117,2,2,2,2,-2,47,61
117,1,1,2,2,-1,48,61
117,2,2,3,1,-3,49,61
117,1,2,2,2,1,50,61
117,2,1,3,2,-5,51,61
117,1,2,2,2,4,52,61
117,2,1,3,1,-3,53,61
117,1,2,2,2,2,54,61
117,2,1,2,2,2,55,61
117,1,2,2,2,3,56,61
117,2,1,2,2,5,57,61
117,1,2,2,2,3,58,61
117,2,1,2,2,3,59,61
117,1,2,3,1,4,60,61
117,2,1,2,2,2,61,61
117,1,1,2,2,1,62,61
117,2,1,2,2,0,63,61
117,1,2,3,1,1,64,61
117,2,2,3,1,-2,65,61
117,1,2,2,2,2,66,61
117,2,2,3,2,-1,67,61
117,1,2,2,2,4,68,61
117,2,2,3,2,-2,69,61
117,1,2,2,2,4,70,61
117,2,1,2,2,3,71,61
117,1,2,2,2,4,72,61
117,2,1,3,2,4,73,61
117,1,1,2,2,4,74,61
117,2,1,2,2,2,75,61
117,1,1,2,2,4,76,61
117,2,2,3,2,5,77,61
117,1,2,2,2,3,78,61
117,2,2,3,2,4,79,61
117,1,1,2,2,4,80,61
117,2,2,2,2,3,81,61
117,1,1,2,2,5,82,61
117,2,2,3,2,2,83,61
117,1,1,2,2,5,84,61
117,2,1,2,2,5,85,61
117,1,1,2,2,5,86,61
117,2,1,2,2,4,87,61
117,1,1,2,2,4,88,61
117,2,1,2,2,3,89,61
117,1,1,2,2,3,90,61
117,2,2,3,2,3,91,61
117,1,1,3,2,3,92,61
117,2,2,3,2,3,93,61
117,1,1,2,2,2,94,61
117,2,1,2,2,1,95,61
117,1,2,2,2,0,96,61
117,2,2,3,2,2,97,61
117,1,1,3,2,2,98,61
117,2,2,3,2,-1,99,61
117,1,1,2,2,0,100,61
117,2,2,3,1,2,101,61
117,1,2,2,2,3,102,61
117,2,1,2,1,4,103,61
117,1,2,2,2,3,104,61
117,2,2,3,1,-2,105,61
117,1,2,3,1,-2,106,61
117,2,1,3,2,-4,107,61
117,1,1,2,2,0,108,61
117,2,1,2,1,4,109,61
117,1,1,2,2,-3,110,61
117,2,1,2,1,3,111,61
117,1,2,3,1,-1,112,61
117,2,1,2,1,4,113,61
117,1,1,2,1,3,114,61
117,2,1,3,2,-5,115,61
117,1,2,2,1,2,116,61
117,2,1,3,1,3,117,61
117,1,1,3,1,1,118,61
117,2,2,3,1,3,119,61
117,1,2,2,1,-1,120,61
117,2,2,2,1,-2,121,61
117,1,2,2,1,-3,122,61
117,2,2,3,1,1,123,61
117,1,2,2,2,-2,124,61
117,2,2,3,1,4,125,61
118,1,1,2,1,-4,1,22
118,2,1,2,1,-3,2,22
118,1,2,3,1,1,3,22
118,2,2,3,1,1,4,22
118,1,1,2,2,1,5,22
118,2,1,2,2,1,6,22
118,1,1,2,2,1,7,22
118,2,2,3,1,3,8,22
118,1,2,2,1,-1,9,22
118,2,2,2,2,4,10,22
118,1,1,2,2,4,11,22
118,2,2,3,1,3,12,22
118,1,1,3,1,4,13,22
118,2,1,2,2,3,14,22
118,1,1,2,2,2,15,22
118,2,1,3,1,0,16,22
118,1,1,2,2,-2,17,22
118,2,1,2,2,-2,18,22
118,1,1,3,1,2,19,22
118,2,1,3,1,0,20,22
118,1,1,2,2,0,21,22
