sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
133,2,1,2,2,5,15,21
133,1,1,2,2,3,16,21
133,2,2,3,1,-2,17,21
133,1,1,2,2,4,18,21
133,2,1,2,2,3,19,21
133,1,1,2,2,2,20,21
133,2,2,3,1,-3,21,21
133,1,1,2,2,-2,22,21
133,2,1,2,2,-3,23,21
133,1,2,3,2,-1,24,21
133,2,1,2,1,-3,25,21
133,1,2,3,2,-1,26,21
133,2,2,3,2,-2,27,21
133,1,2,3,2,0,28,21
133,2,2,3,2,4,29,21
133,1,2,2,2,-3,30,21
133,2,2,3,2,2,31,21
133,1,2,2,1,-4,32,21
133,2,2,3,2,3,33,21
133,1,1,2,2,-3,34,21
133,2,1,2,1,-5,35,21
133,1,2,2,2,-3,36,21
133,2,2,3,2,3,37,21
133,1,2,2,2,-1,38,21
133,2,2,3,2,0,39,21
133,1,2,2,2,-2,40,21
133,2,1,2,2,-3,41,21
133,1,1,3,2,-2,42,21
133,2,2,3,1,0,43,21
133,1,1,2,2,-3,44,21
133,2,1,2,1,-4,45,21
133,1,2,2,2,-4,46,21
133,2,1,3,2,-4,47,21
133,1,2,3,2,-4,48,21
133,2,2,3,2,-3,49,21
133,1,2,2,1,-3,50,21
133,2,2,2,2,4,51,21
133,1,2,2,2,4,52,21
133,2,2,2,2,1,53,21
133,1,1,3,2,0,54,21
133,2,1,2,1,1,55,21
133,1,2,2,2,3,56,21
133,2,2,3,2,1,57,21
133,1,2,2,2,3,58,21
133,2,1,2,1,-2,59,21
133,1,2,3,1,4,60,21
133,2,1,2,2,2,61,21
133,1,2,3,1,-1,62,21
133,2,1,2,2,0,63,21
133,1,1,2,2,0,64,21
133,2,1,2,2,2,65,21
133,1,2,2,2,2,66,21
133,2,2,3,2,-1,67,21
133,1,2,2,2,4,68,21
133,2,2,3,2,-2,69,21
133,1,2,3,1,-2,70,21
133,2,2,3,2,1,71,21
133,1,1,2,2,4,72,21
133,2,2,2,1,4,73,21
133,1,1,3,1,-1,74,21
133,2,2,3,2,3,75,21
133,1,1,3,2,4,76,21
133,2,2,3,2,5,77,21
133,1,1,2,2,3,78,21
133,2,2,3,2,4,79,21
133,1,1,2,2,4,80,21
133,2,2,2,1,3,81,21
133,1,1,3,2,3,82,21
133,2,2,3,2,2,83,21
133,1,1,2,2,5,84,21
133,2,2,3,2,2,85,21
133,1,1,2,2,5,86,21
133,2,2,3,2,5,87,21
133,1,1,2,2,4,88,21
133,2,2,3,2,5,89,21
133,1,1,2,2,3,90,21
133,2,1,2,2,5,91,21
133,1,1,3,2,3,92,21
133,2,1,2,1,3,93,21
133,1,1,2,2,2,94,21
133,2,1,2,2,1,95,21
133,1,1,2,1,-1,96,21
133,2,1,2,2,-2,97,21
133,1,1,2,2,-1,98,21
133,2,1,2,2,-1,99,21
133,1,2,2,2,0,100,21
133,2,1,2,1,4,101,21
133,1,1,2,1,5,102,21
133,2,1,2,1,4,103,21
133,1,1,2,1,4,104,21
133,2,1,2,1,4,105,21
133,1,1,2,1,4,106,21
133,2,1,3,2,-4,107,21
133,1,1,2,1,5,108,21
133,2,2,3,2,-4,109,21
133,1,1,2,1,2,110,21
133,2,2,3,1,-2,111,21
133,1,2,3,1,-1,112,21
133,2,1,2,1,4,113,21
133,1,1,2,1,3,114,21
133,2,1,3,2,-5,115,21
133,1,1,2,1,2,116,21
133,2,2,2,1,2,117,21
133,1,1,2,1,-3,118,21
133,2,2,3,2,-4,119,21
133,1,2,2,1,-1,120,21
133,2,2,2,1,-2,121,21
133,1,1,2,2,-4,122,21
133,2,1,2,2,-3,123,21
133,1,2,2,1,-5,124,21
133,2,2,3,1,4,125,21
134,2,1,2,1,-5,1,73
134,1,1,2,2,0,2,73
134,2,2,3,2,5,3,73
134,1,2,2,2,-2,4,73
134,2,2,2,2,0,5,73
134,1,1,2,1,-3,6,73
134,2,1,2,2,2,7,73
134,1,1,3,2,-4,8,73
134,2,2,3,2,-4,9,73
134,1,2,2,1,-1,10,73
134,2,2,3,2,-2,11,73
134,1,2,2,2,-3,12,73
134,2,1,2,2,-1,13,73
134,1,1,2,2,0,14,73
134,2,1,2,1,0,15,73
134,1,2,2,1,0,16,73
134,2,2,3,2,-2,17,73
134,1,2,2,2,0,18,73
134,2,1,2,1,-1,19,73
134,1,1,2,2,1,20,73
134,2,1,2,2,2,21,73
134,1,1,2,1,-1,22,73
134,2,2,3,2,-4,23,73
134,1,2,3,1,1,24,73
134,2,1,2,2,2,25,73
134,1,2,2,1,3,26,73
134,2,2,3,1,1,27,73
134,1,2,2,1,-1,28,73
134,2,2,3,1,1,29,73
134,1,2,2,2,5,30,73
134,2,2,3,2,-3,31,73
134,1,1,2,2,3,32,73
134,2,1,2,2,3,33,73
134,1,1,2,2,4,34,73
134,2,2,3,1,2,35,73
134,1,1,2,2,5,36,73
134,2,1,3,2,-4,37,73
134,1,1,2,2,4,38,73
134,2,1,2,2,5,39,73
134,1,1,2,2,5,40,73
134,2,2,2,2,2,41,73
134,1,1,2,1,3,42,73
134,2,2,3,1,2,43,73
134,1,1,2,2,3,44,73
134,2,2,3,1,0,45,73
134,1,1,3,1,2,46,73
134,2,1,2,2,0,47,73
134,1,1,2,1,3,48,73
134,2,2,3,1,-1,49,73
134,1,1,2,1,4,50,73
134,2,1,3,1,-4,51,73
134,1,1,2,1,5,52,73
134,2,1,2,1,4,53,73
134,1,2,2,1,5,54,73
134,2,2,3,2,-2,55,73
134,1,1,2,1,3,56,73
134,2,1,2,1,3,57,73
134,1,1,2,1,3,58,73
134,2,1,2,1,2,59,73
134,1,1,2,1,1,60,73
134,2,1,2,1,1,61,73
134,1,2,2,2,-4,62,73
134,2,1,2,1,-5,63,73
134,1,2,2,2,-5,64,73
134,2,1,2,2,-2,65,73
134,1,2,3,1,-4,66,73
134,2,2,3,2,-3,67,73
134,1,2,2,1,-3,68,73
134,2,1,2,1,-3,69,73
134,1,2,2,2,-4,70,73
134,2,1,2,1,-1,71,73
134,1,1,2,1,0,72,73
134,2,1,2,1,-2,73,73
134,1,1,3,1,1,74,73
134,2,1,2,2,-4,75,73
134,1,2,2,1,-1,76,73
134,2,2,3,1,2,77,73
134,1,2,2,1,1,78,73
134,2,2,3,1,0,79,73
134,1,2,2,1,4,80,73
134,2,2,3,2,0,81,73
134,1,1,2,1,0,82,73
134,2,1,2,1,2,83,73
134,1,2,2,1,3,84,73
134,2,2,3,1,-3,85,73
134,1,2,2,1,4,86,73
134,2,1,2,1,5,87,73
134,1,1,2,1,4,88,73
134,2,2,3,2,2,89,73
134,1,1,2,1,0,90,73
134,2,2,3,2,5,91,73
134,1,1,2,1,-3,92,73
134,2,2,3,2,0,93,73
134,1,1,2,1,0,94,73
134,2,1,2,2,2,95,73
134,1,2,3,2,5,96,73
134,2,1,2,2,-1,97,73
134,1,2,2,2,2,98,73
134,2,1,3,2,4,99,73
134,1,1,2,1,4,100,73
134,2,1,2,1,5,101,73
134,1,1,2,1,5,102,73
134,2,2,2,1,5,103,73
134,1,1,2,1,2,104,73
134,2,2,3,2,2,105,73
134,1,1,2,1,4,106,73
134,2,1,3,2,0,107,73
134,1,1,2,1,5,108,73
134,2,2,3,2,0,109,73
134,1,1,2,1,5,110,73
134,2,2,2,1,4,111,73
134,1,1,2,1,2,112,73
134,2,1,2,1,0,113,73
134,1,1,2,1,0,114,73
134,2,2,3,1,2,115,73
134,1,1,2,1,1,116,73
134,2,2,3,1,5,117,73
134,1,1,2,1,2,118,73
134,2,2,3,1,4,119,73
134,1,2,2,1,3,120,73
134,2,2,2,1,4,121,73
134,1,1,2,1,5,122,73
134,2,2,3,1,5,123,73
134,1,1,3,1,4,124,73
134,2,2,3,1,5,125,73
135,2,2,3,1,3,1,24
135,1,1,3,2,0,2,24
135,2,1,3,1,1,3,24
135,1,1,2,2,-4,4,24
135,2,1,2,2,-4,5,24
135,1,1,2,1,-3,6,24
135,2,2,2,1,-2,7,24
135,1,2,2,1,0,8,24
135,2,2,3,1,0,9,24
135,1,2,2,1,-1,10,24
135,2,2,3,1,-4,11,24
135,1,2,2,1,-5,12,24
135,2,1,2,2,3,13,24
135,1,1,2,2,3,14,24
135,2,1,2,2,5,15,24
135,1,1,2,2,3,16,24
135,2,1,2,2,3,17,24
135,1,1,2,2,4,18,24
135,2,1,2,2,3,19,24
135,1,1,2,2,2,20,24
135,2,1,2,2,-1,21,24
135,1,1,2,2,-2,22,24
135,2,2,3,2,-1,23,24
135,1,1,3,2,-1,24,24
135,2,1,2,2,-5,25,24
135,1,1,2,2,-3,26,24
135,2,2,3,1,2,27,24
135,1,2,2,2,-4,28,24
135,2,1,2,1,-2,29,24
135,1,1,2,1,-2,30,24
135,2,1,2,1,-4,31,24
135,1,1,3,1,5,32,24
135,2,2,3,1,3,33,24
135,1,2,2,1,-3,34,24
135,2,2,3,1,2,35,24
135,1,1,2,1,-4,36,24
135,2,2,3,1,3,37,24
135,1,1,2,2,-1,38,24
135,2,2,3,1,2,39,24
135,1,1,2,2,-2,40,24
135,2,2,3,1,2,41,24
135,1,2,2,1,-1,42,24
135,2,1,2,1,0,43,24
135,1,1,2,1,-3,44,24
135,2,1,2,1,-4,45,24
135,1,2,2,1,-3,46,24
135,2,2,2,2,-2,47,24
135,1,1,2,2,-1,48,24
135,2,2,3,2,-3,49,24
135,1,1,3,1,-3,50,24
135,2,1,3,2,-5,51,24
135,1,1,2,2,4,52,24
135,2,1,3,1,-3,53,24
135,1,1,2,2,2,54,24
135,2,1,2,2,2,55,24
135,1,1,2,2,3,56,24
135,2,1,2,2,5,57,24
135,1,1,2,2,3,58,24
135,2,2,3,2,3,59,24
135,1,1,2,2,3,60,24
135,2,1,2,2,2,61,24
135,1,1,2,2,1,62,24
135,2,2,3,2,2,63,24
135,1,1,2,2,0,64,24
135,2,2,3,2,3,65,24
135,1,1,2,2,2,66,24
135,2,2,3,2,-1,67,24
135,1,1,2,2,4,68,24
135,2,1,2,2,4,69,24
135,1,1,3,2,1,70,24
135,2,1,2,2,3,71,24
135,1,1,2,2,4,72,24
135,2,1,3,2,4,73,24
135,1,1,2,2,4,74,24
135,2,2,3,2,3,75,24
135,1,1,2,2,4,76,24
135,2,1,2,2,4,77,24
135,1,1,2,2,3,78,24
135,2,1,2,2,3,79,24
135,1,1,2,2,4,80,24
135,2,2,2,2,3,81,24
135,1,1,3,2,3,82,24
135,2,2,3,2,2,83,24
135,1,1,2,2,5,84,24
135,2,1,2,2,5,85,24
135,1,1,2,2,5,86,24
135,2,1,2,2,4,87,24
135,1,1,2,2,4,88,24
135,2,1,2,2,3,89,24
135,1,1,2,2,3,90,24
135,2,2,3,2,3,91,24
135,1,1,2,2,4,92,24
135,2,2,3,2,3,93,24
135,1,1,2,2,2,94,24
135,2,2,3,2,1,95,24
135,1,1,3,2,2,96,24
135,2,1,2,2,-2,97,24
135,1,1,3,2,2,98,24
135,2,1,2,1,4,99,24
135,1,1,2,2,0,100,24
135,2,2,3,1,2,101,24
135,1,1,2,1,5,102,24
135,2,1,2,1,4,103,24
135,1,1,2,1,4,104,24
135,2,1,2,1,4,105,24
135,1,1,2,1,4,106,24
135,2,1,3,1,-2,107,24
135,1,1,3,2,-5,108,24
135,2,1,2,1,4,109,24
135,1,1,2,1,2,110,24
135,2,1,2,1,3,111,24
135,1,1,2,1,2,112,24
135,2,2,3,1,-1,113,24
135,1,1,2,2,1,114,24
135,2,1,3,1,1,115,24
135,1,2,2,2,0,116,24
135,2,2,2,1,2,117,24
135,1,2,3,1,1,118,24
135,2,1,2,1,-2,119,24
135,1,1,2,1,-1,120,24
135,2,2,2,1,-2,121,24
135,1,1,2,2,-4,122,24
135,2,2,3,1,1,123,24
135,1,2,2,2,-2,124,24
135,2,2,3,1,4,125,24
136,1,1,2,2,-2,1,63
136,2,1,2,1,-5,2,63
136,1,2,2,2,-1,3,63
136,2,2,2,2,-2,4,63
136,1,2,2,1,-4,5,63
136,2,1,3,2,-2,6,63
136,1,1,2,2,2,7,63
136,2,1,2,2,1,8,63
136,1,1,2,2,-1,9,63
136,2,2,3,1,-3,10,63
136,1,2,3,2,-2,11,63
136,2,1,3,1,-3,12,63
136,1,2,2,2,-1,13,63
136,2,1,2,2,0,14,63
136,1,1,2,2,-2,15,63
136,2,1,3,1,-4,16,63
136,1,1,2,1,-2,17,63
136,2,1,2,2,0,18,63
136,1,2,3,2,-4,19,63
136,2,1,2,2,1,20,63
136,1,1,2,2,2,21,63
136,2,2,3,1,-4,22,63
136,1,1,2,1,-2,23,63
136,2,1,2,2,2,24,63
136,1,1,2,2,2,25,63
136,2,1,3,2,-3,26,63
136,1,1,2,2,4,27,63
136,2,1,2,2,3,28,63
136,1,1,2,2,4,29,63
136,2,1,2,2,5,30,63
136,1,1,2,2,5,31,63
136,2,2,3,1,3,32,63
136,1,1,3,1,2,33,63
136,2,2,3,1,2,34,63
136,1,1,2,2,4,35,63
136,2,2,3,1,3,36,63
136,1,1,2,2,4,37,63
136,2,1,2,2,4,38,63
136,1,1,2,2,5,39,63
136,2,1,2,2,5,40,63
136,1,1,2,2,2,41,63
136,2,2,3,1,3,42,63
136,1,2,2,2,4,43,63
136,2,2,3,1,-1,44,63
136,1,2,3,1,0,45,63
136,2,1,3,1,2,46,63
136,1,1,2,2,0,47,63
136,2,2,3,1,-1,48,63
136,1,1,2,1,2,49,63
136,2,2,3,1,-3,50,63
136,1,2,2,2,-1,51,63
136,2,1,2,2,-3,52,63
136,1,1,2,1,4,53,63
136,2,2,3,1,-5,54,63
136,1,1,2,1,4,55,63
136,2,2,3,1,-4,56,63
136,1,1,2,1,3,57,63
136,2,1,2,1,3,58,63
136,1,1,2,1,2,59,63
136,2,2,3,1,-3,60,63
136,1,1,2,1,1,61,63
136,2,1,2,1,-2,62,63
136,1,1,2,1,-5,63,63
136,2,2,2,2,-5,64,63
136,1,1,3,1,-5,65,63
136,2,2,3,2,-3,66,63
136,1,1,2,2,-2,67,63
136,2,1,2,2,-2,68,63
136,1,2,2,2,-2,69,63
136,2,2,3,1,1,70,63
136,1,2,2,1,-1,71,63
136,2,1,2,2,-5,72,63
136,1,2,2,1,-2,73,63
136,2,1,2,2,-3,74,63
136,1,1,2,2,-4,75,63
136,2,1,2,2,-5,76,63
136,1,2,2,1,-1,77,63
136,2,2,3,2,1,78,63
136,1,2,2,1,4,79,63
136,2,1,2,2,-1,80,63
136,1,2,2,1,1,81,63
136,2,1,3,1,-2,82,63
136,1,1,2,1,2,83,63
136,2,2,3,1,-4,84,63
136,1,2,2,1,5,85,63
136,2,1,2,2,5,86,63
136,1,2,2,1,5,87,63
136,2,2,2,2,2,88,63
136,1,2,2,1,2,89,63
136,2,2,3,1,5,90,63
136,1,2,2,1,-1,91,63
136,2,1,2,2,3,92,63
136,1,2,2,1,-1,93,63
136,2,1,3,1,5,94,63
136,1,2,3,1,3,95,63
136,2,2,3,1,4,96,63
136,1,2,2,2,-1,97,63
136,2,1,2,2,2,98,63
136,1,2,2,1,4,99,63
136,2,1,2,2,1,100,63
136,1,1,2,2,0,101,63
136,2,2,2,2,0,102,63
136,1,1,3,1,3,103,63
136,2,1,3,1,5,104,63
136,1,1,2,1,3,105,63
136,2,1,3,1,2,106,63
136,1,1,3,1,3,107,63
136,2,2,3,1,3,108,63
136,1,1,2,2,-3,109,63
136,2,1,2,2,-5,110,63
136,1,2,3,1,4,111,63
136,2,1,2,2,-2,112,63
136,1,2,2,1,0,113,63
136,2,1,3,1,0,114,63
136,1,2,2,1,1,115,63
136,2,1,2,2,-3,116,63
136,1,2,2,1,3,117,63
136,2,1,2,2,0,118,63
136,1,1,2,1,0,119,63
136,2,1,2,2,-3,120,63
136,1,1,3,1,1,121,63
136,2,2,2,1,5,122,63
136,1,1,3,1,5,123,63
136,2,2,3,1,4,124,63
136,1,2,3,1,5,125,63
137,2,2,3,1,2,1,34
137,1,2,3,2,-3,2,34
137,2,2,3,1,2,3,34
137,1,1,2,2,-4,4,34
137,2,2,3,1,2,5,34
137,1,1,2,1,4,6,34
137,2,2,3,2,1,7,34
137,1,1,2,1,2,8,34
137,2,1,3,1,3,9,34
137,1,1,2,1,4,10,34
137,2,1,2,1,4,11,34
137,1,1,2,1,5,12,34
137,2,1,3,1,3,13,34
137,1,1,2,1,4,14,34
137,2,2,3,1,3,15,34
137,1,1,2,1,1,16,34
137,2,2,3,1,4,17,34
137,1,1,2,1,-4,18,34
137,2,1,2,2,-2,19,34
137,1,1,2,2,0,20,34
137,2,1,3,2,1,21,34
137,1,1,2,1,4,22,34
137,2,2,3,2,0,23,34
137,1,1,2,1,4,24,34
137,2,1,2,1,2,25,34
137,1,1,2,1,3,26,34
137,2,2,3,2,3,27,34
137,1,1,2,1,4,28,34
137,2,1,2,1,3,29,34
137,1,1,2,1,3,30,34
137,2,2,2,2,4,31,34
137,1,1,2,1,-1,32,34
137,2,1,2,2,2,33,34
137,1,2,2,2,2,34,34
137,2,2,3,1,3,35,34
137,1,1,3,1,3,36,34
137,2,2,3,1,1,37,34
137,1,1,3,1,2,38,34
137,2,2,3,2,0,39,34
137,1,1,3,2,0,40,34
137,2,1,2,1,2,41,34
137,1,1,2,1,3,42,34
137,2,2,3,1,1,43,34
137,1,1,2,2,1,44,34
137,2,2,2,1,-3,45,34
137,1,1,3,1,-2,46,34
137,2,1,2,2,3,47,34
137,1,2,2,2,5,48,34
137,2,2,2,1,-3,49,34
137,1,1,3,2,2,50,34
137,2,2,3,1,-4,51,34
137,1,1,2,2,4,52,34
137,2,2,3,1,-3,53,34
137,1,1,2,2,3,54,34
137,2,1,2,2,3,55,34
137,1,1,2,2,3,56,34
137,2,2,3,2,0,57,34
137,1,1,2,2,2,58,34
137,2,1,2,1,0,59,34
137,1,1,2,2,2,60,34
137,2,2,3,2,5,61,34
137,1,1,2,2,-4,62,34
137,2,2,3,1,-4,63,34
137,1,1,2,2,-4,64,34
137,2,1,2,2,-5,65,34
137,1,2,3,2,1,66,34
137,2,2,3,1,-3,67,34
137,1,2,2,1,4,68,34
137,2,1,2,1,3,69,34
137,1,2,2,1,3,70,34
137,2,1,2,2,-2,71,34
137,1,1,2,1,1,72,34
137,2,1,2,1,3,73,34
137,1,1,2,1,1,74,34
137,2,2,3,1,-1,75,34
137,1,1,2,1,0,76,34
137,2,2,3,2,2,77,34
137,1,1,3,2,3,78,34
137,2,2,2,1,2,79,34
137,1,1,2,1,2,80,34
137,2,2,2,1,1,81,34
137,1,1,2,1,0,82,34
137,2,1,2,1,0,83,34
137,1,1,3,2,4,84,34
137,2,1,2,1,0,85,34
137,1,1,2,1,-2,86,34
137,2,1,2,1,0,87,34
137,1,1,2,1,1,88,34
137,2,2,2,1,2,89,34
137,1,1,2,1,-2,90,34
137,2,2,3,2,3,91,34
137,1,2,2,1,-1,92,34
137,2,1,2,2,1,93,34
137,1,1,2,1,2,94,34
137,2,2,3,2,2,95,34
137,1,1,2,1,-1,96,34
137,2,1,2,2,1,97,34
137,1,1,2,1,-4,98,34
137,2,2,3,1,-2,99,34
137,1,1,2,2,0,100,34
137,2,1,2,2,1,101,34
137,1,1,2,2,1,102,34
137,2,2,3,2,3,103,34
137,1,1,3,2,3,104,34
137,2,1,2,1,-2,105,34
137,1,1,2,2,2,106,34
137,2,2,3,2,2,107,34
137,1,1,2,2,3,108,34
137,2,2,3,2,4,109,34
137,1,1,2,2,0,110,34
137,2,2,3,2,0,111,34
137,1,1,3,2,-4,112,34
137,2,2,3,2,-4,113,34
137,1,2,2,2,-1,114,34
137,2,1,2,2,1,115,34
137,1,2,2,2,-1,116,34
137,2,2,3,1,-3,117,34
137,1,1,2,2,-4,118,34
137,2,1,2,1,-4,119,34
137,1,2,2,2,-4,120,34
137,2,2,3,1,-3,121,34
137,1,2,2,1,-4,122,34
137,2,1,2,2,-5,123,34
137,1,2,2,1,1,124,34
137,2,2,2,1,2,125,34
138,2,2,3,1,3,1,61
138,1,1,2,2,-4,2,61
138,2,2,2,1,-1,3,61
138,1,1,2,1,-2,4,61
138,2,2,3,2,-2,5,61
138,1,2,2,2,-1,6,61
138,2,2,2,2,0,7,61
138,1,2,2,1,0,8,61
138,2,2,3,1,0,9,61
138,1,2,2,1,-1,10,61
138,2,2,3,1,-4,11,61
138,1,2,2,1,-5,12,61
138,2,2,3,1,-4,13,61
138,1,2,2,2,3,14,61
138,2,1,2,2,5,15,61
138,1,2,2,2,3,16,61
138,2,1,2,2,3,17,61
138,1,2,2,2,4,18,61
138,2,1,2,2,3,19,61
138,1,1,2,2,2,20,61
138,2,1,2,2,-1,21,61
138,1,2,3,2,0,22,61
138,2,1,2,2,-3,23,61
138,1,1,3,2,-1,24,61
138,2,1,2,1,-3,25,61
138,1,2,2,2,-3,26,61
138,2,2,3,2,-2,27,61
138,1,2,2,2,-4,28,61
138,2,2,3,1,5,29,61
138,1,1,3,1,5,30,61
138,2,2,3,1,2,31,61
138,1,2,3,1,5,32,61
138,2,2,3,1,3,33,61
138,1,1,2,1,-3,34,61
138,2,2,3,2,3,35,61
138,1,1,2,1,-4,36,61
138,2,2,3,2,3,37,61
138,1,1,2,2,-1,38,61
138,2,2,3,2,0,39,61
138,1,1,2,1,-4,40,61
138,2,2,3,2,-1,41,61
138,1,2,2,1,-1,42,61
138,2,2,3,1,0,43,61
138,1,2,2,2,-3,44,61
138,2,1,2,2,-5,45,61
138,1,2,2,2,-4,46,61
138,2,2,2,2,-2,47,61
138,1,2,2,2,-1,48,61
138,2,2,3,1,-3,49,61
138,1,2,2,1,-3,50,61
138,2,1,3,2,-5,51,61
138,1,1,3,2,-3,52,61
138,2,1,3,1,-3,53,61
138,1,2,2,1,3,54,61
138,2,1,2,2,2,55,61
138,1,2,2,1,1,56,61
138,2,1,2,2,5,57,61
138,1,1,2,1,0,58,61
138,2,1,2,2,3,59,61
138,1,2,2,1,-3,60,61
138,2,1,2,2,2,61,61
138,1,2,2,2,1,62,61
138,2,1,2,2,0,63,61
138,1,2,2,1,-3,64,61
138,2,2,3,1,-2,65,61
138,1,1,2,1,2,66,61
138,2,2,3,2,-1,67,61
138,1,2,2,2,4,68,61
138,2,2,3,2,-2,69,61
138,1,1,2,1,3,70,61
138,2,1,2,2,3,71,61
138,1,1,2,2,4,72,61
138,2,1,3,2,4,73,61
138,1,1,2,1,4,74,61
138,2,1,2,2,2,75,61
138,1,1,2,1,0,76,61
138,2,2,3,2,5,77,61
138,1,1,3,1,-1,78,61
138,2,2,3,2,4,79,61
138,1,2,2,2,4,80,61
138,2,2,2,2,3,81,61
138,1,1,2,2,5,82,61
138,2,2,3,2,2,83,61
138,1,2,2,1,3,84,61
138,2,1,2,2,5,85,61
138,1,2,2,2,5,86,61
138,2,1,2,2,4,87,61
138,1,2,2,2,4,88,61
138,2,1,2,2,3,89,61
138,1,1,3,1,1,90,61
138,2,2,3,2,3,91,61
138,1,1,2,2,4,92,61
138,2,2,3,2,3,93,61
138,1,1,2,2,2,94,61
138,2,1,2,2,1,95,61
138,1,2,3,2,2,96,61
138,2,2,3,2,2,97,61
138,1,2,2,2,-1,98,61
138,2,2,3,2,-1,99,61
138,1,1,2,2,0,100,61
138,2,2,3,1,2,101,61
138,1,1,2,2,3,102,61
138,2,1,2,1,4,103,61
138,1,2,2,1,4,104,61
138,2,2,3,1,-2,105,61
138,1,1,2,1,4,106,61
138,2,1,3,2,-4,107,61
138,1,2,3,2,-5,108,61
138,2,1,2,1,4,109,61
138,1,2,3,1,0,110,61
138,2,1,2,1,3,111,61
138,1,1,2,1,2,112,61
138,2,1,2,1,4,113,61
138,1,1,2,1,3,114,61
138,2,1,3,2,-5,115,61
138,1,1,2,2,0,116,61
138,2,1,3,1,3,117,61
138,1,2,2,2,2,118,61
138,2,2,3,1,3,119,61
138,1,1,2,1,-1,120,61
138,2,2,2,1,-2,121,61
138,1,1,3,2,-5,122,61
138,2,2,3,1,1,123,61
138,1,1,2,2,-2,124,61
138,2,2,3,1,4,125,61
139,2,2,3,2,-1,1,54
139,1,2,2,1,0,2,54
139,2,2,3,1,0,3,54
139,1,1,2,1,-3,4,54
139,2,2,3,1,1,5,54
139,1,2,2,2,1,6,54
139,2,2,2,2,-2,7,54
139,1,1,2,2,-4,8,54
139,2,2,3,1,3,9,54
139,1,2,2,2,-2,10,54
139,2,1,3,2,-1,11,54
139,1,2,2,2,-2,12,54
139,2,1,2,1,1,13,54
139,1,1,2,1,1,14,54
139,2,2,3,2,-2,15,54
139,1,2,2,1,-2,16,54
139,2,1,3,2,-5,17,54
139,1,2,2,2,0,18,54
139,2,1,2,1,-4,19,54
139,1,1,2,2,2,20,54
139,2,1,2,2,2,21,54
139,1,1,2,2,1,22,54
139,2,1,3,1,1,23,54
139,1,1,2,2,0,24,54
139,2,2,2,2,0,25,54
139,1,1,3,1,-5,26,54
139,2,1,2,1,-5,27,54
139,1,2,2,1,-2,28,54
139,2,2,2,1,-2,29,54
139,1,2,2,2,1,30,54
139,2,2,3,1,5,31,54
139,1,2,2,2,2,32,54
139,2,1,2,2,3,33,54
139,1,2,3,1,-3,34,54
139,2,2,3,2,0,35,54
139,1,2,3,1,1,36,54
139,2,1,2,1,4,37,54
139,1,2,2,2,1,38,54
139,2,1,2,1,3,39,54
139,1,2,3,1,1,40,54
139,2,1,2,1,1,41,54
139,1,1,3,1,-1,42,54
139,2,2,3,1,2,43,54
139,1,1,2,2,-1,44,54
139,2,2,3,2,-1,45,54
139,1,1,2,1,2,46,54
139,2,2,3,1,2,47,54
139,1,1,2,1,1,48,54
139,2,1,2,1,-1,49,54
139,1,2,3,1,3,50,54
139,2,2,2,2,-4,51,54
139,1,2,2,1,-4,52,54
139,2,1,2,1,-2,53,54
139,1,1,3,1,2,54,54
139,2,1,3,2,3,55,54
139,1,1,2,2,5,56,54
139,2,1,2,2,2,57,54
139,1,1,2,2,3,58,54
139,2,1,3,1,4,59,54
139,1,1,2,2,4,60,54
139,2,2,3,1,1,61,54
139,1,1,2,2,4,62,54
139,2,2,3,1,1,63,54
139,1,1,2,2,3,64,54
139,2,1,2,2,3,65,54
139,1,1,3,1,0,66,54
139,2,1,3,1,-1,67,54
139,1,2,2,2,2,68,54
139,2,2,3,2,3,69,54
139,1,1,2,2,1,70,54
139,2,2,2,1,-4,71,54
139,1,1,2,2,1,72,54
139,2,1,2,2,1,73,54
139,1,2,2,2,-2,74,54
139,2,2,3,2,4,75,54
139,1,2,2,1,2,76,54
139,2,1,2,2,-2,77,54
139,1,2,2,1,-4,78,54
139,2,2,3,1,0,79,54
139,1,2,2,2,4,80,54
139,2,2,3,2,5,81,54
139,1,2,2,2,4,82,54
139,2,2,3,1,-1,83,54
139,1,2,2,1,-4,84,54
139,2,2,3,1,-4,85,54
139,1,1,3,2,1,86,54
139,2,2,2,1,0,87,54
139,1,1,3,1,-3,88,54
139,2,1,2,1,-1,89,54
139,1,1,2,2,4,90,54
139,2,1,2,2,5,91,54
139,1,1,2,2,5,92,54
139,2,2,3,1,-5,93,54
139,1,1,3,2,-4,94,54
139,2,2,2,1,5,95,54
139,1,1,3,2,-3,96,54
139,2,2,3,2,-3,97,54
139,1,2,2,2,5,98,54
139,2,2,3,2,-2,99,54
139,1,2,2,1,3,100,54
139,2,1,3,1,-5,101,54
139,1,2,2,2,1,102,54
139,2,2,3,2,1,103,54
139,1,2,2,1,0,104,54
139,2,1,2,2,2,105,54
139,1,1,2,2,-1,106,54
139,2,2,3,1,-1,107,54
139,1,2,2,1,2,108,54
139,2,1,2,1,3,109,54
139,1,2,3,2,2,110,54
139,2,1,2,1,2,111,54
139,1,1,2,1,2,112,54
139,2,1,3,1,-4,113,54
139,1,2,2,2,0,114,54
139,2,1,2,1,3,115,54
139,1,2,3,2,0,116,54
139,2,2,3,2,-2,117,54
139,1,2,3,1,-2,118,54
