subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,438,74,2,259,74,2,-1,2,34,3938,74,2,4635,74,2,-1,-0.5,-1,30,0,1,0,0,NULL,0,983603,9/28/19 16:30,-2,-1,1,0,38,2,2,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,461,74,2,640,74,2,-4,2,31,3961,74,2,5062,74,2,-4,-0.5,-1,27,0,1,1,0,NULL,0,1022705,9/28/19 16:30,-2,-4,-3,1,42,2,2,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,296,74,2,562,74,2,4,3,37,3796,74,2,4654,74,2,4,0.5,-1,26,0,0,1,0,NULL,0,1041081,9/28/19 16:30,-4,-2,-3,4,44,2,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,287,74,2,459,74,2,3,3,42,3787,74,2,4533,74,2,3,0.5,-1,24,0,1,0,0,NULL,0,1079026,9/28/19 16:30,-2,-1,-4,3,48,2,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,352,70,1,227,74,2,4,2,51,3852,70,1,4431,74,2,4,0.5,-1,33,0,0,1,0,NULL,0,1157917,9/28/19 16:30,3,4,0,-1,56,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,388,70,1,295,74,2,4,3,81,3888,70,1,4571,74,2,4,0.5,-1,60,0,1,0,0,NULL,0,1233641,9/28/19 16:30,4,4,4,4,64,2,2,5,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,459,74,2,261,74,2,3,3,89,3959,74,2,4679,74,2,3,0.5,-1,67,0,0,1,0,NULL,0,1251633,9/28/19 16:30,2,5,3,3,66,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,265,70,1,351,74,2,3,2,105,3765,70,1,4381,74,2,3,0.5,-1,83,0,1,1,0,NULL,0,1289726,9/28/19 16:30,4,3,5,0,70,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,306,74,2,310,74,2,-3,3,104,3806,74,2,4422,74,2,-3,0.5,-1,82,0,0,0,0,NULL,0,1307812,9/28/19 16:30,1,1,1,-3,72,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,240,70,1,407,74,2,-2,2,114,3740,70,1,4387,74,2,-2,0.5,-1,85,0,1,0,0,NULL,0,1401626,9/28/19 16:30,1,-2,-4,1,82,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,345,74,2,219,74,2,-1,3,114,3845,74,2,4409,74,2,-1,0.5,-1,84,0,0,0,0,NULL,0,1421356,9/28/19 16:30,3,3,-1,-1,84,2,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,465,70,1,170,74,2,3,2,117,3965,70,1,4600,74,2,3,0.5,-1,88,0,0,1,0,NULL,0,1438958,9/28/19 16:30,0,3,0,-3,86,2,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,86,70,1,293,70,1,2,3,117,3586,70,1,3965,70,1,2,-0.5,-1,92,0,0,1,0,NULL,0,1458324,9/28/19 16:30,2,1,2,-4,88,2,2,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,283,70,1,263,74,2,-5,3,114,3783,70,1,4329,74,2,-5,0.5,-1,89,0,1,0,0,NULL,0,1476816,9/28/19 16:30,2,4,0,-5,90,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,348,70,1,436,70,1,0,3,118,3848,70,1,4632,70,1,0,0.5,-1,96,0,1,0,0,NULL,0,1516530,9/28/19 16:30,3,4,0,-4,94,2,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,286,70,1,217,74,2,1,2,126,3786,70,1,4289,74,2,1,0.5,-1,100,0,0,0,0,NULL,0,1558194,9/28/19 16:30,3,1,-1,0,98,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,488,70,1,135,74,2,2,2,130,3988,70,1,4611,74,2,2,0.5,-1,106,0,0,1,0,NULL,0,1578889,9/28/19 16:30,5,2,-2,0,100,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,355,74,2,673,70,1,5,2,138,3855,74,2,4883,70,1,5,-0.5,-1,116,0,1,1,0,NULL,0,1597786,9/28/19 16:30,5,5,2,4,102,2,2,5,0,TRUE,TRUE,0.5,Rare,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,301,70,1,159,70,1,3,3,143,3801,70,1,4261,70,1,3,0.5,-1,122,0,1,0,0,NULL,0,1615858,9/28/19 16:30,3,2,3,4,104,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,325,74,2,474,74,2,1,2,144,3825,74,2,4624,74,2,1,-0.5,-1,127,0,1,1,0,NULL,0,1634178,9/28/19 16:30,4,1,4,1,106,2,2,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,388,74,2,169,70,1,3,3,149,3888,74,2,4445,70,1,3,0.5,-1,133,0,0,0,0,NULL,0,1670410,9/28/19 16:30,-1,2,3,-1,110,2,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,241,74,2,124,70,1,5,3,158,3741,74,2,4106,70,1,5,0.5,-1,142,0,1,1,0,NULL,0,1687734,9/28/19 16:30,0,3,5,0,112,2,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,352,74,2,317,70,1,3,3,164,3852,74,2,4521,70,1,3,0.5,-1,147,0,0,1,0,NULL,0,1705069,9/28/19 16:30,4,2,3,1,114,2,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,309,74,2,397,74,2,1,3,168,3809,74,2,4515,74,2,1,0.5,-1,151,0,0,1,0,NULL,0,1724132,9/28/19 16:30,2,4,4,1,116,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,396,70,1,517,74,2,4,2,176,3896,70,1,4809,74,2,4,-0.5,-1,171,0,0,1,0,NULL,0,1781763,9/28/19 16:30,-2,4,2,-3,122,2,2,3,0,TRUE,FALSE,0.5,Rare,Rewarded
A218V56FZZD9B8,A1ZD8RU6YB0VEU,social_learning_v1,human,420,70,1,286,74,2,-2,3,174,3920,70,1,4626,74,2,-2,0.5,-1,166,0,0,0,0,NULL,0,1800179,9/28/19 16:30,-1,1,3,-2,124,2,2,-3,1,FALSE,TRUE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,364,70,1,415,74,2,2,2,17,1367,74,2,859,70,1,4,0.5,3,19,0,0,0,0,NULL,0,481678,9/28/19 16:31,-3,2,4,-4,1,1,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,391,74,2,758,70,1,2,3,14,1102,74,2,850,70,1,2,-0.5,3,16,0,0,0,0,NULL,0,500798,9/28/19 16:31,-2,0,2,-3,3,1,2,-5,0,FALSE,FALSE,-0.5,Rare,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,353,70,1,367,74,2,1,2,15,1835,74,2,1450,70,1,3,0.5,3,19,0,0,0,0,NULL,0,520439,9/28/19 16:31,-3,1,3,-4,5,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,361,74,2,332,70,1,-3,2,16,1236,74,2,1356,74,2,2,0.5,2,25,0,0,0,0,NULL,0,539172,9/28/19 16:31,-3,2,2,0,7,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,341,74,2,798,74,2,1,2,19,616,70,1,2488,70,2,-3,-0.5,3,24,0,0,1,0,NULL,0,559029,9/28/19 16:31,-2,1,-3,-3,9,1,2,2,0,TRUE,FALSE,0.5,Rare,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,323,70,1,383,74,2,1,2,23,714,74,2,990,74,1,3,-0.5,3,30,0,0,1,0,NULL,0,577398,9/28/19 16:31,-4,1,3,-5,11,1,2,3,0,TRUE,TRUE,0.5,Rare,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,325,74,2,771,70,1,4,3,32,511,74,1,894,70,2,1,0.5,2,36,0,1,1,0,NULL,0,595305,9/28/19 16:31,-4,1,4,-3,13,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,314,70,1,374,74,2,0,2,35,584,74,2,936,74,1,1,0.5,3,40,0,0,1,0,NULL,0,613368,9/28/19 16:31,-5,0,1,-2,15,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,362,70,1,431,74,2,5,2,43,1039,74,1,1089,70,2,5,0.5,2,48,0,1,1,0,NULL,0,631831,9/28/19 16:31,-5,5,2,-1,17,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,310,70,1,406,74,2,3,2,51,995,74,1,1142,70,2,3,0.5,2,56,0,1,1,0,NULL,0,651100,9/28/19 16:31,-5,3,-1,-4,19,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,314,70,1,485,74,2,1,2,55,1034,70,1,828,74,2,1,0.5,2,60,0,0,0,0,NULL,0,669434,9/28/19 16:31,-5,1,3,-1,21,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,290,70,1,532,74,2,-3,2,53,1113,74,1,1387,70,2,-3,0.5,2,58,0,1,1,0,NULL,0,688211,9/28/19 16:31,-4,-3,4,5,23,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,364,74,2,1577,74,2,-3,2,47,715,70,2,738,70,2,-3,-0.5,2,52,0,1,1,0,NULL,0,706093,9/28/19 16:31,-3,-3,3,4,25,1,2,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,412,74,2,501,74,2,4,3,55,817,74,2,625,70,1,3,0.5,3,59,0,0,0,0,NULL,0,724230,9/28/19 16:31,-2,-2,3,4,27,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,346,74,2,490,74,2,-2,2,58,1826,70,2,2520,70,1,-1,0.5,2,63,0,1,0,0,NULL,0,744950,9/28/19 16:31,-1,-2,3,5,29,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,280,74,2,470,74,2,-1,3,60,730,74,2,977,74,2,-1,0.5,3,65,0,0,0,0,NULL,0,762911,9/28/19 16:31,3,-4,3,-1,31,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,309,74,2,341,70,1,3,3,59,1639,74,1,821,74,2,-2,0.5,2,59,0,1,0,0,NULL,0,781739,9/28/19 16:31,4,-2,3,-3,33,1,2,-4,1,FALSE,FALSE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,429,74,2,309,70,1,-2,3,56,874,70,1,733,70,1,2,0.5,2,60,0,0,0,0,NULL,0,799680,9/28/19 16:31,2,-4,-2,-4,35,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,285,70,1,435,70,1,4,2,59,771,74,2,1935,74,2,-5,-0.5,3,54,0,0,0,0,NULL,0,818689,9/28/19 16:31,4,-3,2,-5,37,1,2,-1,0,FALSE,FALSE,-0.5,Rare,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,284,70,1,288,70,1,1,2,60,426,74,1,1510,74,2,-1,0.5,2,53,0,1,0,0,NULL,0,836899,9/28/19 16:31,1,-1,4,-3,39,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,298,70,1,281,70,1,2,2,63,1082,74,2,732,70,1,4,0.5,3,58,0,0,0,0,NULL,0,855379,9/28/19 16:31,2,-4,4,-4,41,1,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,315,70,1,421,70,1,0,2,64,1647,70,2,787,74,2,-4,0.5,3,55,0,1,0,0,NULL,0,874089,9/28/19 16:31,0,-3,3,-4,43,1,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,291,70,1,435,74,2,-2,2,62,913,74,2,685,70,1,0,0.5,3,55,0,0,0,0,NULL,0,891909,9/28/19 16:31,-1,-2,0,-1,45,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,325,74,2,292,70,1,4,3,65,1839,70,1,686,70,2,-4,0.5,2,50,0,0,1,0,NULL,0,910859,9/28/19 16:31,-5,-4,4,-3,47,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,307,74,2,258,70,1,4,3,73,667,74,2,1511,70,2,-3,0.5,3,51,0,0,1,0,NULL,0,929269,9/28/19 16:31,-1,-2,4,-3,49,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,345,74,2,426,70,1,-2,2,76,1051,70,2,853,70,2,-4,0.5,2,52,0,1,1,0,NULL,0,947589,9/28/19 16:31,-2,-4,4,1,51,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,328,74,2,353,70,1,1,3,73,676,74,2,626,70,1,1,-0.5,3,49,0,0,0,0,NULL,0,965041,9/28/19 16:31,-2,-4,1,4,53,1,2,-4,0,FALSE,TRUE,-0.5,Rare,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,334,74,2,503,70,1,1,3,76,832,74,2,518,74,1,1,0.5,3,52,0,0,1,0,NULL,0,982717,9/28/19 16:31,-3,-4,1,5,55,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,366,74,2,432,74,2,3,3,77,833,70,1,545,74,2,-5,0.5,2,45,0,0,0,0,NULL,0,1000298,9/28/19 16:31,-4,-5,-2,3,57,1,2,-2,1,FALSE,FALSE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,292,74,2,270,74,2,0,3,79,1187,74,1,628,70,1,-4,0.5,2,43,0,1,0,0,NULL,0,1018458,9/28/19 16:31,-4,-2,-4,0,59,1,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,340,70,1,345,74,2,-3,2,73,671,74,2,500,70,1,-4,-0.5,3,36,0,0,0,0,NULL,0,1036139,9/28/19 16:31,-5,-3,-4,3,61,1,2,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,302,74,2,399,74,2,-1,2,74,512,74,2,835,70,1,-4,0.5,2,34,0,0,0,0,NULL,0,1053608,9/28/19 16:31,-4,-1,-5,0,63,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,361,74,2,438,74,2,0,3,74,427,70,2,1145,74,1,-5,0.5,3,29,0,1,1,0,NULL,0,1071568,9/28/19 16:31,-4,1,-5,0,65,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,258,70,1,442,74,2,3,2,78,577,74,1,559,74,1,0,0.5,2,30,0,1,1,0,NULL,0,1088919,9/28/19 16:31,0,3,-4,0,67,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,285,70,1,262,74,2,-1,2,78,564,70,1,660,70,1,2,0.5,2,33,0,0,0,0,NULL,0,1106419,9/28/19 16:31,2,-1,-4,1,69,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,645,70,1,264,70,1,0,2,78,493,74,2,553,74,1,1,0.5,3,34,0,0,1,0,NULL,0,1123562,9/28/19 16:31,0,-1,1,-3,71,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,285,74,2,606,70,1,1,2,82,721,74,2,2490,70,1,1,0.5,2,38,0,0,0,0,NULL,0,1142900,9/28/19 16:31,1,-2,2,-4,73,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,307,74,2,254,70,1,4,3,86,804,70,2,592,74,1,4,-0.5,3,42,0,1,1,0,NULL,0,1160348,9/28/19 16:31,0,-1,4,-5,75,1,2,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,296,74,2,270,70,1,2,2,93,1063,70,2,1698,70,1,2,0.5,2,49,0,1,0,0,NULL,0,1179317,9/28/19 16:31,2,-3,5,-4,77,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,306,74,2,263,70,1,1,2,98,552,74,2,2764,74,1,1,0.5,2,54,0,0,1,0,NULL,0,1198698,9/28/19 16:31,1,-2,5,-2,79,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,326,74,2,295,70,1,3,3,106,1871,70,2,1094,70,2,-4,0.5,3,55,0,1,1,0,NULL,0,1217767,9/28/19 16:31,-1,-4,3,-4,81,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,320,74,2,287,70,1,3,3,111,1031,74,1,1599,74,1,-2,0.5,2,55,0,1,1,0,NULL,0,1236510,9/28/19 16:31,-2,-1,3,-2,83,1,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,292,74,2,422,70,1,4,3,119,613,74,2,582,70,1,4,0.5,3,63,0,0,0,0,NULL,0,1253798,9/28/19 16:31,-1,-3,4,5,85,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,405,74,2,398,70,1,2,3,122,1321,70,2,850,70,1,2,0.5,3,66,0,1,0,0,NULL,0,1272304,9/28/19 16:31,1,-3,2,2,87,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,292,74,2,310,70,1,3,3,127,1006,70,2,745,74,1,3,0.5,3,71,0,1,1,0,NULL,0,1290022,9/28/19 16:31,3,-3,3,1,89,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,293,74,2,995,70,1,0,2,127,1341,70,2,1571,74,2,0,0.5,2,71,0,1,0,0,NULL,0,1309047,9/28/19 16:31,0,0,2,4,91,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,238,74,2,260,74,2,3,3,133,1432,70,2,773,74,2,3,0.5,3,77,0,1,0,0,NULL,0,1327428,9/28/19 16:31,-5,2,1,3,93,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,365,74,2,435,74,2,2,3,139,1746,74,1,2575,70,2,-1,0.5,2,80,0,1,1,0,NULL,0,1347700,9/28/19 16:31,-1,-1,2,2,95,1,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,260,74,2,263,74,2,1,3,143,748,70,2,619,70,2,1,0.5,3,84,0,1,1,0,NULL,0,1365348,9/28/19 16:31,1,0,2,1,97,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,313,74,2,343,74,2,4,3,152,3185,74,1,909,70,1,4,0.5,2,93,0,1,0,0,NULL,0,1385602,9/28/19 16:31,4,0,1,4,99,1,2,5,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,311,74,2,243,74,2,4,2,161,1820,70,2,613,74,1,5,0.5,2,103,0,1,1,0,NULL,0,1404067,9/28/19 16:31,5,4,0,5,101,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,318,74,2,274,74,2,2,2,167,2160,70,2,1031,70,1,2,0.5,2,109,0,1,0,0,NULL,0,1423149,9/28/19 16:31,2,2,0,3,103,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,333,74,2,249,74,2,4,3,175,638,74,2,533,74,2,4,0.5,3,117,0,0,0,0,NULL,0,1440218,9/28/19 16:31,5,-3,-3,4,105,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,348,74,2,255,74,2,-2,2,176,1931,70,2,2138,70,2,-2,0.5,2,118,0,1,1,0,NULL,0,1460298,9/28/19 16:31,1,-2,-4,3,107,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,320,74,2,909,70,1,1,2,182,617,74,2,1534,70,1,1,0.5,2,124,0,0,0,0,NULL,0,1478137,9/28/19 16:31,1,-1,-4,3,109,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,348,74,2,585,74,2,1,3,185,581,74,2,720,74,2,1,0.5,3,127,0,0,0,0,NULL,0,1495316,9/28/19 16:31,-1,0,-3,1,111,1,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,244,70,1,412,70,1,-4,2,178,1229,74,2,1356,74,1,-4,-0.5,3,120,0,0,1,0,NULL,0,1513939,9/28/19 16:31,-4,-1,-4,-2,113,1,2,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,441,74,2,433,70,1,-2,3,175,542,70,2,914,70,2,-3,0.5,3,116,0,1,1,0,NULL,0,1531647,9/28/19 16:31,-3,4,-2,-3,115,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,300,70,1,302,74,2,2,2,180,1458,70,1,591,74,1,-1,0.5,2,118,0,0,1,0,NULL,0,1549946,9/28/19 16:31,-1,2,-2,-3,117,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,289,70,1,343,74,2,1,2,182,1394,70,2,2627,74,1,-4,0.5,3,115,0,1,1,0,NULL,0,1570066,9/28/19 16:31,5,1,-4,-3,119,1,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,312,70,1,339,74,2,5,2,192,1250,74,1,603,70,2,5,0.5,2,125,0,1,1,0,NULL,0,1587952,9/28/19 16:31,2,5,-3,-3,121,1,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A23PQPECIUVKHC,A27MJOV91GA8R3,social_learning_v1,human,293,70,1,914,70,1,-4,3,192,1446,74,2,855,74,2,3,0.5,2,132,0,0,0,0,NULL,0,1606427,9/28/19 16:31,-1,3,-4,0,123,1,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,378,70,1,236,70,1,2,2,22,3878,70,1,4492,70,1,2,NA,-1,22,0,1,0,0,NULL,0,485374,9/28/19 16:31,2,1,2,-3,0,2,2,NA,NA,NA,NA,NA,NA,NA
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,341,74,2,229,70,1,2,3,29,3841,74,2,4411,70,1,2,0.5,-1,27,0,1,0,0,NULL,0,503177,9/28/19 16:31,3,-1,2,-3,2,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,285,74,2,212,70,1,2,3,32,3785,74,2,4282,70,1,2,-0.5,-1,28,0,1,0,0,NULL,0,521783,9/28/19 16:31,2,-3,2,0,4,2,2,-1,0,FALSE,FALSE,-0.5,Rare,Punished
A2MQGU4NZZ8V0H,A2KR0B9H93THZS,social_learning_v1,human,264,74,2,178,70,1,4,3,40,3764,74,2,4206,70,1,4,0.5,-1,36,0,1,0,0,NULL,0,538442,9/28/19 16:31,3,-1,4,1,6,2,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
