sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
51,1,1,3,1,1,37,56
51,2,2,3,2,3,38,56
51,1,1,3,1,1,39,56
51,2,2,3,2,0,40,56
51,1,1,2,1,2,41,56
51,2,1,2,1,3,42,56
51,1,2,3,1,1,43,56
51,2,1,2,1,0,44,56
51,1,2,3,2,-1,45,56
51,2,2,3,1,-2,46,56
51,1,1,2,1,-2,47,56
51,2,1,2,1,-3,48,56
51,1,1,2,2,3,49,56
51,2,1,2,1,-4,50,56
51,1,1,2,1,-5,51,56
51,2,1,2,1,-4,52,56
51,1,2,3,1,-3,53,56
51,2,2,2,2,3,54,56
51,1,1,2,1,1,55,56
51,2,2,3,1,-1,56,56
51,1,2,3,2,0,57,56
51,2,2,3,2,0,58,56
51,1,2,3,1,-3,59,56
51,2,1,2,1,3,60,56
51,1,2,3,1,-4,61,56
51,2,1,2,1,3,62,56
51,1,1,2,1,1,63,56
51,2,2,3,2,5,64,56
51,1,2,3,1,-5,65,56
51,2,1,2,1,1,66,56
51,1,2,3,2,0,67,56
51,2,1,2,1,4,68,56
51,1,2,3,1,-1,69,56
51,2,2,2,1,3,70,56
51,1,2,3,2,1,71,56
51,2,2,2,1,1,72,56
51,1,2,3,2,3,73,56
51,2,2,3,2,4,74,56
51,1,2,3,2,4,75,56
51,2,1,2,1,0,76,56
51,1,2,2,1,1,77,56
51,2,1,2,2,2,78,56
51,1,1,3,2,5,79,56
51,2,2,2,2,0,80,56
51,1,1,2,2,0,81,56
51,2,1,2,2,3,82,56
51,1,2,3,1,4,83,56
51,2,1,2,2,5,84,56
51,1,2,3,1,5,85,56
51,2,2,3,1,5,86,56
51,1,2,3,1,2,87,56
51,2,1,2,2,3,88,56
51,1,1,2,2,4,89,56
51,2,1,2,2,4,90,56
51,1,2,3,2,3,91,56
51,2,1,2,2,0,92,56
51,1,2,3,2,2,93,56
51,2,2,3,2,4,94,56
51,1,2,2,1,2,95,56
51,2,1,2,2,3,96,56
51,1,2,3,2,1,97,56
51,2,1,2,2,1,98,56
51,1,2,3,2,1,99,56
51,2,2,3,1,-2,100,56
51,1,1,2,2,1,101,56
51,2,1,2,2,1,102,56
51,1,2,3,2,3,103,56
51,2,1,2,1,-1,104,56
51,1,2,3,2,5,105,56
51,2,2,3,2,4,106,56
51,1,2,3,2,2,107,56
51,2,2,3,2,2,108,56
51,1,2,3,2,4,109,56
51,2,1,2,2,0,110,56
51,1,1,2,2,-1,111,56
51,2,2,3,2,-4,112,56
51,1,2,2,2,-2,113,56
51,2,1,2,1,-3,114,56
51,1,2,3,1,-5,115,56
51,2,1,2,1,-4,116,56
51,1,1,3,2,-4,117,56
51,2,1,2,2,-4,118,56
51,1,1,3,1,-2,119,56
51,2,1,2,2,-4,120,56
51,1,2,3,2,3,121,56
51,2,1,2,2,-3,122,56
51,1,1,2,1,-2,123,56
51,2,2,3,2,3,124,56
51,1,1,2,2,-3,125,56
52,1,1,2,2,5,1,12
52,2,2,3,2,-4,2,12
52,1,2,3,2,-5,3,12
52,2,2,3,2,-3,4,12
52,1,2,2,1,-4,5,12
52,2,2,3,1,3,6,12
52,1,2,3,2,-3,7,12
52,2,2,2,2,2,8,12
52,1,1,3,1,1,9,12
52,2,1,3,1,-3,10,12
52,1,2,2,2,3,11,12
52,2,2,3,2,-5,12,12
52,1,1,2,1,-3,13,12
52,2,1,2,2,1,14,12
52,1,2,3,1,3,15,12
52,2,2,3,1,1,16,12
52,1,2,3,1,1,17,12
52,2,1,2,2,5,18,12
52,1,2,3,2,-1,19,12
52,2,2,3,1,-1,20,12
52,1,1,3,2,-1,21,12
52,2,2,3,1,3,22,12
52,1,1,3,2,2,23,12
52,2,2,3,1,4,24,12
52,1,1,3,1,4,25,12
52,2,1,3,1,3,26,12
52,1,2,3,1,1,27,12
52,2,1,2,1,-2,28,12
52,1,2,3,1,0,29,12
52,2,1,3,1,3,30,12
52,1,1,2,1,0,31,12
52,2,1,2,2,-4,32,12
52,1,1,2,2,-2,33,12
52,2,2,3,1,3,34,12
52,1,1,2,1,5,35,12
52,2,1,2,2,-4,36,12
52,1,1,2,2,-3,37,12
52,2,2,3,1,2,38,12
52,1,2,2,2,-4,39,12
52,2,1,2,1,1,40,12
52,1,1,2,1,1,41,12
52,2,2,3,1,4,42,12
52,1,2,3,1,5,43,12
52,2,1,2,2,-3,44,12
52,1,2,2,2,-3,45,12
52,2,2,3,1,0,46,12
52,1,1,3,1,0,47,12
52,2,1,2,1,-5,48,12
52,1,2,3,1,4,49,12
52,2,2,3,1,4,50,12
52,1,1,2,2,-3,51,12
52,2,2,2,2,-4,52,12
52,1,1,3,2,3,53,12
52,2,2,3,1,1,54,12
52,1,1,3,2,5,55,12
52,2,2,3,2,5,56,12
52,1,1,2,2,-4,57,12
52,2,1,2,2,-5,58,12
52,1,2,2,2,-1,59,12
52,2,1,2,2,-2,60,12
52,1,1,2,2,-5,61,12
52,2,2,3,1,-4,62,12
52,1,1,2,1,-4,63,12
52,2,2,2,1,-4,64,12
52,1,2,3,2,0,65,12
52,2,1,2,2,1,66,12
52,1,2,3,1,-5,67,12
52,2,1,2,2,3,68,12
52,1,2,3,1,-5,69,12
52,2,2,3,2,1,70,12
52,1,2,3,1,-1,71,12
52,2,2,3,1,1,72,12
52,1,1,2,2,-2,73,12
52,2,2,2,1,1,74,12
52,1,2,2,2,-2,75,12
52,2,2,3,2,-5,76,12
52,1,2,2,2,-3,77,12
52,2,1,3,1,5,78,12
52,1,1,2,2,-4,79,12
52,2,2,2,2,-2,80,12
52,1,2,3,1,5,81,12
52,2,1,2,2,-4,82,12
52,1,2,3,2,-4,83,12
52,2,1,2,2,-1,84,12
52,1,2,3,2,-1,85,12
52,2,2,3,2,5,86,12
52,1,2,2,1,0,87,12
52,2,1,2,1,1,88,12
52,1,2,3,2,1,89,12
52,2,1,2,1,3,90,12
52,1,2,3,2,4,91,12
52,2,1,3,2,4,92,12
52,1,2,3,2,3,93,12
52,2,1,2,1,-5,94,12
52,1,2,3,2,4,95,12
52,2,2,3,2,2,96,12
52,1,1,3,2,3,97,12
52,2,1,2,2,0,98,12
52,1,2,3,1,0,99,12
52,2,1,2,1,4,100,12
52,1,2,3,2,5,101,12
52,2,1,3,2,5,102,12
52,1,1,2,1,3,103,12
52,2,2,2,1,2,104,12
52,1,2,3,2,4,105,12
52,2,2,3,2,4,106,12
52,1,2,3,1,-3,107,12
52,2,1,3,2,3,108,12
52,1,2,3,2,5,109,12
52,2,1,3,2,3,110,12
52,1,2,3,2,2,111,12
52,2,2,3,2,1,112,12
52,1,2,3,2,0,113,12
52,2,2,3,2,-2,114,12
52,1,2,3,2,-1,115,12
52,2,1,2,2,4,116,12
52,1,2,3,1,-1,117,12
52,2,2,3,1,-2,118,12
52,1,1,2,2,1,119,12
52,2,1,2,2,1,120,12
52,1,2,3,1,-4,121,12
52,2,1,2,1,2,122,12
52,1,2,3,2,-1,123,12
52,2,1,3,1,-4,124,12
52,1,2,3,1,-1,125,12
53,1,1,3,2,3,1,63
53,2,1,2,1,-5,2,63
53,1,1,2,1,-4,3,63
53,2,2,2,2,-2,4,63
53,1,1,3,2,1,5,63
53,2,1,3,2,-2,6,63
53,1,1,2,1,-1,7,63
53,2,1,2,2,1,8,63
53,1,1,2,1,-3,9,63
53,2,2,3,1,-3,10,63
53,1,1,3,2,-2,11,63
53,2,1,3,1,-3,12,63
53,1,1,3,2,-3,13,63
53,2,1,2,2,0,14,63
53,1,1,2,2,-2,15,63
53,2,1,3,1,-4,16,63
53,1,2,3,2,-2,17,63
53,2,1,2,2,0,18,63
53,1,2,3,1,-5,19,63
53,2,1,2,2,1,20,63
53,1,1,3,1,-5,21,63
53,2,2,3,1,-4,22,63
53,1,2,2,2,3,23,63
53,2,1,2,2,2,24,63
53,1,2,3,2,-3,25,63
53,2,1,3,2,-3,26,63
53,1,2,3,1,1,27,63
53,2,1,2,2,3,28,63
53,1,2,2,1,0,29,63
53,2,1,2,2,5,30,63
53,1,2,3,1,1,31,63
53,2,2,3,1,3,32,63
53,1,1,2,2,3,33,63
53,2,2,3,1,2,34,63
53,1,2,3,2,-5,35,63
53,2,2,3,1,3,36,63
53,1,1,2,2,4,37,63
53,2,1,2,2,4,38,63
53,1,1,2,2,5,39,63
53,2,1,2,2,5,40,63
53,1,1,2,2,2,41,63
53,2,2,3,1,3,42,63
53,1,1,2,1,5,43,63
53,2,2,3,1,-1,44,63
53,1,1,3,2,-2,45,63
53,2,1,3,1,2,46,63
53,1,1,2,2,0,47,63
53,2,2,3,1,-1,48,63
53,1,2,3,1,-1,49,63
53,2,2,3,1,-3,50,63
53,1,1,2,1,5,51,63
53,2,1,2,2,-3,52,63
53,1,1,2,1,4,53,63
53,2,2,3,1,-5,54,63
53,1,1,2,2,-4,55,63
53,2,2,3,1,-4,56,63
53,1,1,2,1,3,57,63
53,2,1,2,1,3,58,63
53,1,1,2,1,2,59,63
53,2,2,3,1,-3,60,63
53,1,1,2,2,-3,61,63
53,2,1,2,1,-2,62,63
53,1,1,2,1,-5,63,63
53,2,2,2,2,-5,64,63
53,1,1,2,1,-5,65,63
53,2,2,3,2,-3,66,63
53,1,1,2,2,-2,67,63
53,2,1,2,2,-2,68,63
53,1,1,2,2,-2,69,63
53,2,2,3,1,1,70,63
53,1,2,2,2,-4,71,63
53,2,1,2,2,-5,72,63
53,1,2,3,2,-5,73,63
53,2,1,2,2,-3,74,63
53,1,1,2,2,-4,75,63
53,2,1,2,2,-5,76,63
53,1,2,3,1,2,77,63
53,2,2,3,2,1,78,63
53,1,2,3,1,0,79,63
53,2,1,2,2,-1,80,63
53,1,1,2,1,1,81,63
53,2,1,3,1,-2,82,63
53,1,2,3,1,-4,83,63
53,2,2,3,1,-4,84,63
53,1,2,3,2,2,85,63
53,2,1,2,2,5,86,63
53,1,2,3,2,-1,87,63
53,2,2,2,2,2,88,63
53,1,2,3,2,2,89,63
53,2,2,3,1,5,90,63
53,1,2,2,1,-1,91,63
53,2,1,2,2,3,92,63
53,1,1,3,1,3,93,63
53,2,1,3,1,5,94,63
53,1,1,3,1,3,95,63
53,2,2,3,1,4,96,63
53,1,1,2,1,3,97,63
53,2,1,2,2,2,98,63
53,1,1,2,2,4,99,63
53,2,1,2,2,1,100,63
53,1,1,2,1,5,101,63
53,2,2,2,2,0,102,63
53,1,1,2,2,1,103,63
53,2,1,3,1,5,104,63
53,1,1,2,2,-2,105,63
53,2,1,3,1,2,106,63
53,1,1,2,1,4,107,63
53,2,2,3,1,3,108,63
53,1,1,2,1,4,109,63
53,2,1,2,2,-5,110,63
53,1,1,3,1,4,111,63
53,2,1,2,2,-2,112,63
53,1,1,2,1,0,113,63
53,2,1,3,1,0,114,63
53,1,1,3,2,-5,115,63
53,2,1,2,2,-3,116,63
53,1,1,2,1,3,117,63
53,2,1,2,2,0,118,63
53,1,1,3,2,2,119,63
53,2,1,2,2,-3,120,63
53,1,1,2,2,-5,121,63
53,2,2,2,1,5,122,63
53,1,1,2,1,4,123,63
53,2,2,3,1,4,124,63
53,1,1,2,1,0,125,63
54,1,1,2,2,-2,1,73
54,2,1,2,2,0,2,73
54,1,1,2,2,-1,3,73
54,2,2,2,1,-3,4,73
54,1,1,2,1,-4,5,73
54,2,1,3,2,-2,6,73
54,1,1,3,1,-5,7,73
54,2,2,3,1,-4,8,73
54,1,1,2,2,-1,9,73
54,2,1,2,2,-1,10,73
54,1,2,3,2,-2,11,73
54,2,2,2,1,-1,12,73
54,1,1,2,2,-1,13,73
54,2,1,2,1,1,14,73
54,1,2,3,2,-4,15,73
54,2,2,2,1,0,16,73
54,1,2,3,2,-2,17,73
54,2,1,2,2,0,18,73
54,1,1,2,2,1,19,73
54,2,1,2,2,1,20,73
54,1,1,2,2,2,21,73
54,2,2,3,1,-4,22,73
54,1,1,2,2,3,23,73
54,2,1,2,2,2,24,73
54,1,2,3,2,-3,25,73
54,2,2,2,2,2,26,73
54,1,1,3,1,1,27,73
54,2,2,3,1,3,28,73
54,1,1,3,2,-4,29,73
54,2,2,3,1,-1,30,73
54,1,1,2,2,5,31,73
54,2,1,2,2,3,32,73
54,1,1,2,1,0,33,73
54,2,1,2,2,4,34,73
54,1,1,2,2,4,35,73
54,2,2,3,1,3,36,73
54,1,2,2,1,3,37,73
54,2,1,2,2,4,38,73
54,1,2,3,1,3,39,73
54,2,1,2,2,5,40,73
54,1,2,3,1,3,41,73
54,2,2,3,1,3,42,73
54,1,1,2,1,5,43,73
54,2,1,2,2,3,44,73
54,1,1,2,1,4,45,73
54,2,2,2,2,1,46,73
54,1,1,2,2,0,47,73
54,2,1,2,2,3,48,73
54,1,1,3,1,-1,49,73
54,2,2,3,2,-5,50,73
54,1,1,3,2,-5,51,73
54,2,1,2,2,-3,52,73
54,1,1,2,1,4,53,73
54,2,1,2,1,5,54,73
54,1,1,2,1,4,55,73
54,2,2,3,1,-4,56,73
54,1,2,3,1,-4,57,73
54,2,1,2,1,3,58,73
54,1,2,3,2,-3,59,73
54,2,1,2,1,1,60,73
54,1,1,3,1,-3,61,73
54,2,2,3,1,-3,62,73
54,1,1,2,2,-3,63,73
54,2,1,3,2,-2,64,73
54,1,1,3,2,-3,65,73
54,2,2,3,1,-4,66,73
54,1,1,2,2,-2,67,73
54,2,2,3,2,-2,68,73
54,1,1,2,2,-2,69,73
54,2,1,2,2,-4,70,73
54,1,1,2,1,-1,71,73
54,2,1,2,1,0,72,73
54,1,1,2,1,-2,73,73
54,2,1,2,1,-4,74,73
54,1,1,2,1,-3,75,73
54,2,1,2,2,-5,76,73
54,1,1,2,1,-1,77,73
54,2,1,2,2,-4,78,73
54,1,1,2,1,4,79,73
54,2,2,3,2,3,80,73
54,1,1,2,1,1,81,73
54,2,1,3,1,-2,82,73
54,1,1,2,1,2,83,73
54,2,1,2,1,3,84,73
54,1,1,2,2,4,85,73
54,2,2,3,1,-3,86,73
54,1,1,2,2,3,87,73
54,2,2,2,1,4,88,73
54,1,2,3,1,2,89,73
54,2,2,3,2,3,90,73
54,1,1,2,1,-1,91,73
54,2,1,2,1,-3,92,73
54,1,1,2,1,-1,93,73
54,2,1,3,2,1,94,73
54,1,1,2,2,2,95,73
54,2,1,2,2,1,96,73
54,1,2,2,2,-1,97,73
54,2,1,2,1,5,98,73
54,1,1,2,1,4,99,73
54,2,2,3,2,2,100,73
54,1,2,3,2,3,101,73
54,2,1,3,2,4,102,73
54,1,2,3,2,3,103,73
54,2,1,3,2,3,104,73
54,1,2,3,1,3,105,73
54,2,1,3,2,1,106,73
54,1,1,2,1,4,107,73
54,2,1,2,1,5,108,73
54,1,2,3,1,1,109,73
54,2,1,2,1,5,110,73
54,1,2,3,2,-2,111,73
54,2,2,3,2,-3,112,73
54,1,2,3,1,1,113,73
54,2,2,2,2,-5,114,73
54,1,2,3,1,2,115,73
54,2,2,3,1,4,116,73
54,1,1,2,1,3,117,73
54,2,2,3,1,5,118,73
54,1,2,3,1,4,119,73
54,2,1,2,2,-3,120,73
54,1,1,2,1,4,121,73
54,2,1,3,1,3,122,73
54,1,1,2,1,4,123,73
54,2,2,3,1,4,124,73
54,1,2,2,2,-5,125,73
55,1,2,3,1,-5,1,49
55,2,1,2,2,0,2,49
55,1,2,3,1,-4,3,49
55,2,1,3,2,4,4,49
55,1,1,2,1,-4,5,49
55,2,1,3,1,-4,6,49
55,1,1,2,2,2,7,49
55,2,2,3,1,-4,8,49
55,1,2,3,2,-4,9,49
55,2,2,3,2,-4,10,49
55,1,1,2,2,-1,11,49
55,2,2,2,1,-1,12,49
55,1,1,2,2,-1,13,49
55,2,1,2,1,1,14,49
55,1,1,3,1,-3,15,49
55,2,2,2,1,0,16,49
55,1,1,2,2,-2,17,49
55,2,2,3,2,-3,18,49
55,1,1,2,1,-1,19,49
55,2,1,2,1,-4,20,49
55,1,1,2,2,2,21,49
55,2,1,2,2,2,22,49
55,1,1,2,1,-2,23,49
55,2,1,2,2,2,24,49
55,1,2,3,2,-3,25,49
55,2,1,3,1,2,26,49
55,1,2,3,1,1,27,49
55,2,2,3,2,-5,28,49
55,1,2,3,2,-4,29,49
55,2,2,3,1,-1,30,49
55,1,2,3,2,-3,31,49
55,2,1,2,2,3,32,49
55,1,1,2,2,3,33,49
55,2,1,2,1,3,34,49
55,1,1,3,1,2,35,49
55,2,1,2,2,5,36,49
55,1,2,3,2,-4,37,49
55,2,1,2,2,4,38,49
55,1,2,3,1,3,39,49
55,2,2,3,1,5,40,49
55,1,1,3,1,3,41,49
55,2,2,3,1,3,42,49
55,1,1,2,1,5,43,49
55,2,1,2,2,3,44,49
55,1,2,2,2,0,45,49
55,2,2,2,2,1,46,49
55,1,2,3,1,0,47,49
55,2,2,3,2,-4,48,49
55,1,2,3,1,-1,49,49
55,2,2,3,2,-5,50,49
55,1,1,2,1,5,51,49
55,2,1,2,2,-3,52,49
55,1,1,2,2,-3,53,49
55,2,1,2,1,5,54,49
55,1,1,2,1,4,55,49
55,2,1,2,1,3,56,49
55,1,1,2,1,3,57,49
55,2,1,2,1,3,58,49
55,1,1,2,2,-3,59,49
55,2,2,3,1,-3,60,49
55,1,1,2,1,1,61,49
55,2,2,3,1,-3,62,49
55,1,1,3,2,-2,63,49
55,2,1,3,1,-5,64,49
55,1,1,2,1,-5,65,49
55,2,2,3,2,-3,66,49
55,1,1,2,1,-5,67,49
55,2,2,3,2,-2,68,49
55,1,2,3,1,0,69,49
55,2,2,3,2,-5,70,49
55,1,2,3,2,-5,71,49
55,2,1,2,2,-5,72,49
55,1,2,3,2,-5,73,49
55,2,2,3,1,1,74,49
55,1,2,3,2,-5,75,49
55,2,1,2,2,-5,76,49
55,1,1,2,2,-4,77,49
55,2,2,3,1,1,78,49
55,1,1,2,1,4,79,49
55,2,1,2,1,4,80,49
55,1,1,2,1,1,81,49
55,2,1,3,1,-2,82,49
55,1,2,3,1,-4,83,49
55,2,2,3,2,4,84,49
55,1,2,3,1,-3,85,49
55,2,2,3,2,0,86,49
55,1,1,3,2,-1,87,49
55,2,2,2,1,4,88,49
55,1,2,3,1,2,89,49
55,2,1,2,1,0,90,49
55,1,1,2,2,2,91,49
55,2,2,3,2,3,92,49
55,1,1,2,1,-1,93,49
55,2,1,3,2,1,94,49
55,1,1,2,1,1,95,49
55,2,1,2,1,4,96,49
55,1,1,2,2,-1,97,49
55,2,2,3,2,3,98,49
55,1,2,3,2,4,99,49
55,2,1,2,1,4,100,49
55,1,2,2,1,5,101,49
55,2,2,2,1,5,102,49
55,1,2,3,1,3,103,49
55,2,1,3,2,3,104,49
55,1,2,3,1,3,105,49
55,2,1,3,2,1,106,49
55,1,2,2,1,4,107,49
55,2,1,2,1,5,108,49
55,1,2,2,1,4,109,49
55,2,2,3,2,-2,110,49
55,1,1,2,2,-4,111,49
55,2,1,2,1,2,112,49
55,1,2,3,2,-5,113,49
55,2,2,2,2,-5,114,49
55,1,2,2,1,1,115,49
55,2,1,2,1,1,116,49
55,1,2,3,2,-5,117,49
55,2,2,3,1,5,118,49
55,1,2,3,2,2,119,49
55,2,2,3,1,2,120,49
55,1,1,2,1,4,121,49
55,2,2,2,1,5,122,49
55,1,1,3,1,5,123,49
55,2,2,3,1,4,124,49
55,1,1,2,1,0,125,49
56,1,1,3,1,3,1,46
56,2,2,3,1,2,2,46
56,1,2,2,1,-1,3,46
56,2,2,3,2,-1,4,46
56,1,2,3,2,-2,5,46
56,2,2,3,1,2,6,46
56,1,2,3,1,4,7,46
56,2,1,3,2,-2,8,46
56,1,1,2,2,-2,9,46
56,2,2,2,2,-1,10,46
56,1,2,3,1,-4,11,46
56,2,1,2,2,3,12,46
56,1,2,3,2,-5,13,46
56,2,2,3,2,-5,14,46
56,1,2,2,2,5,15,46
56,2,1,2,2,3,16,46
56,1,1,2,1,-5,17,46
56,2,2,3,1,-2,18,46
56,1,1,2,2,3,19,46
56,2,2,3,2,1,20,46
56,1,1,2,2,-1,21,46
56,2,2,2,1,-3,22,46
56,1,1,2,2,-3,23,46
56,2,2,2,2,-5,24,46
56,1,1,2,2,-5,25,46
56,2,1,2,2,-3,26,46
56,1,1,3,1,2,27,46
56,2,1,2,2,-4,28,46
56,1,2,3,2,4,29,46
56,2,1,2,2,-3,30,46
56,1,2,3,1,2,31,46
56,2,2,2,1,-4,32,46
56,1,2,3,1,3,33,46
56,2,2,3,2,2,34,46
56,1,2,3,1,2,35,46
56,2,2,3,1,4,36,46
56,1,2,3,2,3,37,46
56,2,2,3,2,3,38,46
56,1,1,3,2,0,39,46
56,2,1,2,2,-2,40,46
56,1,2,3,2,-1,41,46
56,2,2,3,1,2,42,46
56,1,2,2,2,-5,43,46
56,2,2,3,2,-3,44,46
56,1,2,2,1,-4,45,46
56,2,2,3,2,-3,46,46
56,1,2,3,1,-3,47,46
56,2,2,3,2,-4,48,46
56,1,2,3,1,-3,49,46
56,2,1,2,1,-3,50,46
56,1,1,2,2,4,51,46
56,2,1,2,2,4,52,46
56,1,1,2,2,1,53,46
56,2,2,3,1,-5,54,46
56,1,2,2,2,2,55,46
56,2,2,3,2,-1,56,46
56,1,2,3,2,1,57,46
56,2,2,3,1,0,58,46
56,1,2,3,2,3,59,46
56,2,2,3,1,4,60,46
56,1,2,3,1,2,61,46
56,2,2,3,1,-1,62,46
56,1,2,3,2,2,63,46
56,2,1,2,1,-3,64,46
56,1,2,3,2,3,65,46
56,2,1,2,1,2,66,46
56,1,2,3,2,-1,67,46
56,2,1,2,1,5,68,46
56,1,2,3,2,-2,69,46
56,2,2,2,2,4,70,46
56,1,2,3,2,1,71,46
56,2,2,3,1,-3,72,46
56,1,2,3,2,4,73,46
56,2,2,3,2,4,74,46
56,1,2,3,2,3,75,46
56,2,2,3,2,4,76,46
56,1,2,2,2,4,77,46
56,2,2,2,1,2,78,46
56,1,2,3,2,4,79,46
56,2,1,2,2,4,80,46
56,1,2,3,2,1,81,46
56,2,2,3,2,3,82,46
56,1,1,2,2,3,83,46
56,2,1,2,1,3,84,46
56,1,2,3,2,2,85,46
56,2,2,3,2,4,86,46
56,1,2,3,2,5,87,46
56,2,2,3,1,-3,88,46
56,1,2,2,2,3,89,46
56,2,2,2,2,3,90,46
56,1,2,3,2,3,91,46
56,2,2,3,2,3,92,46
56,1,1,3,2,3,93,46
56,2,1,2,2,2,94,46
56,1,1,2,2,1,95,46
56,2,1,2,2,0,96,46
56,1,2,2,1,1,97,46
56,2,1,3,2,2,98,46
56,1,2,3,2,-1,99,46
56,2,2,3,2,0,100,46
56,1,2,3,2,1,101,46
56,2,1,2,1,5,102,46
56,1,2,2,2,4,103,46
56,2,2,3,2,2,104,46
56,1,2,2,1,4,105,46
56,2,2,3,2,-3,106,46
56,1,1,2,1,4,107,46
56,2,2,3,1,-1,108,46
56,1,2,3,2,-4,109,46
56,2,2,3,1,0,110,46
56,1,2,3,2,-5,111,46
56,2,1,2,2,-2,112,46
56,1,1,2,1,4,113,46
56,2,2,3,1,-1,114,46
56,1,1,2,1,5,115,46
56,2,2,3,2,-3,116,46
56,1,1,2,1,2,117,46
56,2,1,2,2,2,118,46
56,1,1,2,2,4,119,46
56,2,1,2,2,3,120,46
56,1,1,2,2,0,121,46
56,2,2,3,1,3,122,46
56,1,2,3,1,1,123,46
56,2,2,3,2,-3,124,46
56,1,2,3,1,4,125,46
57,1,1,2,2,5,1,27
57,2,2,3,1,4,2,27
57,1,1,2,2,3,3,27
57,2,2,3,1,2,4,27
57,1,1,2,1,-4,5,27
57,2,2,3,2,-4,6,27
57,1,1,2,1,-4,7,27
57,2,1,3,1,2,8,27
57,1,1,2,2,2,9,27
57,2,1,3,1,-3,10,27
57,1,1,2,1,0,11,27
57,2,2,3,1,3,12,27
57,1,1,2,1,-3,13,27
57,2,1,2,2,1,14,27
57,1,1,2,2,0,15,27
57,2,2,3,2,-2,16,27
57,1,1,3,2,-4,17,27
57,2,1,2,2,5,18,27
57,1,1,2,1,-3,19,27
57,2,1,2,2,3,20,27
57,1,1,2,2,3,21,27
57,2,1,2,2,1,22,27
57,1,1,2,2,1,23,27
57,2,1,2,2,-3,24,27
57,1,1,2,1,-3,25,27
57,2,1,3,2,4,26,27
57,1,1,2,1,-1,27,27
57,2,1,2,1,-2,28,27
57,1,1,2,2,-2,29,27
57,2,2,2,2,-2,30,27
57,1,1,2,2,-3,31,27
57,2,1,2,2,-4,32,27
57,1,1,2,2,-2,33,27
57,2,2,3,1,3,34,27
57,1,1,2,1,5,35,27
57,2,1,2,2,-4,36,27
57,1,1,2,1,3,37,27
57,2,1,2,1,4,38,27
57,1,1,2,2,-4,39,27
57,2,1,2,1,1,40,27
57,1,1,2,2,-1,41,27
57,2,1,2,1,2,42,27
57,1,1,2,1,1,43,27
57,2,2,3,1,3,44,27
57,1,1,2,1,0,45,27
57,2,1,2,1,-1,46,27
57,1,1,2,2,-1,47,27
57,2,1,2,2,-4,48,27
57,1,1,2,2,-2,49,27
57,2,2,3,1,4,50,27
57,1,1,2,2,-3,51,27
57,2,2,2,1,-2,52,27
57,1,1,2,1,-4,53,27
57,2,1,2,2,-4,54,27
57,1,1,2,1,-2,55,27
57,2,1,2,1,-3,56,27
57,1,1,2,2,-4,57,27
57,2,2,3,2,3,58,27
57,1,1,3,1,-2,59,27
57,2,2,3,1,-4,60,27
57,1,1,3,1,-5,61,27
57,2,2,3,1,-4,62,27
57,1,1,2,2,0,63,27
57,2,2,2,2,-1,64,27
57,1,1,2,2,0,65,27
57,2,1,2,1,-4,66,27
57,1,1,3,2,0,67,27
57,2,1,2,2,3,68,27
57,1,1,2,1,2,69,27
57,2,1,2,2,-1,70,27
57,1,1,2,1,0,71,27
57,2,2,3,2,-3,72,27
57,1,1,2,2,-2,73,27
57,2,1,3,1,2,74,27
57,1,1,2,1,0,75,27
57,2,1,2,1,0,76,27
57,1,1,2,1,2,77,27
57,2,1,3,1,5,78,27
57,1,1,2,1,1,79,27
57,2,1,3,1,5,80,27
57,1,1,2,1,-2,81,27
57,2,1,2,2,-4,82,27
57,1,1,2,1,-2,83,27
57,2,2,3,2,-2,84,27
57,1,1,3,1,4,85,27
57,2,2,3,2,5,86,27
57,1,1,2,2,-2,87,27
57,2,2,3,2,2,88,27
57,1,1,2,1,3,89,27
57,2,2,3,2,1,90,27
57,1,1,2,1,1,91,27
57,2,2,2,2,0,92,27
57,1,1,3,1,1,93,27
57,2,2,3,2,3,94,27
57,1,1,2,1,-3,95,27
57,2,2,3,2,2,96,27
57,1,1,2,2,-2,97,27
57,2,2,3,2,1,98,27
57,1,1,2,1,2,99,27
57,2,2,3,2,4,100,27
57,1,1,3,2,5,101,27
57,2,2,2,2,4,102,27
57,1,1,2,1,3,103,27
57,2,2,2,2,2,104,27
57,1,1,2,1,5,105,27
57,2,2,3,2,4,106,27
57,1,1,2,1,5,107,27
57,2,2,2,2,-2,108,27
57,1,1,2,2,-2,109,27
57,2,2,2,2,-1,110,27
57,1,1,2,2,-3,111,27
57,2,2,3,2,1,112,27
57,1,1,2,1,-3,113,27
57,2,2,3,2,-2,114,27
57,1,1,2,1,-3,115,27
57,2,1,2,2,4,116,27
57,1,1,2,1,-2,117,27
57,2,1,2,2,2,118,27
57,1,1,3,2,-4,119,27
57,2,1,2,2,1,120,27
57,1,1,2,2,5,121,27
57,2,1,2,2,5,122,27
57,1,1,2,1,-1,123,27
57,2,1,3,1,-4,124,27
57,1,1,2,1,-4,125,27
58,1,1,2,1,-5,1,18
58,2,1,2,2,2,2,18
58,1,2,2,1,1,3,18
58,2,1,2,2,0,4,18
58,1,1,2,2,0,5,18
58,2,1,2,2,1,6,18
58,1,2,3,2,-3,7,18
58,2,2,2,2,2,8,18
58,1,1,3,2,-2,9,18
58,2,2,2,2,1,10,18
58,1,2,3,2,-3,11,18
